0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
44,69,2,158,50,34,183,45,8,92,65,198,64,47,51,15,70,141,18,103,20,4,35,84,88,130,166,27,109,174,24,169,195,105,164,43,26,40,186,39,199,5,173,175,194,33,91,127,48,49,181,137,167,53,54,191,56,62,139,154,129,160,189,63,170,134,66,67,144,87,177,156,72,58,190,21,76,77,0,180,184,153,157,83,10,85,78,145,147,11,74,89,59,19,71,193,185,86,98,99,100,101,82,123,104,148,41,188,108,142,138,81,112,113,114,115,116,117,118,119,161,94,13,96,14,55,126,6,128,17,120,131,149,133,93,135,111,38,106,28,29,23,121,143,61,25,146,12,196,52,42,151,152,136,97,57,73,125,37,159,1,79,162,16,7,46,75,68,168,95,132,163,122,60,165,155,172,192,31,179,9,150,182,124,110,22,140,187,32,102,90,171,80,176,107,178,36,197,30,3
12,69,35,119,53,138,183,45,168,92,73,198,156,94,170,139,122,141,18,28,196,38,121,84,88,130,166,100,154,155,51,106,195,190,165,83,26,40,86,79,179,5,173,29,77,148,102,127,48,181,140,33,167,20,70,132,107,191,62,95,54,160,116,63,164,184,15,109,144,87,177,19,113,41,101,57,186,143,0,16,50,52,157,174,111,85,150,136,147,11,74,31,56,4,43,22,185,47,10,58,131,115,8,123,59,14,78,188,108,13,21,91,169,146,114,135,82,134,133,39,180,66,120,99,1,199,76,6,128,142,90,118,149,81,67,80,159,55,23,27,96,192,158,64,61,193,178,194,42,189,126,105,152,71,97,2,161,125,110,104,44,17,98,162,7,46,75,112,68,93,145,163,153,197,3,89,172,129,9,187,25,171,151,176,37,117,103,175,32,72,182,124,49,24,60,34,36,137,30,65
12,154,108,119,131,166,183,187,168,18,81,62,184,66,103,139,90,175,162,111,107,120,151,199,88,39,198,102,32,145,51,170,195,186,27,163,26,93,80,124,179,35,55,29,121,148,97,36,3,63,140,60,77,44,61,193,47,176,7,141,54,122,46,17,164,191,15,147,48,132,109,19,41,189,106,125,67,127,0,16,50,42,34,129,116,89,150,192,173,11,156,115,56,4,43,112,94,100,10,22,79,133,8,38,59,113,20,33,31,96,21,91,101,5,178,196,85,134,6,84,23,13,78,146,1,142,180,136,128,92,130,118,86,172,24,197,159,82,174,75,177,190,49,64,70,57,53,194,143,149,185,155,152,71,123,28,161,83,45,104,87,40,74,68,165,105,14,73,58,169,160,167,153,137,114,95,135,188,9,69,181,171,138,2,37,117,99,25,76,72,182,158,126,98,52,110,144,157,30,65
12,50,108,134,131,130,62,187,84,70,81,174,154,0,6,18,21,40,85,186,163,120,54,10,88,188,168,103,139,145,51,147,195,142,27,61,83,7,80,115,179,17,55,143,121,148,20,185,87,135,67,53,160,114,138,193,14,176,24,76,82,125,100,110,164,41,117,102,48,132,109,90,126,144,149,93,47,151,119,189,3,42,22,129,116,86,150,192,63,15,36,28,56,123,43,33,118,112,158,73,180,133,161,38,59,113,45,46,16,96,197,91,199,5,30,196,74,35,191,141,137,13,11,146,1,25,60,136,99,52,101,198,97,155,107,165,177,19,170,167,162,172,159,175,182,57,127,124,78,37,169,122,111,9,178,173,69,128,184,104,166,190,66,156,4,105,34,157,58,2,194,72,153,77,8,95,29,75,89,183,181,44,171,79,64,68,23,39,92,94,49,32,26,98,31,71,152,140,106,65
141,6,5,118,131,77,127,187,169,56,163,10,96,0,181,162,45,144,9,180,167,120,196,84,42,188,168,85,76,145,194,105,70,142,27,23,32,7,183,125,51,17,55,143,63,148,20,185,119,65,90,154,69,35,138,33,128,197,24,152,82,91,74,192,26,198,117,53,48,171,116,2,95,161,149,176,47,41,132,64,160,111,22,130,172,86,126,110,93,34,36,78,49,123,43,44,147,3,133,140,40,28,189,12,59,113,190,80,16,57,83,178,184,54,175,101,102,38,191,1,61,170,11,146,8,25,158,136,13,114,165,62,108,155,107,68,92,109,73,15,115,72,159,164,182,79,87,124,106,71,100,166,129,157,199,173,81,150,151,121,60,174,66,156,177,179,52,88,58,103,97,137,153,134,112,94,29,75,89,195,37,14,139,67,186,18,4,39,21,122,50,30,19,104,193,135,98,46,99,31
108,121,155,32,3,15,127,107,114,56,199,10,52,58,69,132,45,33,173,164,22,30,196,84,119,160,168,28,42,176,184,105,95,142,99,23,48,27,171,170,44,64,87,143,189,116,54,120,91,49,90,78,167,138,166,145,128,197,81,152,82,71,94,192,26,137,117,53,131,18,39,77,135,161,149,68,178,115,175,97,65,13,79,12,172,86,16,0,63,34,36,163,61,72,37,194,31,6,112,126,40,55,38,144,75,106,190,80,162,177,140,113,182,139,74,98,110,35,191,1,70,147,43,111,89,25,158,20,151,154,125,62,181,50,157,11,92,109,73,57,9,101,59,8,93,4,169,124,183,19,100,66,17,165,179,141,76,150,83,146,47,46,7,156,118,60,133,88,188,103,130,41,123,134,153,148,67,193,96,195,136,14,24,185,186,5,85,51,21,122,2,187,129,104,159,102,180,198,174,29
133,89,155,144,178,21,8,92,114,165,199,151,52,58,85,132,192,44,188,143,35,65,196,72,79,4,113,28,181,27,13,162,95,142,47,160,195,150,171,170,75,105,87,67,125,116,197,120,91,49,90,136,110,7,166,145,63,164,74,24,86,71,96,146,158,46,22,159,101,98,40,117,135,161,149,68,111,10,175,97,138,18,70,19,172,103,93,57,174,84,154,163,61,60,26,194,77,6,43,126,3,55,167,53,130,23,190,80,30,177,141,121,182,37,82,153,139,109,54,1,94,189,131,118,185,124,102,127,31,99,25,168,193,50,157,186,176,104,184,11,9,108,45,129,122,48,169,14,156,56,100,123,73,81,29,59,76,152,83,2,0,32,39,88,64,12,140,16,62,119,187,41,34,134,36,148,78,137,198,173,128,15,183,20,5,147,180,51,69,112,107,38,33,115,179,191,42,66,17,106
117,89,155,144,178,50,4,92,53,165,33,123,198,86,9,6,63,44,143,95,1,24,99,62,72,107,113,26,164,105,13,162,122,28,47,160,195,193,70,170,75,64,171,77,166,2,175,112,151,83,116,136,66,192,174,48,125,54,74,120,114,71,96,51,119,132,52,118,93,98,49,84,135,172,16,68,111,20,197,97,85,156,94,55,10,103,25,11,76,40,179,73,61,60,129,181,180,43,126,188,18,134,167,15,142,23,190,80,30,58,159,102,101,17,82,157,57,109,154,139,27,133,138,79,12,149,182,127,31,194,3,168,29,169,173,35,176,104,189,22,186,108,19,199,110,147,41,148,183,59,141,184,130,152,7,8,65,56,46,36,0,32,161,88,187,39,150,191,100,90,91,14,34,124,158,196,67,137,131,145,121,106,81,21,5,78,163,128,69,37,87,38,45,115,185,146,42,153,177,140
0,89,123,165,93,50,67,153,88,21,103,100,53,134,5,6,63,91,138,95,144,179,99,62,72,7,113,147,47,16,13,77,170,28,2,119,118,193,70,41,11,121,171,122,166,75,196,195,151,130,116,156,54,80,135,186,148,169,74,110,17,197,96,51,127,132,66,64,90,145,38,33,159,172,84,26,10,19,31,194,97,35,94,92,71,199,164,117,178,44,115,131,61,56,129,46,58,102,126,40,42,183,187,152,142,52,190,109,174,1,59,68,101,176,112,157,143,125,154,139,198,133,49,79,12,149,182,105,29,8,162,168,150,124,155,111,23,30,114,22,27,76,175,45,137,160,43,185,3,57,141,184,191,180,78,192,65,140,163,36,107,32,161,85,25,39,136,120,14,69,82,83,34,60,158,189,108,81,177,55,86,104,128,167,9,24,20,48,18,98,87,188,73,15,181,146,37,4,173,106
39,84,123,170,187,164,147,119,4,165,67,90,106,55,92,64,134,50,157,97,89,193,56,42,72,129,113,197,68,133,13,18,186,63,2,122,118,144,138,41,11,131,107,163,166,75,155,196,151,73,116,156,54,79,22,86,137,126,14,110,3,168,143,51,49,179,66,121,161,150,127,0,24,153,171,26,29,100,31,19,12,35,185,120,15,96,77,194,178,148,80,146,183,52,128,192,10,7,101,40,91,132,37,152,99,195,95,34,65,1,21,78,182,112,154,198,38,71,85,160,87,6,33,103,167,149,114,105,69,8,162,16,108,124,17,111,23,115,5,70,27,76,175,130,62,125,43,180,30,57,141,158,46,142,88,44,159,172,117,53,61,32,47,135,25,28,136,45,109,174,82,83,104,60,94,139,189,169,177,199,140,93,102,81,9,59,20,48,190,98,173,188,36,191,181,176,58,184,74,145
