0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,1,2,3,4,5,6,7,8,55,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,64,31,32,33,34,35,118,37,38,39,40,41,42,43,109,45,46,47,48,49,50,51,104,53,54,100,56,57,58,59,60,61,62,63,36,65,66,67,68,69,70,71,72,73,74,75,76,77,9,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,30,97,98,99,52,101,102,103,44,105,106,107,108,133,110,111,112,113,114,115,116,117,139,119,120,121,122,123,124,125,126,127,128,129,130,131,132,96,134,135,136,137,138,78,140,141,142,143,144,145,146,147,148,149
0,1,2,3,4,149,6,7,8,55,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,64,117,5,33,34,35,118,37,38,39,40,41,42,43,109,45,46,47,48,49,50,51,104,53,54,100,56,57,58,59,60,61,62,63,36,65,66,67,68,69,70,71,72,73,74,75,76,77,9,79,80,81,82,83,84,85,115,87,90,89,86,91,107,93,94,95,30,97,98,99,52,101,102,103,44,138,88,92,108,133,110,31,112,113,114,106,116,32,139,119,120,121,122,123,124,125,126,127,128,129,130,131,132,96,134,135,136,137,111,78,140,141,142,143,144,145,146,147,148,105
0,1,2,3,4,149,6,7,8,55,10,11,12,13,27,15,16,123,18,19,65,21,22,23,24,25,26,51,28,29,64,117,5,33,34,35,118,37,38,67,40,41,42,94,109,45,46,47,48,39,50,49,104,53,54,100,56,57,58,59,60,61,62,63,36,20,66,83,68,69,70,71,72,73,74,75,76,77,9,79,80,112,82,81,84,85,115,87,90,89,86,91,107,93,43,95,30,97,98,99,52,101,102,103,44,138,88,92,108,133,110,31,17,113,114,106,116,32,139,119,120,121,122,14,124,125,126,127,128,129,130,131,132,96,134,135,136,137,111,78,140,141,142,143,144,145,146,147,148,105
0,1,2,3,4,44,87,7,8,55,10,11,12,13,27,15,16,123,18,19,65,21,84,23,24,6,149,51,26,29,64,117,5,33,34,35,118,37,38,67,40,41,42,94,109,45,46,47,48,39,50,49,104,53,95,100,56,57,58,59,60,61,62,63,28,20,66,83,68,69,70,71,72,73,74,75,76,77,9,79,80,112,82,81,22,85,115,136,90,89,86,91,107,93,43,98,30,97,54,99,52,101,102,103,25,138,88,36,108,133,110,31,17,113,114,106,116,32,139,119,120,121,122,14,124,125,126,127,128,129,130,131,132,96,134,135,92,137,111,78,140,141,142,143,144,145,146,147,148,105
0,1,2,30,4,65,87,7,8,55,136,11,12,13,27,15,16,123,18,19,24,21,84,23,10,6,149,51,26,29,64,117,5,33,34,35,118,37,38,67,145,46,42,94,109,45,40,47,48,39,121,49,104,53,95,100,56,57,58,59,60,61,62,63,28,20,66,83,68,69,70,71,72,73,74,75,76,77,9,79,80,112,82,81,22,85,115,41,44,89,86,91,107,93,43,98,50,97,54,99,52,101,102,103,25,138,88,36,108,133,110,31,17,113,114,3,116,32,139,119,120,106,122,14,124,125,126,127,128,129,130,131,132,96,134,135,92,137,111,78,140,141,142,143,144,90,146,147,148,105
0,1,2,30,4,65,87,7,8,55,136,46,12,13,27,15,16,123,18,19,24,21,84,23,10,6,149,17,26,29,64,117,5,33,34,35,118,37,38,39,145,11,42,94,109,45,40,47,48,86,121,49,104,53,83,100,96,57,58,59,60,61,62,63,28,20,66,95,68,69,70,71,72,73,74,75,76,77,9,79,80,112,82,81,22,85,56,41,44,89,110,91,51,93,43,98,50,97,54,99,52,101,102,103,25,138,88,36,67,133,115,31,108,113,114,3,116,32,139,119,120,106,122,14,124,125,126,127,128,129,130,131,132,107,134,135,92,137,111,78,140,141,142,143,144,90,146,147,148,105
0,1,2,30,4,65,87,7,8,55,136,46,12,13,27,15,16,145,18,19,133,21,84,23,10,6,149,17,26,29,64,117,5,33,34,35,118,37,38,39,110,11,42,3,109,80,40,47,48,86,121,49,104,53,83,100,96,57,58,59,60,61,22,63,28,20,66,95,68,69,70,71,72,73,74,75,76,77,9,79,56,112,82,81,134,85,92,41,44,89,139,91,51,93,43,98,50,97,54,99,52,101,102,103,25,138,88,36,67,62,115,31,108,113,114,45,116,32,94,119,120,106,122,14,124,125,126,127,128,129,130,131,132,107,24,135,123,137,111,78,140,141,142,143,144,90,146,147,148,105
0,1,2,30,4,65,87,38,8,55,136,46,12,13,27,56,16,145,18,19,133,21,84,23,124,6,149,120,26,29,64,76,5,33,34,35,118,37,7,39,59,11,42,3,109,80,40,47,48,86,121,49,104,53,83,100,96,57,58,117,60,61,22,63,28,20,66,95,68,69,123,71,72,73,74,75,110,77,9,79,17,112,82,81,134,85,92,41,44,89,139,91,51,93,43,98,50,97,54,99,52,101,102,103,25,138,88,36,67,62,10,31,108,113,114,45,116,32,94,119,70,106,122,14,115,125,126,127,128,129,130,131,132,107,24,135,15,137,111,78,140,141,142,143,144,90,146,147,148,105
0,1,2,30,4,117,87,38,57,55,136,46,12,13,27,56,16,145,18,19,133,21,61,23,124,6,149,120,26,29,64,76,5,33,34,35,118,37,7,39,59,11,42,3,82,80,40,47,48,86,121,49,104,53,83,100,96,77,58,91,60,15,22,63,28,20,66,95,68,69,123,71,107,73,74,75,110,109,9,79,17,112,65,81,134,85,92,41,44,89,139,25,51,93,43,98,50,97,54,99,52,101,102,103,84,138,88,36,67,62,10,8,108,113,114,45,116,32,94,119,70,106,122,14,115,125,126,127,128,129,130,131,132,31,24,135,72,137,111,78,140,141,142,143,144,90,146,147,148,105
0,1,2,13,4,144,87,38,57,55,136,46,12,30,27,56,16,145,18,19,133,21,61,23,124,6,149,120,26,29,64,76,5,33,34,35,118,111,7,39,59,11,95,3,82,80,40,47,48,86,121,49,104,53,83,15,96,77,58,91,60,102,22,63,28,20,66,134,68,69,123,71,107,73,74,75,110,109,9,79,17,112,65,81,129,37,92,41,44,89,139,25,51,93,43,98,50,97,54,99,52,101,100,103,84,138,88,36,67,62,10,8,108,113,114,45,116,32,94,119,70,106,122,14,115,125,126,127,128,105,130,131,132,31,24,135,72,137,42,78,140,141,142,143,85,90,146,147,148,117
