0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
166,27,106,13,123,140,178,118,84,33,195,31,37,174,96,11,23,65,124,53,115,113,119,114,134,125,79,12,131,78,63,181,101,164,68,69,151,161,126,86,90,107,132,188,197,120,50,74,156,4,198,59,76,145,10,20,162,55,0,51,194,49,157,30,180,183,122,184,95,58,93,149,167,47,72,83,5,190,70,26,150,189,187,75,8,22,99,35,152,137,110,34,199,97,52,171,81,108,116,185,94,32,1,44,136,17,193,41,112,2,29,146,43,102,19,14,98,62,24,73,128,16,103,46,42,186,163,39,36,80,175,179,138,148,61,159,154,89,153,129,141,127,191,182,165,121,82,155,133,71,18,143,177,3,40,92,48,160,105,135,66,109,67,9,139,104,100,38,111,57,196,172,176,77,64,130,87,54,85,170,147,56,45,192,169,6,28,7,173,21,25,142,60,168,158,91,144,88,117,15
82,106,27,121,136,142,61,153,190,135,130,105,30,93,115,60,126,97,77,36,59,183,75,4,152,177,144,168,148,95,94,166,117,57,124,43,70,24,99,73,23,162,172,96,151,188,170,35,199,10,123,198,128,192,155,0,101,65,111,1,6,51,45,194,140,191,2,132,116,113,108,83,114,159,37,149,186,131,48,53,68,182,52,119,55,185,26,154,17,160,34,15,85,156,120,13,16,187,133,22,173,78,29,40,98,112,197,169,171,32,9,58,69,41,161,167,74,67,122,165,76,81,157,110,196,5,25,175,118,176,174,146,181,46,139,18,107,66,88,179,3,80,14,50,7,129,137,90,21,138,193,84,125,141,19,44,47,64,71,33,89,38,28,102,91,143,86,180,100,164,42,39,127,8,62,195,54,150,79,63,11,134,158,145,163,103,178,147,49,72,189,87,109,12,56,92,31,20,184,104
162,41,76,33,116,111,50,139,60,74,106,34,142,52,138,95,173,109,119,168,105,55,88,67,4,102,58,36,53,120,127,123,136,86,92,1,160,187,194,19,176,82,3,112,152,141,186,137,25,83,130,42,156,128,79,100,183,12,15,43,101,129,69,9,73,18,153,61,145,78,20,85,117,11,71,31,170,196,8,89,195,175,115,17,77,70,72,14,132,5,54,26,172,199,198,135,7,180,23,113,126,158,46,57,167,124,147,28,103,29,59,144,98,80,182,99,157,108,75,193,22,63,65,188,131,35,38,107,190,140,2,49,0,45,178,191,93,47,37,104,133,148,114,169,21,51,94,66,64,161,166,40,118,185,44,110,62,164,16,121,39,48,151,177,174,97,192,32,91,125,84,30,122,181,165,179,150,189,27,184,81,155,87,90,13,171,163,197,146,10,134,96,154,6,24,56,149,159,143,68
68,167,90,58,88,45,160,183,141,79,6,15,43,85,63,115,77,66,107,198,38,70,156,119,16,137,34,173,112,196,162,163,98,32,46,106,176,18,86,155,122,3,23,146,179,59,175,74,75,5,96,149,178,40,195,191,139,99,64,9,11,13,132,140,166,25,55,182,157,57,87,102,14,186,89,56,161,94,172,81,52,31,95,150,54,121,97,7,69,124,192,145,188,39,108,41,114,47,60,22,181,78,92,4,189,142,193,128,36,120,49,147,184,93,29,105,8,91,30,27,12,138,10,110,116,169,197,37,0,129,133,118,164,135,194,190,80,180,61,53,185,24,104,35,148,50,134,72,100,170,42,109,62,136,187,113,126,151,76,44,21,83,117,48,171,168,111,152,177,82,154,101,123,28,144,73,17,2,103,143,67,19,20,165,65,174,199,71,51,131,158,130,84,26,127,153,125,1,159,33
108,41,145,186,104,31,24,157,91,198,14,5,12,92,122,46,84,30,80,36,49,105,135,181,113,182,118,19,66,117,95,110,0,143,141,190,103,97,62,58,63,28,69,139,51,22,193,154,134,15,100,68,180,183,158,140,45,191,176,11,133,35,26,1,129,16,57,184,150,77,148,73,82,72,64,109,87,173,194,166,48,4,128,152,185,55,18,171,23,53,89,90,147,17,196,39,9,42,116,40,163,102,85,47,59,137,121,20,136,67,38,32,71,165,25,146,174,114,54,179,43,178,125,126,142,192,144,3,98,94,170,164,177,44,138,131,81,107,149,151,61,6,119,50,33,21,162,75,96,10,159,161,175,124,106,169,86,153,8,160,127,34,172,52,7,27,112,111,155,120,74,168,88,76,197,101,56,99,37,156,83,93,188,130,78,187,167,29,79,115,195,189,65,199,123,132,2,70,60,13
135,150,126,164,134,46,122,30,85,142,67,63,159,198,29,24,145,43,87,82,111,177,0,56,179,33,99,180,100,14,58,161,4,15,166,9,77,157,95,26,5,112,153,181,172,20,103,185,104,92,66,36,170,186,188,70,171,61,69,97,41,141,133,60,158,18,115,127,73,108,113,178,38,88,27,110,21,1,98,189,184,121,47,163,83,64,183,54,176,94,6,8,2,138,191,154,190,44,72,19,34,81,91,128,89,42,23,144,96,76,52,167,37,149,151,45,197,132,131,125,118,119,193,137,120,156,57,143,109,78,106,68,105,168,116,194,39,28,165,11,75,65,148,74,84,35,107,147,136,80,93,59,160,130,152,51,22,129,90,175,7,31,10,12,71,124,173,49,13,62,50,169,17,25,174,182,192,196,117,79,102,40,32,48,3,16,139,101,55,162,199,187,123,195,146,86,53,140,114,155
189,78,56,67,84,169,82,47,152,54,102,43,186,123,12,144,70,140,8,35,97,104,194,29,103,71,133,74,51,59,121,19,31,129,154,153,126,79,156,25,109,101,9,61,131,107,23,62,14,10,146,86,81,159,93,135,63,181,3,53,52,11,69,124,30,168,80,37,165,4,2,134,105,68,180,13,130,197,99,44,115,95,72,162,15,155,199,139,198,89,122,141,60,118,182,20,83,113,45,195,41,64,57,196,94,58,33,76,137,145,150,160,111,90,148,157,1,16,91,48,138,24,26,96,117,166,187,147,172,87,185,50,38,178,136,0,114,106,100,151,73,18,132,176,142,75,173,188,116,92,32,120,149,77,40,34,175,21,193,184,17,171,27,7,49,179,65,127,108,158,42,46,36,55,167,191,170,143,6,39,174,110,22,112,161,88,28,190,128,163,183,5,98,177,66,85,164,192,119,125
103,6,175,18,179,99,26,122,24,162,82,113,167,197,86,12,104,180,68,23,187,38,119,157,194,130,22,57,159,40,53,150,178,188,142,36,47,60,83,93,16,65,37,155,59,169,108,10,71,138,66,105,117,102,140,21,75,115,79,110,35,143,195,28,146,176,87,123,196,198,129,126,160,137,153,76,151,106,30,145,91,149,100,92,107,132,164,46,4,33,161,182,32,131,77,114,67,73,9,81,85,98,74,41,52,156,72,69,158,44,54,136,48,177,7,63,181,133,1,111,29,19,61,39,80,120,97,165,88,144,147,116,50,31,125,42,55,8,17,191,58,134,124,118,51,70,62,139,193,154,127,166,183,168,192,49,56,135,199,121,34,170,184,148,0,163,101,128,189,95,5,84,20,174,186,2,171,11,43,141,78,14,185,3,15,172,13,173,112,89,90,25,64,109,94,45,152,96,190,27
50,69,184,68,16,5,102,164,170,58,145,157,101,199,97,176,139,114,7,160,45,142,99,113,81,27,172,66,55,174,26,47,110,180,65,20,150,109,14,44,179,116,40,25,148,70,131,196,87,85,57,84,100,3,111,37,51,29,0,190,159,107,198,1,191,12,74,31,76,126,130,141,79,19,104,2,167,22,194,72,147,93,10,119,163,62,127,151,33,21,136,34,90,64,118,82,94,95,183,23,117,43,71,56,124,166,49,92,61,53,46,182,133,152,154,83,18,129,178,195,115,134,158,41,39,11,106,128,192,125,188,9,103,149,59,165,4,137,185,32,91,120,156,132,75,153,77,96,35,86,13,162,38,89,88,140,60,161,8,36,17,24,175,146,123,181,42,108,112,73,6,105,78,144,28,30,173,48,98,186,52,171,155,63,168,135,138,169,121,143,197,67,54,177,193,15,189,80,187,122
105,103,8,86,81,58,50,156,109,83,27,88,63,2,132,151,31,175,29,153,138,186,41,134,149,110,180,142,145,46,150,48,51,172,9,120,130,116,21,143,159,73,136,7,119,154,61,30,140,168,84,183,52,53,126,34,22,40,78,177,101,192,169,76,44,185,72,66,147,112,33,0,161,4,191,75,15,77,166,99,121,195,45,20,71,157,92,97,17,124,135,163,184,167,158,42,91,80,133,165,62,123,6,155,1,93,28,54,131,95,127,47,122,13,115,129,14,69,26,197,36,187,118,117,24,188,94,199,107,70,146,65,164,193,60,23,18,114,16,35,25,89,3,19,113,160,102,87,57,171,152,181,104,37,5,162,59,174,198,74,148,39,139,128,43,178,82,98,106,137,182,176,32,79,196,90,111,144,108,170,49,179,56,67,12,10,189,64,125,194,173,85,96,190,100,38,11,55,141,68
