0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,1,149,3,113,73,38,62,184,98,150,197,12,13,71,77,16,29,18,180,177,133,22,23,176,25,26,27,28,123,30,41,32,33,34,35,36,101,138,196,163,166,49,43,44,45,19,47,48,60,122,51,52,134,108,55,56,178,17,159,11,61,132,63,8,65,66,67,68,6,70,142,72,116,74,92,76,130,121,79,80,78,7,83,84,85,86,54,88,89,90,183,190,93,94,95,96,97,40,57,114,91,102,118,104,105,186,107,155,109,185,111,112,139,126,115,82,117,39,119,120,42,195,144,31,125,5,170,64,169,157,131,69,59,124,135,136,137,53,173,87,141,21,143,37,110,146,147,148,15,4,151,152,153,154,24,156,99,158,140,160,161,162,172,164,165,181,167,168,9,81,171,128,58,174,175,129,75,2,179,14,145,182,127,10,50,46,187,188,189,103,191,192,193,194,20,106,100,198,199
0,38,31,3,166,43,165,62,16,98,150,151,12,142,69,45,77,140,18,180,174,143,22,23,117,7,55,49,47,123,15,41,32,33,34,17,36,56,169,196,163,90,96,25,44,4,19,105,48,113,122,51,52,84,108,176,189,178,161,71,164,61,106,63,13,65,162,35,191,6,5,97,72,116,74,132,177,130,121,79,144,66,80,27,156,78,86,54,67,89,124,183,190,93,83,95,102,112,40,57,1,91,198,118,104,101,186,107,155,109,185,160,60,139,115,85,82,26,39,119,120,42,184,111,76,125,28,170,64,195,157,131,94,59,29,135,136,137,53,173,134,141,70,126,37,193,146,147,148,159,81,158,152,88,154,24,14,99,114,138,149,171,46,68,73,8,181,167,168,9,21,153,128,58,103,175,129,92,2,179,30,145,182,127,10,50,172,187,197,133,87,11,192,110,194,20,75,100,188,199
0,38,150,77,193,43,165,184,16,108,32,151,106,142,5,85,162,140,18,180,174,12,117,23,92,112,118,45,44,34,41,20,98,33,148,17,36,57,47,103,163,90,72,6,109,157,169,49,19,113,64,51,97,84,26,73,189,178,161,71,164,61,111,170,134,65,55,139,191,89,83,122,9,116,74,132,177,130,121,79,144,66,80,27,156,78,131,102,25,123,133,35,124,179,147,95,3,119,40,138,1,88,198,13,104,101,63,107,155,152,185,58,60,15,115,70,82,10,96,105,120,110,21,67,76,125,190,160,68,195,197,186,94,59,29,135,136,137,143,183,54,141,69,126,37,7,146,22,53,159,81,158,173,196,154,24,14,176,114,39,149,171,46,166,86,8,181,167,168,93,28,153,128,91,42,175,4,56,2,31,30,145,182,127,48,50,172,187,129,52,87,11,192,62,194,99,75,100,188,199
97,38,150,77,193,43,199,184,16,117,32,151,106,142,5,85,45,7,18,180,12,53,185,23,187,76,118,137,44,54,41,100,98,186,148,62,36,86,47,103,163,171,72,6,109,157,169,153,15,170,64,51,92,144,26,4,189,190,161,158,164,61,113,34,134,112,55,49,191,89,37,22,9,116,91,149,177,130,115,79,143,17,192,27,71,101,131,102,25,133,13,35,124,179,147,33,3,119,40,138,1,197,198,108,104,20,73,107,82,78,39,175,60,67,114,122,30,2,80,126,83,110,21,167,88,125,139,160,68,195,174,65,94,59,29,135,136,105,152,183,168,141,69,132,24,99,146,19,95,159,81,129,173,196,154,50,31,93,63,90,70,96,46,166,165,8,181,140,0,84,28,58,128,120,42,121,57,111,176,178,156,145,182,127,48,66,172,56,162,52,87,11,123,74,194,14,75,188,155,10
17,38,150,77,78,43,199,41,16,117,20,151,168,142,131,36,132,69,89,180,144,53,185,156,130,76,61,137,188,141,191,107,52,186,22,42,81,86,2,103,163,98,72,62,109,84,169,153,15,170,64,51,92,30,195,4,189,190,161,172,164,80,160,116,134,112,55,99,50,79,37,95,9,21,91,149,177,174,115,113,71,187,192,157,23,101,59,8,120,133,13,35,124,179,148,33,3,154,40,138,73,197,198,108,104,182,97,11,82,100,39,175,60,67,114,119,26,126,178,1,83,85,46,12,88,96,139,165,68,6,105,65,0,5,29,135,136,125,152,183,34,49,147,87,24,44,146,19,7,159,167,110,173,196,143,94,31,122,63,90,70,140,32,166,54,45,118,25,18,27,28,58,128,158,184,47,57,102,176,162,93,145,106,127,48,66,171,56,181,193,121,111,123,74,194,14,75,129,155,10
101,38,150,77,14,32,78,34,16,195,140,87,168,43,131,36,24,69,142,149,180,53,151,156,144,76,6,92,188,141,191,163,52,190,184,42,157,86,2,103,98,33,72,41,122,84,93,17,15,170,64,51,22,185,137,107,139,115,161,172,164,80,160,95,134,112,55,99,50,79,37,0,9,21,91,8,13,177,154,113,71,65,35,173,23,189,74,44,39,133,89,175,124,179,66,158,3,116,40,138,73,197,198,108,56,182,120,11,148,199,94,194,60,132,114,68,26,126,178,57,83,100,46,12,88,96,130,165,59,109,105,25,67,5,129,135,136,125,162,183,58,49,192,45,174,19,146,1,7,159,62,110,118,196,143,119,31,187,63,90,85,47,153,166,54,61,117,70,18,27,28,4,128,145,97,147,171,102,176,169,152,20,106,127,48,81,104,29,82,193,121,111,123,167,181,30,75,186,155,10
124,38,150,77,119,85,76,34,31,165,111,87,168,43,131,36,24,69,142,101,180,71,151,156,144,84,6,92,188,141,191,105,52,42,184,163,107,158,33,174,98,140,72,195,122,104,93,153,27,170,64,51,22,154,125,21,139,143,161,172,164,137,160,95,86,112,55,80,50,79,37,0,9,29,90,8,13,166,171,113,17,177,35,173,45,11,74,44,185,133,89,134,5,179,66,23,3,100,40,109,99,46,118,108,56,57,120,197,148,199,162,194,117,132,157,68,169,126,1,18,30,189,190,16,88,96,130,106,65,4,114,25,67,59,129,176,78,192,53,183,149,49,14,91,73,19,146,60,121,159,62,110,136,196,32,127,94,58,63,15,2,47,116,186,54,61,187,70,135,39,28,182,138,145,97,147,155,102,12,26,152,20,41,128,48,81,10,198,82,193,103,83,123,167,181,178,75,175,7,115
124,38,150,77,136,85,12,34,14,47,111,192,30,43,173,181,24,69,142,76,29,187,151,36,179,84,6,92,182,141,88,72,175,56,122,163,107,158,33,174,188,9,20,195,170,104,100,153,27,162,67,180,22,154,125,21,199,98,161,45,176,137,160,95,86,135,55,35,50,144,37,53,71,116,90,143,13,166,171,68,17,177,15,156,138,11,74,44,185,133,89,134,5,51,66,23,3,194,40,109,117,60,118,108,75,57,157,197,148,168,58,63,123,105,189,1,190,126,112,18,172,115,184,16,131,96,130,106,49,7,114,164,4,59,129,193,78,155,81,183,149,39,65,91,73,19,119,169,121,159,62,42,80,196,32,127,94,113,110,120,2,191,64,82,54,61,46,70,103,132,28,140,139,145,101,147,83,102,99,26,152,8,41,128,48,52,10,198,0,93,25,87,165,167,146,178,186,31,97,79
124,23,163,37,136,97,76,34,14,129,111,74,30,43,24,181,2,79,142,50,174,110,16,36,141,84,173,92,8,54,88,98,175,143,183,87,107,158,33,68,188,104,89,195,132,6,100,153,178,162,194,180,22,154,149,21,148,196,161,11,47,137,192,95,86,135,55,35,166,72,113,53,133,116,90,170,199,103,69,57,102,177,15,156,81,78,93,44,185,160,67,32,5,123,66,17,3,9,40,109,117,60,118,108,75,144,20,197,150,168,58,63,114,105,125,1,190,126,112,85,172,115,13,176,131,96,71,106,45,7,152,164,4,59,101,193,151,186,12,130,128,49,65,91,73,19,119,169,121,134,62,42,80,139,187,127,94,31,18,198,191,120,64,82,138,61,46,70,29,56,28,140,182,27,179,147,83,77,99,26,145,155,41,184,48,52,25,51,0,39,171,122,165,167,146,38,157,10,189,159
124,58,95,63,136,21,76,104,14,129,111,32,36,43,5,3,182,79,142,50,174,57,16,134,170,18,173,92,8,183,34,47,175,19,163,87,107,49,33,2,188,27,89,195,132,6,39,153,194,54,189,180,22,154,149,172,148,196,123,11,197,40,46,53,86,135,125,102,73,72,113,85,133,140,181,23,37,103,78,178,55,158,15,116,81,88,93,44,199,60,105,59,171,160,66,17,165,9,96,109,117,162,90,166,75,144,41,24,150,119,25,0,114,97,185,1,62,126,112,68,161,115,13,176,131,143,71,106,45,7,152,179,4,198,137,193,20,186,67,130,128,100,141,91,28,127,151,169,121,156,12,42,80,139,187,74,94,31,30,10,191,120,64,82,138,61,164,70,110,56,101,83,190,29,168,147,69,35,99,26,145,155,108,184,48,52,177,51,84,65,98,122,192,167,146,38,157,118,77,159
124,58,177,170,136,21,76,104,70,129,111,32,36,13,130,3,56,79,1,57,174,44,135,178,123,18,118,134,98,5,34,43,14,173,163,160,107,49,33,147,188,150,89,195,132,165,190,153,194,80,184,180,22,154,149,172,148,196,167,11,197,63,133,47,86,189,35,40,95,72,96,125,38,140,121,113,37,181,78,193,55,158,142,116,67,88,16,127,199,60,50,59,171,93,66,92,81,83,99,54,62,82,90,198,75,144,2,24,131,85,25,0,114,182,185,157,9,126,112,68,161,115,103,176,53,143,71,29,45,65,152,179,4,12,137,105,20,186,139,73,8,100,141,91,28,164,151,169,10,156,17,42,162,187,23,74,94,31,30,41,191,120,64,117,138,61,27,119,110,19,46,168,175,108,6,84,69,102,87,26,97,155,183,101,48,52,109,51,7,166,106,122,192,39,146,128,145,15,77,159
127,58,177,170,13,21,76,67,70,129,3,32,36,38,130,106,56,89,1,57,174,44,135,178,83,30,118,134,66,82,116,53,14,103,40,43,98,49,33,165,188,150,145,195,132,146,190,153,124,62,45,180,22,142,149,68,35,78,120,144,123,63,133,47,86,81,88,50,95,72,96,125,115,148,121,113,197,181,42,193,55,158,77,99,54,112,16,191,199,60,23,59,171,93,163,92,17,87,107,65,69,117,90,198,29,155,25,24,131,37,152,0,114,182,79,157,9,126,136,109,161,52,183,176,172,143,71,80,48,137,100,179,4,12,11,105,20,186,139,73,141,75,138,8,28,164,151,169,10,156,85,160,162,187,27,74,41,15,18,111,91,189,64,167,101,61,184,119,185,19,154,2,175,108,6,84,110,140,7,26,97,102,104,196,46,168,5,51,173,166,147,122,192,39,194,128,34,94,31,159
165,20,177,170,13,11,59,67,73,129,159,32,36,143,130,122,56,16,1,57,54,44,135,178,199,68,118,134,66,119,197,53,14,75,40,43,98,26,33,37,188,31,82,155,60,146,88,153,124,65,45,125,22,142,149,180,35,174,120,144,123,52,21,47,126,81,136,50,183,72,185,6,115,58,121,61,133,181,42,89,55,28,77,104,111,112,3,191,2,91,23,198,90,93,163,92,102,106,107,99,69,117,110,70,108,138,25,24,78,193,152,171,114,182,189,157,9,127,63,109,161,167,76,83,172,80,71,158,190,137,100,148,4,12,150,105,196,186,87,8,145,17,113,176,195,164,18,169,10,156,85,160,162,187,27,74,41,29,103,62,5,154,64,179,101,86,184,151,141,19,132,38,175,79,139,84,7,140,96,0,97,15,48,39,46,168,95,51,173,166,147,131,192,49,30,128,34,94,116,194
81,20,159,177,13,67,59,102,9,153,24,32,142,161,64,148,56,26,1,57,50,126,135,178,199,68,118,17,66,79,197,174,191,75,40,43,98,21,100,37,72,194,82,155,60,146,130,179,99,154,70,28,87,85,149,180,184,35,120,144,123,52,171,95,33,6,136,16,189,131,185,175,115,58,121,169,133,181,42,89,54,29,77,104,111,53,11,176,124,91,80,198,5,93,163,92,110,106,47,18,69,117,165,31,108,129,25,112,78,96,152,101,114,182,125,157,183,127,63,109,74,147,76,65,186,2,71,158,190,12,138,137,4,61,167,105,170,44,195,8,145,188,113,143,150,164,119,49,10,156,166,160,15,187,27,36,41,73,103,62,134,14,45,193,122,86,90,151,141,19,132,38,22,128,139,84,7,140,172,0,97,107,48,39,46,168,23,51,173,162,196,3,192,83,30,88,34,94,116,55
81,20,159,54,13,182,108,102,122,153,24,32,171,155,78,148,56,98,90,57,50,89,135,178,199,9,146,17,66,76,22,174,196,75,94,160,77,21,189,139,72,28,82,191,193,144,130,26,99,154,179,53,87,131,120,180,184,149,194,62,123,52,67,95,33,6,166,16,114,113,185,192,140,58,100,118,136,169,42,111,198,29,37,104,35,40,11,176,124,91,80,126,15,119,125,92,115,190,47,18,69,141,165,31,106,68,25,112,197,73,5,64,96,79,7,157,85,127,63,109,27,59,188,65,170,2,4,158,121,12,138,137,129,61,167,38,186,44,195,8,145,183,71,143,150,164,60,49,10,156,0,86,117,187,74,36,41,83,163,101,134,152,45,132,70,110,43,151,142,19,93,133,103,128,181,84,175,161,172,147,97,107,48,39,46,168,23,51,173,162,105,3,14,177,30,88,34,1,116,55
