0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,1,2,50,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,126,30,31,32,33,34,118,36,37,148,39,88,41,42,43,3,45,46,47,48,49,68,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,95,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,38,89,90,91,92,93,94,102,96,97,98,99,100,101,120,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,44,119,29,121,122,123,124,125,40,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,35,149
0,1,16,50,4,5,6,7,8,9,10,11,12,13,14,15,70,17,18,19,20,21,22,23,24,25,26,27,28,126,30,31,32,33,63,125,36,37,146,39,88,41,42,43,3,45,46,47,112,49,68,51,52,53,54,55,56,57,58,59,60,61,148,48,64,65,66,67,95,69,108,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,38,89,110,91,92,93,94,102,96,97,98,99,100,101,120,103,104,105,106,107,2,109,62,111,34,113,114,115,116,117,44,119,29,121,122,123,124,118,40,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,90,147,35,149
0,1,16,50,4,140,6,7,114,9,10,11,12,13,15,96,70,18,39,19,20,21,22,23,8,25,26,27,28,126,30,31,32,33,63,125,36,37,146,76,88,41,42,43,3,45,46,47,112,49,68,51,52,53,145,55,56,57,58,59,60,61,148,48,64,65,66,67,95,69,108,71,72,73,74,75,17,77,78,79,80,81,82,83,84,85,86,87,38,89,110,91,92,93,94,102,24,97,98,99,100,101,120,103,104,105,106,107,2,109,62,111,34,113,5,54,116,117,44,119,29,121,122,123,124,118,40,127,128,129,130,131,132,133,134,135,136,137,138,139,14,141,142,143,144,115,90,147,35,149
0,93,16,50,4,140,6,7,114,9,10,11,12,13,15,96,70,18,39,19,100,21,22,23,8,25,26,27,28,126,30,31,32,33,63,124,36,37,146,43,88,41,42,125,3,75,46,47,112,49,68,51,52,53,145,55,56,128,58,59,60,61,148,48,64,86,66,67,95,69,108,71,72,73,74,139,17,77,78,79,80,81,82,83,84,85,45,87,38,89,110,91,92,65,94,102,24,97,98,99,76,101,120,103,104,105,106,107,2,109,62,111,34,113,5,54,116,117,44,119,29,121,122,123,20,118,40,127,1,129,130,131,132,133,134,135,136,137,138,57,14,141,142,143,144,115,90,147,35,149
0,93,16,50,4,140,6,7,114,9,10,11,12,13,15,57,70,18,64,19,100,21,22,23,8,25,26,27,28,126,39,31,60,33,63,124,36,37,146,43,88,41,42,125,3,75,46,47,112,49,68,51,52,53,145,55,56,128,58,59,30,61,148,48,135,86,117,67,95,66,108,71,72,73,74,139,17,77,78,79,80,32,82,83,84,85,45,87,38,89,110,91,92,65,94,102,24,97,98,99,76,101,120,103,104,105,111,69,2,109,62,96,34,113,5,54,116,107,44,119,29,121,122,123,20,118,40,127,1,129,130,131,132,133,134,106,136,137,138,81,14,141,142,143,144,115,90,147,35,149
0,93,16,137,4,140,6,7,114,9,10,11,12,13,15,57,70,18,64,19,100,21,22,23,8,33,26,27,28,126,39,31,60,90,63,124,36,37,146,43,88,41,42,125,3,75,122,47,112,49,68,51,52,53,145,55,56,128,58,59,30,61,148,48,135,86,117,67,95,66,108,71,72,73,74,139,17,77,78,79,80,32,35,40,84,85,45,87,38,89,110,91,92,65,94,102,24,97,98,99,76,101,50,103,104,105,111,69,2,109,62,96,34,113,120,54,116,107,44,119,29,5,115,123,20,118,83,127,1,129,130,131,132,133,134,106,136,46,138,81,14,141,142,143,144,25,82,147,121,149
0,93,16,137,4,72,6,7,114,9,10,11,12,13,15,146,70,18,64,19,100,21,22,23,8,33,26,39,28,126,103,31,60,90,63,124,96,37,36,43,88,41,42,125,3,75,122,107,112,49,68,51,52,53,145,55,56,128,58,59,30,61,148,48,84,86,117,67,95,66,108,71,38,73,74,139,17,77,78,79,80,32,35,40,57,85,45,87,47,89,110,91,92,65,94,102,24,97,98,99,76,101,50,140,104,105,111,69,2,109,62,27,34,113,120,54,116,82,44,119,29,5,115,123,20,118,83,127,1,129,130,131,132,133,134,106,136,46,138,81,14,141,142,143,144,25,135,147,121,149
0,93,16,137,4,72,6,7,114,9,10,11,12,13,15,146,70,18,64,19,100,21,41,23,8,33,26,39,28,126,103,31,60,22,63,124,96,37,36,43,88,90,42,125,3,75,142,107,112,49,68,51,52,53,101,55,56,128,58,59,30,61,148,48,84,86,117,67,95,66,108,71,38,73,74,139,17,34,78,79,65,32,35,40,57,85,45,87,47,89,110,91,92,145,94,102,24,97,98,99,76,105,50,140,104,14,111,69,2,109,62,27,77,113,120,54,116,82,44,119,29,5,115,123,20,118,83,127,1,129,141,131,132,133,134,106,136,46,138,81,122,130,80,143,144,25,135,147,121,149
0,93,16,137,4,72,6,7,114,9,10,11,12,13,15,146,70,17,135,19,100,21,41,23,8,33,26,27,28,126,103,119,60,22,63,124,96,138,36,43,88,18,42,125,3,75,142,107,112,49,68,51,52,53,101,55,56,128,58,59,30,61,148,48,84,86,117,67,95,66,108,71,38,73,74,139,37,34,78,79,65,32,35,40,57,85,45,87,47,89,110,91,92,145,94,102,24,141,98,99,76,105,50,140,104,14,111,69,2,109,62,97,77,113,120,54,116,82,31,90,29,5,115,123,20,118,83,127,1,129,44,131,132,133,134,106,64,46,136,81,122,130,80,143,144,25,39,147,121,149
0,93,16,137,4,72,6,7,114,9,10,11,12,13,15,146,70,17,135,19,100,21,41,23,8,33,26,27,28,111,103,119,60,22,88,124,96,138,36,43,87,18,42,125,3,75,142,107,112,49,68,51,52,53,101,55,56,128,58,59,30,126,148,61,84,86,117,67,95,66,108,71,38,73,74,139,37,34,78,79,65,32,132,40,57,85,45,25,47,89,110,91,92,14,94,102,24,141,98,99,76,105,50,140,104,63,145,54,2,109,62,97,77,113,120,48,116,82,31,90,29,5,115,123,20,118,83,127,1,129,44,131,69,133,134,106,64,46,136,81,122,130,80,143,144,39,35,147,121,149
0,93,16,137,4,72,6,7,148,9,45,11,12,13,15,146,70,17,135,19,100,21,41,23,8,33,26,27,50,111,97,119,60,22,88,124,96,138,36,53,87,18,42,125,3,75,142,107,112,49,24,51,52,103,101,55,56,128,58,59,30,126,76,61,84,86,117,67,95,66,108,71,38,73,80,139,37,34,78,79,65,32,132,40,57,85,74,25,47,89,110,91,92,14,94,102,10,141,98,99,114,105,68,140,104,63,145,54,2,109,62,43,77,113,120,48,116,82,31,90,29,5,115,123,20,118,83,127,1,129,44,131,69,133,134,106,64,46,136,81,122,130,28,143,144,39,35,147,121,149
