0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,75,2,3,4,5,6,7,8,9,10,139,12,13,14,11,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,43,37,60,39,40,41,42,38,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,160,36,61,62,63,64,65,66,67,68,69,70,71,72,73,74,77,76,167,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,177,135,136,137,134,187,138,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,15,161,162,163,164,165,166,172,168,169,170,171,1,173,174,175,176,194,178,179,180,181,182,183,184,185,186,140,188,189,190,191,192,193,59,195,196,197,198,199
0,75,2,3,167,5,55,7,8,9,10,139,12,13,14,11,16,17,18,4,20,21,22,23,127,25,26,27,28,29,30,24,32,33,34,6,43,37,60,39,40,41,42,38,44,45,46,47,48,49,50,51,52,53,54,171,56,57,58,160,36,61,62,63,64,65,66,67,68,35,70,71,72,73,74,77,76,69,78,91,80,81,82,83,84,85,86,19,88,89,90,155,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,157,125,126,79,128,129,130,131,132,133,177,135,136,137,134,187,138,141,142,143,144,145,146,147,148,149,150,151,124,153,154,87,182,31,158,159,15,161,162,163,164,165,166,172,168,169,170,152,1,173,174,175,176,194,178,179,180,181,156,183,184,185,186,140,188,189,190,191,192,193,59,195,196,197,198,199
0,75,2,3,167,5,55,7,8,9,10,139,12,13,14,11,16,17,18,111,20,21,22,4,127,25,26,27,28,29,30,24,32,33,120,6,43,183,60,39,40,41,42,38,44,45,46,47,48,99,81,51,52,53,150,171,56,57,58,160,36,61,62,63,64,34,66,67,68,35,70,71,72,73,74,77,76,69,78,91,80,54,82,83,164,85,86,106,88,89,90,155,92,93,94,95,84,97,98,23,100,101,102,103,104,105,96,107,108,109,110,19,112,113,114,115,116,117,118,119,50,121,122,123,65,125,126,79,128,129,130,131,132,133,177,135,136,137,134,187,138,141,142,143,144,145,146,147,148,149,49,151,124,153,154,87,182,31,158,159,15,161,162,163,157,165,166,172,168,169,170,152,1,173,174,175,176,194,178,179,180,181,156,37,184,185,186,140,188,189,190,191,192,193,59,195,196,197,198,199
0,75,2,3,167,5,55,7,8,9,10,139,12,163,14,11,16,17,18,111,20,21,22,4,127,25,26,27,28,29,30,24,32,104,120,6,43,183,60,39,40,41,42,38,44,45,46,47,48,99,81,51,52,123,150,171,140,57,58,160,169,61,62,63,64,34,66,67,68,35,70,71,155,73,74,77,76,69,78,91,80,54,82,83,164,85,86,106,88,89,90,72,92,93,94,95,84,97,148,23,100,101,102,103,134,105,96,107,108,109,110,19,112,113,114,115,116,117,118,119,182,121,122,1,65,125,126,79,128,129,130,131,132,133,177,135,136,137,50,187,138,141,142,143,144,36,146,147,33,149,49,151,53,153,154,87,56,31,158,159,15,161,162,124,157,165,166,172,168,13,170,152,145,173,174,175,176,194,178,179,180,181,156,37,184,185,186,98,188,189,190,191,192,193,59,195,196,197,198,199
0,75,2,145,167,5,55,7,8,9,98,139,12,163,14,138,16,17,18,111,20,21,22,58,127,25,26,27,28,29,30,24,71,104,120,6,43,183,60,39,40,114,42,38,44,45,46,47,48,99,81,51,52,123,150,171,191,57,94,160,169,61,62,63,64,34,49,67,68,35,70,66,155,73,74,77,76,69,78,91,80,54,82,83,164,85,86,106,88,89,90,72,92,93,3,95,84,97,148,23,100,101,102,103,134,105,96,107,108,109,110,19,112,113,173,115,116,10,118,119,182,121,122,1,65,125,126,79,128,129,130,131,132,133,177,135,117,137,50,187,41,141,142,143,144,36,146,147,33,149,136,151,53,153,154,87,56,31,158,159,15,161,162,124,157,165,166,172,168,13,170,152,11,4,174,175,176,194,178,179,180,181,156,37,184,185,186,32,188,189,190,140,192,193,59,195,196,197,198,199
0,75,96,145,167,5,55,7,8,9,98,139,12,163,14,138,16,17,18,111,20,170,22,58,127,25,26,27,28,29,117,23,71,172,120,6,43,183,60,39,21,114,42,38,44,45,46,47,48,99,81,51,52,87,150,30,191,57,104,160,169,61,62,63,64,34,49,67,68,35,70,66,155,73,74,77,76,69,78,91,80,54,82,83,164,85,86,106,88,89,90,72,92,93,3,95,84,97,148,40,100,101,102,103,134,105,53,107,108,109,110,19,112,113,173,115,116,10,171,119,182,121,122,1,65,125,126,79,128,129,130,131,132,133,177,135,181,137,2,187,41,141,142,143,144,36,146,147,33,149,136,151,94,153,154,24,56,31,158,159,15,161,162,124,157,165,166,118,168,13,190,152,11,4,174,175,176,194,178,179,180,50,156,37,184,185,186,32,188,189,123,140,192,193,59,195,196,197,198,199
0,75,96,53,167,5,55,143,8,9,98,139,12,163,14,138,16,17,18,111,20,170,22,58,127,25,26,27,28,29,109,23,71,172,120,6,43,183,60,39,21,114,42,38,44,45,46,47,48,99,81,51,52,87,150,30,106,57,31,160,169,61,62,63,64,34,77,67,68,35,70,66,155,49,74,196,76,69,78,91,80,54,197,83,145,85,86,15,88,89,90,72,92,93,3,95,84,97,148,40,100,101,102,103,134,105,4,107,108,191,110,19,112,113,173,115,116,10,171,119,182,121,122,1,65,125,126,79,128,129,130,131,132,133,177,135,181,137,2,187,41,141,142,164,144,36,146,147,33,149,136,151,94,153,154,24,56,59,158,159,104,161,162,124,157,165,166,118,168,13,190,152,11,117,174,175,176,194,178,179,180,50,156,37,184,185,186,32,188,189,123,140,192,193,73,195,82,7,198,199
0,75,96,53,167,5,55,143,8,9,98,139,12,92,14,138,16,17,18,111,20,170,22,58,127,25,26,27,28,29,109,23,71,172,120,6,43,183,74,161,21,114,42,38,44,45,46,47,48,99,81,51,52,87,150,90,106,57,31,160,169,61,62,63,64,34,60,67,68,35,70,66,155,49,163,196,76,72,78,91,80,77,197,79,145,85,86,15,88,89,154,39,113,93,3,95,84,97,148,40,100,101,102,103,134,105,4,107,108,191,110,177,112,54,173,115,116,2,171,119,182,121,122,1,65,125,126,19,128,129,130,131,132,133,69,135,181,137,83,187,41,141,142,164,144,36,146,147,33,149,136,151,94,153,10,24,56,59,158,159,104,30,162,124,157,165,166,118,168,13,190,152,11,117,174,175,176,194,178,179,180,50,156,37,184,185,186,32,188,189,123,140,192,193,73,195,82,7,198,199
0,75,96,53,167,5,55,143,8,9,98,139,193,92,14,138,16,17,18,111,20,170,22,58,127,25,26,27,124,29,109,23,146,172,140,56,43,183,79,161,28,114,71,38,44,6,46,47,48,99,81,51,52,87,150,90,106,57,31,160,169,61,62,63,64,34,60,67,68,35,70,66,155,49,163,196,76,72,78,45,80,77,197,120,145,85,86,15,88,89,154,39,113,93,3,95,84,97,148,40,100,101,102,103,134,105,4,74,108,191,110,177,112,54,173,12,116,2,171,119,182,121,122,1,65,125,126,19,128,129,130,131,132,133,69,135,181,137,83,187,41,141,142,164,144,36,13,147,33,149,136,151,94,153,10,24,91,59,158,159,104,30,162,176,157,165,166,118,168,107,190,152,11,117,174,175,42,194,178,179,180,50,156,37,184,185,186,32,188,189,123,115,192,21,73,195,82,7,198,199
0,75,96,53,167,5,55,143,8,9,98,139,193,92,14,138,16,119,18,111,20,170,22,58,127,87,26,27,124,29,109,23,146,172,140,56,43,183,79,161,28,114,71,38,44,6,46,47,48,99,134,51,52,151,150,90,158,57,31,160,169,61,74,63,64,34,60,67,68,35,70,66,155,49,163,196,76,72,78,45,80,77,197,120,81,85,86,15,88,89,154,39,113,93,3,95,84,97,148,40,100,101,102,103,33,105,4,1,108,191,110,177,112,54,173,62,116,2,12,175,182,121,122,179,65,125,126,145,128,129,130,131,132,133,69,135,181,137,83,187,41,141,142,164,144,36,13,147,152,149,136,171,94,153,10,24,91,59,25,159,104,30,162,176,157,165,166,118,168,107,190,19,11,117,174,106,42,194,178,17,180,50,156,37,184,185,186,32,188,189,123,115,192,21,73,195,82,7,198,199
