0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,1,126,3,4,5,6,10,8,9,27,11,101,13,14,100,16,17,54,19,20,21,22,23,24,128,26,136,28,29,106,50,32,2,34,119,84,33,38,39,40,41,42,55,44,45,46,47,48,49,149,51,52,53,68,31,56,57,58,59,60,61,37,63,64,65,66,67,110,69,70,71,72,73,62,75,18,77,78,79,80,81,82,83,30,85,86,87,88,35,90,91,92,93,94,95,96,97,98,99,76,89,102,103,104,105,134,107,108,109,118,111,112,113,114,115,116,117,36,25,120,7,122,123,124,125,15,127,147,129,130,131,132,133,121,135,43,137,138,139,140,141,142,143,144,145,146,74,12,148
34,1,126,96,4,5,6,10,8,9,113,11,49,13,14,100,16,17,54,19,20,21,22,23,24,71,26,65,27,29,106,102,125,2,81,119,84,33,18,64,40,41,42,55,44,45,46,47,143,25,107,51,60,53,68,31,56,57,58,59,92,61,37,63,52,101,66,67,110,69,70,123,72,73,62,145,39,77,78,79,80,48,82,83,30,85,86,87,88,35,98,91,28,93,94,95,90,97,144,99,76,89,128,103,104,105,134,3,108,109,118,111,112,32,114,115,116,117,38,149,120,7,122,129,124,36,15,127,147,0,130,131,132,133,121,135,43,137,138,139,140,141,142,136,75,50,146,74,12,148
89,1,126,96,4,5,6,10,8,143,113,11,49,13,14,100,16,93,54,19,20,128,22,88,24,71,26,147,27,29,106,102,125,2,81,12,84,33,67,64,78,41,42,55,44,45,46,47,17,25,107,51,60,53,68,31,56,57,58,59,92,61,37,63,52,101,66,134,110,137,70,120,72,91,62,15,39,77,3,79,80,9,82,83,30,85,86,133,34,35,98,18,40,48,94,95,90,97,144,99,76,138,135,103,104,105,0,69,108,87,118,111,112,32,114,115,116,117,38,146,21,7,122,129,124,36,119,127,23,65,130,131,132,149,121,145,43,123,28,139,140,141,142,136,75,50,73,74,109,148
89,1,126,34,4,5,6,10,8,143,52,11,26,13,18,100,16,93,54,19,20,128,22,88,24,71,76,147,27,29,118,102,125,40,81,12,84,33,67,64,78,41,87,55,44,45,46,47,17,25,107,51,60,83,68,3,79,57,58,59,92,61,37,63,36,62,66,134,110,130,70,42,72,91,96,15,39,77,114,0,80,9,82,106,49,85,86,133,69,35,98,32,135,48,94,95,90,137,144,99,101,138,14,103,104,105,140,113,108,2,97,111,112,53,30,115,116,117,38,146,21,7,122,129,124,123,120,127,23,65,149,131,132,56,121,145,43,119,28,139,31,141,142,136,75,50,73,74,109,148
89,1,147,34,54,5,6,10,8,143,52,11,22,13,18,100,16,60,4,19,92,141,72,88,24,131,58,23,27,121,118,128,71,40,81,12,123,33,74,64,78,41,87,55,67,44,46,47,17,25,107,51,111,83,68,3,45,57,61,59,84,125,37,63,36,62,126,134,110,130,70,42,73,91,96,15,39,77,114,0,80,9,82,29,49,85,86,133,69,35,98,32,135,48,79,95,90,137,144,102,101,93,14,103,104,105,140,113,108,2,97,26,112,53,30,115,116,117,38,146,21,7,122,129,106,94,120,127,76,65,149,124,132,56,138,145,43,119,28,139,31,99,142,136,75,50,20,66,109,148
89,1,147,114,54,5,6,10,8,143,52,11,22,13,18,100,16,60,4,19,92,62,72,88,83,65,131,23,27,121,118,128,71,40,136,12,123,33,74,64,122,41,87,55,67,44,46,47,70,25,107,51,111,77,68,3,104,57,45,59,84,125,37,63,115,85,126,134,110,75,28,106,73,17,96,15,39,30,53,42,80,9,82,29,49,36,86,133,2,35,98,32,135,48,79,95,90,137,0,58,101,93,14,103,102,105,140,130,108,34,97,26,112,61,38,81,78,117,144,146,21,7,116,129,113,94,120,127,76,141,149,124,132,56,138,145,43,119,69,139,31,99,142,91,24,50,20,66,109,148
89,1,111,114,54,109,6,5,8,143,52,11,24,13,18,100,91,60,4,83,92,62,147,88,55,65,131,23,133,20,118,82,71,40,10,12,123,33,74,64,122,41,87,121,67,44,46,47,70,148,107,51,136,77,68,3,104,99,45,115,84,125,37,63,7,27,126,134,110,75,28,106,73,17,96,15,39,30,53,42,80,9,86,29,58,36,85,25,128,35,98,32,135,48,79,95,90,137,0,124,101,93,14,103,102,105,119,130,108,34,97,16,112,59,38,81,78,117,144,146,21,57,116,129,113,94,120,127,76,141,149,22,132,56,138,145,43,26,69,139,31,49,142,140,2,19,50,66,61,72
89,1,111,114,87,109,6,42,8,108,52,11,24,13,18,100,47,60,4,56,126,62,143,88,55,65,131,23,133,20,118,82,71,40,10,49,123,33,68,64,122,41,48,26,67,54,46,95,70,148,107,51,91,15,134,36,104,99,45,115,84,125,37,63,7,27,44,29,106,75,28,12,73,3,96,119,39,30,53,136,80,9,86,83,58,147,85,25,128,35,98,32,135,17,79,5,90,137,0,124,101,93,14,103,102,105,16,130,74,34,97,92,112,59,38,81,22,117,110,146,21,57,116,129,113,94,120,127,76,141,149,77,132,78,138,145,121,43,69,139,31,144,142,140,2,19,50,66,61,72
6,1,111,114,87,109,44,42,8,108,52,11,24,13,18,100,92,60,4,56,126,62,143,88,55,65,131,23,115,3,89,82,71,40,80,49,123,33,68,64,122,41,47,26,67,142,46,95,70,54,107,51,20,15,134,36,78,99,45,10,84,125,37,63,7,27,140,29,106,75,39,91,73,93,96,119,104,30,53,136,127,9,86,83,58,147,85,25,128,105,98,48,135,17,79,5,90,137,0,124,101,32,133,103,102,43,16,130,57,12,97,72,112,59,38,81,22,117,110,146,21,61,116,129,113,94,120,77,76,141,149,148,132,74,138,145,121,28,69,139,31,144,19,50,2,118,34,66,35,14
80,1,111,114,87,109,79,42,47,8,52,11,72,13,18,100,92,60,64,56,126,62,143,88,55,65,131,69,146,3,108,82,71,40,142,49,130,33,68,97,122,41,4,26,67,96,46,124,70,54,107,51,20,15,134,36,78,99,45,10,89,113,37,63,7,27,23,29,106,75,39,91,73,138,48,119,104,30,53,136,127,9,140,83,58,147,85,25,128,105,84,93,135,17,115,5,90,137,0,24,101,95,133,103,102,43,16,28,57,12,123,125,116,59,38,81,22,117,110,141,21,61,6,129,98,94,32,77,76,120,149,148,132,74,112,145,121,44,86,139,31,144,19,50,2,118,34,66,35,14
80,1,89,114,131,109,36,42,47,8,52,11,72,13,18,59,92,60,64,56,126,120,143,88,55,65,103,69,146,3,108,82,71,40,142,87,130,33,68,97,58,41,4,26,67,96,29,124,79,54,46,134,20,15,107,106,78,99,45,10,50,113,37,63,7,27,23,81,70,111,39,91,73,138,48,119,9,22,53,136,127,110,140,83,43,147,85,38,128,105,84,93,135,17,115,75,90,137,0,24,101,95,133,25,102,132,16,28,57,51,123,125,116,61,112,5,30,117,12,141,21,14,6,129,98,94,32,77,76,62,149,148,104,74,100,145,121,44,86,139,31,144,19,122,2,118,34,66,35,49
