0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
49,67,84,71,4,129,6,74,122,9,10,80,12,104,57,2,16,52,115,131,27,21,59,30,24,5,26,35,53,22,93,31,79,13,34,47,36,132,14,39,40,0,42,43,38,75,46,116,18,33,82,11,45,126,54,55,56,1,58,15,60,61,62,63,64,65,66,29,68,69,70,19,72,73,7,134,76,77,78,139,20,25,96,83,81,85,113,28,88,89,90,91,92,127,94,50,8,97,98,86,100,101,102,103,17,105,106,107,108,99,110,111,112,87,114,32,44,117,118,135,120,121,144,123,124,148,119,3,128,41,130,145,125,23,48,138,136,137,109,37,140,141,142,143,51,95,146,147,133,149
49,67,84,60,111,138,58,72,106,26,10,80,118,128,57,2,16,52,115,6,4,117,39,30,24,70,68,74,53,35,40,31,79,13,34,47,36,132,14,133,82,137,62,126,107,127,46,116,18,33,113,11,104,143,8,55,56,1,76,15,98,61,131,45,64,65,66,29,83,69,122,125,3,73,7,134,37,77,78,135,20,25,19,63,81,27,110,28,88,89,5,96,92,17,112,50,54,97,43,129,42,101,93,103,140,105,12,141,108,99,71,22,86,87,94,32,44,149,0,114,120,102,144,123,124,148,119,147,21,41,130,145,38,23,48,75,136,121,109,100,9,59,142,85,51,95,146,90,139,91
12,67,84,60,111,56,146,75,69,147,36,126,78,92,57,2,23,22,115,142,107,74,39,30,24,93,68,10,53,41,40,31,137,13,34,47,128,132,129,133,82,49,62,99,63,127,46,116,18,33,113,11,138,143,95,32,112,1,76,52,7,45,43,72,64,65,26,29,106,149,122,125,80,6,104,19,37,77,73,135,120,25,100,0,81,27,110,28,88,89,5,96,55,17,134,50,54,97,105,83,79,101,70,118,140,16,3,48,108,66,71,131,86,87,94,141,44,121,103,114,42,102,144,35,61,148,20,139,21,4,130,8,38,119,58,117,136,145,109,98,9,59,15,85,51,14,124,90,123,91
55,14,84,60,111,56,51,109,69,147,36,89,78,125,57,2,85,22,83,116,146,74,112,30,61,93,105,10,53,41,40,35,137,13,37,47,122,132,126,133,50,115,144,99,114,127,26,108,107,33,62,11,119,49,95,32,28,16,76,52,34,45,25,81,64,65,142,29,141,31,145,131,80,6,0,19,97,67,124,135,120,43,100,106,86,27,110,72,88,23,5,96,18,17,54,77,1,104,63,92,79,101,70,118,140,113,3,48,68,66,71,7,128,73,94,149,44,121,20,24,42,102,12,87,117,148,103,139,21,129,130,8,38,4,58,75,136,98,134,82,9,59,15,46,143,138,39,90,123,91
55,19,40,32,111,133,51,23,106,109,36,89,78,74,92,93,34,22,83,116,146,131,112,30,132,48,105,10,94,41,80,35,130,87,76,47,122,66,126,69,50,85,144,99,46,142,26,108,107,33,62,11,128,49,95,90,20,114,68,52,123,45,104,81,61,65,25,2,141,31,28,134,71,16,98,53,97,67,57,135,102,43,100,38,13,27,110,70,88,124,5,96,18,17,54,77,42,63,147,29,79,101,115,118,140,120,3,14,127,139,137,7,37,73,8,149,44,119,59,24,0,86,121,12,117,148,103,72,21,129,64,125,1,4,145,75,136,58,113,82,9,60,15,84,143,138,39,6,56,91
55,119,35,133,58,111,51,114,106,109,18,47,78,39,92,93,41,22,83,19,146,131,65,134,132,9,105,89,94,122,12,74,139,143,76,85,148,66,141,69,50,135,144,99,46,142,26,108,107,33,62,130,149,91,95,54,20,115,68,71,81,8,104,87,61,57,25,27,112,31,117,2,13,102,98,53,52,67,136,30,116,79,100,38,128,49,110,70,88,124,5,123,40,10,34,77,96,63,147,29,43,101,44,118,140,59,3,14,17,1,137,7,37,73,42,121,113,48,36,24,0,86,126,127,120,11,23,72,21,129,64,125,90,4,145,75,45,16,32,82,97,60,15,84,80,138,28,6,56,103
55,88,35,133,58,101,91,78,106,96,56,10,137,47,134,93,41,22,83,23,51,131,65,107,132,20,105,89,94,122,46,74,139,143,28,85,95,45,141,127,98,135,144,99,53,71,26,108,146,33,62,130,149,114,48,54,118,148,68,120,81,84,104,87,61,119,92,27,112,31,117,2,13,102,124,3,125,67,11,30,110,32,100,38,128,49,82,0,43,50,8,123,40,37,24,77,29,142,147,18,12,14,44,52,140,59,79,111,17,69,57,7,16,73,34,70,113,66,36,109,39,86,126,63,121,136,60,72,9,129,64,1,90,4,145,75,5,19,115,76,42,25,15,116,80,138,97,6,21,103
55,19,35,133,129,101,6,33,106,96,56,1,65,47,134,93,17,22,83,23,75,108,46,107,132,20,32,89,91,122,37,74,139,28,81,141,95,45,146,88,109,135,144,99,53,71,26,48,64,105,92,130,149,114,57,126,118,148,68,50,39,115,104,87,137,43,72,143,112,31,136,2,49,102,131,3,125,77,127,30,110,124,100,111,128,121,82,119,42,120,85,123,62,10,24,8,98,84,147,18,79,14,44,52,140,59,5,67,142,69,25,7,16,73,34,70,78,12,36,61,94,86,11,54,113,38,60,58,9,13,51,117,90,4,145,40,76,66,41,0,80,29,15,116,63,138,97,27,21,103
55,19,36,149,129,123,6,33,104,109,56,130,106,47,134,97,135,22,83,81,136,108,87,66,143,20,32,65,53,99,37,141,14,28,17,58,95,45,146,101,132,128,1,90,39,5,26,43,64,115,92,54,117,114,103,126,68,100,138,50,7,91,75,42,137,13,72,86,112,31,122,2,49,88,131,118,125,77,127,30,110,124,133,111,142,121,89,119,113,120,85,57,62,10,24,8,98,84,74,18,48,102,145,105,140,23,46,67,38,69,35,148,16,73,34,70,78,12,107,61,94,52,11,82,79,25,60,93,9,144,51,139,44,4,71,40,76,0,41,3,80,29,15,116,63,96,59,27,21,147
55,70,122,149,129,112,6,33,104,109,56,145,100,47,134,97,130,22,83,80,131,108,110,37,143,68,32,65,43,99,30,141,144,28,17,136,95,116,106,101,132,128,87,90,39,5,20,41,64,115,92,54,88,114,105,31,96,14,45,50,29,52,23,42,71,13,139,44,18,93,15,2,49,75,1,118,125,77,127,19,53,124,12,119,142,121,89,67,113,120,85,81,66,57,24,8,98,84,51,3,27,102,58,21,140,73,46,74,38,69,35,135,62,123,34,126,78,16,107,61,94,117,11,146,79,25,60,82,9,72,48,111,133,4,26,40,76,0,36,86,103,91,148,7,137,63,59,138,10,147
