0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,1,2,3,4,5,129,7,8,9,10,11,111,13,14,15,16,17,18,19,20,21,22,23,24,25,26,67,28,29,30,31,32,33,34,35,36,37,38,39,40,43,42,55,44,45,46,47,63,49,142,51,52,53,54,105,56,57,58,6,60,61,62,133,64,89,66,97,68,69,70,71,78,73,74,75,94,110,127,79,80,81,82,83,84,85,86,87,88,112,99,72,92,107,12,95,96,143,124,93,100,101,102,103,104,122,106,48,108,109,77,90,91,113,114,115,116,117,118,119,120,121,76,123,135,125,126,140,128,98,130,131,132,27,134,65,136,137,138,139,41,141,59,50,144,145,146,147,148,149
101,1,7,3,4,5,129,104,8,9,68,11,111,13,14,15,16,17,18,78,20,132,22,23,10,25,26,67,28,29,30,31,32,80,49,35,36,37,38,39,40,43,42,56,44,45,46,47,63,24,142,51,52,53,54,105,83,122,58,6,60,61,62,133,95,34,66,97,64,69,70,71,33,73,74,75,96,110,98,79,126,81,82,50,84,85,86,87,19,112,99,76,92,107,144,21,12,143,124,93,89,94,102,72,106,55,103,48,108,109,77,90,91,113,114,115,116,117,118,119,120,121,100,123,135,125,57,140,128,88,130,131,2,27,134,65,136,137,138,139,41,141,59,127,0,145,146,147,148,149
62,1,7,3,4,127,129,66,8,9,97,11,111,123,14,15,16,91,98,78,20,132,22,23,10,25,26,67,28,29,30,31,103,80,49,35,36,37,38,39,40,85,42,56,32,90,46,47,88,24,142,51,120,53,54,105,83,122,52,6,60,61,68,133,95,34,45,137,64,71,70,96,33,73,74,75,149,110,101,79,126,81,82,63,84,17,86,87,19,119,99,76,92,107,144,21,12,143,124,93,89,94,102,72,130,55,58,48,112,109,77,18,114,113,43,115,116,117,118,104,13,121,100,50,135,125,57,140,128,106,69,131,2,27,134,65,136,108,138,139,41,141,59,5,0,145,146,147,148,44
62,1,7,3,103,24,129,148,8,9,97,11,111,123,14,121,16,105,98,78,20,132,22,23,10,25,26,67,28,70,138,71,124,80,49,35,36,12,38,39,40,85,30,56,32,90,46,47,88,60,142,51,37,53,54,84,83,122,52,6,119,61,68,133,95,34,45,29,64,127,27,96,4,73,74,75,149,110,101,79,126,44,82,76,86,17,99,87,19,63,31,42,92,107,144,21,137,143,134,93,89,94,102,57,130,55,58,48,112,109,77,18,114,113,43,115,120,117,118,104,13,81,100,50,135,125,65,140,128,106,69,131,2,72,91,116,136,108,66,139,41,141,59,5,0,145,146,147,33,15
62,1,7,3,103,24,129,30,8,119,97,11,111,123,14,49,16,105,109,20,90,132,22,120,10,114,26,67,28,70,138,71,124,80,84,35,121,12,38,39,40,85,25,56,32,76,46,47,88,60,142,51,37,53,54,137,118,122,52,6,113,61,68,133,95,34,45,29,64,127,140,15,4,73,74,75,149,110,101,79,9,44,82,134,126,21,36,87,19,63,31,42,92,107,144,96,83,143,2,93,69,94,102,57,130,55,58,23,112,128,77,18,78,86,43,115,27,17,148,104,13,81,100,50,135,125,65,117,98,106,48,131,89,72,91,116,136,108,66,139,41,141,59,5,0,145,146,147,33,99
62,104,7,128,103,24,129,30,59,119,8,11,111,88,14,148,16,105,109,20,90,132,22,120,10,114,26,67,28,136,138,71,124,80,84,35,96,12,38,39,40,108,25,56,32,76,46,47,91,60,142,51,37,3,54,1,118,43,52,6,113,0,68,133,95,34,45,29,64,127,140,15,53,73,74,75,149,110,101,79,122,44,82,134,126,21,36,87,19,85,31,42,92,107,144,117,83,98,2,93,69,94,102,57,130,55,63,23,112,97,77,18,78,123,61,115,27,17,141,33,13,48,4,50,135,125,65,86,49,106,143,131,89,72,58,116,9,121,66,139,70,100,137,5,41,145,146,147,81,99
62,104,7,128,103,24,129,30,59,18,8,11,111,88,14,148,16,33,109,20,90,132,22,120,68,114,26,67,28,136,138,71,124,125,84,133,80,12,38,39,40,61,25,56,46,76,64,47,91,60,142,51,37,3,1,45,118,43,52,32,113,0,141,36,123,34,115,29,146,127,140,17,53,73,74,75,149,110,101,79,122,44,82,134,126,21,78,108,35,85,31,42,55,107,144,117,139,98,2,93,69,94,102,57,130,6,63,23,112,97,77,92,83,106,87,10,27,54,105,96,13,48,4,119,135,145,65,86,49,15,143,131,89,72,58,116,9,121,66,95,70,100,137,5,41,50,19,147,81,99
62,104,2,128,103,72,46,30,59,18,8,7,111,88,14,148,49,33,109,20,6,132,22,11,68,114,26,67,130,136,31,29,124,125,84,133,80,12,38,39,40,61,71,56,141,76,140,121,91,60,142,51,85,3,1,45,118,43,52,32,113,0,10,36,64,34,115,5,146,127,117,17,53,73,74,75,149,110,101,79,122,44,82,134,42,21,78,108,35,37,123,126,55,107,144,145,139,98,28,93,69,94,16,57,24,65,63,23,112,97,77,92,83,25,87,47,27,54,105,96,13,48,4,119,138,90,129,86,135,15,143,131,89,106,58,116,9,50,66,95,70,100,137,102,41,120,19,147,81,99
62,104,2,128,136,114,5,30,140,18,8,7,71,88,14,148,49,25,109,34,6,24,22,11,47,142,26,67,130,149,32,29,124,125,66,133,80,12,38,39,40,61,16,56,141,68,41,121,33,60,3,51,85,31,1,45,69,43,52,118,113,0,10,36,64,87,115,97,146,127,117,17,53,46,74,75,73,110,101,79,122,44,82,134,42,21,78,108,35,37,123,126,55,107,144,145,139,98,28,93,76,94,92,57,84,65,72,23,112,111,77,91,83,132,59,20,103,54,105,96,13,48,4,119,138,90,129,86,135,15,143,131,89,106,58,27,9,50,116,95,70,100,137,102,63,120,19,147,81,99
62,104,2,15,136,114,5,30,140,18,8,7,71,88,14,148,101,25,109,34,4,24,22,11,0,142,66,67,50,149,32,29,124,125,72,133,80,26,10,39,40,61,16,56,111,68,130,121,33,95,3,51,85,31,1,49,69,43,52,118,35,106,86,36,64,87,115,97,146,127,117,17,53,46,74,128,73,110,89,79,122,44,82,134,42,21,78,108,45,37,123,126,105,119,144,27,139,55,28,93,76,94,102,57,84,65,38,23,112,107,77,60,83,132,59,20,103,54,6,96,13,48,47,145,138,90,129,75,135,98,143,131,92,12,58,91,9,41,116,113,70,100,137,141,63,120,19,147,81,99
