0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,1,9,138,4,183,6,7,8,14,10,42,12,13,5,15,109,17,18,101,20,21,22,23,24,25,26,27,28,29,30,111,32,33,151,35,36,37,38,39,99,41,86,43,44,45,2,47,34,49,50,51,52,46,54,55,56,57,58,59,60,61,195,159,64,48,66,67,68,69,70,71,72,73,74,75,76,112,78,79,80,81,19,83,108,85,89,87,88,127,100,91,92,93,94,129,96,97,98,53,126,90,102,11,77,105,106,107,174,197,110,3,191,113,114,115,116,117,118,119,120,121,122,123,124,125,84,16,128,82,130,131,103,133,134,135,136,137,188,139,140,141,142,143,144,145,146,65,148,149,150,132,152,153,154,155,156,157,158,147,160,161,162,163,164,165,166,167,168,169,170,171,104,173,199,175,176,177,178,179,180,181,182,95,184,185,186,187,63,189,190,31,192,193,194,172,196,40,198,62
176,1,9,138,4,183,109,7,95,14,10,42,12,13,45,15,190,28,18,101,20,21,161,23,24,25,26,27,34,29,30,128,32,33,151,60,36,37,38,39,99,41,86,43,44,162,2,47,98,49,50,51,52,46,54,55,126,57,58,59,35,123,195,159,81,48,66,67,68,166,70,71,72,73,0,75,76,112,78,79,80,192,19,83,108,85,89,87,88,127,100,91,92,93,94,129,96,97,74,111,56,90,102,11,193,137,106,107,174,197,110,3,22,17,114,5,116,117,118,155,120,121,122,188,124,53,84,16,198,82,130,131,103,133,134,135,136,77,63,139,140,141,142,143,144,145,146,65,148,149,150,132,152,153,64,172,156,157,158,147,160,186,6,163,164,165,113,167,189,169,170,171,104,173,199,175,69,177,178,179,154,181,182,8,184,185,180,187,105,115,125,31,119,61,194,168,196,40,191,62
46,1,9,138,4,183,114,7,95,14,10,49,12,42,77,15,190,28,18,101,24,80,109,23,128,25,26,27,34,29,30,179,173,33,178,60,36,37,20,39,99,41,86,43,44,121,2,47,98,105,160,51,52,21,54,55,126,57,58,59,35,123,195,159,81,48,66,185,68,166,176,71,72,73,0,75,76,112,78,103,45,192,19,83,158,85,102,197,88,127,100,91,92,93,32,129,96,97,74,111,56,90,87,11,67,137,106,107,174,198,110,3,22,194,151,5,38,117,148,155,120,6,122,188,124,53,84,16,89,82,130,17,104,133,134,135,136,116,94,139,140,141,142,143,144,145,146,65,161,149,150,132,152,153,64,172,156,157,162,147,193,186,118,163,164,165,113,167,189,169,170,171,131,50,199,175,69,177,63,70,154,181,182,8,184,13,180,187,119,115,125,31,79,61,108,168,196,40,191,62
150,1,51,65,4,183,114,7,95,93,10,49,12,143,77,81,172,28,18,101,24,80,117,68,128,25,26,27,34,175,30,179,90,33,134,60,36,37,20,39,99,41,44,43,88,121,2,47,98,105,160,122,52,21,54,55,126,57,135,59,35,123,195,159,199,48,102,191,156,58,176,71,29,73,0,75,76,112,78,103,45,192,19,83,158,85,190,197,162,127,100,138,139,110,32,129,96,97,74,111,56,14,87,11,67,137,106,107,174,198,173,148,22,194,151,5,38,118,86,155,166,6,92,188,124,53,84,16,89,82,130,17,104,133,9,15,136,116,94,42,140,141,142,91,144,145,120,46,161,149,66,132,152,153,64,146,23,157,72,147,193,186,119,163,164,165,113,167,189,169,170,171,131,50,3,13,69,177,63,70,154,181,182,8,184,109,180,187,185,115,125,31,79,61,108,168,196,40,178,62
150,1,60,171,4,183,167,89,95,93,10,174,12,143,77,81,172,28,18,110,24,78,117,68,76,25,26,27,34,184,30,64,90,33,49,187,39,37,20,7,99,41,44,43,88,121,2,102,98,105,160,122,35,21,82,55,126,57,135,59,193,54,195,80,199,48,109,101,69,58,176,71,29,73,127,75,91,112,156,103,45,192,19,83,158,85,190,197,162,194,100,138,139,114,32,129,96,128,74,111,56,52,87,11,67,159,106,107,137,198,173,148,22,116,151,5,38,118,86,155,166,6,92,188,124,53,84,16,36,14,130,17,104,133,9,15,136,46,94,42,140,141,142,0,144,145,120,196,161,149,66,132,152,153,175,146,23,157,72,147,189,134,119,163,164,165,113,51,181,169,170,186,131,50,3,13,65,177,63,70,154,47,182,8,191,97,180,179,185,115,125,31,79,61,108,168,123,40,178,62
150,1,24,60,93,183,167,89,95,162,10,99,12,143,77,175,172,28,18,35,135,78,117,134,90,25,26,27,34,171,30,97,103,33,49,187,39,184,20,7,81,88,44,43,138,121,2,102,98,105,160,122,19,21,82,55,126,57,22,59,193,54,195,80,199,48,68,101,69,58,176,71,29,73,127,75,91,112,151,51,45,192,96,83,158,85,181,197,110,194,100,41,191,114,32,129,109,128,74,111,56,52,87,11,67,146,106,76,137,198,173,148,190,116,72,5,38,118,86,155,166,6,92,188,174,140,159,16,36,14,130,17,104,133,9,15,136,46,94,42,156,141,142,0,144,145,120,196,161,149,66,132,152,153,84,13,23,157,115,139,189,124,119,163,164,165,113,131,37,169,170,186,147,50,3,53,65,177,63,70,154,47,182,8,79,107,180,179,185,4,125,31,178,61,108,168,123,40,64,62
150,1,24,2,93,183,167,89,95,162,10,54,16,143,77,175,172,28,18,35,135,38,117,134,90,25,26,191,60,171,71,97,103,142,198,187,98,184,20,7,81,88,44,43,139,121,102,36,19,78,160,122,30,21,82,55,130,57,22,59,193,189,195,68,199,48,138,101,69,58,176,29,39,73,127,75,91,112,151,51,61,192,96,83,158,85,181,197,110,194,100,41,86,114,32,129,109,128,74,137,56,52,87,11,67,34,106,76,49,99,173,148,190,116,72,5,45,118,80,155,166,6,92,188,174,140,159,164,146,14,111,17,104,133,9,33,136,46,94,42,156,3,0,64,144,145,120,196,161,149,66,132,152,153,141,115,13,157,107,84,15,124,119,163,27,165,113,131,37,12,170,186,147,50,126,53,65,23,63,70,154,47,182,8,79,177,180,179,185,4,125,31,178,169,108,168,123,40,105,62
76,119,24,2,93,183,167,89,95,162,10,54,16,143,77,146,172,28,0,35,135,34,117,134,90,25,107,168,60,175,71,97,103,142,198,187,191,184,101,7,81,1,44,43,139,121,102,36,82,78,160,122,158,21,129,55,130,57,22,59,193,26,195,68,180,48,138,62,69,140,176,29,39,73,171,75,91,112,151,51,61,192,96,83,179,85,181,197,110,128,100,41,86,114,32,19,109,40,74,137,56,52,127,11,67,150,199,145,49,99,173,148,190,116,72,5,87,118,30,155,166,6,92,188,174,20,159,164,38,14,111,17,104,133,9,33,136,46,94,42,108,3,194,80,144,115,120,196,161,149,66,132,152,153,141,163,13,157,45,84,15,124,131,88,27,165,113,37,98,156,170,186,147,50,126,53,65,23,63,70,154,47,182,8,79,125,58,106,185,4,64,31,178,169,177,18,123,189,105,12
76,115,24,2,93,183,167,89,73,162,10,54,16,143,77,63,172,28,0,35,135,34,117,134,62,25,107,168,4,175,27,60,32,142,198,187,191,184,101,7,81,1,44,112,139,121,102,36,82,78,160,163,132,124,23,55,130,97,22,52,138,26,195,129,180,48,3,123,69,140,176,29,39,33,171,75,91,116,151,51,61,53,96,83,179,85,181,197,99,128,100,41,86,114,192,19,109,40,74,137,56,150,122,11,67,43,199,145,49,9,110,148,190,6,72,5,87,118,30,45,57,173,92,188,174,20,159,164,38,14,146,17,193,133,108,166,136,46,94,42,158,155,194,80,144,111,120,196,161,149,66,59,152,153,141,119,13,157,68,84,15,71,131,88,127,165,113,37,98,156,170,186,147,50,126,95,65,103,104,70,154,47,182,8,79,125,58,106,185,21,64,31,178,169,177,18,90,189,105,12
76,115,24,2,93,183,167,89,73,162,10,54,16,143,77,27,172,28,0,23,135,33,124,134,62,25,107,168,4,175,55,60,32,142,198,187,191,171,126,7,81,1,44,128,139,121,102,117,82,179,71,163,132,11,58,118,130,34,22,196,138,26,195,129,180,48,3,123,69,160,176,29,39,177,101,75,91,116,151,51,61,53,96,83,78,85,181,189,36,56,47,41,86,114,192,159,109,40,74,137,100,150,122,80,105,43,199,145,49,9,19,148,147,6,72,5,87,197,30,111,57,173,92,188,190,184,52,164,38,14,146,17,193,174,108,35,136,46,94,42,158,155,194,99,67,45,120,144,161,63,66,59,152,153,141,119,13,157,68,84,15,166,131,88,127,165,113,37,98,156,170,186,20,50,110,95,65,103,104,70,154,112,182,8,79,125,140,106,185,21,64,31,178,169,149,18,90,133,97,12
