0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,1,2,74,13,5,192,7,8,9,10,11,12,139,14,15,158,115,18,112,20,21,22,23,24,4,26,49,28,128,30,31,32,33,34,193,36,37,38,6,40,41,42,43,44,58,46,140,48,47,50,51,102,136,182,55,56,57,62,59,16,61,45,63,64,153,54,67,68,69,60,71,72,73,3,186,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,19,94,95,96,97,98,99,100,101,52,29,104,105,106,107,108,109,110,111,75,113,114,35,116,117,118,70,120,121,122,123,124,66,126,127,27,129,130,131,132,133,179,135,125,137,138,151,145,141,142,143,144,103,146,147,148,149,150,188,65,152,154,155,156,157,181,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,25,180,119,17,183,184,185,134,187,93,189,190,191,39,53,194,195,196,197,198,199
0,1,113,74,53,5,192,7,8,131,10,56,92,138,14,15,76,115,18,112,20,21,22,23,24,4,26,157,28,128,194,31,32,33,34,193,36,73,38,6,40,41,189,89,44,58,46,140,48,47,50,106,102,136,182,55,37,57,62,59,16,61,45,63,64,153,54,67,68,69,60,71,72,110,3,119,158,77,78,79,80,81,101,83,84,85,86,13,88,29,90,91,43,19,94,95,96,97,98,161,100,107,52,179,186,105,117,123,108,109,12,111,75,132,114,35,116,139,118,70,120,121,122,99,124,66,82,127,27,129,130,137,126,133,30,135,125,199,164,151,167,141,142,143,144,103,146,147,148,149,150,188,65,152,154,155,156,2,181,159,87,145,162,163,42,165,166,11,168,169,170,171,172,173,174,175,176,177,178,25,104,191,17,183,184,185,134,187,93,51,190,180,39,9,160,195,196,197,198,49
0,1,113,74,53,5,175,153,8,131,10,56,190,138,14,15,76,115,18,112,20,21,22,23,24,194,43,36,28,7,86,31,32,33,34,193,19,73,38,6,40,41,189,61,166,58,128,67,48,47,39,106,102,136,182,55,37,57,62,59,16,52,45,63,64,183,121,51,46,69,60,134,72,110,3,119,158,77,78,44,80,93,101,83,84,85,197,92,88,29,90,91,95,132,94,50,96,97,98,161,100,107,68,179,186,105,117,123,108,109,12,111,75,184,114,35,116,139,118,140,120,137,122,99,124,66,89,127,27,129,157,82,4,133,30,135,125,199,164,13,167,141,142,143,144,103,146,147,148,149,150,188,65,152,81,155,156,2,181,159,87,145,162,163,42,165,79,70,168,169,170,171,104,173,174,126,176,177,178,25,26,191,17,54,192,185,172,187,151,130,154,180,71,9,160,195,196,11,198,49
163,1,35,186,53,140,175,153,8,131,171,62,190,138,14,15,76,115,18,65,20,142,22,23,24,194,43,36,28,7,6,2,32,33,34,119,19,73,38,97,40,41,189,61,166,143,128,67,48,47,39,106,102,174,182,55,37,57,187,59,16,52,45,63,108,183,11,116,46,69,60,21,72,110,3,17,158,77,78,44,80,93,101,83,84,85,197,92,88,29,90,91,95,132,94,50,96,155,98,161,100,107,68,141,145,105,117,123,193,109,12,111,75,184,114,172,58,139,118,124,120,134,122,99,86,66,89,10,27,129,157,82,4,133,30,135,125,199,164,13,167,71,70,5,144,103,146,147,148,149,121,176,136,152,81,130,156,137,181,159,87,112,162,127,42,165,79,64,168,169,170,188,104,173,150,126,51,177,178,25,26,191,74,54,192,185,0,56,151,179,154,180,31,9,160,195,196,113,198,49
163,1,35,28,53,140,175,153,8,131,171,62,11,138,14,15,31,115,92,65,150,142,22,23,24,72,134,36,124,7,6,2,32,48,73,119,19,178,38,97,40,41,189,84,166,43,128,67,190,47,39,106,102,174,182,55,37,57,187,71,61,20,45,63,108,183,136,116,46,69,60,70,164,110,3,17,158,77,78,127,80,93,101,83,18,85,197,188,88,29,123,91,95,132,94,50,96,155,98,161,100,107,186,141,145,105,117,21,193,103,12,111,75,52,114,172,58,157,118,184,120,16,122,99,86,66,89,10,27,129,13,82,4,133,30,135,125,199,33,181,167,113,59,5,144,90,146,34,79,149,121,176,81,152,148,130,156,137,194,159,87,112,162,109,42,165,139,64,168,169,170,147,104,173,180,126,51,177,76,25,26,191,74,54,192,185,0,56,151,179,154,68,143,9,160,195,196,44,198,49
59,1,35,28,139,140,175,153,52,78,171,62,11,138,14,15,31,115,143,65,150,142,188,23,24,72,134,36,124,7,6,2,148,48,101,147,19,178,38,53,40,85,189,84,45,82,128,166,190,47,39,106,33,89,182,55,37,57,187,71,61,20,43,63,108,183,136,116,168,5,60,70,164,110,3,17,158,77,73,127,49,93,18,83,42,69,197,8,88,29,123,102,95,132,94,186,96,155,98,161,163,107,80,141,145,41,117,91,193,103,12,111,135,75,114,172,58,157,118,184,120,16,122,99,86,66,21,119,27,100,13,22,4,133,30,160,125,199,67,181,167,113,105,174,144,90,146,34,79,149,121,176,81,152,92,130,156,137,194,159,87,112,162,109,151,165,32,64,10,169,170,129,104,173,180,126,51,177,76,25,26,191,74,54,192,185,0,56,46,179,154,68,97,9,50,195,196,44,198,131
99,1,35,28,11,140,175,153,52,78,171,62,31,138,110,15,23,115,143,74,150,102,188,139,24,72,142,36,124,7,6,2,148,48,101,20,19,178,10,191,88,146,189,84,45,82,128,166,190,47,182,106,33,89,27,55,39,57,187,71,61,53,43,63,108,183,136,116,168,5,60,70,164,40,152,17,151,77,73,127,49,93,18,83,42,69,197,8,38,29,123,65,95,132,94,186,96,155,98,161,163,107,46,141,79,41,117,91,193,103,12,111,135,75,114,145,58,157,118,185,120,16,122,14,86,51,126,119,162,100,13,22,4,133,172,160,125,199,67,181,21,113,105,174,144,90,167,34,184,149,121,176,81,159,92,130,156,68,194,158,87,112,80,109,137,165,32,64,37,169,170,129,104,173,134,3,76,177,180,25,26,59,147,54,192,66,0,56,85,179,154,30,97,9,50,195,196,44,198,131
99,1,35,28,11,140,175,153,52,78,171,0,31,185,110,15,23,63,53,66,150,102,188,138,24,72,142,36,124,7,6,2,148,48,193,20,19,178,10,191,88,146,189,163,91,82,128,97,190,47,182,166,33,92,27,55,39,57,187,71,61,173,43,70,108,69,136,116,62,93,45,143,164,40,152,17,151,114,73,106,49,192,18,83,115,101,197,74,38,29,123,65,95,184,141,186,96,155,98,161,183,107,139,84,79,41,117,132,8,103,12,111,135,46,42,145,58,80,118,68,120,16,122,14,86,51,126,119,113,100,13,22,4,133,172,160,125,199,67,181,21,89,105,174,144,90,167,34,77,149,121,157,81,159,104,130,156,127,194,158,87,112,176,109,137,94,32,64,37,169,170,129,162,75,134,3,76,177,180,25,26,59,147,54,168,165,5,56,85,179,154,30,60,9,50,195,196,44,198,131
99,1,35,28,11,140,175,153,52,78,37,0,188,185,110,15,53,63,3,168,4,102,30,138,24,72,120,36,149,7,6,2,148,48,193,20,19,178,10,96,88,146,189,163,129,82,128,97,190,47,182,166,33,92,27,55,39,57,187,71,26,173,5,70,108,69,136,116,160,87,45,43,164,40,152,17,151,114,73,106,49,192,18,83,115,101,197,74,38,29,123,65,95,184,141,186,137,155,98,14,183,107,161,84,79,41,117,68,8,103,12,111,172,54,42,145,58,80,118,135,44,16,122,150,125,51,126,119,113,100,94,22,31,133,143,127,171,199,67,181,21,89,105,174,144,142,77,34,90,62,121,157,81,159,104,130,156,23,194,158,91,112,176,109,139,93,32,64,66,167,170,13,162,75,134,132,76,169,180,25,86,59,147,46,177,165,124,56,85,179,154,61,60,9,50,195,196,191,198,131
13,1,35,28,11,164,47,153,52,17,37,0,188,80,110,15,53,63,3,168,4,102,30,189,31,72,120,36,149,7,6,2,148,48,193,10,19,178,76,96,88,66,20,99,156,82,128,97,139,173,182,166,33,92,27,55,39,57,187,71,26,142,5,70,108,69,136,116,160,87,45,43,74,190,152,104,158,114,185,106,49,192,18,83,115,101,197,129,61,29,127,65,95,184,122,54,137,155,98,14,183,107,161,84,79,41,117,56,8,103,12,111,172,138,140,145,123,78,118,135,44,16,191,150,125,51,126,119,113,100,94,22,68,133,146,177,171,199,67,181,21,89,105,174,144,73,77,34,90,62,121,157,81,159,38,130,58,23,194,186,91,112,176,109,24,93,64,141,175,167,170,143,32,75,134,132,151,169,180,25,86,59,147,46,40,165,124,162,85,179,154,42,60,9,50,195,196,163,198,131
