0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,1,99,135,4,5,6,7,8,9,10,11,12,13,14,30,16,17,18,19,20,21,22,23,24,25,26,121,28,29,15,31,32,33,34,35,36,37,38,39,40,89,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,191,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,130,90,91,92,93,94,95,96,97,98,3,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,2,122,123,124,125,27,127,128,129,195,131,132,133,134,142,136,137,138,139,140,141,172,143,144,145,146,147,148,152,150,151,149,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,41,173,174,175,176,73,178,179,180,181,182,183,184,185,186,187,188,189,190,126,192,193,194,177,196,197,198,199
146,1,99,135,126,5,6,7,8,9,10,11,12,13,14,156,89,17,18,19,20,16,22,23,24,25,26,121,28,29,15,31,32,33,21,35,36,37,38,39,40,0,42,43,78,45,46,47,101,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,140,67,68,69,70,71,72,191,74,75,76,48,87,79,80,81,82,83,84,85,86,77,88,130,90,91,92,93,94,95,96,97,98,3,100,4,102,103,104,105,106,44,108,109,110,111,112,113,114,115,116,117,118,119,120,107,122,123,124,125,27,127,128,129,195,131,132,133,134,142,136,137,138,139,30,141,172,143,144,145,34,147,148,152,150,151,149,153,154,155,66,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,41,173,174,175,176,73,178,179,180,181,182,183,184,185,186,187,188,189,190,2,192,193,194,177,196,197,198,199
146,1,99,112,126,5,6,7,8,9,10,11,12,13,14,156,89,17,18,19,20,157,22,23,114,25,26,121,28,29,15,31,32,33,21,35,24,37,38,39,40,0,42,43,78,45,46,47,101,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,140,67,68,69,70,71,72,191,74,75,184,48,87,79,80,81,82,83,84,85,86,77,88,130,90,91,92,93,94,95,96,97,98,3,100,4,102,103,104,105,106,44,108,109,110,159,111,113,128,115,116,117,118,119,76,107,122,123,124,125,27,127,36,129,195,131,132,133,134,142,136,137,138,139,30,141,172,143,144,145,34,135,148,152,150,151,149,153,154,155,66,178,158,175,160,161,162,163,164,165,166,167,168,169,170,171,41,173,174,2,147,73,120,179,180,181,182,183,176,185,186,187,188,189,190,16,192,193,177,194,196,197,198,199
146,1,99,112,126,5,6,7,8,9,10,11,12,13,14,156,89,17,18,167,20,157,22,23,114,25,26,121,28,29,15,31,162,33,21,35,24,37,38,39,40,0,42,43,78,45,46,47,101,197,50,51,52,53,54,55,190,57,58,59,60,61,120,63,64,65,140,67,68,69,70,71,72,191,74,75,174,138,87,184,80,81,82,27,84,85,86,77,88,130,90,91,92,93,94,95,96,97,98,3,100,4,19,103,104,105,106,44,108,109,110,159,111,113,128,115,116,117,118,119,76,107,122,123,124,125,56,127,49,129,195,131,132,133,134,142,136,137,79,139,30,141,172,143,144,145,34,135,148,152,150,151,149,153,154,155,66,178,158,175,160,161,62,163,164,165,166,48,168,169,170,171,41,173,102,36,147,73,32,179,180,181,182,183,176,185,186,187,188,189,2,16,192,193,177,194,196,83,198,199
146,1,99,112,126,5,6,7,8,9,10,11,12,13,14,156,89,17,18,167,20,157,22,23,114,25,26,121,28,29,15,31,162,33,21,35,24,37,38,39,40,0,42,43,78,91,106,47,101,197,50,51,52,155,54,55,190,57,58,59,60,61,120,135,64,65,140,67,68,161,70,71,72,191,74,75,174,138,87,184,80,81,82,27,84,85,86,77,88,69,90,45,92,93,94,130,96,97,98,3,100,4,150,103,104,105,48,142,108,109,110,159,111,113,128,115,116,117,118,119,76,107,122,123,124,125,56,127,49,133,195,131,132,19,134,63,136,137,79,139,30,141,172,143,144,145,34,129,148,152,41,151,149,153,154,95,66,178,158,175,160,46,62,163,164,165,166,44,168,169,170,171,53,173,102,36,147,73,32,179,180,181,182,183,176,185,186,187,188,189,2,16,192,193,177,194,196,83,198,199
146,1,99,112,126,5,6,7,8,9,10,196,12,13,14,156,89,17,18,167,20,157,22,23,35,25,26,121,28,29,15,31,162,33,21,177,24,64,38,39,40,0,42,43,78,91,106,47,101,197,50,51,52,155,71,55,190,53,58,59,60,61,11,135,125,65,140,67,68,161,70,185,72,191,74,178,174,138,87,184,80,81,82,27,84,85,86,77,88,69,90,45,92,93,94,130,96,97,98,3,100,4,150,103,104,105,48,142,108,109,110,159,111,113,128,115,116,117,118,119,76,107,122,123,124,54,56,127,49,133,195,131,57,19,134,63,136,137,79,139,30,141,172,143,144,145,34,129,148,152,41,151,149,193,154,95,66,102,158,175,160,46,62,163,164,165,166,44,168,169,170,171,153,173,37,36,147,73,32,179,180,181,182,183,176,120,186,187,188,189,2,16,192,114,75,194,132,83,198,199
146,1,99,112,126,5,6,7,19,9,10,196,12,52,14,156,89,17,18,167,20,157,22,23,35,25,26,121,28,29,15,114,162,33,21,177,24,64,38,39,40,0,42,100,78,91,49,47,101,197,50,51,163,102,71,55,190,43,58,59,60,61,11,135,125,65,140,67,68,161,70,185,72,191,106,178,174,138,87,184,80,81,82,27,84,85,86,77,88,69,90,45,92,183,94,130,96,97,98,3,155,4,150,36,104,105,48,142,108,109,110,159,111,113,128,115,116,117,118,119,76,107,122,123,124,54,56,127,53,133,195,131,57,31,134,63,136,137,79,139,30,141,172,143,144,145,34,129,148,152,41,151,149,193,154,95,66,93,158,175,160,46,62,13,164,165,166,44,168,169,170,171,153,173,37,176,147,73,32,179,180,181,182,74,103,120,186,187,188,189,2,16,192,8,75,194,132,83,198,199
146,1,99,112,126,5,6,7,19,9,10,196,12,52,14,156,89,17,18,167,118,157,22,23,145,160,26,121,28,35,15,114,162,33,21,177,24,64,38,39,40,0,192,100,78,91,49,70,101,197,50,51,163,102,71,55,190,43,58,59,60,61,11,135,125,65,47,67,68,161,140,185,72,191,106,178,174,138,159,184,80,81,29,27,84,85,86,77,88,69,90,45,92,183,94,130,96,97,98,3,155,4,150,36,104,105,48,142,108,109,110,173,20,113,128,115,116,117,42,119,76,107,122,123,124,54,56,127,53,133,195,131,57,31,134,63,136,137,87,139,30,141,172,143,144,25,34,129,148,152,82,151,149,193,154,95,66,93,158,175,79,46,62,13,164,165,166,44,168,169,170,171,153,8,37,176,147,73,32,179,180,181,182,74,103,120,186,187,188,189,2,16,41,111,75,194,132,83,198,199
146,1,99,112,126,5,6,7,19,40,10,196,12,52,14,156,89,17,18,167,118,157,22,23,145,160,26,121,144,35,15,114,162,33,9,177,102,64,38,39,176,0,192,100,78,91,49,70,101,197,50,51,163,72,71,55,190,178,21,59,60,61,11,135,125,65,47,67,68,161,140,185,58,191,106,83,174,138,159,184,155,81,29,27,84,85,86,77,88,69,90,45,92,183,94,130,96,97,98,3,24,4,150,28,104,105,48,142,108,109,110,173,20,113,128,115,116,117,42,119,76,107,122,123,124,54,56,127,53,133,195,131,57,80,134,63,136,137,87,139,30,141,172,143,43,25,34,129,148,152,82,151,149,193,154,95,66,93,158,175,79,46,62,13,164,165,166,44,31,169,170,171,153,8,37,120,147,73,32,179,180,181,182,74,103,36,186,168,188,189,2,16,41,111,75,194,132,187,198,199
146,1,99,112,170,5,6,7,181,40,10,196,12,52,14,156,89,17,18,167,118,157,22,23,145,160,26,121,144,35,15,114,162,33,9,177,13,64,38,39,176,0,192,100,78,91,49,133,101,197,50,51,163,72,71,55,190,178,21,126,60,61,11,135,125,122,47,67,68,161,140,185,58,191,106,83,174,138,159,184,155,25,29,27,86,85,102,77,88,198,90,45,92,183,94,130,96,97,98,3,24,4,150,28,104,105,48,142,108,109,110,173,20,113,128,115,116,117,42,119,76,107,59,123,124,54,56,127,53,131,195,69,57,80,134,63,136,137,87,139,30,141,172,143,43,65,34,129,148,152,82,151,149,193,154,70,66,93,158,175,79,46,62,84,164,165,166,44,31,169,179,171,153,8,37,120,147,73,32,95,180,19,182,74,103,36,186,168,188,189,2,16,41,111,75,194,132,187,81,199
146,1,99,112,170,5,6,7,108,40,10,196,12,52,14,156,89,17,18,100,118,157,22,23,145,160,26,121,144,35,15,114,162,33,9,177,13,64,38,39,176,181,66,76,78,91,49,133,101,197,50,51,163,72,71,55,190,0,21,126,60,61,70,135,125,167,47,67,68,161,11,185,58,191,137,83,174,192,159,184,155,25,29,27,86,85,102,77,88,198,90,45,92,183,94,130,96,97,98,3,24,4,150,28,104,105,48,142,122,109,110,173,20,113,59,115,116,117,42,119,140,107,106,123,124,54,56,127,53,131,195,69,57,80,134,63,136,128,87,139,30,141,172,178,43,65,34,129,148,152,82,151,149,193,154,138,36,93,158,175,79,46,62,84,164,165,166,44,31,169,179,171,153,8,37,120,147,73,32,95,180,19,182,74,103,143,186,168,188,189,2,16,41,111,75,194,132,187,81,199
146,1,99,112,170,5,6,182,108,40,10,196,12,52,14,156,89,17,18,100,118,157,22,23,145,160,26,121,144,35,32,7,162,33,9,177,13,64,38,39,176,181,66,76,78,91,49,96,101,197,50,51,163,72,71,55,190,0,21,126,60,61,70,135,125,167,47,67,68,161,142,185,58,191,137,83,174,192,159,85,155,25,29,27,86,15,102,77,88,198,90,45,92,183,94,130,171,97,16,138,24,11,150,28,104,105,48,133,122,109,110,173,20,113,59,115,116,117,42,119,140,107,106,178,184,54,56,127,53,131,195,69,57,80,134,63,136,128,87,139,30,141,172,98,43,65,34,129,148,152,82,151,149,193,154,3,36,93,158,175,79,46,62,84,164,165,166,44,31,169,179,123,153,8,37,120,147,73,124,95,180,19,4,74,103,143,186,168,188,189,2,114,41,111,75,194,132,187,81,199
146,1,99,112,170,5,6,182,108,40,10,196,12,52,14,156,43,17,18,100,118,157,22,197,145,160,26,121,144,35,32,7,162,33,9,177,13,64,38,39,176,181,66,76,78,91,37,23,101,169,50,51,163,89,71,28,190,0,21,126,60,61,70,135,125,167,47,67,68,161,142,185,58,191,137,83,49,55,159,85,155,25,29,27,86,15,102,77,88,193,90,45,92,183,94,130,195,96,16,138,24,11,150,171,104,105,48,133,122,109,110,173,20,113,59,115,116,117,42,119,140,107,106,178,184,54,56,127,53,131,97,69,57,80,198,63,136,128,87,139,30,141,172,98,192,65,34,129,148,152,82,151,149,199,154,3,36,93,158,175,79,46,62,84,164,165,166,44,31,174,179,123,153,8,134,120,147,73,124,95,180,19,4,74,103,143,186,168,188,189,2,114,41,111,75,194,132,187,81,72
146,1,99,112,170,5,6,182,108,40,10,196,12,52,14,156,136,17,18,100,118,157,22,197,145,160,26,121,144,35,32,7,162,33,9,177,13,64,38,39,176,181,66,76,78,120,63,23,198,169,50,51,45,89,71,114,190,0,21,126,60,61,70,135,125,167,47,67,92,161,142,185,133,191,137,83,49,55,159,85,155,25,29,27,86,15,102,77,88,193,90,37,132,183,94,130,195,96,16,138,24,11,150,171,104,105,48,75,122,109,110,173,20,113,59,115,116,117,42,119,140,107,106,178,184,54,56,127,53,131,97,69,57,80,91,72,163,128,87,139,30,141,172,98,192,65,34,129,148,152,68,151,149,199,154,3,36,93,158,175,79,46,62,84,164,165,166,44,31,174,179,123,153,8,134,82,147,73,124,95,180,19,4,74,103,143,186,168,188,189,2,28,41,111,101,194,58,187,81,43
