0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,1,2,3,4,5,33,7,8,9,93,11,12,13,56,15,16,17,111,19,20,21,22,23,24,39,26,66,28,29,30,31,32,46,34,14,36,102,101,104,57,41,42,43,44,45,106,47,48,49,50,51,52,53,54,55,40,35,58,59,60,61,62,63,64,65,136,67,68,88,70,71,72,73,74,75,76,77,78,147,80,81,82,83,38,85,86,87,79,18,90,10,97,69,94,95,96,27,98,99,100,118,91,103,107,105,37,25,92,109,110,108,112,113,119,115,116,117,89,6,120,121,122,123,124,125,84,127,128,129,130,131,132,133,134,135,126,137,138,139,140,141,142,143,144,145,146,114,148,149
0,1,2,3,4,5,33,7,8,57,19,11,23,44,56,15,16,17,111,64,124,21,101,94,24,39,26,66,28,31,30,91,32,46,93,14,122,102,20,104,22,9,42,43,45,135,106,47,48,49,145,51,52,53,54,55,40,35,58,59,142,61,62,63,82,65,13,67,68,29,70,71,72,73,74,75,76,77,78,147,80,81,34,83,38,126,86,87,79,18,90,10,97,69,136,95,96,27,98,99,100,118,41,103,107,36,37,117,92,109,110,108,112,113,119,115,116,25,89,6,120,121,50,123,85,125,84,127,128,129,88,131,132,105,134,12,60,137,138,139,140,141,130,143,144,114,146,133,148,149
0,26,2,125,4,5,136,7,56,135,19,11,57,44,95,15,27,17,111,58,52,21,81,94,23,39,3,66,28,31,30,91,32,75,93,14,122,33,20,104,22,9,42,64,45,121,106,47,48,49,145,51,16,53,54,55,40,35,101,59,142,89,62,63,82,65,13,67,107,29,70,71,72,73,74,141,76,114,78,24,80,43,34,83,38,126,86,61,79,87,90,10,97,69,102,8,96,1,98,41,100,118,18,103,77,36,37,117,92,109,110,108,112,113,119,115,116,25,46,6,120,68,50,123,85,147,84,127,128,129,88,131,132,105,134,12,60,137,138,139,140,124,130,143,144,99,146,133,148,149
0,62,139,125,98,5,136,7,90,135,23,11,57,44,95,15,27,17,80,19,106,21,81,94,65,69,3,66,28,31,30,91,32,131,93,14,122,33,20,104,100,9,42,64,45,26,121,47,48,49,4,51,16,53,54,55,40,35,101,59,142,89,145,63,82,146,13,67,107,29,70,134,72,73,74,141,76,114,78,24,34,43,97,83,38,126,86,113,79,87,61,10,111,58,102,85,96,1,8,41,110,118,71,103,77,36,37,117,92,109,116,108,112,18,119,115,39,25,46,6,120,68,50,123,52,147,84,127,128,129,88,22,132,105,2,12,60,137,138,124,140,149,130,143,144,99,75,133,148,56
0,62,49,125,98,118,56,90,73,135,82,137,69,44,95,15,18,37,80,19,81,21,11,94,65,61,3,66,28,7,30,91,32,131,93,14,122,33,20,136,100,9,42,64,45,26,121,139,48,141,4,51,16,53,54,55,40,35,31,59,142,78,145,63,57,146,13,67,107,29,17,47,72,104,74,24,76,114,89,70,34,43,97,83,38,126,86,113,79,87,111,10,115,58,102,85,96,1,8,41,110,101,71,103,77,36,127,117,92,109,116,108,112,106,119,50,39,25,46,84,120,68,27,123,52,147,5,23,128,129,88,22,132,105,2,12,60,134,138,124,140,149,130,143,144,99,75,133,148,6
0,62,49,125,98,118,56,90,73,135,82,3,69,17,95,15,18,37,80,19,81,145,40,94,65,12,32,66,28,7,30,91,29,131,93,14,122,33,20,136,100,39,42,64,45,26,34,139,48,108,38,51,16,53,54,55,74,35,31,59,60,78,61,63,57,88,13,22,107,44,67,47,72,11,146,24,76,114,89,70,21,43,2,83,142,126,86,113,79,87,111,132,115,58,129,85,96,104,8,41,9,101,71,103,77,36,127,117,92,109,116,141,112,106,119,50,99,25,46,84,121,68,27,123,52,147,5,23,128,137,102,97,110,105,1,10,4,134,138,124,140,149,130,143,144,120,75,133,148,6
0,39,49,125,98,126,56,90,73,135,82,3,69,17,95,15,7,37,80,19,107,48,40,94,65,86,32,66,28,52,30,91,29,131,93,14,122,84,50,89,100,130,102,64,45,26,59,5,139,108,38,51,16,145,54,55,74,76,31,20,60,58,61,63,57,88,12,22,42,44,67,46,72,11,146,24,78,33,133,70,21,43,2,83,142,18,47,136,79,87,111,132,115,113,129,85,96,104,8,41,9,101,71,103,77,36,127,117,92,109,116,141,112,106,119,114,99,25,13,53,121,68,27,123,62,147,124,23,128,137,118,97,110,105,1,10,4,134,138,34,140,149,81,143,144,120,75,35,148,6
0,39,49,149,98,126,56,34,59,135,82,130,69,17,95,15,7,37,80,19,107,48,40,94,65,86,32,66,28,52,30,132,29,131,93,14,68,84,50,89,100,11,102,64,45,26,119,5,139,110,38,51,25,145,54,55,74,76,31,20,125,58,61,63,57,128,12,22,42,44,67,46,72,3,146,24,78,33,47,70,21,43,2,83,88,120,133,136,79,87,106,108,115,16,129,85,96,104,8,41,118,101,71,103,77,36,127,117,121,109,116,141,112,9,73,114,99,53,13,122,90,18,27,142,62,147,124,23,113,137,144,97,91,60,1,10,4,134,138,92,140,105,81,143,6,123,75,35,148,111
0,39,49,149,43,2,3,7,59,56,82,130,69,132,95,15,34,37,80,19,70,28,40,94,65,86,51,44,135,52,30,57,29,131,93,71,68,84,50,89,100,11,102,64,45,140,121,5,139,110,38,22,48,145,54,55,36,76,31,20,125,58,61,63,53,128,12,66,42,107,67,46,72,144,146,24,78,33,25,120,21,126,32,83,88,112,133,136,79,87,106,108,115,16,47,26,96,104,8,41,118,101,98,103,77,116,127,117,129,109,74,141,14,9,73,114,99,85,13,122,90,18,27,142,62,147,124,23,113,137,17,97,91,60,1,10,4,134,138,92,119,105,81,143,6,123,75,35,148,111
0,39,87,149,43,85,3,7,59,56,49,130,69,132,95,15,34,37,80,19,70,28,134,94,65,86,51,44,135,52,30,123,29,21,126,71,89,84,50,91,100,11,102,64,45,140,121,61,139,110,38,22,48,147,54,55,36,76,31,20,23,58,5,63,53,128,12,115,42,107,67,124,72,144,93,24,78,33,129,114,120,57,47,83,88,146,133,82,79,2,106,108,32,16,101,26,96,104,8,41,118,131,98,103,77,116,127,117,112,109,74,136,14,9,73,25,99,40,13,122,90,18,27,142,62,66,141,46,113,137,17,97,35,60,1,10,4,145,138,92,119,105,81,143,6,68,75,125,148,111
