0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
17,24,84,52,85,5,144,90,73,9,10,60,20,12,25,117,112,133,140,19,53,31,121,23,98,147,92,91,28,41,30,64,44,34,142,1,36,37,101,69,100,107,42,46,87,86,45,149,125,51,33,2,57,0,78,59,32,8,131,82,55,61,62,118,48,65,66,67,148,49,43,71,72,103,113,75,76,108,70,79,106,21,35,3,104,138,123,132,40,11,47,134,97,93,94,95,4,105,7,99,16,58,102,120,56,146,116,6,18,22,110,111,88,54,137,115,122,38,96,119,39,13,139,80,124,74,68,127,128,129,130,126,15,77,109,135,136,50,81,114,141,89,27,143,26,145,29,83,14,63
14,24,84,95,121,23,144,7,73,9,64,60,42,12,90,38,52,43,44,119,97,62,16,86,98,128,92,91,45,112,108,20,6,34,54,1,120,136,70,69,46,107,81,8,30,103,143,115,125,137,48,2,33,0,19,100,17,145,131,59,10,61,141,118,22,74,55,67,31,49,110,53,32,130,113,57,76,138,75,142,106,21,35,18,25,80,123,5,40,83,4,50,122,51,82,135,111,140,15,116,72,58,93,3,56,146,89,99,11,126,36,132,88,28,129,147,39,133,96,26,71,66,47,139,124,87,68,94,85,63,148,41,105,29,109,65,117,78,13,114,37,79,104,77,27,102,101,134,127,149
116,24,47,2,94,23,37,106,73,9,29,132,95,12,140,63,6,43,90,122,97,118,16,65,66,121,92,45,144,70,136,48,91,34,89,119,120,128,83,69,46,107,99,81,115,82,40,127,125,137,62,41,33,27,19,100,10,145,131,109,139,4,64,76,22,74,55,42,108,36,57,102,129,130,25,18,149,93,56,78,20,21,71,72,96,58,141,110,17,30,85,15,98,67,143,60,111,114,68,32,133,35,7,126,54,146,49,80,11,105,124,103,104,28,61,147,39,123,112,26,53,5,0,51,59,87,44,3,88,38,84,52,86,113,31,142,117,75,13,138,135,14,8,77,101,1,148,134,79,50
44,98,47,2,21,23,11,106,9,88,45,57,95,12,66,34,6,52,97,15,84,87,70,65,105,90,94,107,50,25,62,14,109,42,26,31,60,128,125,69,59,10,129,104,0,82,118,131,133,89,149,96,115,58,41,100,116,145,37,27,139,143,79,92,22,74,55,137,108,8,75,111,64,130,3,114,48,46,56,43,85,36,30,146,101,110,93,19,121,144,122,140,102,127,29,83,49,80,126,71,5,35,7,51,54,72,136,67,119,81,124,20,112,16,61,99,39,123,147,77,18,24,141,63,32,78,76,68,33,38,17,73,86,113,40,142,117,91,13,138,135,53,103,4,120,1,148,134,132,28
27,74,47,16,53,67,96,73,103,31,45,98,95,109,66,34,97,52,22,3,1,87,101,26,105,9,28,104,11,25,132,14,32,110,91,123,24,129,40,0,94,99,116,92,130,112,114,54,46,89,42,20,118,58,41,100,62,146,37,23,128,143,79,115,120,65,7,137,122,17,75,111,70,38,10,77,48,106,13,43,85,102,90,107,145,124,59,2,121,149,71,140,15,147,88,136,49,80,30,64,82,72,76,44,69,144,18,93,119,81,141,57,5,139,61,127,39,131,35,60,29,12,6,134,135,78,36,68,33,83,113,148,86,126,108,142,117,138,63,56,51,55,84,4,50,21,8,133,19,125
135,7,108,24,1,53,80,5,110,60,97,40,39,109,66,77,94,3,41,72,130,87,81,120,105,9,22,114,11,45,132,122,49,127,98,104,113,129,99,63,55,26,123,92,52,43,23,19,149,102,42,0,138,103,25,100,67,14,37,35,121,143,79,115,15,64,148,128,68,17,75,111,95,137,20,134,27,76,58,2,144,141,106,107,13,124,59,70,50,48,32,140,56,73,88,91,62,112,30,85,82,83,18,74,44,36,139,136,119,89,65,57,6,84,29,8,93,16,54,34,31,12,71,69,145,78,101,38,33,147,96,118,86,126,47,142,117,28,116,90,51,21,131,4,61,146,46,133,10,125
135,17,108,24,42,15,58,5,2,60,144,83,39,124,100,66,132,122,127,90,130,48,71,53,36,110,112,102,10,45,116,121,65,40,52,111,113,120,44,92,73,38,87,43,33,67,61,19,137,29,105,0,138,103,25,89,34,18,88,1,80,62,114,28,57,64,149,123,126,129,68,21,95,143,20,32,98,11,70,31,75,141,59,136,41,35,139,117,50,49,86,26,115,72,109,9,56,99,148,85,82,79,91,74,37,131,13,133,119,97,3,22,6,84,55,8,93,14,54,81,69,107,134,77,145,51,78,94,12,147,96,118,7,140,47,142,63,27,106,104,23,30,128,4,101,146,46,76,16,125
135,113,2,44,123,15,68,141,84,38,144,4,39,114,100,54,132,122,33,120,106,48,112,98,18,42,117,30,126,87,116,93,142,40,52,115,89,64,107,36,73,23,147,43,127,67,76,9,24,27,63,0,62,16,25,71,70,128,88,1,80,97,131,19,22,118,65,103,91,34,81,12,95,5,20,53,11,10,111,86,124,108,59,136,21,28,139,82,50,49,101,6,105,94,51,56,13,137,148,85,74,79,129,58,37,31,3,133,138,109,47,102,41,35,130,83,45,17,66,121,69,46,110,77,145,55,78,134,92,140,96,146,7,61,119,72,75,57,26,90,104,32,143,8,99,149,60,29,14,125
135,108,68,82,123,144,74,138,62,124,39,69,78,118,41,117,115,136,33,6,141,48,112,98,49,11,145,5,66,2,64,93,106,40,29,38,89,16,9,36,63,23,129,31,127,73,56,1,24,142,133,84,90,46,25,104,32,0,88,34,80,14,134,86,77,110,65,103,44,8,111,12,19,58,20,53,35,10,100,149,97,128,37,3,21,126,139,132,42,122,101,114,113,94,27,125,13,137,55,60,18,71,75,147,54,30,51,87,143,109,47,102,116,28,43,83,67,85,22,121,45,17,26,95,91,76,70,52,92,140,96,105,131,50,119,72,15,61,7,99,59,146,81,57,79,107,130,120,4,148
142,140,59,8,95,144,124,31,18,108,43,69,78,141,143,125,81,99,6,149,135,48,112,9,49,106,5,67,66,115,90,14,71,146,41,24,93,35,17,36,64,104,39,109,127,147,98,1,145,131,133,44,46,85,94,7,53,84,88,89,80,148,27,129,87,110,139,54,55,63,111,118,19,38,20,26,68,102,128,119,15,13,120,79,21,126,12,132,65,122,101,42,113,58,134,2,62,137,40,74,25,0,138,23,3,30,117,22,82,33,47,60,116,76,4,83,10,51,136,121,45,96,73,57,50,91,70,52,92,32,37,105,56,29,77,72,100,61,86,34,123,114,97,28,16,107,130,11,103,75
