0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
46,81,93,106,125,131,121,80,67,149,148,66,43,139,110,77,120,128,102,124,39,36,115,132,47,84,101,119,13,113,34,79,15,143,26,59,58,126,2,1,88,83,138,0,50,44,48,133,41,72,78,73,38,107,145,37,103,32,35,16,21,51,65,56,40,117,8,19,99,129,60,97,49,100,147,116,11,27,86,135,94,9,30,42,14,18,140,68,92,122,127,69,54,123,24,20,85,96,146,25,111,61,5,33,98,62,114,63,29,95,105,141,3,108,22,53,10,74,23,137,104,90,75,91,64,87,6,82,118,89,4,55,71,17,112,134,76,45,130,57,142,70,12,144,136,52,31,28,109,7
120,119,92,134,143,132,21,75,52,10,81,4,140,103,100,7,98,109,86,93,46,60,112,47,63,130,71,76,40,64,106,111,65,31,90,94,45,117,122,57,28,110,68,144,49,32,29,139,72,133,38,129,113,1,5,22,78,36,26,34,102,53,141,11,43,95,115,35,85,83,70,27,74,145,82,24,58,128,14,149,55,67,44,146,54,142,80,97,59,79,6,66,37,25,42,77,114,99,23,20,16,116,148,107,105,13,135,91,104,19,88,56,2,96,30,48,131,138,9,51,121,101,50,15,126,136,147,123,12,17,8,61,118,125,137,3,127,39,0,124,108,41,73,69,89,18,87,62,84,33
92,121,137,135,55,142,104,48,27,25,132,82,147,140,43,33,63,122,126,42,149,114,94,124,86,72,116,1,50,51,134,100,4,145,144,84,107,98,49,118,44,3,130,0,73,8,66,9,139,11,141,19,5,14,57,129,62,148,90,109,41,133,59,39,93,91,6,13,21,17,24,74,28,45,29,34,38,110,143,46,81,87,117,97,61,102,103,99,26,32,60,79,106,128,136,115,7,123,30,83,78,75,56,77,112,65,40,119,85,76,146,111,58,23,95,138,22,88,113,2,69,37,64,125,54,35,12,18,36,10,80,31,52,105,127,89,67,53,70,68,120,71,16,47,131,96,108,15,101,20
15,17,97,88,53,81,148,19,134,61,8,24,55,100,137,36,135,136,20,86,38,30,52,65,90,93,46,147,9,87,4,12,39,127,71,2,80,29,143,64,96,16,6,42,14,74,32,110,111,26,70,108,99,51,118,141,5,21,113,13,49,23,76,98,27,85,119,114,131,35,47,28,45,105,145,63,94,103,106,109,91,123,58,37,142,101,34,44,68,11,133,59,40,10,130,112,31,7,33,95,102,77,82,124,3,54,120,146,138,67,78,22,115,69,125,89,50,0,60,79,62,1,107,56,121,104,73,128,48,117,43,41,83,92,72,57,149,126,139,66,75,144,122,140,84,25,129,132,18,116
139,92,64,145,63,26,104,100,51,34,48,19,127,5,21,83,117,102,74,85,27,2,76,55,84,146,9,91,58,15,118,24,136,69,33,60,8,47,126,98,71,38,28,68,32,114,39,36,144,138,53,72,42,80,10,37,57,45,16,133,131,97,81,75,6,143,147,31,46,141,12,94,124,70,101,95,103,67,107,77,149,93,66,50,108,109,20,1,61,122,106,105,113,3,119,30,79,73,120,125,88,78,116,90,29,59,129,123,43,44,142,52,99,7,49,110,86,40,22,137,18,14,128,11,87,62,135,132,148,17,54,25,89,121,0,23,35,82,13,112,65,41,140,56,134,4,130,111,115,96
46,7,17,149,43,8,67,50,97,115,0,118,95,144,3,13,60,141,96,148,90,53,49,34,119,81,52,5,40,91,102,75,130,122,82,131,66,124,61,42,125,142,78,25,59,74,48,63,86,109,38,98,107,113,143,111,47,30,57,137,116,14,84,64,58,121,103,21,134,79,106,140,56,126,85,28,23,132,26,9,68,135,4,18,11,51,80,2,65,108,104,36,88,12,6,31,41,55,71,39,70,32,24,105,87,147,10,100,136,89,112,33,94,37,123,93,133,54,45,76,146,117,44,72,69,20,99,101,92,19,27,16,127,22,73,128,1,114,15,138,35,110,77,83,29,139,62,129,120,145
58,92,13,104,15,113,110,137,136,116,135,40,73,97,30,66,2,115,14,106,26,47,143,102,144,85,81,61,21,87,41,91,129,147,131,127,74,29,8,54,51,122,17,139,130,119,70,109,62,67,31,65,16,133,107,93,45,125,32,121,89,111,112,6,7,10,44,55,11,1,88,63,36,84,98,128,123,120,83,27,28,25,126,79,43,50,76,37,114,146,35,101,149,9,134,77,19,0,20,124,82,90,53,95,78,80,68,140,105,3,99,142,141,23,5,57,24,22,117,71,94,59,118,46,108,64,34,138,100,49,145,56,60,148,52,12,38,103,33,48,132,86,42,72,4,96,69,39,75,18
33,35,92,21,117,8,23,118,32,91,137,57,47,73,99,70,93,120,138,108,100,43,142,146,113,105,134,97,18,4,135,94,82,40,24,28,14,38,52,39,144,96,88,48,127,112,119,71,77,141,36,124,53,11,19,34,62,131,20,17,103,26,50,22,30,132,66,133,111,69,60,51,12,68,54,42,2,106,129,61,58,9,41,67,63,65,15,147,49,115,87,104,126,102,75,27,145,45,83,114,128,122,140,79,29,90,136,149,143,1,110,107,55,13,109,7,44,16,80,116,76,89,74,130,10,148,139,59,25,95,3,78,85,98,37,46,64,81,121,31,0,84,125,5,6,72,56,86,101,123
116,107,37,83,124,113,38,130,111,1,149,138,143,24,96,26,74,62,126,144,67,112,133,16,3,9,13,82,61,70,148,72,118,57,18,106,139,108,65,73,45,91,135,97,131,59,11,50,44,142,129,132,77,146,125,27,80,20,23,46,14,21,35,40,100,93,15,52,110,141,147,98,28,88,33,12,85,92,58,78,17,121,6,119,48,71,105,31,123,75,22,34,19,137,25,86,95,114,54,32,51,4,134,60,41,39,47,2,140,128,68,43,117,127,56,89,55,53,99,145,29,5,30,36,109,90,49,7,120,42,63,84,76,102,10,101,122,94,115,103,64,0,8,79,136,66,87,69,81,104
141,66,106,16,12,63,54,8,65,10,110,55,112,76,149,99,9,68,88,116,94,38,147,145,144,80,146,39,23,44,47,124,42,22,109,142,61,82,52,92,148,97,115,107,18,1,15,72,64,129,14,84,108,71,105,127,83,70,104,7,75,51,121,35,57,46,120,118,58,125,113,140,135,53,24,40,114,132,131,102,111,139,134,73,20,133,122,60,0,78,33,45,59,90,123,36,49,137,30,138,48,89,136,13,98,87,5,126,93,50,130,17,79,143,3,41,119,28,101,85,69,21,2,56,67,25,100,62,117,74,32,6,34,81,4,96,19,43,103,37,31,11,91,86,128,26,29,27,95,77
