0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,33,2,3,4,65,141,152,8,136,10,11,12,13,129,15,79,179,177,19,20,21,22,139,24,25,182,112,28,29,30,31,192,132,77,196,36,37,185,39,40,38,42,43,44,100,46,47,48,187,50,51,9,53,54,55,56,57,58,59,60,18,62,63,64,78,66,67,49,190,70,138,14,68,176,75,76,17,151,172,80,81,82,83,69,85,158,87,86,89,90,125,92,93,183,91,45,97,98,186,155,153,181,103,104,105,23,156,163,109,73,111,178,61,114,115,116,117,118,74,95,16,122,72,124,123,126,145,171,161,130,131,7,184,134,135,120,137,96,174,27,6,142,52,121,26,146,147,101,149,150,99,107,35,166,106,173,157,143,159,160,119,162,102,110,165,144,167,168,41,170,128,88,71,108,175,113,169,148,199,133,154,94,1,127,34,32,180,188,189,140,191,84,193,194,195,164,197,198,5
0,33,113,182,4,167,11,152,123,136,19,90,121,13,195,15,79,50,177,129,20,21,22,7,106,25,69,6,28,29,30,31,192,132,77,196,74,37,82,144,198,38,42,36,139,100,46,47,155,180,35,126,191,91,54,157,56,9,58,189,2,66,62,63,64,78,75,67,153,199,70,138,14,55,176,44,76,17,197,128,80,81,178,83,187,85,112,12,151,89,86,125,92,93,183,158,45,59,98,165,172,163,181,103,104,105,23,156,159,109,73,111,179,3,97,115,171,117,118,190,186,61,122,72,124,51,40,145,148,161,130,131,96,146,114,135,65,10,18,174,27,164,142,52,49,134,162,147,101,5,150,99,107,166,194,68,173,137,53,32,160,119,102,120,48,110,141,43,168,41,170,24,88,71,26,175,149,169,193,39,133,154,94,1,127,34,108,184,188,16,140,87,84,116,57,95,60,185,8,143
0,41,195,182,4,159,106,152,34,57,100,90,121,189,19,119,118,44,177,129,14,23,22,58,127,82,126,102,28,29,88,47,192,132,77,35,76,2,95,172,198,38,30,36,139,94,46,174,155,180,27,199,191,91,15,157,145,9,99,70,148,33,62,143,64,55,75,67,153,6,196,138,50,85,176,43,37,17,197,128,80,7,61,83,187,20,112,1,151,89,66,125,107,71,183,113,45,52,98,165,51,163,181,103,104,105,74,144,156,93,73,59,179,178,40,115,171,117,108,190,186,134,122,72,184,158,79,31,86,161,130,131,96,146,114,167,65,10,18,149,111,164,142,25,49,169,54,147,101,5,150,124,109,166,194,68,42,137,53,32,160,3,39,81,193,110,141,97,168,162,170,24,48,78,26,175,11,56,12,21,13,154,120,133,135,123,69,63,188,16,140,87,84,116,136,173,60,185,8,92
0,55,160,164,4,159,130,43,34,74,171,62,121,190,132,106,188,44,45,129,14,23,19,58,27,82,5,102,66,146,167,47,185,192,77,35,163,2,86,172,109,72,30,184,139,94,46,174,90,125,186,199,191,91,15,157,142,150,99,70,148,33,42,143,152,123,75,108,98,6,196,176,149,18,145,38,24,50,197,170,80,7,61,127,187,20,112,1,151,89,37,67,107,71,183,113,9,52,118,165,51,60,153,103,29,39,17,144,198,93,73,59,57,178,117,96,79,189,138,85,28,177,122,119,48,158,69,31,95,161,155,131,195,111,114,36,22,10,12,32,115,105,64,25,49,169,54,8,126,140,156,124,41,166,194,68,100,137,53,128,104,3,76,81,193,110,141,97,40,162,134,168,65,78,26,175,11,56,101,21,13,154,83,133,135,180,147,63,182,16,88,87,84,116,136,173,120,181,179,92
0,55,35,164,50,41,1,37,167,30,171,62,121,165,132,106,188,44,45,129,14,104,19,58,61,9,5,25,6,147,101,47,51,137,130,120,82,17,86,172,109,79,139,184,3,94,46,174,90,143,161,66,191,56,15,157,142,150,182,119,48,33,192,108,152,123,169,72,98,99,107,131,149,23,145,38,24,185,197,170,177,7,128,102,187,20,112,175,151,52,43,67,2,71,183,111,148,12,118,73,89,122,153,195,103,39,80,144,156,93,196,59,57,178,117,96,127,189,95,85,28,60,16,160,138,158,69,31,34,198,114,91,199,68,27,36,22,163,10,32,115,105,64,186,77,13,54,113,126,166,63,124,125,74,194,155,100,8,53,140,42,4,18,81,193,49,141,97,40,162,134,146,65,78,26,190,11,84,159,21,29,154,83,133,135,180,110,168,173,75,88,87,76,116,136,176,70,181,179,92
0,55,35,164,27,103,56,77,107,30,141,195,121,162,132,171,188,44,158,129,14,104,19,178,168,9,5,190,6,48,40,166,51,124,130,146,58,17,118,172,109,79,82,184,3,94,42,179,101,59,161,113,191,173,76,157,142,150,47,119,92,33,196,69,152,123,133,165,24,99,143,131,149,23,145,38,199,52,197,170,177,7,64,102,187,185,21,175,151,66,43,139,2,71,183,111,148,12,67,86,127,122,180,89,128,46,80,144,156,137,93,28,57,147,117,186,41,189,95,73,72,60,61,160,138,13,1,8,34,74,114,91,174,68,153,36,22,163,10,15,98,105,16,63,112,20,54,85,126,31,134,120,125,198,194,155,62,32,53,140,39,4,18,81,193,49,192,97,70,167,78,45,65,154,37,169,181,84,159,50,29,75,83,108,135,182,110,100,25,106,88,87,90,116,136,176,96,115,11,26
0,55,185,164,27,152,56,77,38,132,17,195,121,162,111,171,188,44,98,129,14,104,110,103,117,9,86,190,6,48,12,166,51,124,130,146,60,5,118,172,109,93,4,128,3,94,42,116,101,181,161,176,57,173,72,64,97,92,16,119,8,33,196,46,158,141,81,78,82,24,143,131,84,90,123,144,58,133,11,170,177,7,122,102,178,20,21,175,79,66,41,139,40,71,183,67,148,30,147,99,127,35,180,151,107,136,160,96,156,137,199,28,85,145,47,186,52,189,95,179,193,153,61,138,43,83,39,165,34,150,114,91,174,68,74,198,22,163,10,15,113,105,184,63,168,112,54,167,126,31,76,120,53,149,194,155,62,32,157,140,2,36,18,73,191,49,192,59,70,134,19,45,65,69,37,169,197,187,159,50,29,75,1,108,135,182,142,100,25,106,88,87,89,23,125,154,80,115,13,26
0,55,185,164,79,152,56,77,38,168,97,156,59,191,86,132,85,34,142,129,101,123,64,103,117,9,58,110,57,48,12,170,51,124,130,153,60,162,148,172,150,93,4,128,73,94,21,116,131,160,161,187,141,173,72,1,133,39,16,143,157,33,196,96,195,125,81,78,49,24,181,13,90,29,120,122,14,158,111,109,177,171,194,102,178,155,174,175,186,66,41,15,40,71,183,6,140,17,147,99,127,35,146,19,92,136,27,28,42,137,199,82,118,145,47,139,52,189,95,104,193,11,61,138,43,83,188,165,10,119,114,91,67,68,74,198,70,163,69,3,113,105,184,46,179,112,54,167,126,31,76,108,53,134,8,37,62,32,63,7,2,36,18,44,5,30,192,107,182,176,121,45,65,84,144,169,197,166,159,50,149,75,135,98,151,22,190,100,25,106,88,87,89,23,20,154,80,115,180,26
0,140,185,71,79,152,56,77,50,168,97,156,59,189,7,101,150,34,142,129,80,183,191,67,117,123,58,103,37,170,12,125,99,48,102,153,22,134,72,182,45,93,157,128,73,94,21,165,51,160,66,83,141,173,107,1,133,130,17,143,4,33,78,105,195,69,81,122,87,24,188,13,162,29,120,136,14,39,169,148,177,171,194,23,178,54,174,175,111,181,41,15,40,85,27,132,127,114,147,38,118,155,146,65,16,82,64,28,42,137,199,19,104,145,47,139,52,109,95,116,193,11,61,31,43,179,60,138,10,119,110,91,35,68,74,198,70,57,92,3,113,32,184,62,131,112,196,167,126,172,9,108,53,55,8,124,121,49,149,46,2,36,18,44,5,30,192,176,98,187,164,76,90,86,144,96,197,166,159,161,63,75,163,84,151,135,190,100,25,106,88,158,89,6,20,154,186,115,180,26
122,102,190,42,155,152,32,57,50,82,37,156,172,100,191,90,41,34,142,189,80,6,10,67,113,141,58,103,181,170,137,125,99,48,174,146,22,167,169,31,73,93,193,7,173,72,95,165,129,160,21,106,1,36,107,121,133,140,196,143,171,39,78,105,195,69,81,187,19,24,188,13,162,29,120,88,14,115,150,148,177,27,194,23,117,54,33,4,111,134,192,15,40,85,198,132,127,114,147,38,118,89,20,65,16,45,64,178,153,126,199,71,77,145,47,28,52,109,51,116,61,11,136,18,43,179,60,138,139,119,97,182,35,130,74,0,70,183,92,56,185,104,184,123,131,112,66,186,83,63,9,108,62,55,8,124,166,49,149,46,2,135,168,44,5,30,79,176,98,68,164,76,110,86,144,96,197,12,159,161,59,75,163,84,151,3,175,128,25,101,157,158,87,53,91,154,94,17,180,26
