0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,1,2,3,4,5,6,110,8,9,10,11,95,13,14,147,16,17,18,19,20,21,46,23,117,25,97,27,28,115,30,77,26,33,34,35,36,52,38,90,40,41,104,43,44,45,145,47,75,49,50,51,12,53,7,32,56,57,58,59,60,61,62,63,64,65,66,67,48,69,70,71,72,54,74,39,76,109,78,79,24,81,82,83,84,85,86,87,88,89,29,91,92,93,94,101,96,137,98,99,100,136,37,103,68,105,106,107,108,31,42,111,112,113,114,146,116,73,118,119,120,121,122,123,124,15,126,127,128,129,130,131,132,133,134,135,125,22,138,139,140,141,142,143,144,55,80,102,148,149
0,1,2,3,4,5,6,110,8,9,10,11,86,13,14,147,141,95,71,19,20,148,46,23,117,25,97,57,28,115,30,100,26,33,34,35,36,52,16,68,40,41,104,48,44,84,145,47,114,17,50,51,12,53,7,22,56,107,58,59,60,61,62,63,90,65,49,67,15,66,70,133,72,54,74,39,76,109,78,43,24,142,82,83,32,85,64,87,88,18,29,91,92,93,94,101,96,137,98,99,131,136,37,103,89,105,106,45,108,31,42,21,112,113,79,146,116,73,118,119,120,121,122,123,124,75,126,127,128,129,130,132,111,81,134,135,125,38,138,139,140,69,27,143,144,55,80,102,77,149
0,1,2,3,28,5,6,12,8,31,10,11,86,13,95,147,141,75,71,19,20,148,46,23,117,62,67,57,90,115,30,100,80,33,34,35,36,52,16,68,50,41,104,48,44,84,25,47,114,111,14,145,142,53,110,22,56,107,58,59,98,61,42,63,49,65,4,55,40,66,70,133,72,54,74,26,76,9,78,43,24,15,82,83,32,85,64,60,88,18,120,91,92,93,94,101,96,137,39,99,131,136,37,103,89,105,106,45,146,29,108,21,112,113,79,125,116,73,118,119,7,121,122,123,124,51,126,127,128,129,130,132,109,81,134,135,17,38,138,139,140,69,27,143,144,87,97,102,77,149
21,1,2,3,28,5,6,12,8,31,10,11,86,13,95,147,116,75,82,19,20,148,73,23,117,62,67,57,90,115,84,53,80,33,58,35,36,52,16,68,50,41,107,48,44,0,25,47,114,63,14,145,142,141,110,22,56,39,91,59,60,61,89,119,49,65,4,55,40,66,109,133,72,54,74,26,76,46,78,43,24,30,64,83,32,85,104,100,88,18,120,93,92,34,94,101,96,137,70,99,129,136,37,103,134,105,106,45,146,29,118,108,71,113,79,125,111,9,15,131,7,121,122,123,124,51,126,127,128,98,130,132,112,81,17,135,42,38,138,139,140,69,27,143,144,87,97,102,77,149
21,1,2,3,28,4,6,12,8,31,10,11,110,13,95,147,137,75,116,135,20,148,73,23,54,129,101,57,90,134,84,107,80,33,58,99,117,52,16,68,50,41,121,48,44,0,118,47,120,63,14,145,142,141,78,22,56,39,91,59,60,61,89,119,49,65,86,55,40,66,109,133,72,114,74,26,128,46,32,43,24,30,62,83,45,85,104,100,88,18,76,93,25,34,94,64,96,53,70,115,67,136,37,103,36,35,106,9,146,29,105,108,71,113,79,125,82,111,15,131,7,92,122,123,124,51,126,127,5,98,130,132,112,81,17,38,42,19,138,139,140,69,27,143,144,87,97,102,77,149
21,112,2,3,28,4,95,12,8,31,10,11,45,13,59,147,137,82,114,135,20,14,73,23,1,129,101,134,90,77,84,107,80,33,58,99,75,52,16,68,50,119,121,48,143,0,118,47,120,63,106,145,142,141,78,22,56,39,91,132,60,61,86,55,49,65,148,85,40,66,109,133,72,44,74,26,128,46,32,43,24,30,62,83,117,41,127,100,88,18,76,93,25,34,94,64,96,53,70,57,54,122,37,103,36,35,123,9,146,29,105,108,71,113,79,125,136,111,15,131,7,92,67,110,124,51,126,104,5,98,89,115,19,81,17,38,42,6,138,139,140,69,27,116,144,87,130,102,97,149
21,112,2,3,8,4,139,12,13,31,54,124,45,119,59,147,137,82,114,135,20,14,73,23,121,84,101,95,90,77,18,107,28,33,58,99,118,78,16,68,50,61,6,48,10,0,1,11,120,63,106,145,142,141,105,22,56,39,91,132,60,97,86,55,49,65,148,74,40,66,109,133,72,47,127,26,143,46,32,43,24,30,62,83,117,41,128,100,88,76,52,93,25,34,94,38,85,53,70,57,96,122,37,103,36,35,123,9,146,29,134,108,71,75,79,125,136,111,15,131,7,92,67,110,64,51,126,104,5,98,89,115,19,81,17,44,42,113,138,130,140,69,27,116,144,87,80,102,129,149
21,112,6,3,8,4,51,12,13,31,54,124,45,110,59,128,137,116,114,135,20,14,73,23,121,28,101,50,90,77,18,107,118,33,58,99,134,78,16,68,17,61,49,48,10,119,1,11,120,63,106,145,142,141,0,22,56,39,91,132,60,97,86,55,15,65,148,139,147,144,109,133,95,47,127,26,143,46,32,43,24,122,62,83,117,41,30,100,88,76,52,105,25,131,94,38,93,35,70,57,96,40,37,103,36,82,53,9,146,29,72,108,85,75,79,125,136,34,123,89,7,92,67,71,64,74,126,104,5,98,84,115,19,81,2,44,42,113,138,130,140,69,27,66,111,87,80,102,129,149
21,112,6,3,8,4,51,16,13,31,54,84,45,83,59,7,137,116,114,143,20,14,81,23,119,28,101,50,90,77,18,107,118,33,58,99,134,78,55,68,17,61,49,48,140,9,147,11,120,63,106,145,142,69,0,22,56,39,91,132,60,97,73,149,15,65,148,139,135,144,109,133,95,110,127,26,12,46,32,43,24,122,86,80,117,141,30,100,88,108,52,105,25,131,94,38,1,35,76,57,96,40,37,93,36,82,53,98,146,29,72,85,103,75,79,125,136,10,123,89,128,92,67,71,64,74,126,104,5,124,34,115,19,102,2,44,42,113,138,130,62,47,27,66,121,87,70,41,129,111
21,112,6,3,139,4,51,16,13,31,54,84,45,83,59,7,137,116,102,143,20,14,81,23,119,28,101,50,90,105,132,107,118,33,58,18,134,99,55,68,100,12,49,48,41,9,53,11,120,19,106,145,142,69,73,22,56,39,114,63,60,97,77,149,15,65,148,38,135,144,123,133,95,110,0,26,61,46,32,78,24,122,86,80,117,141,30,136,17,91,52,147,25,131,94,62,1,127,76,57,96,40,37,93,36,140,109,98,146,29,72,85,103,75,79,125,108,10,8,89,64,92,67,71,88,74,126,104,5,124,34,115,2,43,35,44,42,113,138,130,128,47,27,66,121,87,70,111,129,82
21,112,6,64,139,4,51,16,13,31,54,95,45,83,59,7,137,116,115,143,20,14,81,23,142,28,101,86,90,105,132,107,118,33,58,18,134,99,120,68,100,25,49,48,35,9,53,11,133,19,106,145,135,69,73,22,141,39,114,63,60,97,98,149,15,65,148,38,104,110,102,12,131,50,56,0,61,46,32,78,24,122,72,80,26,36,30,136,17,91,52,147,10,3,94,62,87,119,76,57,96,1,37,93,117,140,109,144,146,29,77,85,103,75,79,125,108,55,8,89,40,92,67,71,88,74,126,127,5,124,34,123,2,43,84,44,42,113,138,130,128,47,27,66,41,121,70,111,129,82
21,112,6,135,139,146,51,49,13,31,54,95,45,104,64,7,137,116,115,143,20,14,15,23,142,28,101,86,90,105,132,107,118,33,58,84,134,99,120,68,100,25,103,63,35,27,53,11,65,19,106,145,94,69,73,22,141,74,114,111,60,97,98,9,136,55,148,38,81,110,29,12,131,149,56,0,61,46,32,50,24,122,72,80,26,36,30,113,17,91,52,147,10,3,108,62,87,119,76,57,96,1,37,93,117,140,109,83,39,129,77,123,78,75,79,125,102,18,8,89,40,92,67,71,88,85,126,127,5,124,34,48,2,43,16,44,42,144,138,130,128,47,70,66,41,121,59,4,133,82
21,37,6,135,139,20,51,49,13,31,54,24,45,1,27,7,137,116,115,143,8,14,15,23,142,28,101,86,90,110,132,107,118,33,96,84,134,99,120,68,12,25,103,63,62,50,53,145,65,19,106,147,94,69,73,22,141,74,114,111,60,97,98,9,136,55,148,38,81,128,29,26,131,149,56,0,61,46,32,104,146,122,72,80,59,36,30,113,67,91,52,78,39,11,108,124,87,119,76,57,17,47,58,93,117,140,109,83,112,129,77,123,10,75,79,125,102,64,105,89,40,43,18,71,88,85,126,127,5,92,34,48,2,44,16,35,42,144,138,130,95,100,70,66,41,121,3,4,133,82
123,37,6,125,139,20,51,49,13,31,54,24,45,1,27,7,61,116,115,77,8,14,15,23,142,28,101,86,90,46,132,10,118,33,96,84,134,111,120,141,12,25,103,63,62,50,53,145,65,19,66,143,94,21,73,22,48,74,108,138,60,97,98,9,47,55,148,38,81,128,29,26,131,149,56,0,68,58,32,99,146,122,67,80,69,36,30,113,41,91,52,78,39,11,105,124,87,119,76,57,110,136,137,93,147,140,109,83,112,129,104,72,117,75,79,106,102,64,121,89,40,43,18,71,88,85,126,127,5,92,34,4,2,44,17,35,42,144,107,130,95,100,70,135,16,114,3,59,133,82
123,37,6,125,33,20,51,49,13,31,54,24,45,1,27,149,61,116,115,77,8,14,15,23,142,28,101,86,90,41,132,10,118,139,96,84,134,111,120,141,12,25,103,63,62,50,53,145,65,19,66,143,94,82,73,22,58,74,108,121,57,97,98,42,47,119,148,110,105,128,29,9,131,39,112,0,68,117,32,113,146,122,107,80,69,48,30,92,26,91,52,78,138,11,46,124,87,56,76,81,60,136,137,93,147,140,109,83,85,129,104,17,36,75,79,106,102,64,16,89,40,43,18,71,88,55,126,127,5,67,34,4,2,44,7,35,38,144,72,130,95,100,70,135,114,99,3,59,133,21
123,37,142,125,33,20,51,49,132,67,54,24,45,1,108,149,72,116,115,77,8,14,15,23,126,92,6,16,90,25,122,10,118,27,96,84,134,111,120,141,12,74,127,63,62,50,53,145,65,19,66,143,94,82,73,22,58,43,103,121,57,97,98,2,47,119,148,110,105,128,29,9,131,28,112,0,68,117,32,113,146,5,107,42,69,48,31,124,26,91,52,13,138,11,46,75,87,56,61,81,60,136,30,93,147,140,109,83,85,129,104,17,34,76,79,106,102,64,41,89,40,80,18,71,88,55,86,101,36,39,139,4,35,44,7,78,38,144,137,130,95,100,70,135,114,99,3,59,133,21
