0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,137,39,172,194,52,47,55,34,9,10,94,161,116,14,92,166,136,125,147,112,82,179,129,11,58,26,115,30,29,91,31,167,28,23,35,36,3,95,192,57,177,128,33,17,108,46,75,48,66,50,51,19,169,54,107,151,15,183,59,60,132,96,6,157,65,120,68,88,103,70,12,72,184,98,18,76,77,180,144,4,113,85,154,84,69,86,141,164,1,90,135,100,93,159,5,174,121,145,63,44,110,74,117,104,105,79,83,43,198,118,139,78,102,87,2,191,73,101,111,193,160,22,41,49,134,123,127,24,80,130,109,21,40,53,7,155,150,138,56,71,16,97,143,89,119,146,38,148,106,165,99,152,153,163,45,156,25,61,126,81,122,162,197,181,13,149,158,168,67,170,171,185,173,27,32,176,142,178,64,124,187,182,8,199,140,186,37,188,189,190,133,131,175,62,195,196,42,20,114
48,108,92,98,198,46,47,55,115,134,160,94,161,116,102,107,15,23,72,147,26,82,111,37,83,58,13,74,30,106,91,33,125,105,31,11,51,52,164,28,139,179,104,9,49,60,5,193,99,172,119,154,17,95,16,66,118,87,39,101,194,132,96,6,157,54,0,197,153,63,103,12,81,184,45,129,76,77,180,42,19,121,167,148,192,24,86,53,131,173,35,73,122,1,109,174,136,168,145,128,21,144,18,191,70,85,141,150,88,190,159,40,78,3,170,79,182,130,120,126,57,100,22,61,65,34,123,127,67,80,177,146,165,8,166,7,155,10,138,56,71,29,97,93,89,69,41,38,43,189,151,169,135,90,163,183,156,196,188,75,143,14,162,20,181,4,149,25,185,133,2,171,176,112,113,32,152,142,178,64,124,187,50,158,199,68,186,27,140,59,84,137,175,62,44,195,117,36,110,114
178,108,97,12,198,46,47,55,152,10,54,105,161,86,102,99,151,23,179,163,146,14,136,37,88,154,180,74,107,106,170,33,69,89,31,109,159,43,58,15,164,87,104,32,186,92,5,168,137,49,119,7,17,95,16,81,11,167,166,65,194,132,34,114,50,39,101,28,153,63,103,3,135,116,176,129,76,77,185,42,18,191,158,148,45,24,36,111,184,2,35,82,83,165,182,1,140,41,144,115,79,26,8,90,44,193,19,150,157,91,21,40,142,128,27,192,71,130,121,188,57,100,22,56,75,13,123,169,67,52,48,4,70,156,125,64,29,118,138,134,197,112,93,195,171,196,141,38,139,190,80,30,174,187,126,78,98,181,183,177,143,9,162,20,51,133,120,25,53,189,113,72,110,66,68,127,0,96,94,145,124,131,173,61,199,60,160,73,84,155,122,6,175,62,85,149,117,172,59,147
13,24,97,188,198,25,28,140,152,138,54,66,56,116,189,176,86,83,179,163,71,14,10,70,157,27,171,74,154,109,43,194,42,180,168,4,167,52,76,15,40,173,2,58,31,111,89,108,187,33,131,7,30,184,81,29,190,91,166,65,105,182,34,186,144,145,101,47,95,63,162,3,135,161,5,129,17,146,185,126,41,44,158,148,132,159,122,72,106,99,16,82,20,165,68,1,46,139,177,153,79,114,8,36,156,142,19,137,45,160,18,32,151,85,102,26,37,98,121,130,57,100,23,178,75,193,49,169,113,170,147,103,134,181,125,64,119,118,96,92,197,112,123,59,38,195,141,107,51,192,69,39,175,53,136,78,61,12,183,90,143,9,149,199,50,84,196,164,55,35,104,174,110,62,80,127,22,124,94,150,67,120,87,155,133,60,191,73,21,128,88,6,115,11,93,48,117,172,77,0
13,136,97,10,65,162,167,152,76,170,110,55,36,9,54,30,86,29,109,163,113,32,174,6,61,96,165,74,154,155,100,41,42,84,88,4,188,52,171,184,18,143,149,186,47,112,89,31,0,50,71,180,160,56,60,99,190,22,166,23,105,182,34,118,144,53,101,138,49,93,15,199,77,195,106,72,197,146,185,7,127,108,131,177,132,159,172,125,20,11,135,70,17,14,156,150,46,198,129,153,79,114,122,158,43,69,19,90,45,164,78,193,151,128,3,59,37,1,121,130,57,16,173,58,189,169,98,24,92,5,147,192,178,82,35,64,119,179,8,103,87,63,123,48,139,187,39,107,51,191,38,148,175,134,157,140,83,68,183,67,102,28,26,142,137,81,196,95,181,25,104,133,111,62,80,2,194,124,94,44,161,120,126,40,66,33,75,176,21,116,85,27,115,145,12,91,117,73,168,141
81,107,76,114,9,11,167,10,82,170,168,55,180,60,67,30,86,164,109,96,172,179,42,110,135,63,17,189,161,163,84,74,78,99,155,54,43,182,171,198,18,143,149,191,106,13,40,56,152,73,159,173,22,144,138,102,190,195,186,23,105,25,160,45,16,8,101,48,4,150,15,199,91,12,131,58,47,95,185,53,36,108,94,7,132,31,176,123,141,0,37,70,166,116,156,192,46,87,121,153,79,112,122,69,71,66,111,90,65,119,136,193,151,89,97,59,177,133,1,2,57,197,88,72,127,115,98,39,92,29,77,68,50,85,35,64,194,49,125,80,162,184,146,130,139,187,83,21,51,188,38,148,137,165,157,174,175,93,183,142,128,27,26,19,154,6,169,41,181,147,104,5,24,62,20,118,129,124,178,158,14,120,126,134,196,33,32,100,34,61,3,28,117,145,52,103,75,44,140,113
81,107,117,28,120,102,35,60,113,173,11,198,180,183,67,41,112,197,158,96,45,179,192,110,42,149,161,84,167,144,199,74,135,53,56,143,86,129,163,150,137,73,54,139,106,108,146,171,152,97,159,169,134,164,138,48,155,157,178,142,105,15,160,82,172,8,101,25,23,10,124,151,65,29,140,14,6,156,89,153,136,59,94,125,189,186,182,49,141,50,170,70,76,174,31,162,46,87,72,78,79,75,30,27,16,66,12,90,71,104,166,193,64,177,190,185,40,133,1,2,57,99,132,52,127,122,191,26,92,36,123,0,13,85,17,19,194,88,63,80,83,4,34,130,119,154,62,21,51,188,121,91,187,165,69,147,175,93,37,109,128,77,145,68,39,126,9,195,181,111,103,5,24,168,38,20,95,58,55,115,118,43,18,176,196,33,32,131,47,61,3,148,44,184,98,114,22,7,100,116
162,187,117,28,157,129,35,19,126,173,102,91,109,183,67,1,152,101,158,96,2,179,118,110,181,176,81,84,154,196,197,80,156,29,108,90,0,8,31,150,138,6,73,111,59,25,58,171,103,97,148,169,45,75,22,48,53,136,135,94,105,70,104,82,55,74,15,180,175,63,124,151,65,89,185,14,149,36,34,24,54,112,3,125,46,198,23,88,99,170,131,79,137,133,95,190,17,87,49,189,145,188,47,27,10,66,11,140,71,199,9,182,60,160,42,7,40,33,178,4,139,50,39,52,127,64,78,155,85,141,123,12,21,120,143,191,144,69,194,130,83,86,159,16,119,68,62,72,51,142,121,56,76,165,174,147,166,98,37,172,128,164,115,13,122,30,26,20,93,32,192,5,193,168,38,146,134,167,186,41,92,161,18,163,106,177,153,57,132,61,43,77,44,184,107,114,113,195,100,116
148,8,2,90,31,173,35,19,100,155,40,94,21,183,22,1,153,73,158,96,195,171,192,3,7,102,81,114,119,146,16,193,74,163,176,145,0,98,87,132,107,14,67,111,59,185,58,50,141,177,62,28,138,128,29,36,80,136,162,39,105,97,178,82,55,13,25,77,196,63,124,151,126,5,110,191,52,93,34,160,54,150,46,53,142,198,23,189,108,170,131,113,109,104,95,24,88,66,167,51,135,188,112,139,17,27,84,71,30,91,9,103,187,56,42,70,48,33,154,4,117,144,190,38,127,64,78,83,184,69,123,15,57,44,143,79,92,147,175,49,152,37,159,75,157,106,86,72,156,181,121,172,45,129,174,11,116,20,179,61,197,164,115,169,118,166,26,85,140,32,122,99,60,168,182,65,134,68,186,41,10,161,18,180,130,165,6,125,101,76,43,149,133,47,194,12,120,89,137,199
183,88,2,90,25,173,145,89,100,155,162,156,150,84,61,39,27,127,158,96,195,170,192,76,17,137,92,114,43,59,176,57,35,40,185,16,46,163,87,132,107,197,67,79,122,20,47,82,102,177,12,111,138,157,29,21,73,136,77,112,168,97,131,142,169,13,19,108,105,58,186,9,18,69,191,0,86,94,151,194,54,37,164,51,70,143,23,189,174,49,184,126,109,62,28,190,153,135,167,3,24,110,121,193,178,146,36,71,120,175,95,103,119,56,42,41,48,33,66,4,30,144,180,38,22,98,7,179,152,14,31,68,139,44,5,15,149,11,83,50,104,196,1,166,199,106,154,72,113,64,85,172,53,129,60,45,8,124,93,187,198,116,115,148,118,188,74,160,140,81,181,99,26,101,78,159,134,55,128,52,34,161,10,171,130,165,6,125,123,141,32,75,133,117,80,147,182,91,63,65
