0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,1,70,3,148,5,83,7,106,65,10,101,11,40,2,15,87,49,18,19,20,29,22,23,24,45,13,27,28,25,6,56,32,82,33,14,36,135,110,86,8,41,42,43,44,16,55,139,48,100,17,51,52,53,54,50,34,57,58,59,60,38,31,63,140,66,26,30,68,80,123,71,81,131,136,35,98,77,73,79,134,9,64,21,84,85,76,72,88,89,90,4,92,93,94,95,96,97,67,99,47,91,102,103,104,105,114,62,108,109,138,111,112,113,37,115,116,117,118,119,120,78,124,61,144,125,126,39,128,129,121,75,132,133,69,145,74,137,130,127,12,141,142,143,107,122,146,147,46,149
0,53,70,112,148,5,83,59,118,113,65,141,20,22,2,27,97,142,18,135,76,29,6,134,24,56,13,147,28,25,69,23,32,86,33,14,36,144,110,52,8,41,60,119,44,16,55,37,48,145,17,124,92,99,130,50,34,57,58,12,90,43,31,45,140,136,26,62,68,122,123,71,81,131,35,132,98,77,73,79,64,9,30,21,84,85,61,3,88,89,96,4,100,93,94,95,139,54,38,11,47,91,42,103,104,105,114,19,108,109,138,111,1,115,66,82,116,15,101,129,120,78,117,10,87,72,126,39,128,49,121,75,107,133,40,63,74,102,80,127,137,67,106,143,51,7,146,125,46,149
39,115,70,82,148,5,83,112,21,48,65,141,58,136,88,27,85,142,86,22,76,127,2,134,24,56,62,147,71,92,114,53,32,18,33,72,23,78,57,52,87,41,60,119,102,16,55,49,11,29,17,124,139,99,130,50,34,95,59,12,4,43,31,45,140,90,26,8,68,122,100,96,81,131,35,132,98,77,106,79,0,9,103,128,84,25,10,3,138,89,149,73,118,145,94,30,20,54,36,13,47,110,42,44,104,6,91,19,108,109,105,135,1,123,66,28,116,15,101,129,120,133,117,97,111,69,126,144,37,38,125,75,107,14,40,63,74,64,80,113,137,67,146,143,51,7,121,61,46,93
39,13,70,82,148,75,15,47,21,48,65,141,58,136,33,27,139,121,49,22,60,29,110,134,24,56,62,43,20,92,59,53,32,18,2,145,51,78,115,52,87,80,111,114,102,16,69,72,11,34,17,124,112,99,71,50,41,95,117,12,138,127,146,45,140,5,26,8,74,122,100,61,81,131,35,55,64,77,106,86,79,9,103,128,23,113,57,3,130,89,149,73,118,98,94,30,105,143,144,10,68,142,42,84,104,36,91,19,88,63,31,135,132,123,66,28,116,85,101,126,120,133,76,97,129,147,4,90,37,38,44,83,107,14,40,0,125,54,6,96,25,67,108,109,1,7,119,137,46,93
55,60,70,82,148,93,13,30,120,6,17,141,58,136,61,27,7,18,143,22,44,8,110,134,63,109,39,43,20,92,59,53,32,95,2,145,106,24,85,69,87,80,42,114,1,98,101,72,11,34,89,124,112,99,71,50,41,62,117,76,12,3,146,47,140,5,4,115,74,122,100,127,16,102,35,28,64,77,45,86,79,56,103,128,23,83,57,37,144,33,68,131,118,123,94,111,105,75,129,10,65,142,48,137,104,36,84,19,88,38,31,135,132,139,66,113,116,81,9,126,91,133,29,26,49,147,73,90,149,130,21,14,107,52,40,0,125,54,121,96,25,67,108,15,78,97,119,51,46,138
75,56,70,55,148,93,13,29,5,6,60,31,58,136,61,121,18,40,71,22,134,8,110,146,63,109,100,108,20,92,59,53,32,95,2,127,106,69,35,28,87,80,42,114,48,39,101,27,11,25,89,107,133,143,99,4,41,17,117,76,12,64,116,47,140,120,88,115,24,122,34,78,16,102,84,111,141,7,45,119,79,83,103,128,23,65,3,37,144,33,68,131,74,98,94,57,105,67,112,10,104,142,52,137,50,36,38,19,1,0,85,72,132,139,66,113,97,81,9,126,129,145,43,26,49,147,73,90,149,130,21,14,91,96,54,82,125,62,77,135,123,124,30,15,44,46,86,51,118,138
71,56,143,3,148,64,135,29,5,6,104,31,58,136,61,121,99,40,142,55,117,8,110,146,63,54,100,108,20,96,59,70,60,22,11,127,13,43,35,74,41,80,46,102,48,39,101,28,24,95,141,47,133,92,81,4,14,53,109,134,137,33,116,125,27,120,88,37,87,122,34,76,93,124,84,119,7,16,45,23,79,140,103,128,123,65,2,114,51,112,68,83,106,98,94,57,42,67,75,10,111,118,52,32,50,36,115,19,1,0,85,12,132,139,66,113,97,38,9,126,129,145,89,26,49,147,73,90,149,130,21,131,72,25,105,82,18,62,77,17,144,44,30,15,69,78,86,107,91,138
71,141,23,3,148,125,28,118,107,34,104,31,85,136,61,121,5,40,142,55,99,73,110,146,47,54,145,108,117,96,62,70,60,22,11,127,98,57,93,64,41,126,37,90,48,74,101,139,24,95,8,106,97,20,81,135,14,53,92,102,137,33,116,69,27,35,88,32,87,6,113,84,12,124,122,119,7,16,45,77,79,140,103,128,149,65,123,129,51,112,68,83,56,134,91,10,42,67,75,59,111,114,52,29,50,143,115,43,1,26,109,17,132,100,130,58,89,38,9,76,2,72,4,133,49,147,0,36,13,46,21,131,66,25,105,82,18,120,19,39,144,44,30,15,80,78,86,94,63,138
77,35,23,99,148,65,28,118,107,34,64,31,85,69,52,121,5,40,61,55,17,73,147,92,47,54,145,37,117,96,62,70,140,22,72,127,11,13,93,75,112,146,63,90,48,91,101,139,51,97,14,106,89,20,81,111,42,53,98,102,137,79,38,110,27,104,50,32,87,6,71,141,12,124,122,119,7,16,45,144,19,84,103,129,149,67,4,57,95,60,68,83,56,30,2,10,125,116,100,59,3,114,86,29,88,143,115,43,1,26,109,131,138,134,130,58,135,80,9,76,142,41,126,133,49,0,94,36,8,136,21,18,66,25,113,82,123,120,108,39,24,44,33,15,128,78,105,74,132,46
77,35,138,124,148,65,28,118,107,34,7,31,109,69,52,82,126,21,61,55,17,134,94,92,47,54,144,22,81,53,116,1,140,127,72,13,11,20,146,110,112,24,63,90,113,133,101,85,50,64,14,143,99,142,12,111,42,36,68,98,137,79,38,145,27,104,70,32,4,6,139,141,40,83,122,119,87,16,123,45,19,9,67,129,102,75,3,57,95,60,117,131,73,30,2,10,125,39,100,59,51,114,86,29,88,91,115,58,78,26,5,37,71,56,130,89,135,80,105,76,97,41,96,84,49,0,103,149,8,106,121,18,66,25,62,147,43,120,108,48,136,44,33,15,128,93,23,74,132,46
