0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
95,1,30,3,4,5,48,7,58,9,10,11,86,13,14,15,16,98,18,19,102,21,22,6,24,61,26,146,56,29,117,31,52,147,34,79,36,35,53,39,104,41,42,46,131,45,88,47,82,49,120,51,90,0,69,75,50,57,144,59,60,65,62,63,126,127,66,40,68,23,64,76,72,73,74,142,100,77,78,139,85,81,140,28,38,122,54,87,109,89,17,91,92,93,94,33,96,138,70,99,119,101,44,103,12,105,106,107,108,8,110,111,112,113,114,55,116,2,118,43,136,121,135,123,124,37,130,134,128,129,20,115,132,67,97,80,32,137,84,27,125,141,71,143,83,145,133,25,148,149
8,122,110,15,23,66,48,7,58,85,10,11,86,13,73,147,16,98,1,19,102,126,22,104,24,71,145,146,56,68,117,59,141,95,97,130,36,35,53,74,131,41,42,46,12,45,88,47,64,49,136,51,63,111,3,75,120,62,82,31,65,114,2,60,72,127,43,40,6,70,103,76,30,26,69,142,100,18,78,139,112,81,140,28,84,38,77,5,109,89,55,91,92,93,94,33,96,138,52,99,57,101,44,87,148,54,106,107,108,39,50,21,90,113,137,34,116,4,17,0,79,121,135,123,124,37,144,134,119,129,20,115,132,67,128,80,32,118,105,27,125,9,14,143,83,29,133,25,61,149
8,122,110,34,58,12,88,18,53,97,64,27,86,15,73,143,120,98,1,19,80,126,129,104,74,138,14,146,141,66,117,59,87,95,148,68,36,40,25,16,131,32,42,31,125,147,29,47,10,49,136,51,63,111,3,75,99,62,7,108,65,114,2,60,72,127,43,20,6,70,21,76,30,26,52,142,100,109,78,123,112,144,35,28,84,38,77,5,11,89,55,91,92,45,94,33,96,128,130,102,57,101,44,133,139,54,4,107,24,140,50,93,90,113,137,23,149,106,71,39,79,121,135,69,124,41,13,134,119,37,46,115,103,67,56,132,81,118,105,0,61,9,17,22,83,116,82,85,145,48
39,109,110,10,18,12,88,4,53,83,64,27,86,15,41,143,120,135,107,125,80,126,5,69,74,138,14,137,79,66,117,59,89,51,148,103,36,40,25,131,19,62,136,31,129,0,29,47,147,49,42,141,16,45,28,44,123,75,7,108,65,58,32,60,72,127,112,20,6,70,21,76,3,26,85,100,142,122,78,128,8,144,35,119,84,38,77,23,11,104,55,149,92,111,94,30,96,91,130,102,57,61,68,115,139,54,98,2,24,140,50,99,73,114,33,97,95,106,71,87,63,121,90,43,124,1,13,134,101,37,46,34,56,67,116,132,81,113,105,93,118,9,17,22,146,133,82,52,145,48
39,97,110,10,12,111,116,4,53,35,145,121,86,15,41,143,89,135,148,125,88,80,5,69,16,142,14,137,74,141,117,59,79,8,3,103,36,138,25,83,19,62,18,31,131,0,29,43,147,64,42,144,107,45,28,67,87,34,124,133,65,7,109,2,72,127,112,20,6,120,136,46,119,26,85,100,63,122,32,128,123,108,48,52,84,38,105,23,11,104,55,149,92,66,94,30,96,91,130,102,71,61,114,115,47,49,57,24,51,113,50,99,73,140,33,21,95,106,98,78,60,68,90,126,40,1,13,134,22,37,58,44,56,77,129,132,81,139,9,93,118,101,17,75,146,70,82,76,54,27
39,97,85,86,12,111,116,4,53,35,34,84,139,15,122,30,89,135,148,125,88,62,44,113,3,142,14,147,74,87,117,59,79,67,121,69,36,81,11,37,95,71,18,31,131,0,94,43,76,83,136,92,107,99,28,40,100,106,124,133,65,20,109,101,72,127,126,144,6,120,90,46,119,26,145,29,10,38,5,128,123,108,104,73,24,80,91,23,2,16,55,149,48,66,103,114,96,105,143,102,32,61,138,115,47,49,57,64,51,52,50,8,22,82,33,21,93,63,98,140,60,68,112,78,25,1,13,134,19,141,58,45,56,77,129,132,42,9,137,130,118,7,17,75,146,70,110,41,54,27
39,54,94,77,12,106,102,4,143,35,34,61,133,104,122,30,82,135,148,53,86,105,2,37,3,95,14,147,74,87,117,6,50,67,121,29,36,81,11,0,40,71,137,31,132,142,52,43,76,149,97,92,107,99,125,33,100,85,124,89,69,20,109,101,65,16,72,144,32,120,90,46,116,103,145,27,138,111,5,140,123,108,38,84,24,80,91,23,126,118,55,70,48,66,9,114,96,1,119,41,73,83,15,115,47,49,134,64,51,18,19,8,22,136,139,21,93,63,98,7,60,68,112,78,25,88,13,129,26,141,58,62,56,131,44,10,42,127,57,130,59,28,17,75,146,79,110,45,113,128
12,54,88,116,115,106,93,5,143,70,34,1,89,24,122,30,82,135,17,53,3,117,138,37,6,87,14,147,74,83,125,23,50,29,121,45,36,67,66,19,40,27,137,31,132,142,130,39,76,46,97,92,107,99,56,33,100,85,124,148,69,129,61,101,65,16,72,144,94,120,90,47,139,103,145,102,71,111,77,25,123,108,81,84,136,80,91,133,126,118,55,104,48,149,9,41,96,105,119,60,73,86,11,0,98,49,134,64,51,18,4,140,78,38,43,21,20,59,52,7,95,68,112,35,110,22,63,109,26,32,44,62,114,131,15,10,42,127,57,128,13,28,8,75,146,79,2,58,113,141
12,15,17,116,22,106,93,78,13,70,21,1,109,24,3,30,146,135,141,53,85,9,138,97,6,87,46,147,44,32,125,37,50,29,121,79,38,67,66,19,40,36,34,31,132,88,130,39,76,71,33,92,107,99,61,84,100,28,124,148,139,129,133,101,65,16,72,128,113,89,90,47,5,103,2,102,27,111,91,25,123,83,81,51,136,14,74,45,126,131,55,104,48,149,54,41,96,8,119,60,73,86,145,0,98,49,134,80,35,18,115,140,105,120,43,11,110,56,52,7,95,68,112,58,4,117,57,82,26,63,23,122,20,64,94,10,42,127,143,62,144,118,114,75,77,69,108,142,137,59
12,122,8,116,22,39,93,29,118,70,58,1,89,128,3,30,117,99,141,53,85,9,138,97,6,126,46,82,44,15,125,37,98,108,69,79,38,67,66,33,40,36,34,31,132,5,130,45,76,17,92,64,107,133,52,28,136,71,42,78,139,129,84,101,10,16,65,135,113,21,59,63,2,51,106,105,27,134,91,25,123,83,81,121,109,14,74,103,11,131,94,147,48,88,146,41,57,32,119,60,73,86,145,19,140,49,111,80,35,18,115,50,72,120,43,96,90,56,100,7,95,68,112,148,4,47,24,55,26,149,23,124,20,54,104,127,13,87,143,61,144,62,114,75,77,110,102,142,137,0
