0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
88,102,126,26,111,33,6,70,77,9,76,80,8,13,14,138,91,17,78,117,20,60,90,44,130,139,118,27,85,29,30,87,32,11,19,116,42,101,38,50,0,5,21,43,142,71,28,149,48,122,45,57,95,53,51,113,65,12,72,59,109,61,62,22,132,4,128,25,92,69,86,97,103,73,74,94,107,54,39,127,63,56,75,83,84,93,10,146,79,18,106,125,64,55,46,16,121,120,98,99,100,66,115,114,34,105,52,37,108,129,110,36,112,41,47,35,68,123,143,24,31,15,1,137,23,82,89,119,3,67,2,131,58,133,134,40,136,144,96,49,140,141,104,124,81,145,7,147,148,135
120,115,126,26,64,147,142,80,82,112,76,108,117,13,37,131,25,17,123,43,54,38,90,86,42,116,118,77,85,29,30,87,32,27,63,49,139,145,23,31,0,125,21,68,4,71,92,12,48,52,45,103,146,53,111,129,6,101,72,59,83,96,40,51,132,135,11,50,14,81,88,106,34,19,5,62,107,121,39,79,138,127,75,56,35,93,33,134,58,84,149,73,148,99,44,60,137,104,140,130,98,66,55,114,91,105,22,102,97,141,74,10,61,9,47,95,78,65,20,24,122,124,1,69,3,70,89,119,109,67,2,18,100,133,36,94,136,144,128,41,113,7,57,28,8,46,143,16,110,15
107,120,143,31,124,67,66,73,82,61,2,114,138,13,136,145,25,79,112,119,118,17,90,121,70,116,28,149,57,23,30,87,48,27,113,47,86,104,53,144,0,96,63,36,45,71,92,122,101,9,11,75,102,129,69,37,100,108,72,29,3,54,132,51,58,135,43,93,14,94,50,106,126,19,22,142,41,52,39,65,127,88,85,56,110,148,128,117,38,62,105,146,49,99,10,141,137,89,140,130,98,97,33,42,91,111,80,131,15,83,74,55,34,60,123,95,78,125,20,24,115,64,1,59,147,4,44,81,109,76,84,18,6,133,40,21,32,68,139,5,12,7,103,77,8,46,35,16,26,134
41,120,79,127,30,67,14,73,82,15,35,12,84,13,6,114,25,71,112,92,98,17,140,146,20,36,111,149,22,23,135,87,81,89,113,94,104,97,53,57,122,88,55,24,45,38,80,131,101,75,61,47,102,86,69,119,116,27,72,40,2,54,144,100,109,58,64,130,108,48,74,106,42,0,78,62,43,52,93,8,125,143,85,34,44,148,56,28,139,105,26,117,49,99,10,147,137,124,121,11,110,136,33,115,91,76,70,107,132,83,51,29,21,77,123,19,118,63,90,128,65,59,1,46,103,138,31,16,3,66,96,18,141,133,60,4,32,68,5,95,129,7,37,145,126,142,9,39,50,134
42,12,25,102,30,123,14,73,82,41,35,71,134,89,132,114,4,92,53,28,67,21,18,80,20,2,9,149,56,29,135,138,81,124,107,40,86,31,119,90,122,88,8,99,7,38,36,6,144,64,142,130,32,13,51,79,141,63,72,22,106,54,23,68,48,58,84,94,108,91,143,75,87,118,15,62,43,127,65,120,125,112,105,0,44,148,139,109,11,117,57,69,100,17,10,78,131,5,45,49,110,97,33,46,104,76,129,116,74,140,83,55,96,77,147,19,85,95,121,128,113,101,26,115,103,47,34,16,3,66,111,70,1,133,60,137,93,136,39,61,145,52,37,27,126,98,146,24,50,59
42,37,138,95,79,131,8,73,82,80,35,31,66,53,11,114,4,135,54,67,12,49,18,6,20,52,123,149,10,96,143,60,134,124,90,51,55,91,119,65,30,72,127,99,98,21,36,140,58,129,64,117,104,34,63,44,141,113,106,22,56,118,81,148,93,147,70,139,108,38,97,1,87,48,25,9,43,126,132,45,125,2,105,14,19,144,88,109,13,83,85,7,122,17,41,78,16,5,23,47,86,75,33,94,145,76,32,116,74,120,69,110,0,84,92,107,100,136,26,57,89,101,3,115,103,142,68,28,112,128,111,29,77,102,40,137,15,62,39,61,27,24,133,46,121,130,146,71,50,59
15,8,59,9,30,87,141,67,82,120,35,31,66,28,68,1,0,143,43,65,12,122,18,6,20,76,111,25,115,119,27,42,80,17,11,149,109,142,44,54,108,47,127,97,98,51,36,75,107,58,72,117,104,14,63,16,50,113,45,128,100,147,81,131,93,124,95,139,29,21,132,91,19,4,69,99,90,74,114,110,49,2,37,73,64,125,79,88,112,83,85,10,32,89,41,145,130,133,23,144,86,105,33,94,123,78,48,5,38,96,62,77,129,84,26,106,116,136,13,22,148,101,3,60,103,53,135,140,126,92,52,134,34,102,55,137,56,24,39,61,57,70,40,46,118,121,146,71,138,7
20,141,5,94,34,87,24,67,51,120,143,48,59,119,71,47,0,136,95,65,80,122,38,114,41,44,134,40,115,17,82,110,111,93,86,149,146,79,12,54,50,92,90,130,98,69,91,56,66,36,72,117,52,104,63,107,37,113,70,30,100,42,81,144,140,31,124,139,29,60,32,73,147,4,25,99,145,9,58,11,8,45,61,43,64,116,105,88,132,83,85,10,49,89,68,19,127,133,118,121,1,148,108,46,2,78,13,33,16,125,62,77,129,103,28,109,35,135,76,3,102,101,123,84,27,53,106,128,22,74,21,126,15,97,55,137,18,14,39,96,57,6,142,131,112,26,75,138,23,7
149,112,114,97,34,87,26,36,51,120,11,133,59,107,82,72,0,17,9,27,40,50,38,67,113,46,58,137,115,54,77,13,138,64,55,99,78,79,12,49,22,92,90,91,4,18,85,56,73,109,84,117,52,65,63,122,48,118,68,14,129,42,81,121,140,86,124,105,29,60,32,41,126,125,102,111,145,108,33,3,74,134,146,43,101,116,44,89,25,61,130,10,76,83,94,19,127,142,53,39,1,148,75,23,45,37,106,20,2,110,93,135,5,103,28,95,69,104,88,21,100,16,31,24,139,8,143,128,98,119,47,131,15,62,71,144,70,147,66,96,57,141,123,6,80,132,30,35,136,7
73,112,31,48,76,99,114,82,125,67,11,44,17,84,138,130,54,93,9,115,40,50,87,8,15,140,78,12,5,133,77,111,72,116,59,6,128,80,102,95,22,100,90,68,4,86,63,83,36,97,32,42,142,81,122,34,0,121,27,14,41,108,51,55,47,74,134,119,3,29,53,57,52,10,58,25,145,149,33,141,46,131,146,35,45,105,79,89,92,61,1,126,2,19,94,26,127,43,70,39,56,148,38,85,143,37,106,20,137,110,64,135,13,103,28,60,69,104,98,30,147,21,66,24,139,124,120,65,101,75,107,49,109,62,71,144,16,23,118,96,91,113,123,129,18,132,88,117,136,7
7,27,118,100,76,99,4,8,114,142,11,85,10,45,138,130,54,146,12,5,70,60,87,25,14,140,77,24,124,133,51,136,94,59,26,115,90,131,102,88,22,48,119,49,96,113,63,73,52,56,16,98,91,32,42,34,0,71,139,72,39,108,145,55,47,74,62,68,6,107,53,57,43,1,58,41,126,149,93,123,46,132,33,35,97,112,13,89,92,129,82,38,83,80,135,50,127,67,31,69,19,40,104,103,109,134,3,44,84,110,64,122,18,106,28,141,15,30,20,29,147,21,66,9,128,95,120,148,101,143,36,37,79,75,17,144,105,23,116,65,125,61,81,86,78,111,121,117,137,2
50,39,73,100,128,113,96,102,114,40,105,85,10,126,87,1,54,146,33,108,18,6,83,25,61,47,141,147,77,133,28,136,94,59,51,115,90,22,57,31,34,48,5,49,130,149,45,82,110,44,68,135,112,0,42,79,26,71,139,56,46,19,145,138,13,12,67,118,86,98,76,104,103,122,64,123,27,101,93,88,58,55,119,30,97,24,15,36,69,129,142,2,89,132,14,134,127,148,17,124,4,91,140,62,43,109,70,52,84,7,8,38,107,125,111,35,74,99,20,81,65,144,66,9,41,95,120,16,80,143,21,37,92,75,29,72,63,23,116,32,3,11,53,131,78,106,121,117,137,60
