0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
99,101,184,187,34,128,145,13,36,85,20,171,157,7,111,44,127,148,65,104,77,89,95,181,74,147,197,153,30,67,39,48,125,163,93,102,193,105,17,173,94,23,83,120,170,37,81,26,31,45,78,72,73,172,8,179,106,64,155,169,55,47,195,71,28,154,52,115,97,133,84,126,156,80,188,178,61,19,134,132,10,151,66,42,183,9,1,62,165,123,168,75,63,4,40,177,70,88,122,32,137,51,135,180,18,124,136,164,140,190,57,14,103,158,108,90,191,150,91,189,162,96,92,98,22,56,54,16,129,139,149,15,41,69,110,198,50,38,68,174,53,5,112,119,58,86,12,25,107,46,117,24,118,143,130,33,138,199,176,0,27,167,142,60,194,49,182,192,82,59,152,11,121,161,141,114,76,6,166,146,35,196,160,159,2,186,185,100,175,87,144,116,109,21,131,79,29,113,3,43
2,34,178,107,6,86,163,108,119,149,140,15,127,30,39,168,151,28,68,129,132,176,146,35,67,23,158,104,121,42,111,85,96,182,139,198,19,194,99,189,64,144,90,18,73,103,165,143,58,118,26,162,115,126,56,155,17,177,141,1,89,125,57,135,179,199,100,157,70,116,69,29,172,106,187,138,63,88,170,77,65,114,13,83,136,164,169,12,81,152,171,10,156,95,33,145,97,193,105,185,51,5,24,55,8,60,130,133,46,181,110,40,153,122,76,166,94,191,3,128,167,109,112,150,16,188,159,22,0,93,62,50,32,75,87,102,82,74,134,84,113,161,92,27,61,41,98,195,80,59,174,38,71,78,192,11,180,31,45,72,120,137,196,124,25,131,44,48,14,20,123,147,190,184,4,79,37,36,197,183,142,9,47,54,43,173,7,52,21,53,91,117,154,175,49,160,148,101,66,186
76,60,103,51,88,170,198,171,109,74,125,111,10,95,182,50,116,54,174,33,162,19,34,126,153,175,91,122,6,141,15,72,56,100,90,106,165,186,134,55,48,16,99,113,120,148,31,58,64,39,155,132,75,17,96,129,127,0,23,136,1,140,82,62,150,130,7,24,73,180,25,163,195,36,42,158,169,154,79,137,101,112,59,52,49,143,66,102,184,18,108,65,172,167,77,128,157,135,38,173,156,11,13,189,98,105,199,12,87,97,26,121,67,44,2,68,81,124,192,166,22,119,117,179,144,107,146,197,193,160,94,35,185,177,115,181,53,149,69,41,191,142,37,70,83,84,151,145,27,85,28,45,9,92,93,5,57,61,80,46,89,104,14,63,139,123,110,168,4,8,131,176,29,78,118,71,187,190,152,40,43,20,196,138,161,178,47,159,86,188,183,114,32,164,3,21,147,30,133,194
113,27,72,12,87,14,105,82,148,182,149,171,163,146,101,181,31,16,26,29,75,143,119,123,161,168,49,177,194,95,129,89,94,40,195,5,81,115,8,92,124,80,54,157,141,192,47,166,138,74,2,93,53,77,188,24,4,48,76,36,159,68,136,106,70,28,117,130,142,131,193,111,63,41,61,100,46,43,0,167,172,127,134,39,99,180,112,174,160,44,109,59,23,190,191,151,184,86,71,79,126,150,125,145,165,132,20,97,30,6,187,21,22,176,120,140,133,34,38,164,67,116,7,183,196,173,3,69,25,185,50,83,121,122,186,152,65,78,60,90,170,62,9,88,108,110,114,189,64,178,104,102,19,55,197,96,51,42,156,169,155,128,66,18,57,35,147,15,58,179,73,52,153,118,158,107,162,33,84,10,154,199,144,175,56,85,45,103,135,139,137,1,98,32,37,91,11,17,13,198
56,140,142,183,108,131,153,60,172,97,190,74,138,143,68,94,45,161,150,98,22,128,130,77,7,147,196,79,145,169,95,2,181,76,184,166,118,133,39,8,67,141,72,177,180,114,165,69,129,50,89,168,3,163,4,115,86,80,174,38,119,109,113,15,160,194,171,99,13,102,144,112,178,37,127,18,158,62,19,182,90,157,155,186,136,167,139,11,31,116,33,125,6,149,44,32,195,24,78,10,14,26,132,17,191,175,93,96,34,28,176,81,91,103,123,126,185,146,36,66,124,120,21,12,49,101,0,52,152,53,179,137,9,85,173,134,42,51,82,70,35,55,148,104,117,54,192,105,88,71,111,197,46,170,135,151,5,30,16,84,58,47,64,100,20,199,25,106,41,156,159,75,40,63,27,162,107,29,193,110,48,164,83,57,43,122,189,92,188,65,198,59,61,87,187,154,73,23,1,121
15,43,95,123,63,155,151,57,85,197,105,137,196,147,96,70,143,167,116,62,132,77,81,65,74,177,32,37,106,131,158,13,52,35,145,4,47,53,150,88,59,165,20,21,68,129,195,29,114,189,46,186,44,36,55,6,75,168,173,146,50,149,199,56,136,160,175,178,76,10,42,133,23,109,183,86,193,138,30,31,171,67,181,153,170,152,14,194,38,48,164,8,115,24,172,34,82,112,66,99,139,185,2,26,28,72,124,90,5,191,0,130,64,69,102,159,49,157,190,78,93,3,61,142,22,128,125,148,39,33,144,91,16,122,40,83,119,45,180,182,94,17,179,80,141,1,176,73,71,101,184,166,89,103,7,25,84,120,117,41,79,156,58,154,51,113,174,110,97,198,126,92,98,108,121,192,187,169,111,54,161,9,100,60,140,188,11,12,18,135,162,118,163,27,107,19,127,87,104,134
23,138,2,76,160,47,171,158,133,183,173,58,194,56,55,36,1,120,122,94,134,27,24,26,87,63,123,175,19,46,81,195,187,146,14,136,95,37,34,31,115,17,71,82,59,126,13,169,32,186,105,184,40,73,117,159,0,166,135,180,127,112,113,147,29,74,103,130,131,97,176,33,129,155,197,189,153,43,78,170,5,8,140,107,68,156,91,196,179,101,39,67,96,185,124,119,145,15,104,150,190,154,66,199,65,121,9,108,98,188,118,100,18,3,162,85,35,89,139,109,61,172,93,51,182,168,92,64,164,83,174,72,10,70,57,44,77,143,141,22,88,30,42,177,12,110,38,152,20,48,25,102,49,21,192,167,41,86,106,144,165,45,60,114,163,54,62,80,11,79,28,125,157,53,161,193,142,75,69,99,148,16,7,90,181,151,198,6,191,111,84,128,4,52,116,178,50,149,137,132
85,156,148,81,79,1,184,8,190,74,162,12,27,26,182,34,28,198,167,53,160,65,193,16,90,88,196,128,33,63,158,46,183,48,180,86,17,179,107,164,150,95,111,98,68,197,55,43,18,41,10,171,21,5,73,36,78,110,199,14,89,91,143,47,20,142,170,144,178,141,37,176,130,67,83,169,172,69,72,106,129,125,7,102,38,136,112,123,54,174,59,99,31,92,120,152,175,3,177,52,70,127,0,135,51,192,24,77,166,58,30,15,32,137,173,23,131,126,80,108,134,49,9,139,189,159,96,25,124,145,161,155,100,116,109,39,101,113,132,165,4,118,163,149,29,133,75,151,76,146,185,181,122,40,13,6,42,186,103,50,195,157,22,168,188,138,153,44,82,84,119,56,61,2,35,19,154,114,60,93,187,66,140,194,147,104,191,105,57,71,115,62,94,11,117,64,87,45,97,121
144,153,172,159,27,199,103,165,89,59,160,64,79,67,96,170,178,193,84,72,162,148,187,142,48,41,77,28,3,47,73,191,149,38,120,184,186,5,65,88,35,22,121,196,107,69,17,45,177,173,158,92,49,18,52,33,114,56,1,26,147,138,102,61,198,108,189,97,39,21,104,93,15,171,60,115,182,99,128,140,24,174,62,143,150,2,194,86,81,125,90,10,119,0,68,19,122,141,51,181,37,78,46,188,80,168,129,151,124,57,123,131,163,13,130,183,109,7,29,50,180,54,132,20,192,87,34,4,117,164,36,185,175,146,53,11,155,75,133,197,40,145,101,154,91,76,113,161,70,116,98,95,58,106,137,9,23,127,31,136,134,190,8,126,55,14,156,71,83,195,105,110,30,32,176,152,85,94,118,179,16,135,100,112,82,63,25,42,111,44,169,6,157,139,66,74,12,43,167,166
38,150,16,185,91,164,149,93,142,80,34,155,33,117,130,169,15,0,97,189,56,14,173,20,123,172,167,106,159,168,191,39,174,144,12,190,87,194,59,2,63,145,153,94,31,11,68,66,197,154,71,170,166,36,124,108,21,83,37,45,126,180,111,152,134,115,72,109,146,100,64,148,54,58,187,86,118,53,103,107,95,101,26,113,75,62,114,25,138,92,119,137,90,193,139,51,81,29,102,70,1,160,74,85,3,47,110,127,129,176,198,89,44,84,96,121,32,6,82,192,98,42,73,131,133,48,195,171,199,13,141,181,18,183,135,162,8,99,79,55,9,177,23,112,27,179,163,136,60,125,88,158,116,28,157,165,186,151,57,22,65,35,50,147,43,132,52,104,69,19,143,30,140,49,120,61,188,4,182,184,156,78,105,122,24,7,41,161,128,67,175,17,178,196,76,46,40,5,77,10
