0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,1,2,3,54,5,43,7,8,90,10,11,60,193,14,15,80,17,139,19,20,122,22,196,24,84,26,197,94,132,30,31,16,162,34,157,140,71,38,39,67,152,42,173,100,45,46,137,48,155,121,51,119,199,172,55,56,40,58,29,135,97,62,53,64,65,66,88,68,147,181,124,72,159,74,75,126,77,143,177,9,12,82,6,81,99,86,103,69,89,4,91,92,93,61,95,96,50,27,35,79,101,180,156,104,105,106,107,108,109,110,111,112,113,114,115,49,117,47,131,120,23,186,76,32,195,63,127,128,184,130,125,165,133,134,13,28,129,138,118,52,141,142,21,144,145,146,116,148,149,150,151,178,153,136,182,87,179,158,169,160,161,33,163,164,25,166,167,168,176,170,171,70,102,174,175,59,78,98,41,73,57,44,183,123,185,18,187,188,189,190,191,192,36,194,37,154,83,198,85
0,1,99,62,129,5,43,6,40,54,179,11,60,181,14,157,80,17,139,19,123,122,197,124,24,191,26,152,94,132,30,31,92,162,15,10,140,63,38,39,136,68,42,173,100,144,46,137,48,195,121,161,36,199,172,107,56,105,109,118,78,165,155,53,64,97,66,88,4,142,167,16,196,67,74,75,143,77,32,22,9,12,82,55,81,138,86,125,69,103,21,91,84,198,61,115,96,83,27,35,182,101,180,106,194,58,102,71,108,7,110,159,112,113,114,50,49,117,47,131,170,23,186,8,90,148,93,127,128,184,169,149,130,133,134,13,28,65,153,126,52,141,20,41,73,145,85,116,146,25,150,151,178,104,89,29,87,45,158,156,160,76,33,163,164,192,166,95,168,72,34,171,70,135,174,187,59,111,98,79,3,57,44,183,120,185,18,2,188,189,190,177,119,193,175,37,154,147,51,176
34,16,99,62,18,80,43,6,114,54,67,198,7,58,14,157,31,17,139,197,140,122,72,193,178,191,26,152,173,132,30,165,183,149,15,10,138,98,190,39,136,68,42,123,100,32,46,137,48,195,121,161,105,199,107,40,56,13,19,118,23,129,155,126,150,97,66,47,38,143,167,106,117,172,182,75,169,77,29,22,9,12,82,55,8,91,128,125,156,103,21,59,160,151,61,115,96,83,27,35,196,158,180,179,194,109,113,71,108,73,110,159,112,24,162,50,49,88,57,131,146,60,81,102,90,148,93,127,74,133,94,184,63,124,134,36,28,64,153,120,52,141,92,41,181,145,111,116,86,25,11,130,1,142,89,5,87,45,85,65,177,76,33,163,104,192,101,95,168,4,164,171,70,135,174,187,69,154,20,79,3,170,44,144,78,185,186,166,188,189,0,2,119,53,175,37,84,147,51,176
34,16,99,62,18,136,43,32,114,54,0,198,7,142,14,157,31,82,139,185,140,135,37,193,178,191,26,152,173,79,30,59,183,149,15,39,45,98,190,102,48,151,77,123,100,106,46,137,94,195,121,144,105,199,164,40,138,92,55,67,72,129,155,116,53,22,9,86,38,150,167,70,117,172,143,75,58,126,29,51,44,12,17,156,8,91,4,20,175,103,80,108,160,145,61,115,96,83,197,35,63,158,101,147,107,109,113,71,97,73,110,90,112,56,162,169,49,153,57,131,146,196,81,13,186,47,93,127,74,133,134,184,10,124,23,36,28,64,95,187,174,141,148,41,181,171,118,170,132,25,11,27,1,122,89,52,87,182,85,42,177,76,33,163,104,192,88,21,165,161,159,168,125,24,50,180,69,154,130,60,19,179,128,194,78,3,6,166,188,189,5,2,119,65,111,68,84,120,176,66
34,166,99,62,182,136,140,32,139,95,41,198,7,142,2,157,190,82,147,174,194,76,37,193,20,191,26,145,173,108,30,167,65,52,15,75,196,73,8,38,102,151,77,18,100,169,46,48,94,195,121,144,86,119,164,40,138,92,55,67,156,120,155,149,124,22,23,133,115,9,129,70,106,66,143,113,116,126,29,51,44,12,45,68,110,0,4,39,175,11,79,188,160,80,61,185,96,83,197,35,63,158,101,184,107,109,165,71,97,60,122,90,112,56,162,152,49,153,57,131,146,137,81,13,186,47,172,127,74,179,134,72,14,98,199,36,28,64,53,187,180,54,183,17,150,171,118,125,10,25,168,27,31,78,89,128,87,181,85,42,177,59,33,163,148,58,88,21,123,161,159,24,3,91,50,16,69,154,130,192,114,178,170,93,103,117,6,135,43,189,5,104,132,1,111,141,84,19,176,105
34,166,44,61,79,136,15,114,139,95,41,59,192,20,67,102,190,82,147,174,194,191,152,193,66,171,26,145,173,74,30,98,169,52,153,14,196,73,65,38,9,151,142,2,99,140,46,48,94,195,7,144,86,119,164,40,138,92,118,172,127,133,83,149,120,22,23,159,115,12,129,126,106,158,143,113,176,45,198,51,5,146,181,68,110,85,4,148,175,135,199,188,160,80,39,185,112,122,21,35,76,47,101,125,107,77,165,71,97,60,156,90,182,56,29,6,105,8,57,131,103,137,81,13,186,70,0,18,27,179,75,72,62,43,197,116,28,64,53,187,180,54,155,17,150,123,96,189,10,25,63,31,167,78,89,128,184,108,36,42,49,32,33,183,37,58,88,16,87,161,177,24,3,91,50,55,69,154,130,84,163,178,170,93,168,117,124,11,100,157,162,104,132,1,111,134,141,19,109,121
34,197,199,61,79,136,105,114,15,95,88,59,192,20,67,102,190,82,147,174,39,45,152,186,151,164,26,140,173,97,30,98,169,52,153,14,129,115,65,74,44,2,142,138,124,146,46,48,94,156,7,36,86,119,9,40,120,21,118,108,103,133,83,134,70,22,23,159,11,158,3,126,41,168,143,113,176,19,198,51,167,154,99,50,110,4,47,148,193,135,137,13,160,80,69,185,112,144,92,90,76,195,25,125,109,77,165,71,187,17,35,106,182,56,29,6,141,8,57,131,196,171,81,68,149,84,0,18,27,179,12,181,62,43,101,116,28,37,53,157,180,60,166,172,150,72,96,189,155,122,175,31,194,78,89,128,184,24,54,1,49,32,33,183,85,58,63,64,87,177,10,75,161,91,178,42,55,111,130,139,163,66,170,93,191,117,145,5,100,123,162,104,132,16,38,107,188,73,127,121
2,117,116,158,79,136,176,199,15,95,88,59,192,160,67,102,190,82,147,100,39,76,152,18,151,68,26,140,173,97,24,29,71,52,153,14,132,115,194,74,36,107,27,172,72,146,73,48,94,156,7,45,28,19,9,98,128,90,118,105,103,133,83,134,91,22,23,159,11,44,10,123,126,168,143,113,185,51,198,53,92,189,99,135,110,4,169,148,193,34,137,13,164,163,127,84,112,41,30,197,31,195,157,125,109,77,165,62,187,20,35,171,154,56,55,6,141,8,57,86,144,186,81,65,149,106,0,61,12,87,129,181,119,182,101,104,46,37,85,142,180,40,17,178,150,196,96,70,21,122,175,108,138,78,89,179,139,25,54,1,155,32,33,183,69,58,63,64,145,177,80,75,161,47,167,42,166,111,130,114,124,66,170,93,191,184,3,5,49,131,162,120,43,16,38,174,188,60,50,121
186,8,156,178,79,136,164,199,15,95,88,59,161,160,67,102,190,82,175,30,39,96,152,18,29,68,26,140,173,37,86,56,162,25,153,14,163,113,194,74,32,107,27,172,192,146,73,48,0,154,7,109,84,187,9,198,128,90,81,105,35,133,42,134,75,10,23,159,11,44,158,123,126,168,19,99,185,45,24,108,92,189,195,135,110,4,100,52,193,34,137,53,118,5,72,63,112,47,122,197,31,98,157,125,21,184,165,71,177,20,151,171,148,138,55,6,2,87,143,13,76,116,115,65,149,91,51,61,12,176,129,181,119,182,147,104,46,36,85,117,144,40,127,17,150,196,50,70,57,80,28,33,191,167,83,179,101,106,54,78,155,89,141,183,69,58,62,64,145,169,130,174,142,188,139,22,166,111,77,114,124,66,170,93,38,94,3,41,49,131,180,120,43,16,97,103,1,60,132,121
186,78,156,39,79,145,164,199,15,95,27,11,6,105,67,102,190,3,163,30,110,96,188,33,75,68,26,193,189,37,51,161,162,46,44,14,29,196,36,74,32,107,185,172,116,41,73,48,0,154,192,113,143,118,9,198,128,134,81,18,35,133,42,94,108,10,23,120,40,66,158,123,165,168,19,109,50,149,24,178,159,137,195,135,64,180,181,52,171,34,8,53,177,84,104,63,112,47,122,197,141,98,100,125,80,184,92,71,175,20,151,150,86,138,55,157,136,87,148,13,76,72,115,173,89,91,114,59,90,176,129,31,152,182,147,5,187,61,85,117,17,169,127,140,99,25,130,70,57,139,65,146,191,167,83,179,101,106,54,194,155,45,142,183,69,58,62,160,2,28,126,174,4,16,144,22,166,111,77,82,124,21,170,93,38,97,119,7,49,131,12,88,43,153,56,103,1,60,132,121
