0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
110,1,88,3,4,5,0,55,8,72,10,11,12,13,14,15,16,147,18,19,20,21,7,23,24,92,26,27,28,97,30,9,124,33,34,35,36,37,38,39,40,41,42,145,44,45,46,47,22,50,91,51,52,53,54,2,56,57,58,59,49,61,62,146,64,65,66,67,68,69,70,71,6,73,116,48,76,77,78,79,80,63,82,83,84,85,86,87,74,25,90,60,17,93,94,95,96,101,98,75,100,132,102,103,104,105,106,107,108,109,81,89,112,113,114,115,111,117,118,119,120,121,122,123,99,125,126,127,128,129,130,131,29,133,134,135,136,137,138,31,140,141,142,143,144,139,32,43,148,149
110,1,88,3,4,5,0,55,8,72,12,11,24,13,14,15,16,147,18,19,91,21,7,23,98,47,26,100,28,97,30,54,124,33,34,35,36,27,102,39,74,41,42,145,44,45,46,37,22,9,111,51,52,53,32,2,56,57,58,59,49,20,83,146,64,65,70,67,68,69,130,113,120,114,116,85,76,77,78,79,80,63,82,126,84,50,86,87,62,25,90,60,17,93,94,95,96,101,71,75,127,132,40,103,104,105,106,107,108,109,81,89,112,48,142,115,38,117,118,119,134,121,122,123,99,125,6,92,128,129,66,131,29,133,73,135,136,137,138,31,140,141,61,143,144,139,10,43,148,149
110,1,88,3,57,5,134,78,8,72,10,11,138,13,14,15,66,108,18,19,91,21,54,23,98,47,26,100,28,97,30,22,124,33,34,35,89,113,102,39,74,41,42,145,44,45,46,37,53,9,111,137,52,2,32,104,56,120,58,59,49,20,83,146,64,65,70,67,68,69,130,147,87,114,116,85,76,77,16,149,80,63,82,126,84,4,86,17,62,25,79,60,81,93,94,95,36,101,24,75,127,132,40,103,7,105,106,107,112,109,96,90,50,48,142,115,38,117,118,119,51,121,122,123,99,125,6,92,128,129,27,131,12,133,73,135,136,0,55,31,140,141,61,143,144,139,71,43,148,29
10,1,76,3,95,29,134,15,8,126,78,11,138,13,14,28,66,108,18,9,91,87,139,23,98,47,26,100,54,97,122,22,124,33,40,35,89,113,102,39,74,41,42,145,44,45,46,37,53,17,111,137,5,2,32,104,56,120,58,59,49,20,83,146,143,65,57,67,68,69,130,147,75,114,116,85,19,77,16,149,80,63,82,34,84,4,86,140,62,25,79,6,81,93,70,30,36,101,24,110,127,132,99,103,7,60,106,107,112,109,96,90,50,48,142,115,38,117,61,119,51,121,72,123,21,125,94,92,128,129,27,88,12,133,73,135,136,0,55,31,52,141,64,105,144,131,71,43,148,118
10,1,76,3,95,13,134,15,149,126,78,11,138,40,14,22,66,108,18,30,91,87,139,23,98,47,26,100,54,97,122,109,123,33,8,41,43,113,102,39,74,92,50,145,44,45,2,37,53,17,111,137,29,101,81,104,56,120,58,59,49,20,83,146,143,6,57,5,68,69,130,147,75,114,116,85,19,77,16,63,80,124,82,34,84,4,86,140,62,67,79,90,103,93,70,72,36,32,24,110,127,132,99,42,7,60,106,107,112,9,96,25,28,35,142,115,38,117,61,119,51,121,27,65,21,125,94,148,128,129,89,88,48,133,73,135,136,0,55,31,46,141,64,105,144,131,71,12,52,118
10,1,121,3,95,146,134,15,149,126,78,52,138,40,131,22,66,108,18,30,91,36,139,23,98,47,26,100,54,97,122,11,57,64,135,41,43,113,143,39,33,92,124,96,44,45,2,37,53,17,111,76,29,101,81,104,56,120,58,86,49,20,83,142,50,6,24,5,35,69,130,28,147,114,116,85,19,77,16,63,80,75,82,34,84,4,123,140,8,67,79,90,103,93,70,59,137,32,109,110,127,132,99,42,7,60,106,107,112,9,74,25,14,27,72,115,38,117,61,68,51,145,62,65,21,125,94,148,128,129,89,88,48,133,73,87,136,0,55,31,46,141,13,105,144,102,71,12,119,118
63,3,119,145,95,146,134,15,149,126,1,52,138,19,87,73,66,108,18,30,91,109,139,97,98,47,26,100,54,131,122,121,57,64,135,41,10,113,143,39,33,92,124,96,11,45,2,37,53,133,111,24,29,101,81,104,16,120,58,86,49,43,83,142,50,78,21,5,35,69,130,28,147,114,4,85,44,77,31,23,80,75,82,34,84,68,123,140,8,67,79,90,103,93,70,59,137,32,22,110,127,132,99,42,7,20,56,107,112,9,74,25,14,27,72,115,38,117,61,36,51,148,62,65,76,125,94,60,128,129,17,88,48,89,106,6,136,0,55,40,46,141,13,105,144,102,71,12,116,118
63,149,59,145,95,146,134,85,81,126,1,52,3,19,87,73,66,108,18,30,91,109,139,97,98,47,26,55,54,131,122,121,57,64,16,41,10,113,143,39,33,13,124,96,11,45,2,37,53,133,111,24,29,101,80,104,15,120,58,115,49,43,83,92,0,78,21,5,116,69,130,28,147,114,4,8,44,94,31,23,89,118,82,17,84,68,123,62,135,67,79,90,103,138,70,35,137,32,22,34,127,132,99,42,77,20,56,107,112,9,75,93,14,27,72,142,140,117,61,36,51,148,110,65,76,125,25,60,128,129,7,88,48,100,106,6,136,50,38,40,46,141,119,105,144,102,71,12,86,74
63,149,59,145,136,20,134,85,81,126,1,52,3,19,140,73,66,108,104,95,38,109,139,50,98,47,26,114,54,131,122,146,112,64,97,61,10,113,143,39,33,13,124,96,11,45,2,37,16,133,111,24,29,101,80,14,15,120,58,115,49,43,83,92,0,78,21,70,116,69,130,28,147,135,4,8,44,94,31,23,89,118,82,17,84,68,123,62,65,67,79,90,103,138,53,35,71,32,22,34,127,132,99,42,77,30,56,107,91,9,75,18,87,57,72,142,137,141,27,36,74,148,110,5,76,55,25,60,128,129,7,88,48,100,125,106,41,93,121,40,46,117,119,105,144,102,6,12,86,51
105,149,59,145,136,20,134,129,81,126,1,52,3,19,140,36,76,108,104,95,131,109,139,50,98,47,26,114,106,117,122,146,112,64,97,61,10,85,143,39,33,63,72,96,11,45,2,37,16,133,111,24,13,101,80,14,88,120,29,115,49,43,83,92,118,54,21,113,116,69,130,28,147,135,4,8,60,70,31,23,38,44,82,78,89,100,9,62,65,67,79,90,103,138,17,35,71,32,22,34,127,132,99,42,77,30,56,107,91,84,75,18,58,57,94,142,137,141,87,53,74,148,110,5,73,55,25,123,128,68,7,124,48,15,125,0,41,93,121,40,46,27,119,66,144,102,6,12,86,51
