0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,1,2,62,4,5,6,7,8,9,10,11,12,70,3,15,16,17,18,19,20,21,122,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,22,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,83,63,64,65,66,67,68,69,145,71,72,73,74,75,76,77,78,79,80,81,82,115,103,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,13,104,105,106,107,108,109,110,111,112,113,40,126,116,117,118,119,120,121,84,123,124,125,114,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,14,146,147,148,149
0,1,2,62,4,5,143,7,8,88,10,11,12,32,3,15,16,17,18,19,20,21,122,23,24,25,26,27,28,29,30,6,72,81,34,35,36,37,38,39,22,41,42,120,44,45,46,47,48,49,50,51,110,53,54,55,56,57,58,59,60,61,83,63,64,65,66,67,68,69,145,71,43,73,74,75,76,77,78,79,80,84,82,115,103,85,86,87,70,89,90,91,92,93,94,95,96,97,98,99,100,101,102,13,104,105,106,107,108,109,52,111,112,113,40,126,116,117,118,119,33,121,9,123,124,125,114,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,31,144,14,146,147,148,149
0,66,2,62,4,5,143,7,8,88,10,11,12,32,3,15,16,17,18,19,20,21,122,23,138,1,26,27,28,29,30,6,108,81,34,35,36,37,38,39,22,41,42,120,44,45,46,47,48,49,72,51,110,53,54,55,56,57,58,59,60,61,83,146,64,65,50,67,68,69,145,71,84,73,74,75,76,77,78,79,80,117,82,115,103,25,86,87,70,89,90,91,92,93,94,95,96,97,98,99,100,101,102,13,104,105,106,107,43,109,52,111,112,113,40,126,116,24,118,119,33,121,9,123,124,125,114,127,128,129,130,131,132,133,134,135,136,137,148,139,140,141,142,31,144,14,63,147,85,149
0,66,39,62,4,5,143,7,22,88,10,11,12,32,3,15,16,17,18,19,20,21,122,76,138,1,26,27,28,29,99,6,108,81,34,35,36,37,38,128,65,41,42,120,44,45,46,47,48,49,72,51,110,53,54,55,56,90,58,59,60,61,83,146,64,57,50,67,68,69,145,71,84,73,74,75,2,77,78,79,80,117,82,115,103,25,86,87,70,30,40,91,92,93,94,95,96,97,98,116,100,101,102,13,104,105,106,107,43,109,52,111,112,113,23,126,8,24,118,119,33,121,9,123,124,125,114,127,89,129,130,131,132,133,134,135,136,137,148,139,140,141,142,31,144,14,63,147,85,149
0,66,8,62,4,5,143,7,22,88,10,11,12,32,3,15,16,90,141,19,20,21,122,76,138,1,26,27,28,29,99,6,108,81,34,35,36,37,38,128,18,41,42,120,44,45,46,47,48,49,72,51,110,53,54,55,56,67,58,59,60,61,83,146,64,57,50,92,39,69,145,71,84,73,74,75,2,77,125,79,80,117,82,115,103,25,86,87,70,30,40,91,68,93,94,95,96,97,98,116,100,101,102,13,104,105,106,107,43,109,52,111,112,147,23,126,78,24,118,119,33,121,9,123,124,65,114,127,89,129,130,131,132,133,134,135,113,137,148,139,140,136,142,31,144,14,63,17,85,149
0,66,8,62,4,5,143,7,22,88,10,11,12,133,3,64,16,90,141,132,20,21,122,76,138,1,26,27,28,29,99,6,108,81,34,35,36,37,38,128,18,41,42,120,44,45,46,100,48,49,72,51,110,53,54,55,56,67,58,59,60,61,126,146,83,57,50,92,39,69,145,79,84,73,74,75,2,77,125,9,117,71,82,115,103,25,86,87,70,30,40,91,68,93,94,95,96,97,98,116,19,101,102,13,104,105,106,107,43,109,52,111,112,147,23,47,78,24,118,119,33,121,80,123,124,65,114,127,89,129,130,131,32,15,134,135,113,137,148,139,140,136,142,31,144,14,63,17,85,149
0,66,83,62,4,5,143,7,22,88,10,11,12,133,45,64,103,90,141,132,20,21,122,76,138,1,26,27,28,29,99,6,108,81,34,35,36,52,38,128,18,41,42,120,44,118,46,100,48,8,72,51,110,53,54,55,127,67,58,59,60,61,126,146,135,57,50,92,39,69,145,79,84,73,74,75,2,77,125,9,117,71,82,115,16,25,86,87,70,30,40,91,68,93,94,95,96,97,98,116,19,101,102,13,104,105,106,107,43,109,136,111,112,147,23,47,78,24,113,119,33,121,80,123,124,65,114,56,89,129,130,131,32,15,134,49,37,137,148,139,140,3,142,31,144,14,63,17,85,149
0,66,83,62,4,5,143,7,22,88,10,11,12,133,112,64,103,90,141,132,20,21,122,76,138,1,26,27,28,29,35,6,108,81,34,94,36,52,38,128,18,41,42,120,44,118,46,100,48,8,72,51,110,116,54,55,127,67,58,59,60,61,68,146,135,57,45,92,39,37,145,79,84,73,74,75,2,77,125,9,117,71,82,115,16,25,86,87,70,30,40,91,142,93,17,95,96,97,98,99,19,101,102,13,104,105,106,107,43,109,136,111,134,147,23,47,78,24,113,119,33,121,80,123,124,65,114,56,89,129,130,131,32,15,53,49,69,137,148,139,140,3,50,31,144,14,63,126,85,149
0,66,83,62,4,5,143,7,22,88,10,11,12,133,112,64,103,90,141,132,20,21,122,94,138,1,26,27,126,29,35,6,108,81,34,111,36,52,31,128,18,41,42,123,44,118,46,100,48,8,72,51,110,116,54,43,38,67,58,59,60,61,68,146,135,57,45,92,39,37,145,79,84,73,74,75,130,77,125,9,117,71,82,115,16,25,86,87,70,30,40,91,142,93,17,95,96,97,98,99,19,101,102,13,104,105,106,107,89,109,136,28,134,147,23,47,78,24,113,119,33,121,80,120,124,65,114,56,55,129,76,131,32,15,53,49,69,137,148,139,140,3,50,127,144,14,63,2,85,149
0,66,131,62,4,114,143,140,22,88,10,11,12,133,112,64,103,90,141,132,20,21,122,94,138,1,26,27,126,29,35,6,108,81,34,111,36,52,31,128,77,41,42,123,44,118,46,100,48,8,72,51,110,116,54,83,95,67,58,59,60,61,68,146,135,57,45,92,39,37,145,79,84,73,74,75,130,13,125,9,117,71,82,115,16,25,86,87,70,30,40,55,142,93,17,38,96,97,7,99,19,101,102,91,104,105,106,107,89,109,136,28,134,147,23,47,78,24,113,119,33,121,80,120,124,65,18,56,43,129,76,5,32,15,53,49,69,137,148,139,98,3,50,127,144,14,63,2,85,149
