0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,1,2,148,124,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,112,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,106,64,65,66,67,68,69,70,71,72,73,110,75,76,77,78,79,80,81,82,83,84,85,86,87,133,89,90,91,92,93,94,95,96,97,98,99,100,101,88,103,4,105,104,107,108,109,114,111,102,113,63,115,116,117,118,119,120,121,122,123,74,125,126,127,128,129,130,131,132,3,134,135,136,137,138,139,140,141,142,143,144,145,146,147,27,149
0,1,2,148,14,5,6,7,8,9,10,11,12,13,3,15,16,17,18,19,20,21,22,23,24,25,26,112,28,29,57,31,32,33,34,35,47,37,38,78,40,41,42,43,44,39,46,53,48,49,50,51,52,132,54,55,56,30,58,59,60,61,62,106,64,65,66,67,68,69,70,71,72,73,110,75,76,77,124,79,80,81,82,83,84,85,86,87,133,89,116,91,92,93,94,95,96,97,98,99,36,101,88,103,4,105,104,107,108,109,114,111,102,113,63,115,90,117,118,119,120,121,122,123,74,125,126,127,128,129,130,131,45,100,134,135,136,137,138,139,140,141,142,143,144,145,146,147,27,149
0,1,2,148,14,5,6,7,8,9,10,11,126,13,44,15,16,17,18,33,20,21,22,23,24,25,26,112,28,29,57,31,32,19,34,35,47,37,79,78,40,41,42,43,4,38,46,53,48,49,50,51,52,132,54,55,56,30,58,59,60,61,62,106,64,65,66,67,68,69,70,71,27,73,110,75,76,77,124,100,80,81,82,83,84,85,86,87,133,89,116,91,12,93,94,95,96,97,98,99,36,101,88,103,107,105,104,3,108,109,114,111,102,113,63,115,90,117,118,119,120,121,122,123,74,125,72,127,128,129,130,131,45,92,134,135,136,137,138,139,140,141,142,143,144,145,146,147,39,149
0,1,2,148,133,5,6,7,8,9,90,11,126,13,44,15,16,17,18,33,20,21,22,23,24,25,26,112,28,29,57,31,32,19,34,35,47,37,79,78,40,89,42,43,4,38,46,53,48,49,50,51,52,132,54,55,56,3,58,59,60,61,41,106,64,65,66,67,68,69,70,71,27,73,110,75,76,77,124,100,80,81,82,83,84,120,30,87,14,92,116,91,86,93,94,95,96,97,98,99,36,101,88,103,107,105,104,143,108,109,114,111,102,113,63,115,12,117,118,119,62,121,122,123,74,125,72,127,128,129,130,131,45,85,134,135,136,137,138,139,140,141,142,10,144,145,146,147,39,149
0,1,146,148,66,5,6,7,8,9,11,43,126,52,44,15,16,17,18,33,20,21,22,23,24,25,26,112,28,29,57,31,32,19,34,35,47,37,79,78,40,89,42,105,4,38,46,149,48,49,50,51,118,132,54,55,56,3,58,59,60,61,41,106,64,65,74,67,68,69,70,71,27,73,110,75,76,77,124,100,80,81,82,83,84,120,30,87,14,92,116,91,86,93,94,95,96,97,98,99,36,133,88,103,107,53,104,143,108,109,114,111,102,113,63,115,12,117,101,119,62,121,122,123,90,125,72,127,128,129,130,131,45,85,134,135,136,137,138,139,140,141,142,10,144,145,13,147,39,2
0,1,146,148,66,5,6,7,8,9,11,43,126,52,130,15,16,17,18,33,20,21,22,23,24,29,26,112,28,109,57,31,32,19,34,35,47,37,79,78,40,89,42,105,4,38,46,149,48,49,50,51,118,132,54,55,86,3,58,59,60,96,44,106,64,65,25,92,68,69,70,71,27,73,110,75,76,77,124,100,80,81,82,83,84,120,30,87,14,116,67,91,41,93,94,95,137,97,98,99,36,133,88,103,107,53,104,143,108,56,114,111,102,113,63,115,12,117,101,119,62,121,122,123,90,125,72,127,128,129,74,131,45,85,134,135,136,61,138,139,140,141,142,10,144,145,13,147,39,2
0,1,146,148,11,5,6,18,8,9,64,43,126,52,130,15,16,17,19,33,20,21,22,23,24,29,26,41,28,109,57,31,32,66,34,35,47,37,79,78,40,89,42,105,4,38,46,149,83,49,50,51,118,132,54,44,86,3,58,59,60,96,112,106,2,65,25,92,68,69,70,71,27,73,110,75,76,77,124,100,80,81,82,55,84,120,30,87,14,116,67,91,48,93,94,95,137,7,98,99,36,133,88,103,107,53,104,143,108,56,114,111,102,113,63,115,12,117,101,119,62,121,122,123,90,125,72,127,128,129,74,131,45,85,134,135,136,61,97,139,140,141,142,10,144,145,13,147,39,138
0,1,146,148,11,5,6,18,8,78,64,43,126,52,130,9,16,17,19,33,20,21,22,23,24,29,26,41,28,109,57,31,32,66,34,35,47,37,79,129,40,89,94,105,4,38,46,149,83,36,50,51,118,132,54,44,86,3,58,59,60,96,112,106,2,65,25,92,68,69,70,71,27,73,110,75,76,77,124,100,80,81,82,55,84,120,30,87,14,116,67,91,48,93,144,143,137,7,98,99,42,133,88,95,107,53,104,111,108,56,114,142,102,113,63,115,12,117,101,119,62,121,122,123,90,125,72,127,128,136,74,131,45,85,134,135,103,61,97,139,140,141,49,10,15,145,13,147,39,138
0,1,146,148,11,5,6,18,8,78,64,43,126,52,130,9,16,17,19,24,20,21,22,23,108,105,26,41,33,77,123,31,32,56,34,35,47,37,79,129,40,89,94,103,4,38,46,149,83,36,50,51,118,132,54,44,86,3,58,59,60,96,112,106,2,65,25,92,68,69,70,71,27,73,110,75,76,66,124,100,80,81,82,55,84,120,30,87,14,116,67,91,28,93,144,143,137,7,98,99,42,133,88,95,107,53,104,111,48,114,109,142,102,113,63,115,12,117,101,119,62,121,122,57,90,125,72,127,128,136,74,131,45,85,134,135,29,61,97,139,140,141,49,10,15,145,13,147,39,138
0,1,146,148,11,5,6,18,8,78,64,63,126,43,130,9,16,17,19,24,20,21,22,23,108,105,26,41,33,77,123,31,32,56,34,138,47,37,79,129,40,89,94,103,4,38,46,149,83,36,50,51,118,132,54,67,86,3,58,59,60,96,112,106,2,65,25,92,68,69,70,71,27,73,110,75,100,66,124,95,80,81,82,55,84,120,30,87,14,116,111,91,28,93,144,143,137,7,98,99,42,133,88,76,107,53,39,104,48,114,109,35,102,113,142,115,12,117,101,119,62,121,122,57,90,44,72,127,128,136,74,131,45,85,134,135,29,61,97,139,140,141,49,10,15,145,13,147,52,125
0,1,146,148,11,5,75,18,8,78,64,63,126,118,130,9,16,17,19,24,20,21,22,23,108,111,26,41,33,77,123,31,140,56,34,138,47,37,79,129,40,89,94,103,4,38,46,149,83,36,50,51,106,132,54,67,86,3,58,59,60,96,112,120,2,65,25,92,68,69,70,71,27,73,110,6,100,66,124,95,80,81,82,55,84,85,30,87,14,116,88,91,28,93,144,143,137,7,98,99,42,133,43,76,107,53,39,104,48,32,109,35,102,113,142,115,12,117,101,119,62,121,122,57,90,44,72,127,128,136,74,131,45,114,134,135,29,61,97,13,105,141,49,10,15,145,139,147,52,125
0,1,146,148,11,5,75,18,12,78,64,63,126,118,130,9,16,17,19,24,20,21,22,23,108,111,26,41,33,77,123,15,140,56,34,138,47,37,79,48,40,89,94,103,4,38,46,149,83,36,50,51,106,132,54,67,86,3,58,59,60,96,112,120,2,65,25,92,68,69,70,71,27,73,110,6,100,66,124,95,80,81,82,55,84,85,30,87,31,116,88,91,28,93,144,143,137,7,98,99,134,133,147,76,14,53,39,136,129,32,109,35,102,113,142,115,107,117,101,119,62,121,122,57,90,44,72,127,128,42,74,131,45,114,49,135,29,61,97,13,105,141,43,10,104,145,139,8,52,125
0,1,146,148,11,5,75,18,12,78,64,63,126,118,130,9,16,17,19,24,20,21,67,23,108,62,26,41,33,2,123,15,140,56,34,127,47,37,79,48,40,89,94,103,4,38,46,149,83,36,111,51,106,132,54,147,86,3,52,59,60,96,112,120,50,65,25,92,68,69,70,109,27,73,110,6,100,66,124,95,80,81,82,55,84,85,30,87,31,116,88,91,28,93,144,143,137,7,98,99,134,133,90,76,14,53,39,136,129,32,138,35,102,113,142,115,107,117,101,119,22,121,122,57,77,44,72,71,128,42,74,131,45,114,49,135,29,61,97,13,105,141,43,10,104,145,139,8,58,125
0,1,146,148,11,90,75,18,12,78,64,63,126,118,130,9,16,17,5,24,20,21,67,23,108,62,26,41,33,13,123,15,140,56,131,19,47,37,79,48,40,143,94,103,4,38,31,149,89,36,111,51,106,132,54,147,86,3,52,59,60,96,112,120,50,65,25,92,68,69,70,109,27,73,110,6,100,66,124,95,80,81,82,55,84,85,30,87,74,116,88,91,28,93,144,2,137,7,98,99,134,133,34,76,14,53,39,136,129,32,138,35,102,113,142,115,107,117,101,119,22,121,122,57,77,44,72,71,128,42,127,83,45,114,49,135,29,61,97,139,105,141,43,10,104,145,46,8,58,125
0,1,146,148,11,90,75,18,12,78,64,63,126,118,130,9,16,17,5,24,89,21,67,23,108,62,26,41,33,13,123,15,140,56,131,19,47,37,99,48,40,143,94,103,10,38,31,149,104,36,111,51,106,132,54,147,86,3,52,59,46,96,142,120,50,65,25,92,68,69,70,109,27,73,4,6,100,66,124,95,80,81,20,55,84,85,30,87,74,116,88,91,28,93,144,2,137,82,98,79,134,133,34,76,14,53,39,136,129,32,138,35,102,113,7,115,107,117,101,119,22,121,122,57,77,44,112,71,128,42,127,83,45,114,49,135,29,61,97,139,105,141,43,72,60,145,110,8,58,125
