0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
123,122,2,3,140,5,103,7,40,9,10,130,1,13,14,95,16,17,18,25,22,97,37,23,24,41,26,27,144,29,30,31,8,46,102,6,36,66,38,39,111,50,57,73,45,33,32,47,127,49,19,28,4,53,56,77,83,15,58,59,43,61,52,68,12,65,20,54,112,69,70,67,114,86,74,75,76,42,134,79,80,81,82,100,84,85,109,63,88,89,90,91,92,93,71,48,96,55,98,11,34,101,148,138,104,105,106,64,108,145,0,110,35,113,72,115,116,117,118,119,120,121,78,21,124,44,126,99,128,62,141,131,132,133,94,135,136,137,60,139,51,129,142,143,125,87,146,147,107,149
41,122,17,3,140,13,57,113,40,9,10,130,1,11,98,50,47,5,18,25,141,44,149,91,24,82,26,63,32,29,58,31,49,46,139,6,121,123,144,39,111,146,27,73,37,84,147,133,127,14,19,28,38,53,45,77,83,137,36,64,97,61,52,68,12,65,102,54,112,69,22,67,114,86,74,75,76,42,16,134,80,81,135,56,15,43,109,23,88,120,90,94,92,85,71,48,107,55,95,124,34,101,148,138,104,105,106,35,108,20,70,110,66,115,72,103,116,117,118,119,96,33,78,21,128,136,126,99,131,62,2,100,132,30,59,89,79,87,60,0,51,129,142,143,125,7,93,8,145,4
41,112,17,5,140,13,57,21,54,1,36,130,40,135,98,50,16,84,18,25,106,44,23,125,24,82,26,56,32,38,58,31,49,46,139,6,121,123,144,39,111,113,27,124,37,141,147,88,128,85,19,146,80,53,45,77,148,137,9,133,105,61,52,68,12,65,86,42,79,0,22,67,114,109,74,75,76,14,73,134,3,110,119,104,15,43,47,11,2,120,132,10,92,142,30,48,29,55,95,63,122,136,97,28,107,64,34,35,108,116,71,20,66,138,72,103,83,117,118,101,96,33,87,127,51,115,126,99,131,62,149,7,70,81,59,89,69,94,60,78,90,129,102,143,91,100,93,8,145,4
96,104,35,5,1,13,8,21,54,121,37,31,40,143,98,17,128,84,50,20,106,44,23,125,24,82,26,56,67,38,3,39,49,46,139,81,76,123,144,93,111,131,72,124,95,140,147,88,115,78,19,99,80,53,45,120,148,137,9,133,105,61,52,68,12,145,86,42,79,0,22,94,77,109,85,75,107,14,132,134,149,113,119,100,7,43,47,27,2,70,10,57,92,142,30,60,71,87,114,63,4,74,97,28,32,64,34,11,48,62,110,108,66,41,116,103,83,117,118,101,6,33,130,127,58,16,126,122,136,146,36,138,29,112,59,89,69,18,15,73,90,129,102,51,91,65,135,55,141,25
96,43,44,22,126,148,8,21,54,121,37,57,68,78,65,40,128,104,50,87,48,143,23,125,69,82,26,131,25,67,3,83,49,46,139,81,127,123,144,93,149,31,72,27,147,140,17,106,115,36,19,99,80,29,64,120,100,137,5,133,105,117,61,118,12,73,86,42,79,0,59,94,70,109,85,75,107,14,132,134,76,35,58,113,7,95,24,9,2,13,20,6,92,142,30,60,71,77,114,63,4,74,88,28,32,33,34,11,97,62,110,108,66,41,101,103,141,1,124,39,145,45,130,89,112,138,18,122,136,146,116,16,10,56,52,98,84,47,15,38,90,129,119,51,91,53,135,55,111,102
96,77,44,125,49,148,94,36,55,113,123,57,68,31,70,37,128,139,50,87,48,80,23,54,106,82,26,122,93,67,3,83,46,30,18,81,134,86,131,144,149,63,72,27,116,64,17,127,119,19,136,99,33,29,71,74,69,25,5,133,105,58,60,118,12,73,101,142,79,21,59,8,88,109,85,75,107,43,132,47,76,35,147,32,7,120,24,9,2,13,20,6,92,95,11,15,100,40,114,42,4,126,121,28,112,104,52,78,97,62,110,108,66,41,0,103,90,1,124,39,145,45,130,89,22,138,141,137,140,146,34,16,117,61,65,98,84,14,10,38,56,129,143,51,91,53,135,115,111,102
98,77,44,38,49,148,121,20,96,113,123,10,68,31,70,37,59,139,50,87,57,80,23,2,12,114,26,122,5,67,17,60,58,66,18,81,39,86,131,144,149,46,42,27,116,30,118,127,90,19,43,99,33,29,71,74,83,0,48,89,105,85,64,25,106,128,45,73,79,21,146,8,102,109,137,28,130,129,132,47,76,35,147,32,7,15,24,9,54,13,55,6,69,125,11,72,93,94,101,4,117,126,136,3,112,104,52,78,97,62,110,108,142,41,135,103,100,1,124,75,53,22,134,141,82,138,133,92,140,95,34,16,145,88,65,63,119,14,107,61,56,40,143,51,91,120,84,115,111,36
98,77,44,38,139,148,121,20,86,113,123,10,16,31,70,37,78,95,56,25,11,80,23,29,12,73,149,122,5,67,17,60,63,66,133,99,39,48,7,144,108,71,21,111,68,57,33,127,90,51,40,13,118,45,96,74,83,0,34,142,105,85,116,59,106,26,61,146,79,50,128,8,102,109,62,28,130,119,132,47,76,35,147,19,27,41,87,9,54,137,49,15,141,125,42,72,117,93,101,4,100,126,94,3,134,104,52,89,97,24,110,30,32,18,135,103,6,1,124,75,53,22,2,129,82,138,69,92,58,131,55,136,145,88,65,64,140,14,107,36,112,81,143,46,91,120,84,115,43,114
98,58,17,38,139,116,121,50,86,113,134,10,16,31,53,45,105,74,59,25,108,80,119,29,12,73,149,122,40,117,96,60,63,6,14,99,39,136,7,148,56,77,2,135,111,57,33,127,71,51,142,141,118,36,66,124,83,0,110,72,61,85,133,68,20,19,128,95,101,35,90,8,102,109,62,123,44,67,132,13,76,146,147,145,27,41,87,9,54,137,49,3,79,125,42,70,37,26,120,4,100,48,94,30,75,34,52,89,97,24,43,5,32,18,104,103,21,1,88,47,126,22,28,129,130,138,69,92,93,131,55,11,78,144,65,64,140,23,107,15,112,81,143,46,91,82,84,115,106,114
14,58,17,147,139,116,121,34,86,113,91,10,16,87,53,45,106,74,18,25,108,80,119,5,131,73,149,88,137,117,96,60,94,6,89,111,99,112,3,148,56,47,2,20,59,138,33,127,71,30,142,48,46,36,66,31,83,0,97,72,61,110,135,29,133,44,128,95,101,98,90,8,102,109,4,123,27,67,132,13,28,146,77,145,76,41,63,9,12,62,49,35,79,118,42,37,50,26,54,141,38,40,144,23,126,105,52,125,39,24,75,122,32,43,104,129,70,85,19,82,51,22,84,21,130,120,69,92,93,136,55,11,78,134,65,64,140,124,107,15,68,81,143,103,100,7,1,115,57,114
