0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
28,56,47,107,6,71,44,89,58,51,19,66,63,116,25,82,103,18,102,10,94,142,76,146,108,105,9,81,0,136,143,16,37,32,84,65,30,45,23,7,141,22,88,59,31,145,122,128,2,96,75,112,129,77,11,13,35,144,39,113,70,41,60,3,26,125,1,134,34,90,138,91,83,4,43,48,127,132,64,140,137,69,139,131,109,118,33,101,42,8,123,54,80,50,121,46,110,148,104,67,62,133,126,29,68,72,114,20,38,40,55,117,85,73,86,12,119,95,135,52,149,111,87,79,92,14,21,99,24,17,74,61,93,130,53,36,78,27,15,5,98,106,147,49,120,124,97,100,115,57
50,73,67,4,57,147,54,127,9,11,22,80,31,42,77,85,25,38,58,99,7,90,106,120,109,40,89,112,44,49,10,60,88,59,17,12,15,69,137,100,2,66,93,130,97,26,131,35,65,124,139,14,3,53,32,128,103,91,78,5,62,74,29,37,132,72,96,33,148,46,71,81,117,1,110,92,43,145,0,102,75,87,118,115,126,134,39,98,141,55,83,116,95,107,47,20,146,19,79,52,101,48,13,149,18,113,119,105,123,111,122,136,28,129,135,138,45,61,84,104,21,6,36,30,114,121,86,144,41,70,125,16,34,108,82,94,64,24,56,68,142,143,27,133,23,51,76,63,140,8
118,8,136,41,79,59,56,85,43,4,61,72,89,91,9,69,88,23,103,125,20,129,0,65,78,3,128,17,82,145,149,26,77,64,132,36,83,21,76,30,71,102,32,107,116,137,114,15,133,144,50,112,7,31,1,14,140,143,67,39,121,47,117,60,111,74,115,54,131,24,139,38,10,93,100,25,92,96,27,28,37,90,42,45,2,29,119,55,134,70,101,126,113,97,147,22,109,52,104,48,94,138,16,87,6,51,148,108,44,18,5,66,58,99,73,81,40,49,33,12,110,84,122,35,34,124,13,130,86,123,63,75,141,95,146,68,105,98,120,142,106,62,46,53,19,57,127,11,80,135
111,98,130,25,1,146,83,43,38,64,30,13,61,65,11,75,77,138,84,87,31,62,140,70,60,53,66,73,67,27,26,45,110,12,28,129,6,128,104,121,39,82,81,132,94,108,34,10,69,90,8,51,48,37,42,131,149,74,109,68,55,40,139,49,16,7,4,113,17,136,58,91,14,119,148,2,144,142,135,19,126,44,99,56,35,120,36,9,92,89,95,93,107,127,47,147,79,57,133,96,33,23,88,59,0,18,103,63,24,106,116,145,80,20,118,50,78,54,125,114,100,124,134,112,21,102,32,5,46,15,137,115,123,101,3,52,85,143,76,117,122,86,97,71,41,141,29,22,72,105
122,104,41,101,86,73,103,67,117,139,144,40,65,14,112,119,3,33,91,8,12,24,146,2,94,123,6,82,22,85,53,39,23,89,60,71,26,28,105,5,59,92,120,127,62,37,102,132,128,131,66,21,141,64,48,54,74,98,1,69,121,27,42,83,135,19,108,47,140,0,138,10,11,36,100,118,31,20,32,7,93,137,126,38,147,68,79,99,16,113,63,17,148,124,87,88,30,133,57,97,77,96,61,70,145,72,76,125,109,134,114,106,50,35,43,15,143,49,52,116,4,45,136,13,107,142,95,44,81,9,25,58,129,111,46,18,75,130,78,29,110,34,90,84,51,149,56,80,55,115
102,66,80,44,93,52,41,3,125,109,56,49,9,147,55,5,72,4,68,132,133,31,106,54,129,13,96,47,78,99,98,89,0,108,42,36,32,58,23,59,115,134,27,101,136,67,50,107,137,119,39,28,95,105,45,85,26,142,22,139,90,123,104,14,71,7,6,143,81,110,40,103,131,114,144,116,92,128,62,127,148,118,33,124,19,113,30,145,53,48,37,25,79,120,126,29,34,112,60,146,75,64,140,12,35,77,43,57,16,20,91,94,130,121,46,88,69,117,51,61,70,1,65,38,15,149,111,18,73,10,24,74,122,138,135,87,84,17,11,83,141,100,82,86,2,21,76,8,97,63
96,53,21,65,85,147,83,56,10,46,52,128,87,100,4,22,104,94,137,139,107,66,5,106,71,140,122,29,38,16,143,149,30,116,132,45,59,34,39,108,13,112,0,24,84,78,111,27,3,32,25,2,81,91,101,8,44,55,102,15,109,70,99,95,18,60,138,145,124,114,146,68,64,98,57,82,148,118,42,93,73,31,80,86,14,6,113,51,40,125,134,123,35,48,26,50,11,130,20,89,110,37,129,127,67,9,117,75,12,58,17,88,49,23,119,69,61,33,74,142,90,72,47,135,133,92,121,126,79,36,43,63,28,97,103,41,76,115,136,77,62,141,120,105,1,7,131,54,19,144
3,106,130,10,61,92,49,5,12,136,97,145,59,1,117,24,142,147,0,43,16,18,137,63,78,122,19,70,42,129,148,11,56,27,114,40,108,116,22,121,34,128,83,132,71,37,101,110,95,94,4,143,6,112,64,39,135,93,144,104,32,28,33,89,146,2,99,45,36,107,88,79,103,113,15,30,118,73,91,20,38,105,54,68,85,140,53,44,35,75,13,149,109,74,111,7,65,67,126,134,58,69,96,100,141,66,139,31,76,123,115,23,133,98,90,82,120,21,72,81,77,29,14,87,41,9,138,51,119,52,25,47,125,26,127,48,46,86,8,60,55,124,102,131,17,80,57,50,62,84
126,115,63,17,21,14,116,54,13,85,10,100,67,83,136,23,57,11,2,127,1,125,148,101,50,71,65,90,15,55,143,117,58,103,111,110,104,96,8,62,7,80,98,72,49,105,26,51,133,84,20,106,92,134,79,121,109,53,123,25,35,5,19,107,78,139,52,82,38,91,141,147,60,22,24,9,75,94,36,61,142,129,113,74,135,149,130,45,30,43,59,119,138,118,144,44,77,114,48,95,33,81,120,40,39,31,28,102,3,6,12,56,4,132,108,112,124,27,137,34,73,41,89,47,131,88,87,69,64,99,29,18,140,86,16,66,70,68,42,76,37,122,93,145,46,97,146,0,32,128
138,100,24,38,18,112,88,55,78,17,64,72,57,56,126,86,82,58,63,147,111,48,131,23,2,45,74,148,0,104,80,122,108,34,124,53,1,19,77,15,125,44,90,32,10,62,133,43,94,46,59,129,84,66,106,118,110,95,135,71,25,67,27,83,130,4,119,41,91,132,142,101,73,75,31,21,61,127,65,11,89,8,37,5,92,98,33,116,143,93,107,20,12,7,39,49,137,9,13,76,29,149,136,144,54,103,81,30,134,51,140,139,123,114,26,40,6,115,69,105,68,99,117,42,14,3,113,36,109,97,102,70,52,146,47,16,141,60,50,121,22,85,79,120,128,87,35,96,28,145
32,16,107,46,8,131,33,5,129,24,117,109,61,101,36,72,121,95,52,143,41,127,20,148,11,34,93,100,91,136,25,0,74,75,86,97,59,103,130,124,128,137,60,37,39,45,92,132,149,78,51,30,53,114,40,58,122,123,42,56,21,106,146,3,90,119,7,29,1,133,63,118,99,94,38,44,79,69,140,85,138,18,71,43,77,120,49,88,13,144,83,2,64,14,111,65,82,6,98,12,89,19,139,135,17,80,55,96,102,116,125,110,126,50,115,145,27,28,112,76,81,62,142,84,23,10,67,4,104,35,141,54,26,47,147,134,68,70,31,113,87,15,105,9,73,108,22,57,48,66
13,43,1,48,105,117,37,56,127,60,78,130,116,146,10,26,125,77,103,28,74,137,142,101,70,29,15,32,33,106,97,83,92,8,53,104,72,108,110,58,132,120,9,3,121,86,141,148,143,94,36,55,89,112,63,111,31,40,123,23,118,6,49,2,68,21,69,138,124,82,139,47,133,119,42,25,145,102,41,100,128,4,144,96,54,65,20,34,134,22,126,11,50,85,57,98,99,30,17,79,61,51,44,73,75,84,71,115,66,0,5,113,64,122,45,91,46,67,107,19,27,109,87,90,39,16,88,12,38,95,76,80,135,136,18,140,149,59,52,7,62,129,114,131,147,14,24,93,35,81
