0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,1,199,3,4,5,22,7,8,9,10,11,12,13,14,15,16,17,18,183,142,21,158,23,24,25,26,27,28,149,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,29,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,172,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,109,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,67,143,144,145,146,147,148,163,150,151,152,153,154,155,156,157,197,159,178,161,162,19,164,165,166,167,168,169,170,171,6,173,174,175,176,177,160,179,180,181,182,20,184,185,186,187,188,189,190,191,2,193,194,195,196,192,198,126
0,1,199,3,4,180,22,144,8,9,10,11,12,13,14,15,16,17,18,183,142,21,158,23,24,25,26,27,28,149,30,31,32,33,34,35,198,37,72,39,40,41,42,43,44,45,46,47,48,49,50,51,133,53,5,55,56,52,58,59,60,61,62,63,64,65,57,29,68,69,70,71,36,73,74,75,76,77,78,182,80,81,82,85,84,54,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,172,110,111,112,113,7,115,116,117,118,119,120,121,122,123,124,125,109,127,128,129,130,131,132,138,134,135,136,114,83,139,140,141,67,143,79,145,146,147,148,163,150,151,152,153,154,155,156,157,197,159,178,161,162,19,164,165,166,167,168,169,170,171,6,173,174,175,176,177,160,179,38,181,66,20,184,185,186,187,188,189,190,191,2,193,194,195,196,192,137,126
0,1,199,3,4,180,22,144,8,9,34,11,12,13,14,15,16,17,42,194,142,21,158,23,24,66,26,27,28,149,30,25,32,33,161,35,47,37,72,39,40,41,31,43,44,45,46,89,48,49,50,51,133,53,5,55,56,97,58,59,75,61,198,63,64,65,57,29,68,69,70,71,36,73,74,173,76,77,78,52,80,81,82,85,84,54,86,87,88,18,90,91,92,93,94,95,96,62,98,99,100,101,102,103,104,105,106,107,108,172,110,111,112,113,7,115,116,117,118,119,120,121,122,123,124,125,109,127,128,129,130,131,132,138,134,135,136,114,83,139,140,141,67,143,79,145,146,147,148,163,150,151,152,153,154,155,156,157,197,159,178,182,162,19,164,165,166,167,168,169,170,171,6,10,174,175,176,177,160,179,38,181,60,20,184,185,186,187,188,189,190,191,2,193,183,195,196,192,137,126
0,1,199,3,188,180,22,144,8,9,34,11,12,13,14,15,16,64,42,194,142,21,158,23,24,66,127,27,28,149,30,25,32,33,44,2,47,37,72,39,40,41,31,43,35,26,161,89,48,49,50,51,133,53,5,55,56,97,58,59,75,61,4,63,198,65,57,29,68,69,70,71,36,73,74,173,76,137,78,52,80,81,82,85,84,54,86,87,88,18,90,91,92,93,94,95,96,62,98,99,100,101,102,103,104,105,106,107,108,172,110,111,112,113,7,115,116,117,159,119,120,121,122,123,124,125,109,114,128,129,130,131,132,138,134,135,136,193,83,139,140,141,67,143,79,145,146,147,148,163,150,151,152,153,154,155,156,157,197,187,178,182,162,19,164,165,166,167,168,169,170,171,6,10,174,175,176,177,160,179,38,181,60,20,184,185,186,17,77,189,190,191,46,45,183,195,196,192,118,126
0,1,199,3,188,180,22,144,8,9,34,11,12,13,14,15,16,64,42,194,60,129,158,23,24,66,127,27,28,142,30,25,32,33,44,125,47,37,72,39,40,41,31,26,35,67,161,89,48,49,50,51,133,53,5,55,56,97,58,59,75,61,4,63,198,65,57,29,68,69,70,43,36,73,74,173,76,137,78,52,80,126,82,85,171,54,86,87,18,149,90,91,92,93,94,88,96,62,98,99,100,101,102,103,104,105,106,107,108,172,110,111,112,113,7,115,116,117,159,119,120,121,122,123,124,140,109,114,128,81,130,131,132,138,134,135,136,193,83,139,21,141,181,143,79,145,146,147,148,163,150,151,152,153,154,155,156,157,197,187,178,182,162,19,164,165,166,167,168,169,170,95,6,10,174,175,176,177,160,179,38,84,2,20,184,185,186,17,77,189,190,191,46,45,183,195,196,192,118,71
97,1,199,3,188,180,22,144,8,9,34,11,0,13,198,15,16,151,42,194,127,129,158,23,24,66,38,27,28,142,30,25,124,33,44,125,47,37,72,39,40,41,31,26,35,67,161,89,48,49,50,51,133,53,5,55,56,64,58,59,75,61,4,63,99,65,57,29,68,69,70,43,36,73,74,173,76,137,78,52,80,126,82,85,171,54,86,87,18,149,90,91,92,93,94,88,96,62,60,141,100,101,102,12,104,105,106,107,108,172,110,114,112,113,7,115,116,117,159,119,120,121,122,123,32,103,109,140,128,81,130,131,132,138,134,135,136,193,83,139,14,98,181,143,79,145,146,147,148,163,150,21,152,153,154,155,156,157,197,187,178,182,162,19,164,165,166,167,168,169,170,95,6,10,174,175,176,177,160,179,111,84,2,20,184,185,186,17,77,189,190,191,46,45,183,195,196,192,118,71
97,1,199,3,188,180,130,144,8,9,34,11,0,13,198,15,16,151,42,194,127,129,158,23,24,66,38,27,28,142,30,25,124,33,44,125,47,37,72,39,40,41,31,26,35,67,161,89,48,49,50,183,133,53,5,55,56,64,58,59,75,61,4,63,99,65,57,46,68,69,70,43,36,73,74,173,76,137,78,52,94,126,82,172,171,54,86,87,18,149,90,101,92,93,197,88,96,62,60,141,100,103,91,12,104,105,106,107,108,85,110,114,112,113,7,115,116,80,159,119,120,121,122,123,32,102,109,140,128,81,168,131,132,138,134,135,136,193,83,139,14,98,181,29,79,117,146,147,148,163,150,21,152,153,154,155,156,157,170,187,178,182,162,19,164,165,166,167,145,169,51,95,6,10,174,175,176,177,160,179,111,84,2,20,184,185,186,17,77,189,190,191,22,45,143,195,196,192,118,71
97,1,199,3,188,180,130,144,20,9,34,11,0,13,43,15,16,151,42,194,117,129,158,23,24,127,41,27,28,142,30,25,197,33,44,125,47,37,72,39,40,88,124,26,35,67,161,89,38,49,50,183,133,53,5,55,56,64,58,59,75,61,4,63,99,65,57,46,68,69,70,48,36,73,74,173,76,137,78,52,94,126,82,172,171,54,86,77,18,149,90,101,92,93,66,198,96,62,60,141,100,103,91,12,104,139,106,107,108,85,110,114,112,113,7,115,116,80,159,119,120,121,122,123,32,102,109,105,128,81,168,131,132,138,134,135,136,193,83,8,14,98,181,29,79,166,146,147,148,163,150,21,152,153,154,155,156,157,170,187,178,182,162,19,164,165,87,167,145,169,51,95,6,10,174,175,176,177,160,179,111,84,2,140,184,185,186,17,31,189,190,191,22,45,143,195,196,192,118,71
22,1,199,3,15,180,130,144,20,9,34,11,0,13,43,126,16,151,42,194,117,162,158,23,24,29,41,27,28,142,2,25,197,33,44,125,47,37,72,39,40,88,124,26,4,67,161,89,38,49,50,183,133,53,5,55,56,64,58,59,75,61,69,63,99,65,57,46,68,35,70,48,36,127,74,173,76,137,78,52,94,129,82,172,171,54,86,77,18,149,90,101,92,93,66,198,96,62,60,141,100,103,91,12,104,139,106,107,108,85,97,114,112,113,7,115,116,80,159,119,120,121,122,123,32,102,109,105,128,81,168,131,132,138,134,135,136,193,83,8,14,98,181,30,79,166,118,188,148,163,150,21,152,153,154,155,156,157,170,187,178,182,186,19,164,165,87,167,145,169,51,95,6,10,174,175,176,177,160,179,111,84,73,140,184,185,146,17,31,189,190,191,110,45,143,195,196,192,147,71
22,1,199,3,15,180,130,144,20,9,34,11,0,13,43,126,16,151,42,194,117,162,163,23,24,29,64,27,28,142,8,25,4,33,44,125,47,37,72,39,40,88,124,195,135,26,161,89,38,49,50,183,133,53,5,55,41,2,58,59,75,61,160,63,99,65,57,197,68,35,70,48,36,127,74,173,76,137,78,52,94,67,82,172,171,54,86,77,18,149,90,101,92,93,66,198,96,62,60,141,100,103,91,12,104,139,106,107,108,85,97,114,112,113,7,115,116,80,159,119,120,121,122,123,32,102,109,105,128,81,168,131,132,87,134,56,136,193,83,69,14,98,181,30,79,166,118,188,148,46,150,21,152,153,154,155,156,157,170,187,178,182,186,19,164,165,185,167,145,169,51,95,6,10,174,175,176,177,129,179,111,84,73,140,184,158,146,17,31,189,190,191,110,45,143,138,196,192,147,71
