0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
35,69,139,66,127,3,141,25,61,75,71,53,1,73,55,144,143,50,132,129,138,93,77,43,122,17,37,12,59,19,4,38,137,114,15,87,118,145,92,5,120,65,33,107,10,116,90,2,105,146,64,24,78,83,62,31,70,44,27,84,102,89,125,117,28,142,40,148,121,99,67,9,76,57,133,0,8,26,96,86,149,48,95,60,7,115,18,81,41,98,58,124,91,72,101,147,51,106,94,20,36,34,63,52,136,32,22,140,119,79,16,11,88,80,85,68,39,113,49,6,54,110,30,45,82,108,13,123,126,104,46,23,109,42,135,29,47,74,112,111,131,134,14,56,130,100,128,103,97,21
130,15,77,123,9,91,50,101,110,3,112,47,46,72,97,27,55,66,10,105,106,49,145,56,43,54,51,86,24,147,22,4,14,76,138,52,142,90,104,36,53,8,129,19,109,1,88,98,115,41,113,80,126,84,125,143,59,25,21,45,124,33,149,96,133,31,68,85,57,16,111,144,128,108,117,116,135,61,13,64,2,18,29,146,118,42,140,141,137,74,73,40,5,121,114,103,89,7,70,23,71,20,107,92,63,94,139,93,11,78,95,127,131,136,38,83,81,100,132,58,0,82,39,148,75,35,134,6,87,69,99,28,102,17,32,120,26,122,65,67,79,37,44,119,48,12,30,34,62,60
108,51,139,0,79,52,20,25,130,121,68,99,6,45,33,19,66,70,22,74,44,109,11,124,102,60,113,55,144,53,35,119,69,78,140,34,47,4,61,58,39,126,12,110,116,133,106,122,5,91,80,131,64,127,30,128,143,65,8,90,18,36,135,3,10,82,107,96,28,57,97,54,98,134,141,27,83,7,146,21,101,24,50,73,43,71,41,17,62,48,40,120,100,129,76,148,86,16,88,84,14,142,137,26,104,42,38,67,23,63,103,123,132,29,32,37,31,13,149,125,72,115,117,9,56,1,75,118,112,105,2,85,89,59,81,114,138,87,147,95,49,46,92,93,111,145,136,94,15,77
68,12,104,88,80,38,89,100,40,117,143,144,129,142,45,137,122,77,69,30,14,131,126,115,17,146,130,139,65,97,4,140,145,51,124,79,9,35,133,123,114,53,134,48,111,132,57,3,78,96,44,75,60,95,82,90,6,36,56,76,55,135,83,149,61,66,63,107,20,109,103,28,24,34,113,18,16,1,101,84,105,31,49,110,87,91,59,58,67,8,0,25,147,125,5,54,46,10,19,106,70,148,99,93,71,102,11,47,27,86,23,41,15,73,39,116,85,121,21,62,127,108,136,92,33,42,72,128,138,119,13,74,37,2,64,29,50,32,120,26,7,81,43,22,94,118,112,141,52,98
125,14,124,70,59,55,88,146,60,8,25,3,62,87,63,145,108,106,115,32,91,44,136,19,33,132,126,67,84,6,75,141,42,49,31,83,99,119,21,51,43,86,47,142,54,18,68,0,24,107,15,38,66,71,131,78,79,114,2,30,64,17,104,40,11,73,144,9,72,46,56,76,116,122,22,28,139,7,148,48,57,81,101,65,100,85,80,98,110,117,74,120,127,121,143,109,13,96,128,26,93,94,105,89,53,69,113,1,61,12,27,149,10,20,36,52,4,102,58,77,35,137,45,90,16,92,41,29,5,103,97,140,112,130,34,138,123,147,135,118,95,23,133,39,82,129,134,111,50,37
12,130,53,44,70,0,133,114,67,36,103,129,21,97,3,134,27,62,51,65,29,90,128,119,140,49,63,79,105,132,47,16,45,93,126,32,38,35,83,94,73,33,7,28,64,42,84,144,56,142,99,131,9,61,85,18,91,22,37,52,43,66,6,10,104,50,135,123,149,106,120,89,13,57,58,145,34,17,31,75,143,96,111,110,88,87,115,26,69,113,109,77,60,127,95,8,81,41,101,76,122,125,72,107,24,1,137,48,124,148,139,55,136,25,4,141,68,71,46,92,102,2,108,146,11,147,118,74,23,19,30,86,121,39,78,82,15,116,54,98,14,80,40,112,20,59,100,117,5,138
76,147,8,116,93,124,48,18,95,114,22,119,148,82,73,34,107,99,84,125,78,29,77,7,36,30,2,135,9,40,144,85,51,32,38,59,100,136,20,67,108,50,52,111,41,53,123,120,104,128,13,149,94,74,56,21,5,112,142,87,89,146,79,26,4,97,35,24,102,14,58,70,49,137,63,66,42,118,62,69,126,143,33,103,109,88,12,121,140,11,130,17,19,80,27,60,141,43,28,71,131,44,16,106,105,23,72,31,101,98,55,90,65,92,132,129,39,86,113,10,139,1,83,134,47,133,25,117,81,6,122,75,3,145,61,96,91,54,127,110,115,37,57,64,138,15,68,46,45,0
36,58,96,119,29,63,118,62,53,25,20,56,102,120,43,133,73,59,39,106,109,61,54,21,117,131,22,52,48,28,86,94,64,65,105,1,13,6,92,49,32,19,74,17,79,143,115,8,85,107,141,41,70,5,77,138,147,31,76,100,129,15,89,140,111,93,134,57,108,88,38,27,55,130,30,99,12,23,40,18,71,146,83,7,90,136,66,26,124,139,44,95,116,75,34,82,144,16,46,97,4,110,47,149,60,80,114,51,68,91,10,145,135,11,67,69,123,33,0,104,84,142,3,112,103,24,72,148,98,42,14,2,122,113,37,128,125,9,50,121,78,132,81,126,87,137,101,35,127,45
57,28,107,6,23,0,94,109,49,39,129,87,37,50,10,141,85,125,124,73,122,118,86,45,74,83,149,136,33,9,70,58,21,126,52,142,89,54,134,76,15,111,95,145,106,146,53,56,113,67,117,8,100,99,22,38,40,130,138,26,11,133,66,112,65,96,64,144,84,25,42,14,48,140,137,128,24,32,80,127,63,123,4,88,59,75,92,72,12,17,35,121,101,20,77,115,98,108,81,90,119,120,91,31,7,97,60,36,105,41,69,30,3,102,103,19,61,5,55,51,110,139,27,135,104,93,116,43,114,132,44,1,29,13,147,46,16,68,2,34,47,82,143,18,78,71,62,131,79,148
118,132,112,109,12,52,106,139,44,66,59,143,76,31,37,38,71,42,20,123,8,16,45,91,13,102,120,2,53,95,15,5,96,30,56,135,4,98,129,22,126,77,9,142,35,130,6,100,79,110,60,82,21,1,10,61,18,27,99,39,74,125,107,49,46,69,144,58,148,149,93,122,51,33,121,47,117,43,103,111,115,11,25,138,137,146,26,48,7,72,89,3,65,64,113,128,75,32,55,86,63,68,19,41,83,133,78,127,124,101,70,28,108,131,85,87,80,73,140,105,62,97,57,24,40,67,14,54,92,0,147,114,84,23,116,134,81,145,34,29,17,141,136,119,104,36,50,90,94,88
