0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,1,2,3,147,5,6,7,8,9,10,121,12,13,14,15,16,110,18,19,20,21,45,23,24,25,26,4,28,29,30,31,32,33,22,35,11,37,38,39,40,41,42,43,44,36,46,47,48,49,50,51,52,53,54,55,56,99,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,129,100,101,102,103,104,105,106,107,108,109,34,111,112,113,114,115,116,117,118,119,120,17,122,123,124,125,126,127,128,144,130,131,132,133,134,135,136,137,138,139,140,141,142,143,27,145,146,57,148,149
0,1,2,134,147,5,6,7,8,9,76,121,12,13,14,15,16,110,18,19,20,21,45,23,24,25,50,4,28,29,30,31,32,33,46,35,11,37,38,39,139,41,42,43,44,36,22,47,48,49,132,51,52,53,108,55,56,99,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,3,77,78,116,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,129,100,101,102,103,104,105,106,107,26,109,34,111,112,113,114,115,79,117,118,119,120,17,122,123,124,125,126,127,128,144,130,131,10,133,54,135,136,137,138,40,140,141,142,143,27,145,146,57,148,149
0,135,2,134,147,5,6,7,8,31,76,121,12,13,14,15,16,110,18,19,20,21,45,23,24,25,50,4,28,29,30,115,36,33,46,35,11,37,38,39,139,41,42,43,9,101,22,47,48,49,98,51,52,53,108,55,56,99,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,107,3,77,78,116,80,81,82,83,84,85,86,87,88,89,90,91,112,93,94,95,96,97,92,129,100,32,102,103,104,105,106,75,26,109,34,111,1,113,114,132,79,117,118,119,120,17,122,123,124,125,126,127,128,144,130,131,10,133,54,44,136,137,138,40,140,141,142,143,27,145,146,57,148,149
98,135,2,134,147,5,89,33,8,31,76,121,12,128,14,15,16,110,18,19,20,21,45,23,24,25,50,4,28,29,30,115,36,49,46,35,11,37,38,39,139,41,42,43,9,101,22,47,48,132,83,51,52,53,108,55,56,99,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,107,3,77,78,116,80,81,82,103,84,85,86,87,88,13,100,91,112,93,94,95,96,97,92,129,7,32,102,146,104,105,106,75,26,109,34,111,1,113,114,6,79,117,118,119,120,17,122,123,124,125,126,127,90,144,130,131,10,133,54,44,136,137,138,40,140,141,142,143,27,145,0,57,148,149
98,135,2,134,147,66,89,33,8,31,76,121,12,128,14,15,16,11,18,19,20,21,45,23,24,25,50,4,28,29,30,115,36,49,46,65,47,37,38,39,139,41,42,43,9,90,22,26,48,132,83,51,52,53,108,55,56,99,58,112,60,61,62,63,64,7,59,67,68,69,70,71,72,73,74,107,3,77,78,116,80,81,82,103,84,85,86,87,88,13,100,91,101,93,94,95,96,97,92,129,35,32,102,146,104,105,106,75,5,109,34,111,1,113,114,6,79,117,110,119,120,17,122,123,124,125,126,127,136,144,130,131,10,133,54,44,118,137,138,40,140,141,142,143,27,145,0,57,148,149
98,135,2,134,147,66,89,33,8,31,148,121,12,128,14,118,16,11,18,19,20,21,45,23,24,25,50,4,28,29,30,115,36,49,46,65,47,37,38,39,139,41,42,43,9,90,22,26,48,132,83,51,52,53,108,55,56,78,58,112,60,61,62,63,64,7,59,87,68,69,70,71,72,95,74,107,99,77,93,116,80,81,82,103,84,85,86,122,88,13,100,91,101,79,94,67,96,97,92,129,35,32,102,146,104,105,106,75,5,109,34,111,1,76,114,6,15,117,110,119,120,17,113,123,124,125,126,127,136,144,130,131,10,133,54,44,3,137,138,40,140,141,142,143,27,145,0,57,73,149
98,135,2,134,147,66,89,33,8,31,148,3,12,128,14,118,16,131,18,11,20,4,45,49,24,25,50,23,28,29,30,115,36,6,46,65,47,37,38,39,139,41,42,43,9,90,22,26,48,132,83,51,52,53,108,55,56,78,58,112,60,61,62,63,64,7,59,87,68,69,95,71,72,149,74,107,99,77,93,116,80,81,82,103,84,85,86,122,88,70,100,91,101,79,94,67,96,97,92,129,121,32,102,146,104,105,106,75,5,109,34,111,1,76,114,21,15,117,110,119,120,17,113,123,124,125,126,127,136,144,130,19,10,133,54,44,13,137,138,40,140,141,142,143,27,145,0,57,73,35
98,135,2,134,147,71,89,33,8,31,148,86,12,128,14,118,16,131,18,11,20,4,45,77,24,25,88,23,28,29,30,115,36,6,46,66,47,37,38,39,139,41,42,43,9,90,22,26,48,132,83,51,52,53,108,55,56,78,58,112,60,61,62,63,64,7,59,87,68,69,95,70,72,149,74,107,99,76,93,116,80,81,82,103,73,85,50,122,32,3,100,91,101,79,94,67,96,97,92,129,121,65,102,146,104,105,106,49,5,109,34,111,1,75,114,21,15,117,110,119,120,17,113,123,124,125,126,127,136,144,130,19,10,133,54,44,13,137,138,40,140,141,142,143,27,145,0,57,84,35
98,36,2,134,147,71,89,33,8,31,148,86,17,128,14,91,16,131,18,11,20,145,45,77,104,25,88,23,12,29,30,115,108,6,46,66,47,37,38,39,139,41,42,43,9,90,22,26,48,132,83,51,52,53,4,55,65,78,58,112,60,61,62,63,64,7,59,87,68,69,95,70,72,149,74,107,99,76,93,116,80,81,82,103,73,85,50,122,32,3,100,56,101,79,94,67,96,97,92,129,121,118,135,146,24,105,106,49,5,109,34,111,1,75,114,21,15,117,110,119,120,102,113,123,124,125,126,127,136,144,130,19,10,133,54,44,13,137,138,40,140,141,142,143,27,28,0,57,84,35
98,36,2,134,147,71,89,108,8,31,148,86,17,128,14,91,16,131,18,11,20,145,45,77,104,25,88,23,12,29,30,115,70,6,46,66,47,37,38,39,97,41,42,43,9,90,22,26,48,132,83,51,52,53,4,55,65,78,58,112,103,61,62,63,64,7,59,87,111,69,95,68,49,149,74,107,99,76,93,116,56,81,82,139,73,85,50,122,32,3,100,60,101,79,94,67,96,33,92,129,121,72,135,146,24,105,106,80,5,109,34,127,1,75,114,21,15,117,110,119,120,102,113,123,124,125,126,118,136,144,130,19,10,133,54,44,13,137,138,40,140,141,142,143,27,28,0,57,84,35
