0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
57,1,173,60,67,147,172,118,15,3,10,11,178,5,162,189,111,17,18,44,151,199,79,23,141,158,26,27,119,22,28,34,29,85,62,182,36,176,39,19,103,47,84,43,186,116,117,65,48,125,120,128,91,45,12,98,56,106,58,59,52,61,167,63,96,139,66,64,49,69,70,71,72,54,33,83,76,31,25,183,93,81,77,143,53,41,86,87,175,133,164,80,55,195,160,101,154,50,97,174,100,75,89,13,104,105,129,107,108,153,156,198,166,113,110,7,109,196,74,90,124,121,38,159,163,179,126,32,92,24,130,131,16,135,134,95,82,137,4,127,148,68,142,146,30,20,14,42,171,112,150,191,140,181,94,155,180,157,169,78,2,161,115,114,40,123,122,152,138,165,170,168,99,6,145,9,88,177,136,102,21,184,51,0,8,185,132,187,188,190,149,37,192,193,194,46,35,73,197,144
74,1,73,26,67,147,159,13,98,3,17,46,178,5,61,189,181,136,50,44,84,118,79,91,165,8,77,55,119,22,28,195,191,85,131,101,169,176,141,19,109,47,188,108,162,93,48,60,6,125,134,128,42,45,117,21,122,94,185,183,52,140,156,199,127,31,106,64,23,68,175,70,72,96,33,88,76,105,110,151,146,167,187,143,157,132,107,87,80,130,164,111,12,177,121,56,149,0,97,153,66,75,89,10,114,69,145,150,182,43,71,198,172,32,18,53,82,58,49,133,124,196,38,81,65,129,126,120,92,62,174,99,138,86,57,95,63,137,4,103,41,170,180,112,116,20,14,163,171,148,123,51,15,78,24,90,29,35,184,179,2,161,115,59,40,155,16,152,168,160,139,144,54,39,166,154,83,135,197,102,27,34,30,186,113,192,36,7,100,190,25,37,104,193,158,142,194,11,173,9
74,181,116,189,97,119,180,157,163,46,156,137,152,5,86,160,26,73,195,109,84,118,186,91,57,25,64,55,47,22,28,124,171,85,70,0,169,166,115,126,98,122,9,107,38,71,37,60,6,188,13,89,45,167,128,21,120,94,100,183,96,36,162,34,27,44,110,127,151,194,108,31,158,41,33,142,145,105,39,144,7,12,48,83,68,132,88,135,80,130,50,42,140,177,19,16,52,95,23,121,66,17,63,125,114,193,146,150,182,43,103,199,172,24,32,175,82,191,10,185,67,117,190,1,65,129,198,176,92,62,53,99,104,29,30,170,174,187,4,159,8,154,75,112,134,20,141,81,58,148,179,51,35,78,133,90,164,147,184,15,2,155,18,59,40,178,61,136,168,131,123,165,54,138,3,49,76,101,197,139,14,111,93,79,56,192,196,87,149,113,69,102,72,106,77,161,143,11,173,153
192,128,93,0,182,103,68,157,163,46,156,44,152,184,86,80,94,84,168,9,146,118,186,60,59,100,126,55,92,56,148,124,66,85,26,97,65,166,115,23,98,127,199,38,35,87,37,52,110,64,19,89,45,167,88,6,57,164,169,170,107,20,162,71,117,47,76,174,151,50,3,31,134,41,102,22,74,10,16,197,196,153,33,14,145,32,36,4,138,195,7,25,140,21,165,144,133,95,83,75,139,42,63,67,179,193,183,81,173,123,137,54,39,24,159,43,17,73,180,136,58,160,130,116,51,135,121,176,132,62,53,1,104,29,30,82,198,187,11,172,18,191,154,112,181,13,141,48,150,142,49,175,177,108,189,90,109,28,190,15,2,155,78,188,125,178,61,5,34,131,27,99,171,119,69,91,105,101,8,129,122,185,158,79,106,120,194,113,149,70,111,40,72,114,77,161,143,96,147,12
51,56,93,94,22,103,176,25,32,46,67,17,54,184,179,139,52,83,194,156,152,118,65,107,182,100,186,55,109,75,150,165,10,68,80,161,66,79,95,166,27,28,199,38,192,62,168,29,113,57,91,89,45,167,88,6,121,164,169,126,97,20,19,30,181,36,151,174,61,50,7,31,63,98,137,108,155,3,76,148,196,134,26,188,125,190,147,4,105,195,110,197,74,77,87,144,133,171,82,157,99,47,132,173,44,193,183,172,149,123,146,14,39,24,159,43,42,73,180,136,37,160,60,138,116,101,131,163,162,158,135,111,104,102,34,5,1,170,198,119,117,122,115,112,141,13,18,85,12,142,49,145,70,154,86,189,114,187,48,15,33,124,78,41,71,178,16,2,0,185,153,127,81,35,69,84,177,11,92,129,59,130,8,9,53,120,40,128,191,90,106,140,72,58,23,64,143,96,175,21
76,74,127,94,98,114,70,164,148,124,179,72,68,41,28,139,146,81,194,99,40,118,173,107,166,100,103,102,189,143,149,17,183,186,44,161,145,133,95,150,27,106,131,9,180,97,115,29,198,57,91,89,151,197,88,157,125,119,169,14,134,20,19,30,181,36,109,3,105,50,62,96,156,60,137,141,155,78,182,65,176,6,26,188,121,190,147,130,162,195,110,79,175,32,51,84,49,0,1,132,171,154,61,64,108,193,153,25,116,21,69,170,39,24,191,54,42,160,199,136,37,165,38,46,15,53,8,163,82,192,101,111,168,63,12,5,67,75,167,174,90,113,22,87,129,123,18,77,10,142,158,52,172,187,11,104,126,128,48,144,4,159,86,66,73,178,16,2,47,56,184,31,92,35,71,185,177,33,140,93,59,80,196,152,13,120,85,43,7,135,45,55,83,58,23,112,117,34,138,122
149,74,175,154,163,172,2,139,70,116,124,185,68,117,31,76,37,59,145,99,27,79,173,101,28,32,103,102,44,143,199,98,183,12,174,161,72,34,95,85,94,111,71,9,171,63,115,52,57,118,91,164,140,197,3,157,125,92,75,24,109,150,176,195,181,36,64,165,105,80,160,46,50,119,45,53,108,22,182,65,48,131,26,89,121,153,147,130,97,129,180,142,191,78,179,21,84,47,56,132,35,136,106,77,14,166,30,25,96,51,69,33,39,189,193,198,42,113,55,13,156,178,38,88,15,169,49,81,82,192,73,148,155,107,67,18,196,60,167,120,90,1,141,29,19,134,138,146,10,188,162,86,20,122,5,40,144,128,16,17,4,159,110,170,41,133,112,168,104,6,184,0,54,126,187,137,177,11,114,93,194,61,190,152,66,8,151,43,7,135,87,123,83,58,23,100,127,158,62,186
158,136,52,149,197,159,7,139,6,37,124,185,55,196,96,76,181,190,140,141,50,79,23,115,134,40,148,180,44,143,2,98,142,174,26,161,72,121,95,118,94,21,71,91,171,86,114,85,49,8,184,183,78,110,132,66,125,69,32,58,179,138,89,195,186,167,164,131,105,20,5,74,175,45,191,151,67,88,182,97,48,92,163,137,173,153,165,17,192,145,144,90,117,1,65,147,41,47,64,25,46,109,75,77,14,166,33,130,177,80,22,188,34,189,146,83,99,24,51,13,194,178,38,42,15,169,18,63,82,28,73,27,0,107,54,81,56,108,129,120,29,62,111,198,19,128,68,101,10,3,11,119,31,122,57,150,4,126,16,70,160,39,155,170,106,133,112,168,103,100,172,30,113,104,35,59,12,154,9,93,53,61,156,152,157,193,60,43,84,135,87,123,116,187,199,102,127,162,176,36
192,173,89,110,197,62,52,103,162,161,185,168,119,109,31,76,39,43,90,170,68,79,23,13,114,188,148,156,64,158,142,94,121,96,26,104,72,46,141,159,174,131,51,91,2,86,20,169,7,8,34,42,10,92,123,29,49,194,32,58,126,138,66,195,186,133,172,115,105,85,5,74,53,4,191,57,55,97,108,102,113,107,21,143,33,67,165,17,122,149,128,117,116,1,137,147,41,47,98,69,196,120,75,184,35,18,45,130,177,80,178,38,48,154,15,83,179,24,167,78,181,70,82,140,40,166,106,176,135,182,189,153,0,71,54,81,56,151,84,183,134,125,111,198,145,124,187,101,144,3,11,44,193,25,163,61,139,28,16,14,160,19,37,129,88,157,112,146,136,12,50,30,65,164,171,59,6,155,9,93,73,22,87,99,63,152,60,27,36,175,77,100,118,150,199,132,127,180,190,95
124,173,89,86,197,62,52,19,128,144,185,11,119,14,31,106,33,139,90,162,68,169,176,13,165,71,36,42,25,158,192,120,16,161,131,104,2,46,21,159,174,191,181,149,102,117,1,168,23,184,34,195,10,63,97,56,48,87,114,58,126,43,66,27,189,3,4,142,121,85,5,39,143,98,187,26,127,30,108,92,84,163,186,17,160,67,177,37,122,179,9,194,59,153,137,57,41,172,65,130,22,91,175,105,83,148,20,28,146,80,141,38,61,154,15,199,7,73,75,116,8,70,82,140,40,51,50,32,135,182,138,103,155,95,96,123,188,151,60,183,88,171,111,198,77,49,79,193,134,109,196,44,47,166,129,69,55,190,0,54,29,133,6,101,35,157,132,72,113,94,74,115,53,164,145,76,136,18,178,78,45,107,125,99,24,152,112,150,147,156,64,100,118,110,81,167,170,180,93,12
