0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
57,114,161,92,4,5,6,47,8,15,10,133,25,36,14,178,176,17,18,74,175,20,22,23,24,106,9,195,28,29,86,59,136,39,51,98,193,46,34,30,120,147,27,32,186,45,41,141,100,143,50,173,137,117,54,19,37,38,97,134,142,94,1,190,60,65,181,67,89,179,52,49,149,73,127,75,125,69,111,79,116,197,2,172,84,85,159,157,88,40,90,91,96,21,123,95,122,11,80,99,189,101,102,103,71,191,182,107,108,109,169,150,152,58,167,115,105,0,33,119,31,192,153,64,155,184,7,35,126,124,174,131,132,16,156,135,68,140,138,139,130,118,3,121,144,145,199,63,148,180,76,44,194,163,154,198,66,83,48,165,160,188,171,113,164,129,62,162,168,61,170,87,158,72,166,110,187,93,43,128,13,42,185,82,77,53,146,70,26,177,183,112,12,104,56,78,196,55,151,81
51,114,124,65,4,147,49,47,8,74,72,84,25,36,14,187,176,44,179,151,193,195,166,60,12,13,9,199,148,126,68,85,160,137,3,98,194,48,111,30,40,198,22,32,188,45,41,87,112,178,50,86,130,117,54,89,56,18,164,155,161,106,170,156,90,150,181,184,143,103,52,154,2,62,35,19,125,69,153,79,116,197,7,59,38,177,80,149,88,97,39,134,102,142,123,95,31,23,196,92,26,108,101,133,140,83,78,107,28,109,169,91,34,173,99,167,175,0,145,71,186,192,20,64,105,180,113,136,132,82,27,131,120,135,43,183,172,157,138,139,110,29,100,81,144,16,162,174,11,17,76,171,122,163,158,141,66,119,121,165,58,146,118,104,15,129,152,128,168,94,61,191,67,24,5,75,190,93,63,182,6,42,185,127,77,53,46,70,1,159,57,189,73,115,33,10,37,55,96,21
50,86,16,65,4,111,100,135,8,25,177,84,54,40,7,60,165,95,42,152,109,62,130,124,66,87,81,159,61,59,126,57,166,137,91,83,185,191,182,144,183,56,22,2,194,70,19,69,179,29,189,68,77,49,30,89,115,58,164,79,161,176,55,158,17,98,67,184,13,88,170,143,9,171,35,187,48,24,153,71,116,197,32,155,38,34,195,149,146,72,175,134,102,142,123,82,103,145,196,163,107,108,101,133,112,160,78,190,23,147,169,148,119,173,99,39,45,198,178,104,10,41,20,14,106,44,113,188,132,114,94,131,120,0,117,121,172,157,138,139,92,90,192,80,174,18,51,76,33,141,3,186,154,156,27,180,162,136,21,167,36,110,118,11,15,129,151,128,168,52,26,31,181,28,5,122,74,12,199,193,6,85,105,127,47,75,46,125,1,63,97,93,73,140,43,150,37,53,96,64
24,84,16,96,4,111,30,94,155,195,15,58,54,74,70,98,73,166,112,152,18,62,130,50,33,87,81,127,120,175,126,57,143,137,34,38,185,12,14,144,183,104,95,191,194,161,140,69,63,107,29,19,165,121,131,141,182,35,162,9,150,176,163,158,17,47,106,174,13,55,187,136,164,60,42,0,48,145,171,103,116,197,32,27,156,181,51,149,82,72,66,68,100,193,115,65,93,134,196,23,105,80,101,110,172,11,124,190,123,139,169,77,179,10,99,119,45,198,7,97,154,41,20,184,76,5,8,133,132,114,109,178,56,199,83,122,79,88,78,128,92,89,91,177,189,147,188,86,28,117,3,186,125,61,108,37,129,159,180,167,6,2,118,43,44,40,151,59,168,52,36,31,75,46,21,173,146,90,113,157,102,85,49,25,192,160,142,138,1,22,53,148,71,170,39,26,153,135,67,64
2,84,118,196,69,143,101,6,155,123,15,58,70,105,8,74,73,154,1,35,138,62,130,24,97,90,12,127,40,104,126,184,166,16,110,38,89,26,186,167,4,137,81,191,112,147,140,197,63,107,103,19,111,64,181,33,182,21,162,76,66,176,13,158,17,179,106,57,177,55,94,0,164,28,42,37,199,165,161,145,116,192,168,27,142,91,87,43,82,159,109,48,30,148,115,163,65,77,98,189,75,80,47,14,172,133,170,190,122,108,187,45,174,10,99,119,131,11,49,134,78,185,194,36,85,193,128,34,132,114,144,175,56,152,198,18,79,88,51,141,92,173,125,53,156,3,188,86,22,39,178,68,23,50,100,72,160,93,25,150,31,180,83,41,44,96,151,59,129,52,139,60,32,9,121,46,149,29,146,157,102,20,113,5,7,120,195,61,183,171,54,67,71,95,169,117,136,135,153,124
2,186,118,176,69,143,164,82,187,123,37,197,156,17,0,38,145,140,1,35,138,36,14,24,97,90,126,127,113,125,148,128,119,157,129,9,124,26,7,167,4,88,60,96,142,147,89,63,117,151,103,71,23,64,107,47,130,30,196,70,66,53,170,62,10,144,106,57,177,55,158,45,68,31,42,153,52,180,101,33,116,39,168,27,169,21,11,20,132,75,28,188,8,122,15,163,93,22,191,192,87,83,44,19,146,175,189,98,109,108,150,165,43,190,73,166,131,161,139,134,78,159,182,154,81,99,84,179,13,34,115,193,56,152,198,18,77,91,194,141,92,178,46,65,48,3,5,74,41,104,95,112,133,50,100,111,114,49,25,80,86,6,173,12,67,162,172,59,94,137,105,110,32,16,121,199,58,29,40,181,185,61,51,76,149,120,174,184,183,102,54,136,85,195,72,160,171,135,79,155
2,186,118,27,142,143,164,93,187,123,149,197,157,105,145,38,16,141,194,168,138,17,189,5,130,124,53,196,74,58,195,128,101,190,12,176,185,75,7,167,193,13,60,113,108,147,89,63,165,156,103,69,96,0,107,166,26,152,24,15,90,116,183,40,37,172,35,61,31,55,4,117,21,104,42,125,19,65,9,33,64,29,160,25,84,140,51,20,132,170,158,86,8,122,88,62,106,22,163,14,182,83,44,151,139,155,32,98,126,67,100,109,146,192,52,81,131,28,162,119,78,159,85,154,43,99,153,179,121,34,137,92,87,184,169,18,161,45,175,127,148,71,46,115,49,171,41,82,39,134,76,112,133,129,70,11,114,173,95,3,91,6,10,150,191,57,48,111,66,181,1,110,77,36,188,199,94,102,68,177,97,135,144,47,50,120,174,59,54,73,180,136,23,178,72,56,30,80,79,198
156,78,154,27,34,72,23,13,174,49,97,106,19,75,43,111,125,191,194,168,109,32,189,5,130,198,53,50,74,58,175,114,155,55,12,176,77,35,67,167,186,142,159,17,62,172,148,197,112,147,103,69,96,7,70,52,144,152,104,179,90,48,185,139,37,173,160,61,83,39,4,117,101,84,89,2,135,177,87,33,60,29,143,25,73,108,92,146,64,170,180,51,8,115,85,6,0,22,44,63,182,30,141,151,169,190,118,95,88,1,100,94,195,119,31,54,131,28,15,38,93,40,188,68,86,199,123,26,157,9,137,164,65,138,16,18,161,45,82,127,181,183,122,105,46,171,81,47,56,134,76,91,102,158,107,11,192,166,128,126,132,116,10,187,162,57,178,133,66,24,121,110,98,36,196,165,21,150,41,99,3,113,153,124,140,129,149,59,184,42,71,136,14,120,193,145,163,80,79,20
89,125,64,77,67,18,147,13,174,63,97,106,29,43,156,111,105,191,59,61,157,65,19,5,47,198,10,42,82,160,100,93,128,79,48,53,27,75,193,39,108,173,88,32,62,172,148,49,55,37,35,69,44,81,114,90,185,2,163,179,102,23,190,154,167,34,72,0,83,181,4,117,101,40,142,138,135,46,103,33,60,7,182,87,73,186,92,146,25,170,54,11,70,115,123,28,112,9,188,95,171,30,183,151,169,104,132,119,144,98,136,161,195,137,159,14,131,78,149,178,143,140,74,68,66,199,45,158,38,134,177,107,41,50,16,118,194,84,1,152,57,8,31,180,76,12,122,96,56,176,130,187,91,52,155,175,86,166,85,126,141,197,80,168,162,192,127,133,150,24,121,6,17,36,196,165,21,22,110,139,3,113,153,164,124,58,189,109,184,26,71,51,120,129,99,145,94,116,20,15
106,114,156,77,23,107,147,43,44,167,104,70,189,124,138,144,105,191,59,61,78,64,31,151,155,198,40,192,143,83,172,93,66,120,12,164,27,75,193,99,165,173,88,113,188,36,32,117,90,175,35,69,119,116,10,166,185,2,163,37,157,108,162,154,51,126,72,71,81,89,168,158,29,190,121,63,16,94,149,5,60,181,177,87,17,186,24,33,25,1,6,82,53,179,123,28,112,65,139,95,135,115,183,4,58,137,152,132,174,103,136,161,195,55,160,41,100,98,142,182,21,13,74,68,196,199,45,0,38,18,52,169,46,9,57,118,194,84,49,131,19,86,42,7,54,76,97,96,34,176,48,180,91,134,50,140,67,130,170,47,11,30,150,102,101,110,127,133,56,85,187,148,125,159,73,171,14,22,178,153,111,122,80,141,39,197,20,109,184,26,146,79,129,128,15,145,92,8,3,62
