0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
81,1,147,119,7,100,21,168,0,9,10,175,23,177,178,118,16,42,69,199,20,182,34,56,98,141,173,27,13,193,87,133,28,89,196,35,36,135,122,70,65,41,30,121,32,37,46,113,91,49,190,51,44,53,174,55,105,57,58,130,60,157,62,198,6,162,93,67,52,18,167,71,80,73,74,146,176,188,47,79,29,59,8,131,40,85,86,160,88,54,108,99,154,22,170,64,96,76,48,115,90,4,102,104,159,189,106,107,5,109,110,111,112,75,72,140,184,183,11,66,120,123,77,15,14,192,114,92,151,197,26,84,132,95,180,139,124,137,138,191,134,161,142,83,185,3,152,31,97,187,150,82,24,153,136,155,166,19,158,116,2,94,165,25,164,156,145,126,12,103,149,171,172,78,50,128,43,144,63,179,68,33,45,117,125,129,186,61,169,148,38,181,39,101,194,195,127,163,17,143
134,73,61,156,47,8,178,84,119,9,122,175,23,101,98,93,123,6,110,199,42,145,34,56,103,141,25,129,197,161,127,78,76,172,196,35,132,125,82,70,65,174,88,53,87,190,30,138,91,5,182,45,179,48,188,55,105,0,155,130,12,3,164,198,111,162,115,67,52,7,167,60,80,24,74,41,176,21,32,140,29,59,64,131,159,160,54,168,183,121,108,10,154,171,85,96,39,147,114,71,90,149,102,31,83,51,106,166,36,135,109,143,192,157,72,1,184,13,69,187,120,113,75,15,173,89,81,165,151,37,181,22,2,139,180,112,124,137,116,58,169,133,142,19,18,152,44,20,97,118,146,66,193,153,136,63,57,186,126,189,27,94,46,95,16,38,86,148,40,11,62,77,99,163,100,128,79,177,191,92,68,33,50,117,107,158,43,4,185,144,49,150,170,28,194,195,104,17,14,26
194,160,144,156,47,67,185,9,119,77,122,59,23,102,182,149,123,43,110,29,42,170,78,66,27,184,25,80,111,11,38,72,21,52,100,174,150,2,145,70,10,128,180,53,191,155,134,138,74,31,13,45,141,187,34,55,139,0,161,136,137,115,99,198,56,33,6,173,84,142,167,8,98,24,75,152,176,88,106,124,189,105,85,91,28,109,14,197,73,121,164,199,37,171,103,96,82,87,114,71,60,3,163,35,83,175,39,16,36,90,61,7,192,5,190,126,101,157,54,148,120,113,108,125,51,89,81,165,151,22,135,58,32,41,86,112,159,168,153,1,147,133,79,19,178,179,44,65,30,131,146,116,193,76,18,63,15,158,68,143,196,94,46,172,129,188,17,140,40,64,48,130,127,162,183,26,118,62,177,69,20,57,50,117,107,92,132,4,93,181,49,186,97,169,154,195,104,12,95,166
194,93,19,45,15,67,69,29,173,71,0,2,175,172,182,136,123,101,110,193,68,114,104,105,27,184,25,119,52,5,145,72,21,198,32,16,176,169,82,70,12,128,126,150,80,98,134,138,62,31,38,143,49,187,30,50,163,146,161,66,94,115,99,196,56,59,6,28,51,165,22,46,188,3,100,142,103,88,35,124,13,159,113,85,155,170,168,197,77,53,147,199,37,133,117,96,162,87,156,125,14,44,102,23,78,34,39,116,140,8,195,10,192,144,157,61,118,174,92,152,120,75,108,74,43,89,183,191,151,112,137,141,149,41,42,179,48,57,153,1,58,47,79,139,178,164,90,65,84,135,148,60,73,26,18,63,186,189,129,160,106,154,111,167,109,158,81,36,91,64,86,181,180,54,121,130,171,185,177,190,20,40,55,17,107,76,132,4,127,7,83,122,97,24,95,9,33,131,11,166
71,11,122,45,146,62,136,135,198,153,0,165,3,172,171,21,68,182,65,193,183,132,26,52,89,101,69,119,9,152,23,109,81,168,49,188,176,46,173,70,12,128,67,118,80,39,29,159,156,175,38,41,199,141,140,95,34,59,134,181,155,115,84,196,56,92,15,53,169,22,25,105,117,66,143,27,103,88,63,124,32,6,87,73,50,170,57,184,5,189,147,148,37,133,42,31,150,149,4,163,13,191,162,82,78,77,14,75,107,8,33,90,192,35,157,61,47,174,113,99,120,98,116,106,43,190,24,51,139,112,137,93,72,180,96,179,48,74,40,36,151,86,79,2,178,164,194,19,114,187,123,60,186,177,125,126,108,94,129,160,58,154,111,197,158,131,28,102,167,64,55,161,142,54,121,30,18,185,91,85,44,10,1,104,130,76,16,100,127,7,144,145,97,110,195,17,138,83,20,166
55,129,120,140,42,49,186,92,93,153,59,198,3,172,137,151,50,112,101,193,44,182,26,134,144,69,24,5,170,53,34,0,81,83,156,121,32,98,143,66,12,89,62,37,80,75,91,159,33,90,175,142,73,141,181,149,146,111,45,174,155,115,84,196,54,188,132,39,177,86,195,122,16,158,138,27,103,28,63,41,65,70,87,88,168,118,57,165,135,48,176,106,173,30,19,76,105,194,4,9,119,191,109,145,78,77,14,17,157,22,180,52,192,6,107,8,47,114,113,67,128,61,18,164,136,190,147,51,152,183,25,13,68,31,96,110,162,64,166,72,161,99,79,127,178,116,56,23,46,187,15,60,124,199,125,117,108,94,179,160,58,154,150,197,38,131,139,171,167,95,163,97,35,82,148,29,123,185,130,85,40,10,1,104,21,184,133,100,71,7,189,102,20,169,36,11,74,43,126,2
55,190,54,148,97,195,186,8,52,137,59,39,80,42,121,20,102,194,66,50,58,197,109,37,35,69,168,142,44,98,34,65,31,193,156,63,83,147,21,122,99,104,143,1,152,24,123,91,33,110,41,151,176,141,167,120,146,111,45,172,155,115,84,196,92,173,93,61,177,57,62,10,30,86,138,116,117,28,76,77,75,70,158,107,18,162,128,149,135,126,166,9,40,165,198,51,11,159,23,174,89,119,180,145,78,182,189,17,157,130,175,26,192,12,136,132,47,14,113,184,16,144,114,90,112,60,2,188,85,153,25,13,68,38,96,4,183,64,88,87,161,170,53,29,118,127,94,56,106,187,15,67,124,199,125,73,27,103,79,160,22,108,150,181,43,131,139,100,171,95,179,101,140,82,6,3,164,32,19,72,49,5,46,154,185,81,133,178,71,7,48,0,134,169,36,163,74,129,191,105
53,190,168,6,133,195,43,78,35,114,59,39,2,63,141,175,15,97,0,50,58,132,109,116,52,56,77,75,148,112,128,178,194,138,9,197,62,124,101,122,173,72,171,84,12,24,147,83,104,110,41,90,76,7,167,74,54,99,49,154,17,185,61,28,69,136,80,142,127,57,149,31,94,96,163,162,140,143,160,93,187,70,145,118,18,91,45,188,155,192,64,105,40,199,152,51,11,23,34,92,89,119,180,196,156,182,157,159,67,130,5,26,102,85,37,65,47,14,137,184,158,177,20,82,27,60,32,172,3,151,191,179,68,38,144,4,186,29,88,87,161,170,103,117,165,79,123,135,25,198,106,189,86,193,13,73,125,115,98,21,120,108,150,181,8,131,139,55,81,107,30,113,166,1,176,44,164,42,19,22,121,146,46,183,111,95,126,10,71,66,48,100,134,169,36,16,33,129,174,153
23,67,136,153,133,144,28,78,35,168,193,39,75,63,41,140,191,97,0,145,196,142,109,116,161,56,77,118,170,154,128,186,89,110,90,119,12,187,138,120,130,195,171,81,107,24,55,76,10,87,188,43,99,180,114,74,54,52,49,80,143,185,113,13,169,102,57,194,21,82,149,31,94,96,163,84,83,183,72,93,36,172,86,155,129,148,176,105,20,139,125,112,104,199,9,51,95,19,34,65,156,11,2,127,137,182,4,73,53,69,79,26,135,46,37,50,124,27,92,14,61,3,152,184,18,60,15,198,5,159,91,179,68,38,190,7,132,162,88,115,29,197,103,1,22,62,58,111,25,122,106,117,59,45,151,173,66,131,64,165,17,108,40,181,177,85,167,70,160,175,100,6,166,30,150,44,164,157,32,16,121,146,141,178,192,123,126,48,71,101,147,158,134,47,42,8,33,98,174,189
25,67,15,76,197,140,129,120,81,124,24,12,127,82,133,41,191,75,0,193,183,142,109,116,102,56,130,172,5,89,128,170,98,35,153,18,103,187,138,145,94,1,143,42,118,164,21,96,10,8,188,59,101,4,114,16,148,52,72,173,111,146,152,69,113,38,3,141,27,20,26,31,157,39,49,110,47,2,80,198,174,195,86,155,61,131,176,105,45,139,14,112,104,199,9,87,108,19,34,65,194,190,97,44,137,74,70,156,55,122,28,17,135,171,134,50,88,79,144,62,159,178,158,160,151,60,163,91,196,13,169,161,68,184,99,7,132,149,53,115,181,90,119,37,22,179,168,95,136,147,106,117,177,93,162,92,36,73,77,51,58,11,40,43,186,182,167,57,185,175,85,6,48,30,125,54,64,84,32,123,121,46,100,154,192,107,126,29,71,23,180,83,66,150,78,63,33,165,166,189
