0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
73,1,100,82,5,135,23,161,8,9,10,129,184,137,156,81,199,13,80,7,112,47,22,197,44,179,101,84,131,29,30,31,34,33,170,35,40,120,38,91,50,25,36,52,42,96,46,24,48,45,163,177,133,53,54,57,176,143,195,59,85,12,62,158,64,87,6,67,125,69,169,71,118,168,145,75,16,77,43,79,159,11,56,41,55,3,186,146,19,89,14,63,193,58,117,95,162,108,113,109,76,194,102,114,99,74,106,122,51,136,110,111,86,49,94,21,116,72,83,151,17,190,28,147,68,0,18,123,128,107,130,70,132,103,134,4,119,90,138,139,182,141,93,98,144,104,92,173,153,149,61,152,189,115,154,155,188,142,60,166,198,164,192,78,105,165,65,167,160,124,174,150,172,37,26,66,185,15,178,126,180,181,27,88,191,157,148,187,175,171,127,20,183,32,2,140,196,39,97,121
185,42,199,82,21,132,171,161,40,9,116,95,41,193,156,92,179,13,145,166,24,125,131,172,167,168,101,84,129,22,81,142,23,76,170,111,55,114,87,91,105,93,35,83,178,30,46,106,14,31,60,127,52,53,66,186,176,19,137,100,44,12,175,158,96,190,6,7,34,97,74,59,63,56,73,43,45,69,150,79,47,54,149,51,109,89,4,67,108,50,197,48,0,10,8,126,162,164,113,183,71,194,102,2,120,29,119,122,77,49,110,58,86,64,94,90,163,147,136,151,146,148,177,169,68,57,18,80,128,36,159,181,188,33,117,20,1,152,138,139,72,141,5,195,130,38,124,173,153,17,61,98,15,115,154,155,182,118,107,144,198,85,192,28,189,165,65,160,39,32,174,88,134,123,26,112,133,184,37,16,180,135,27,70,191,157,75,187,103,62,78,104,99,3,25,11,196,140,143,121
83,186,95,64,143,132,171,195,128,9,116,129,170,193,177,151,110,38,192,174,24,57,131,154,167,168,121,79,194,188,157,196,6,91,62,169,166,92,25,114,13,58,35,0,55,117,46,102,126,181,89,17,101,12,45,189,86,19,137,159,74,37,175,67,96,124,77,7,34,119,99,30,115,141,59,109,71,52,150,44,47,3,11,31,48,106,184,191,108,81,125,122,149,158,2,123,61,164,87,183,72,140,4,40,41,29,16,82,100,14,179,146,165,156,94,90,163,28,198,33,97,5,105,182,68,84,73,80,23,36,43,8,130,49,147,20,197,199,138,139,39,54,144,127,134,190,60,173,113,111,107,98,15,93,136,155,50,118,103,53,18,85,56,120,69,51,65,160,145,32,21,88,153,1,76,112,133,178,162,187,42,135,27,70,180,176,75,66,148,152,78,104,26,10,172,142,161,63,185,22
145,186,47,149,78,132,175,99,102,191,71,37,194,174,177,91,143,38,33,151,98,133,76,158,97,196,121,79,88,85,48,58,53,168,44,192,166,40,81,75,13,141,35,12,55,117,87,46,42,181,89,57,101,72,171,156,164,185,137,159,27,131,56,152,29,124,77,182,188,119,178,30,115,36,165,109,22,190,116,64,110,138,68,111,128,25,154,169,108,129,1,114,62,184,7,70,61,106,130,183,50,187,4,5,41,153,193,82,100,126,2,163,160,69,94,135,107,45,161,125,150,195,105,60,28,84,73,180,80,179,43,19,113,49,167,20,52,96,170,139,189,54,144,127,86,3,0,173,17,140,14,31,176,122,9,24,197,118,172,136,18,32,39,123,93,6,65,23,15,51,21,103,74,16,147,63,199,8,162,90,67,155,134,92,120,10,34,83,148,112,157,104,26,146,11,142,95,59,66,198
100,133,47,23,55,78,198,174,193,173,54,93,35,153,34,10,30,18,39,115,82,148,147,139,75,196,132,79,2,121,48,24,53,65,81,17,182,56,57,124,188,155,9,128,192,64,87,102,177,88,110,83,101,72,171,74,52,185,137,134,157,131,76,31,71,152,77,29,80,37,194,186,170,36,51,25,22,190,27,162,1,138,68,85,119,59,154,61,38,49,126,114,140,12,189,32,118,106,130,160,50,187,191,109,41,113,141,117,168,28,91,163,149,69,104,135,107,40,161,125,43,142,105,99,156,97,86,122,19,179,7,6,42,58,92,143,175,96,195,145,46,166,146,127,164,3,0,4,197,178,14,158,176,16,20,108,136,151,165,62,11,45,129,123,181,95,180,199,15,5,21,111,98,167,73,63,159,8,94,90,67,150,70,144,120,33,184,172,60,112,89,183,26,44,84,169,116,13,66,103
64,30,88,36,158,66,198,169,193,188,38,93,85,106,34,133,58,131,39,115,48,44,67,139,100,4,37,79,2,128,153,195,53,180,47,17,1,41,21,124,45,155,9,135,51,50,87,94,177,116,113,97,149,72,134,103,52,142,187,104,157,165,76,31,173,150,77,178,80,190,174,3,170,184,176,26,89,63,151,110,25,121,43,84,162,59,23,61,148,191,40,114,101,78,65,130,35,91,75,22,194,62,192,136,102,132,146,117,143,71,179,138,189,166,156,175,107,8,144,125,24,5,181,49,74,70,54,122,154,163,7,6,42,86,92,141,164,32,140,145,46,82,137,95,152,12,0,15,68,168,14,129,119,16,20,186,33,109,183,57,11,29,127,123,99,81,147,199,28,118,172,112,98,167,73,185,159,108,10,18,69,96,27,111,126,182,161,197,60,105,55,120,160,83,90,19,56,13,196,171
75,42,174,177,106,66,11,169,122,88,130,93,39,129,95,4,57,131,8,86,108,64,67,41,100,22,37,55,2,125,133,16,150,6,47,48,1,7,195,124,147,54,9,13,127,50,26,94,114,166,18,112,143,73,109,110,146,142,12,104,162,165,76,25,53,198,77,197,80,186,61,63,170,58,176,145,89,34,151,38,191,78,43,126,138,59,178,21,199,74,163,180,101,157,65,51,35,91,196,185,194,62,103,136,102,132,23,117,33,71,119,164,189,29,72,175,134,182,24,28,15,5,0,116,36,70,79,141,154,17,87,167,84,137,99,121,49,32,56,140,46,173,135,181,184,113,10,153,118,161,52,81,82,159,20,172,90,149,183,44,152,160,187,97,190,192,179,171,45,155,188,115,193,128,107,68,98,123,19,69,14,168,27,111,92,3,40,148,60,83,139,120,105,156,144,30,31,96,158,85
196,42,90,177,30,98,97,166,16,65,162,160,39,150,95,146,60,130,45,86,123,64,67,120,101,129,185,61,192,7,137,26,119,2,199,8,195,181,122,56,128,88,71,13,127,174,41,94,35,73,76,112,29,110,165,113,115,142,31,14,81,169,0,93,53,198,77,178,80,138,145,189,175,58,9,131,89,36,91,66,83,148,43,183,163,59,193,21,62,78,3,22,15,54,126,176,140,100,47,144,194,70,153,11,139,18,125,116,187,33,74,109,52,51,103,38,134,102,180,28,182,34,133,135,104,12,63,141,154,17,87,167,84,55,99,121,44,5,152,82,46,151,173,117,184,40,10,186,118,197,24,105,68,159,20,172,1,149,161,75,23,4,170,158,164,27,179,171,25,72,188,191,6,124,107,108,79,49,19,69,50,168,114,136,190,111,37,143,106,147,132,48,32,156,92,155,157,96,57,85
82,42,75,196,198,113,129,133,195,161,30,160,52,146,95,120,13,193,45,86,28,119,138,72,74,109,177,61,48,60,4,84,154,168,1,63,56,29,122,187,128,88,106,0,127,39,87,8,35,73,41,112,17,142,21,53,71,116,185,14,105,169,173,22,156,108,77,123,80,51,37,40,91,64,98,57,55,9,79,66,83,26,194,167,16,59,124,81,136,157,96,107,130,58,175,34,140,100,150,144,197,166,85,46,99,18,125,199,159,33,31,94,163,134,103,38,19,176,180,5,182,186,62,192,104,12,188,141,172,115,50,117,102,3,148,164,44,11,152,47,181,151,190,145,184,171,126,174,118,111,24,67,158,89,20,135,179,149,178,68,36,27,90,76,10,15,131,183,78,110,189,191,6,54,23,165,114,49,121,69,25,93,32,101,43,139,65,143,137,147,132,153,7,162,92,155,170,97,2,70
60,82,75,111,196,95,145,133,49,54,37,14,45,127,10,70,140,63,41,153,29,109,138,72,74,88,177,173,189,68,57,160,154,81,86,132,56,48,124,163,102,40,47,171,150,167,187,19,0,73,58,59,91,79,21,51,169,197,112,181,105,85,26,122,77,55,31,123,35,42,5,135,9,64,191,148,6,12,25,129,116,185,155,23,16,186,90,2,156,162,96,17,130,152,175,146,1,100,183,144,180,166,195,76,99,137,141,182,159,108,165,52,158,134,98,194,27,176,34,114,18,142,62,192,104,136,188,92,172,115,50,15,193,3,107,164,128,11,33,125,199,151,53,94,184,61,38,174,8,39,66,67,83,121,20,120,179,149,178,84,36,24,117,161,106,168,131,157,71,43,80,198,4,89,143,110,126,139,118,190,78,93,32,13,69,103,30,44,28,147,22,46,7,87,101,119,170,97,113,65
