0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
64,1,96,16,85,5,155,7,53,86,10,192,179,65,97,117,199,62,105,18,38,144,187,75,146,100,26,27,23,128,30,174,79,3,34,94,115,101,110,39,135,41,177,43,154,24,46,106,119,49,57,51,149,178,107,138,63,104,22,152,189,61,90,14,188,173,71,4,185,56,70,44,72,60,20,111,76,32,52,28,167,81,82,83,175,87,162,99,88,89,161,9,77,55,91,95,113,180,98,141,153,54,194,48,74,0,2,50,108,109,139,59,6,47,114,156,116,66,84,69,120,121,183,123,124,21,126,67,33,68,102,131,169,163,58,31,112,93,103,195,159,11,134,143,182,145,8,147,148,80,150,151,13,127,190,35,160,40,158,12,181,137,136,171,92,165,73,142,122,15,129,164,172,78,168,42,176,36,140,132,130,198,118,166,184,37,186,29,25,157,125,45,133,193,170,191,196,197,19,17
36,136,12,16,3,77,131,26,121,63,10,97,78,155,48,117,157,52,105,18,132,24,110,126,146,128,98,135,13,181,30,174,138,86,57,178,70,101,60,39,83,37,102,144,163,45,167,38,183,15,100,149,199,67,120,93,20,118,125,152,189,61,7,173,188,141,71,79,113,56,153,43,72,82,187,29,41,94,111,185,172,44,114,64,80,87,74,99,88,147,50,179,59,134,148,154,193,130,27,65,129,54,194,62,122,5,17,81,2,109,51,106,49,47,42,23,162,0,14,69,66,159,119,123,124,55,127,8,92,68,116,156,89,108,115,31,96,104,103,22,46,9,150,143,182,145,6,58,32,90,197,151,33,34,53,35,160,40,195,190,112,137,11,19,139,165,73,142,192,158,161,76,84,171,168,91,176,180,140,175,4,198,184,166,21,107,186,1,25,133,164,75,177,169,170,191,28,196,85,95
42,136,91,83,180,104,36,89,22,184,77,97,73,162,174,117,176,52,20,81,132,74,152,82,146,86,195,101,189,192,30,24,48,177,99,147,166,35,60,133,179,93,102,144,163,45,167,150,172,157,33,149,196,67,120,188,140,186,34,103,14,106,44,173,72,63,71,37,113,80,153,55,16,15,41,1,115,112,58,185,70,19,13,198,43,141,131,171,88,190,50,108,59,125,148,5,40,126,129,169,123,53,194,47,151,68,17,135,2,193,110,138,76,96,28,23,142,178,56,94,66,158,38,134,139,49,127,12,92,109,116,78,168,26,27,46,143,114,10,29,8,0,3,137,182,145,32,122,62,57,121,18,6,119,111,155,160,107,61,64,183,159,11,100,90,165,69,65,105,187,161,154,84,79,31,87,156,199,51,175,4,39,98,7,21,197,181,130,25,9,164,75,124,54,170,191,118,128,85,95
110,102,91,37,24,26,138,89,22,184,72,100,158,92,177,117,176,52,199,159,132,5,112,82,173,130,195,109,31,36,30,33,25,20,41,137,194,147,59,151,7,183,63,188,174,118,167,18,79,157,64,149,96,67,114,128,140,0,136,181,169,106,44,178,196,14,134,65,113,80,62,2,39,32,11,123,1,60,58,185,88,6,93,198,156,141,180,17,68,111,50,131,103,125,148,129,40,42,146,179,19,139,127,47,116,162,85,81,75,193,163,27,76,152,28,144,142,119,54,94,66,168,105,191,35,49,166,45,73,197,108,99,126,38,120,46,48,160,86,23,190,124,154,95,53,145,4,122,3,15,9,84,12,13,10,155,34,107,61,150,133,171,70,97,90,192,74,153,135,187,161,83,71,143,43,21,8,165,51,175,101,55,98,121,56,69,77,16,182,115,164,29,104,57,170,189,172,186,78,87
172,29,142,37,59,26,138,177,188,184,72,162,183,109,100,122,176,18,154,65,130,41,112,114,60,55,195,74,92,36,30,67,66,19,52,7,118,144,81,2,113,0,85,186,91,125,79,110,132,137,107,136,96,179,94,166,63,16,173,80,169,143,44,58,149,9,139,33,46,181,62,17,35,34,126,8,43,6,190,105,88,76,93,198,156,104,155,31,131,152,15,39,54,50,61,129,75,42,103,185,78,157,127,40,145,20,108,180,124,193,163,5,95,189,120,151,3,119,111,22,123,64,83,191,106,141,116,45,196,47,134,99,153,38,146,167,199,160,86,23,102,135,159,117,53,158,49,97,1,14,69,84,12,13,10,121,24,194,27,147,133,171,90,68,128,192,82,73,174,140,161,178,71,4,150,70,11,21,51,175,101,87,89,197,56,148,25,187,182,115,164,168,165,57,170,32,28,48,77,98
145,178,9,37,59,25,195,190,57,19,72,162,3,199,100,122,176,18,103,65,8,41,112,154,60,189,13,74,186,182,180,67,156,158,52,81,128,99,139,44,147,0,192,150,40,93,79,17,113,179,107,101,68,95,2,75,146,50,89,80,169,143,198,58,130,51,138,1,77,181,191,120,85,114,20,94,47,32,82,43,185,171,170,188,64,166,78,49,131,152,151,39,6,90,87,12,119,42,71,187,159,157,148,126,22,30,108,197,91,125,163,35,124,61,16,31,63,118,115,140,123,149,83,55,183,141,116,7,196,54,134,155,153,137,96,109,132,135,92,23,111,184,102,117,53,5,46,105,21,14,28,29,142,15,10,66,24,173,36,97,133,38,45,175,165,27,172,106,174,110,161,76,98,4,88,70,11,193,34,127,121,129,136,69,164,177,26,168,56,167,104,160,86,194,73,62,33,48,84,144
177,15,152,122,64,51,6,101,198,47,127,162,4,16,191,178,48,18,3,69,8,165,112,114,60,126,0,141,154,59,52,26,89,21,123,156,128,189,182,44,167,81,195,9,40,84,36,5,42,86,68,83,190,97,2,35,146,50,37,95,169,55,25,58,130,98,138,1,113,186,79,111,118,174,38,72,30,131,82,121,133,185,170,188,168,31,163,161,104,176,100,39,196,90,87,12,63,94,77,187,75,125,148,199,166,57,49,155,91,65,142,109,124,61,150,180,46,14,115,140,54,149,171,71,99,183,116,29,13,24,134,17,153,67,78,22,132,23,92,179,73,175,184,117,74,108,147,143,107,80,62,105,96,135,10,172,158,56,119,197,27,139,45,164,7,194,93,106,137,110,43,76,157,192,88,70,11,193,34,129,144,145,136,28,66,41,120,103,53,19,85,160,173,181,102,151,33,159,32,20
177,67,78,152,64,11,75,101,42,47,130,92,33,186,191,138,159,81,174,97,8,48,112,198,60,6,0,13,154,59,110,26,76,100,70,93,65,189,183,114,132,62,195,9,170,176,171,85,157,86,136,127,120,27,2,168,182,50,54,99,173,40,25,58,71,163,185,1,193,144,79,111,96,140,38,72,14,180,82,121,52,19,68,139,16,178,15,161,94,89,20,113,109,83,131,102,151,63,36,187,73,125,103,46,184,145,196,155,91,165,142,77,124,119,118,106,37,39,122,156,90,74,55,148,181,128,160,29,133,24,164,169,153,28,35,22,3,129,10,190,149,18,51,98,95,108,147,44,117,135,175,105,162,115,88,172,167,43,31,197,158,141,116,123,7,146,56,17,137,69,5,4,87,188,84,23,126,150,34,21,194,179,134,199,66,41,61,12,53,30,166,107,104,57,192,45,143,80,32,49
123,68,46,82,55,143,105,171,179,47,130,146,176,49,149,59,163,81,76,97,193,40,164,26,33,120,199,60,169,153,88,69,142,100,136,38,65,41,183,114,85,134,23,168,170,28,52,152,94,96,167,127,27,93,2,118,182,119,24,6,173,154,80,31,50,178,185,29,147,144,73,111,74,140,20,72,9,180,191,121,44,30,25,141,189,17,157,125,1,43,15,115,13,83,122,104,174,92,36,187,102,107,103,19,160,145,86,63,113,78,138,98,124,151,159,106,109,39,184,156,90,155,196,132,186,101,51,77,0,42,172,148,108,58,91,137,3,71,10,16,135,84,194,112,95,37,161,75,117,11,175,14,162,79,139,133,198,99,129,89,62,54,48,34,7,181,158,35,70,53,5,4,87,188,197,165,126,150,116,177,8,21,128,64,66,18,56,12,131,67,166,195,190,57,192,45,110,22,32,61
83,68,59,179,55,165,105,54,157,47,124,57,2,49,82,17,163,153,194,193,45,78,123,93,33,96,199,60,151,102,137,178,140,116,136,87,65,177,62,109,192,134,95,139,121,30,52,128,94,132,101,138,27,154,84,118,182,76,24,190,37,6,111,156,38,1,85,29,160,147,48,15,186,135,195,133,159,75,66,120,44,31,25,91,149,51,23,125,26,191,20,115,73,168,16,104,174,32,72,119,148,107,113,103,183,141,155,3,172,127,114,98,90,79,187,184,130,39,170,86,7,74,43,112,9,100,144,143,152,42,46,171,108,58,12,180,88,80,10,19,188,198,106,97,197,176,164,189,71,11,175,14,162,56,0,28,129,99,150,89,77,13,81,34,146,50,158,35,70,53,169,4,110,167,131,36,126,8,22,92,69,21,117,64,63,40,122,41,18,67,166,5,142,145,173,185,181,161,196,61
