0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
13,64,57,124,117,149,25,143,103,100,80,34,97,74,84,85,147,47,58,32,53,115,59,35,9,77,89,18,12,63,21,144,17,90,38,83,133,141,72,40,111,101,50,76,106,42,68,109,26,112,44,145,102,123,120,132,48,126,139,142,146,36,82,62,140,5,22,136,11,2,87,29,23,24,73,3,94,121,43,110,138,39,135,104,7,88,131,14,107,75,16,70,19,45,30,31,8,55,108,60,105,15,61,6,67,93,28,66,118,37,92,10,0,20,4,129,78,96,69,81,79,51,46,41,122,98,65,130,52,49,71,95,1,127,113,128,56,54,114,91,99,116,137,119,134,125,27,148,86,33
3,67,11,148,109,142,61,130,138,71,127,60,98,83,112,59,48,90,7,50,44,96,57,37,52,32,51,129,62,58,29,6,104,66,19,13,146,99,113,110,16,21,17,101,2,80,92,143,132,0,22,73,53,140,82,106,107,36,120,135,70,18,28,122,128,9,69,111,5,42,74,45,126,49,91,30,121,95,89,26,134,56,93,15,85,105,34,147,115,119,86,125,8,10,33,103,100,123,81,38,41,88,114,116,63,124,77,1,23,94,20,131,39,4,75,24,97,144,102,87,65,149,47,27,141,14,118,145,137,76,35,108,46,54,40,84,79,117,78,72,68,133,12,31,64,43,139,136,55,25
119,66,79,77,62,68,49,90,99,135,6,93,120,37,86,74,65,5,118,108,36,32,87,54,48,56,131,82,59,84,134,83,137,29,81,141,149,40,69,20,106,15,50,11,146,138,113,125,143,34,102,148,33,115,67,147,130,3,55,109,57,126,17,124,7,114,43,88,97,25,23,60,1,47,76,45,0,13,22,121,12,28,46,10,9,145,58,71,122,103,136,78,19,80,107,39,44,73,51,64,26,101,105,140,75,35,61,16,144,132,85,110,92,128,98,27,2,127,52,142,4,133,38,30,139,72,100,63,111,14,96,8,91,123,41,112,21,95,89,24,31,94,116,104,53,18,129,42,117,70
110,19,92,73,55,35,32,67,38,42,27,107,65,4,124,97,2,144,133,123,130,134,141,88,121,72,43,101,29,95,108,76,136,61,84,115,104,62,0,82,83,14,94,25,120,1,102,15,100,87,96,37,8,126,47,139,137,114,106,77,79,12,10,46,81,91,129,48,86,80,148,20,89,109,7,119,30,3,138,149,128,58,18,98,11,51,103,105,140,28,33,52,16,147,131,17,64,143,36,111,50,132,24,31,54,21,60,116,39,66,57,142,23,59,22,41,44,112,40,85,5,6,26,113,63,118,49,45,122,127,75,74,69,93,90,56,145,53,70,125,117,135,13,68,34,146,71,78,99,9
107,90,58,28,99,23,47,143,132,64,17,115,8,20,102,93,87,138,40,2,16,118,46,126,124,100,83,62,48,73,50,31,33,80,110,130,15,22,34,86,4,66,101,71,11,52,144,120,116,147,27,137,43,21,38,122,53,76,123,24,72,117,63,119,65,146,55,125,140,133,32,111,25,39,78,67,127,13,112,69,129,104,5,135,3,49,121,91,75,54,113,1,45,56,14,142,81,70,105,18,149,36,57,89,82,77,109,68,108,9,134,74,94,29,42,12,136,6,41,97,19,30,51,85,131,79,0,7,10,60,103,141,35,145,128,92,84,106,59,95,88,98,114,37,96,26,148,44,139,61
49,134,145,4,81,144,19,122,74,149,22,8,16,41,104,3,54,5,38,15,78,91,21,11,128,115,46,107,108,131,23,67,14,59,90,62,18,105,10,133,30,77,86,0,125,51,58,37,45,85,1,110,2,69,88,32,40,92,7,64,79,27,136,31,116,100,42,130,48,102,50,20,103,25,65,140,13,70,83,39,111,106,34,84,139,143,43,146,135,89,121,76,112,129,142,72,109,138,66,26,9,53,75,63,17,114,47,123,52,71,94,35,126,96,56,99,124,73,68,55,118,98,6,113,93,29,24,82,57,141,33,97,117,28,127,61,119,101,87,148,36,80,44,12,137,95,132,60,120,147
128,25,105,38,52,62,142,78,116,69,59,131,73,99,7,85,77,46,8,143,82,107,120,19,35,11,135,29,45,3,90,68,76,5,117,49,0,70,132,127,138,80,83,27,79,33,42,134,44,126,95,40,104,124,139,87,17,72,115,21,9,96,64,15,63,20,113,56,110,109,1,26,125,111,67,22,75,88,140,122,48,137,37,16,23,55,106,91,141,114,13,31,24,148,121,136,47,18,145,81,61,84,12,92,41,32,71,102,60,65,54,133,14,147,2,86,112,4,144,36,50,146,103,100,89,28,34,149,39,66,57,94,51,30,118,108,53,43,97,10,6,129,130,119,123,74,101,98,58,93
113,147,55,13,11,131,100,0,104,6,118,142,115,60,28,109,69,48,92,54,27,2,124,128,74,3,107,49,35,93,110,127,39,4,15,125,144,18,85,146,145,31,42,132,17,1,19,83,24,111,57,87,136,90,120,66,80,8,101,88,56,7,29,91,81,34,126,67,41,78,84,25,62,116,79,121,89,68,137,119,98,44,64,53,9,96,47,75,26,50,73,38,10,71,97,16,61,33,76,134,46,43,99,133,140,30,82,117,129,36,103,105,22,70,20,14,94,122,123,95,86,59,138,72,51,58,135,65,63,12,130,77,143,23,108,141,112,114,5,52,148,37,149,102,40,45,139,32,21,106
35,75,14,115,64,121,41,16,88,3,144,77,114,31,94,54,60,93,66,71,65,50,141,126,129,34,53,96,7,15,112,149,11,13,69,118,82,49,148,139,24,18,107,28,97,86,56,22,21,61,68,59,98,124,85,5,110,145,43,52,130,103,9,57,100,104,79,102,140,2,133,136,125,78,138,27,74,38,99,17,32,10,134,39,127,143,40,113,20,128,135,123,0,90,58,67,45,37,42,92,29,108,84,137,8,131,119,12,147,87,101,25,80,63,72,70,26,46,55,4,73,36,109,19,117,120,91,47,146,51,23,122,62,81,111,1,83,106,89,132,6,44,48,95,142,105,33,76,30,116
143,12,5,64,120,125,36,94,52,39,81,59,68,147,98,31,121,47,73,0,105,41,19,97,118,107,91,66,69,58,76,117,72,54,80,46,26,126,25,148,138,78,103,90,35,56,42,7,16,149,28,85,114,29,37,82,139,8,137,1,60,88,13,14,102,86,63,27,48,79,57,115,45,77,71,100,30,95,140,108,146,2,55,50,67,116,135,111,124,51,83,144,92,122,99,24,9,33,23,87,123,109,141,61,84,119,21,127,75,32,70,38,96,22,18,74,49,106,15,110,136,113,129,4,17,6,142,145,131,62,93,34,128,43,40,101,53,11,134,3,89,112,10,133,20,65,132,130,44,104
90,10,139,6,75,61,84,89,63,21,41,49,15,149,112,11,13,39,50,109,141,54,14,88,82,46,18,36,129,9,67,114,28,8,86,94,80,138,87,97,66,128,40,117,105,106,115,136,69,1,27,99,144,22,98,110,34,19,70,72,125,137,29,93,5,107,79,32,52,64,43,103,38,127,121,73,55,2,20,124,26,16,91,59,56,76,113,122,131,102,95,74,133,47,35,78,118,132,62,7,25,135,51,126,134,111,57,3,108,37,130,147,142,30,119,143,23,31,53,17,44,0,65,68,77,100,120,146,45,92,96,104,123,60,140,148,83,71,101,33,24,145,42,58,116,4,81,85,48,12
35,2,24,123,125,140,56,121,43,58,145,72,86,4,122,73,64,133,37,82,12,33,102,134,6,50,89,75,46,14,16,91,126,146,149,29,103,15,127,93,85,105,26,53,63,11,9,84,21,62,48,115,66,96,129,101,119,18,23,36,117,136,3,25,139,22,19,112,74,76,111,137,55,120,144,124,41,148,44,88,135,38,94,131,39,13,8,95,57,34,61,7,70,60,0,97,128,65,32,107,147,80,47,20,59,118,132,130,77,69,28,100,92,71,79,17,45,81,113,5,141,109,68,114,40,31,87,54,49,10,104,99,138,51,90,78,30,108,67,1,42,98,52,83,27,142,116,110,106,143
70,44,22,46,19,102,143,11,135,0,97,123,131,114,77,43,5,24,48,33,99,26,98,141,101,75,38,146,80,51,35,20,145,130,37,91,16,81,4,2,14,138,49,1,27,83,69,53,8,89,109,21,76,64,95,78,90,85,15,125,122,86,34,55,113,144,87,32,17,66,139,23,59,104,94,92,39,12,149,58,50,25,28,82,18,60,132,148,137,121,112,57,73,117,56,124,115,84,74,31,36,30,128,127,103,147,72,6,42,47,7,29,136,63,107,79,61,96,105,116,140,10,126,106,67,134,9,118,52,3,45,40,54,68,120,93,41,133,100,111,88,108,13,71,142,62,110,65,119,129
4,66,64,97,147,0,11,134,75,140,24,102,55,53,89,46,113,29,45,130,51,27,71,1,88,81,127,28,99,83,107,100,123,144,49,32,63,67,43,77,30,103,117,40,60,76,10,82,38,111,42,18,148,133,54,135,101,106,138,6,93,70,129,48,78,41,52,65,146,126,92,57,95,58,143,56,136,110,37,74,80,86,31,69,9,44,7,132,13,124,94,25,91,121,145,119,96,17,85,22,90,108,72,79,84,5,62,36,118,128,50,39,33,114,8,21,14,3,137,149,73,115,20,142,109,19,23,35,12,2,125,131,116,139,68,122,34,120,105,98,61,47,112,104,16,59,15,141,26,87
24,109,76,31,8,17,96,3,56,149,63,121,36,90,137,101,86,91,71,118,81,79,88,33,114,37,122,69,123,107,21,84,146,74,73,130,106,111,117,2,47,42,103,49,142,133,97,94,29,38,82,70,22,65,64,55,98,5,104,35,125,92,28,13,44,77,45,102,75,72,7,85,143,27,110,23,59,41,48,39,119,100,141,99,138,67,32,52,40,78,89,83,18,0,131,10,15,26,147,134,93,14,87,9,115,144,54,148,51,12,124,20,116,136,112,128,60,46,120,66,95,6,34,80,58,62,108,19,53,25,126,43,61,113,129,16,132,145,1,57,68,135,4,140,50,105,11,127,139,30
40,1,7,73,12,85,145,2,64,20,48,53,28,65,146,105,116,99,125,37,19,141,144,58,113,97,148,66,6,68,102,13,82,108,78,142,89,36,63,106,57,119,22,72,27,71,18,81,34,149,107,80,123,0,67,126,100,104,43,132,118,47,93,128,138,129,98,62,91,14,51,46,131,69,32,140,50,96,54,103,114,17,92,11,136,87,86,24,42,5,111,29,16,15,49,115,130,134,9,39,33,56,122,112,133,38,52,83,55,4,23,8,127,135,59,70,139,21,74,25,124,121,79,31,117,3,35,88,84,61,101,95,45,30,44,109,41,143,10,76,137,60,77,120,94,75,26,147,110,90
