0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
13,3,2,183,69,5,6,7,8,9,42,11,157,58,14,15,16,17,19,29,20,21,22,23,24,25,26,27,28,0,30,74,32,33,34,35,36,37,38,39,40,41,138,43,44,45,46,47,12,49,50,51,52,53,54,55,56,57,185,59,60,61,120,63,64,65,66,131,171,118,87,71,72,67,4,75,76,77,78,177,80,81,82,83,84,1,86,73,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,85,105,106,10,108,109,110,111,112,113,114,115,116,18,31,119,79,68,122,159,124,125,126,127,128,129,130,121,132,133,134,135,136,137,165,139,140,176,142,143,144,145,146,147,148,149,141,150,152,153,154,155,191,181,158,117,160,48,162,163,164,193,166,167,168,169,170,104,172,173,174,175,198,156,178,179,180,123,182,107,184,62,186,187,188,189,190,70,192,151,194,195,196,197,161,199
143,92,2,49,69,5,6,7,96,83,199,11,157,1,14,15,16,17,19,29,20,99,60,152,24,25,26,27,28,0,30,22,32,33,34,35,36,169,38,39,40,41,138,43,44,3,46,47,12,9,62,74,52,53,54,55,56,150,149,59,106,61,120,63,64,65,66,131,171,118,86,71,72,67,4,102,76,77,45,177,80,13,21,111,84,75,50,73,88,89,189,91,164,93,94,95,78,97,98,155,100,101,176,103,90,105,162,10,108,109,110,57,112,113,114,115,116,18,31,119,79,68,122,159,124,125,126,127,128,129,130,121,132,133,134,135,136,137,165,139,140,185,142,8,144,145,146,147,148,51,141,183,23,153,154,190,191,181,58,117,160,48,195,163,85,193,166,167,168,158,170,104,172,173,174,175,198,156,178,179,180,123,182,107,184,82,186,187,188,87,81,70,192,151,194,37,196,197,161,42
143,92,2,49,69,5,32,7,96,117,199,11,157,1,181,15,60,17,19,29,20,99,64,185,24,25,26,27,28,0,30,22,148,33,34,158,123,169,38,98,40,41,120,130,182,3,46,47,12,9,62,74,52,53,54,55,56,150,149,59,106,61,16,63,6,65,66,131,171,83,86,71,197,84,91,102,76,77,45,177,80,13,39,111,138,75,81,73,88,68,189,67,164,93,4,95,78,97,195,155,100,94,176,103,90,122,162,10,44,109,110,57,112,113,114,115,85,18,31,119,79,21,101,159,124,125,126,127,128,129,135,121,132,133,35,108,136,137,118,139,140,43,142,8,144,145,146,147,72,51,141,183,23,153,154,152,191,58,190,50,160,48,36,163,89,193,166,167,168,134,170,104,172,173,174,105,198,156,178,179,180,14,165,107,184,82,186,187,188,87,116,70,192,151,194,37,196,175,161,42
143,92,2,49,69,5,163,37,107,117,199,13,157,113,181,15,60,17,19,40,20,99,64,185,24,29,26,93,28,0,30,22,148,105,34,129,123,169,38,98,51,41,120,130,25,3,46,47,12,9,1,74,52,53,54,55,56,150,149,59,106,127,16,63,6,192,66,131,171,170,86,71,197,84,90,102,76,77,45,177,80,10,39,111,138,96,146,73,88,68,21,67,164,158,4,95,78,97,195,155,100,94,176,103,187,122,162,184,44,7,110,159,112,27,144,115,85,18,31,119,33,62,101,179,124,128,126,65,135,75,189,121,132,133,35,108,136,137,118,139,140,43,142,11,32,145,182,147,72,8,141,183,23,153,154,152,191,58,190,50,160,48,36,81,89,193,166,167,168,134,79,104,172,173,174,125,198,156,178,14,180,114,165,109,61,82,186,57,188,87,116,70,83,151,194,91,196,175,161,42
143,98,2,49,69,5,58,37,95,117,199,13,178,113,181,15,60,17,52,194,20,127,64,185,24,29,26,93,28,0,30,40,148,105,34,104,171,169,38,18,51,146,120,65,25,3,46,47,12,9,1,74,193,53,54,55,56,150,149,59,107,197,62,63,6,192,66,131,121,170,86,71,19,84,90,102,106,77,45,177,80,10,139,111,138,96,16,160,88,123,21,67,114,158,4,57,78,97,195,155,100,94,176,103,187,122,162,184,44,7,92,159,112,27,144,115,85,76,31,119,33,124,125,179,39,128,126,101,147,75,189,168,132,133,35,108,73,137,118,130,140,43,142,11,32,145,182,136,72,8,141,183,23,153,154,152,191,135,190,50,22,48,36,81,89,165,166,129,110,134,79,99,172,173,174,163,198,156,157,14,180,175,41,109,61,82,186,164,188,87,116,70,83,151,68,91,196,167,161,42
143,98,2,49,69,5,163,37,95,76,199,13,178,113,181,191,60,17,52,194,20,174,64,185,144,29,26,93,28,0,30,40,148,105,34,135,134,169,38,81,51,146,120,65,25,3,46,47,12,124,1,9,193,53,54,55,56,150,149,31,66,197,62,114,6,192,188,131,121,170,86,71,19,39,90,102,106,77,45,177,80,10,139,27,138,96,16,160,73,123,21,67,171,147,4,57,78,97,195,155,100,94,176,103,187,122,162,184,44,7,92,159,112,63,116,115,85,104,128,119,33,175,125,179,109,88,129,101,68,75,189,168,132,133,35,108,127,137,118,130,107,43,142,11,32,145,15,136,72,8,141,183,23,153,154,152,82,58,190,24,22,36,84,91,74,165,166,50,110,59,79,99,172,173,117,182,198,156,157,14,180,18,41,111,61,158,186,164,126,87,89,70,83,151,161,140,196,167,48,42
143,23,112,49,69,5,163,92,95,76,199,13,178,113,111,191,60,17,52,194,20,174,64,185,170,29,26,1,28,114,30,179,148,105,34,135,134,169,38,81,51,146,120,65,25,2,46,144,12,83,131,9,187,53,54,55,40,150,149,31,66,197,62,3,6,192,188,88,121,98,86,161,19,39,90,102,89,77,136,177,80,10,139,27,138,96,122,56,108,123,21,67,171,147,4,57,78,97,195,155,100,94,176,103,61,181,162,184,44,7,106,159,180,63,75,115,85,104,128,119,33,50,125,193,109,93,129,101,142,175,189,168,132,133,35,48,127,124,118,130,107,43,79,11,32,145,15,37,72,8,141,183,160,153,154,152,137,47,190,24,22,36,84,91,74,165,166,0,110,59,99,71,172,173,117,182,198,156,157,14,58,18,41,82,45,158,186,164,126,87,16,70,116,151,68,140,196,167,73,42
143,23,129,49,69,5,163,92,95,76,7,13,118,113,185,191,60,140,52,194,20,28,64,1,170,29,36,0,63,114,30,179,148,105,34,135,134,169,149,81,51,146,120,65,151,126,46,144,12,83,131,9,187,199,54,55,40,150,37,190,66,117,62,3,183,192,188,2,121,98,86,161,19,39,90,102,89,45,136,177,80,10,139,26,138,27,122,56,108,123,21,67,171,147,4,57,78,197,195,155,100,94,176,103,61,181,162,82,111,17,106,6,156,159,75,115,25,104,128,119,33,50,125,193,109,93,77,101,142,175,189,168,85,133,35,48,127,124,53,130,107,43,79,11,32,145,15,180,72,8,141,44,112,153,154,31,137,47,87,24,22,174,178,91,74,165,166,38,110,59,99,71,172,173,132,182,198,167,157,14,58,18,41,96,184,158,186,164,88,160,16,70,116,152,68,84,196,97,73,42
195,23,129,49,69,5,163,92,95,76,7,13,118,113,185,191,143,140,52,128,20,60,64,90,170,29,36,132,53,114,30,179,194,190,34,159,134,169,149,81,51,146,120,65,151,126,46,144,12,83,131,16,187,9,54,55,40,150,37,73,66,117,62,3,183,127,188,2,121,1,38,161,19,39,109,102,89,171,136,74,80,10,139,26,138,27,122,56,108,123,192,67,142,147,4,57,78,197,43,155,100,94,96,103,61,181,162,82,111,17,106,6,156,105,75,115,21,104,88,119,79,50,125,193,184,93,77,101,199,99,189,168,85,133,35,48,86,124,25,130,107,158,166,135,32,145,15,180,72,8,141,44,112,153,154,31,137,47,87,24,22,174,178,91,58,165,63,11,110,59,97,71,172,173,33,182,198,167,157,14,175,18,41,45,196,148,186,164,176,177,28,70,116,152,68,84,98,160,0,42
195,181,129,49,69,5,59,92,95,76,7,13,118,113,185,191,143,140,52,128,20,21,64,90,170,29,36,132,19,114,30,179,194,11,53,159,134,169,149,81,51,146,120,183,151,126,186,144,12,83,41,16,187,108,54,35,40,150,37,73,66,117,62,156,166,127,188,2,145,1,38,121,23,39,109,102,89,171,136,74,85,10,139,198,138,27,122,56,123,55,33,67,142,147,4,57,78,197,43,155,100,94,96,103,61,119,162,60,111,88,106,6,125,105,75,115,18,104,175,80,79,50,161,193,184,93,77,101,199,99,189,34,133,14,17,48,86,124,25,130,107,158,168,163,32,177,15,180,72,8,141,44,112,153,154,31,137,47,87,24,165,174,178,190,58,131,63,22,110,9,97,71,172,173,3,182,82,167,91,65,192,157,46,45,196,148,26,164,176,135,28,70,116,152,68,84,98,160,0,42
