0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,63,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,164,53,54,55,56,57,58,59,60,61,62,89,64,65,66,72,68,69,70,71,67,73,74,75,76,77,78,79,80,81,82,83,84,173,86,87,88,120,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,143,116,117,118,119,157,121,122,123,131,125,126,127,128,129,130,177,132,133,134,135,136,137,138,139,140,141,142,26,144,145,146,147,85,149,150,151,152,153,154,155,156,169,175,159,160,161,162,163,52,165,166,167,168,124,170,171,172,115,174,158,176,148,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,172,16,17,18,19,44,21,22,23,24,25,63,27,28,29,30,31,32,33,34,35,36,37,38,46,40,41,42,43,52,45,15,47,48,49,50,51,164,53,54,20,56,57,58,59,60,61,62,89,64,65,66,72,90,69,70,71,67,73,74,75,76,77,78,79,80,81,82,83,84,173,86,100,55,120,68,91,92,93,94,95,96,97,98,99,143,101,102,103,104,105,106,107,108,109,110,111,112,113,114,163,116,188,118,119,157,121,122,123,131,125,126,127,128,129,130,177,132,133,88,135,136,137,138,26,140,141,142,117,144,145,146,147,85,149,150,151,152,153,154,155,156,169,175,159,160,161,162,134,139,165,166,167,168,124,170,171,87,115,174,158,176,148,178,179,180,181,182,183,184,185,186,187,39,189,190,191,192,193,194,195,196,197,198,199
144,1,2,3,4,5,6,7,8,68,10,11,12,13,14,172,16,17,67,19,44,21,22,23,24,25,63,27,28,29,30,31,32,33,34,35,36,37,38,46,40,41,42,148,192,45,15,47,48,49,50,51,164,53,54,20,56,57,58,59,60,61,62,89,64,65,66,72,90,69,70,71,52,73,74,82,76,77,78,79,80,81,0,83,84,173,86,100,55,120,145,91,92,93,94,95,96,185,98,99,143,101,102,103,104,118,106,107,108,109,110,105,112,113,114,163,116,188,18,119,157,121,122,123,131,125,126,127,128,129,130,177,132,133,88,135,136,137,138,26,140,141,142,117,43,159,146,147,85,149,150,151,152,153,154,155,156,169,175,75,160,161,162,134,139,165,166,167,168,124,170,171,87,115,174,158,176,199,178,179,180,181,182,183,184,111,186,187,39,189,190,191,9,193,194,195,196,197,198,97
144,142,81,3,4,5,6,7,8,68,10,11,12,13,14,172,16,17,67,19,44,21,22,23,24,122,63,27,54,29,108,70,32,33,34,35,36,37,38,46,40,41,42,148,192,94,25,47,48,49,50,51,164,53,28,20,56,57,58,59,60,61,62,89,64,65,66,72,90,69,130,71,52,73,74,82,76,77,78,79,80,31,0,83,84,173,86,100,55,120,145,91,92,93,2,95,96,185,98,99,143,101,102,103,104,118,106,107,1,109,110,105,112,113,30,163,116,188,18,119,157,121,45,159,131,125,126,127,128,129,114,177,132,133,88,135,136,137,138,26,140,141,139,117,43,15,146,147,85,149,150,151,152,153,154,155,156,169,175,75,160,161,162,134,123,165,166,167,168,124,170,171,87,115,174,158,176,199,178,179,180,181,182,183,184,111,186,187,39,189,190,191,9,193,194,195,196,197,198,97
144,142,81,3,4,5,6,7,8,68,10,11,12,13,14,172,16,17,67,19,44,160,22,23,107,122,63,27,54,29,108,70,32,33,34,35,36,37,38,46,40,41,42,148,192,94,69,47,196,49,50,51,164,53,1,20,56,57,58,59,60,61,62,89,64,65,66,72,90,156,130,71,52,73,74,82,76,77,78,79,135,31,24,83,84,173,86,100,55,120,145,91,92,93,2,95,96,185,98,99,143,101,102,103,104,118,106,181,21,109,110,105,150,113,30,163,116,188,18,119,157,121,45,159,131,125,126,127,48,129,114,177,132,133,88,26,136,137,138,128,140,141,139,117,43,15,146,147,85,149,0,151,152,153,154,155,25,169,175,75,182,161,162,134,123,165,166,167,168,124,170,171,87,115,174,158,176,199,178,179,180,112,28,183,184,111,186,187,39,189,190,191,9,193,194,195,80,197,198,97
144,142,81,3,4,5,6,7,8,68,10,11,51,114,14,172,177,17,67,19,44,160,22,153,107,122,63,16,54,29,169,70,32,186,34,35,36,37,38,46,40,41,42,148,192,94,69,47,196,49,50,13,164,53,1,20,56,57,58,59,60,61,62,89,64,65,66,72,90,156,130,71,52,73,74,82,76,77,78,79,135,31,24,83,84,173,86,100,55,120,145,91,92,93,2,95,27,185,98,99,143,101,102,103,104,23,106,181,21,96,110,105,150,113,30,163,116,129,18,119,157,121,45,159,131,125,126,127,48,189,109,139,132,133,88,26,136,137,138,128,140,141,12,117,43,15,146,147,85,149,0,151,152,33,154,155,25,118,175,75,182,161,162,134,123,165,166,167,168,124,170,171,87,115,174,158,176,199,178,179,180,112,28,183,184,111,188,187,39,108,190,191,9,193,194,195,80,197,198,97
144,142,81,7,4,5,6,152,8,68,10,11,51,114,14,118,177,17,67,19,44,160,22,153,107,122,63,16,54,29,169,70,32,186,34,125,36,37,38,46,40,41,42,148,192,94,69,47,196,49,50,80,164,53,1,20,56,57,58,59,13,61,62,89,172,65,66,72,90,156,130,71,52,73,74,82,76,25,78,79,135,31,24,83,84,173,86,100,55,120,77,3,92,93,2,95,27,185,98,99,143,101,102,103,104,23,106,181,21,96,110,105,150,35,30,163,116,129,18,119,157,121,45,159,131,123,126,127,48,189,109,139,115,133,88,26,136,137,138,128,140,141,60,117,43,15,146,147,85,149,0,151,91,33,154,155,132,64,175,75,182,161,162,134,113,165,166,167,168,124,170,171,87,12,174,158,176,199,178,179,180,112,28,183,184,111,188,187,39,108,190,191,9,193,194,195,145,197,198,97
144,142,81,7,4,119,6,152,8,68,10,11,145,114,14,74,177,17,67,19,44,160,22,153,107,122,63,16,54,29,169,70,32,186,34,125,36,37,38,46,40,41,42,148,190,94,69,47,196,49,50,80,123,53,1,20,56,57,58,59,13,61,62,89,172,65,66,72,90,156,130,71,52,73,192,118,76,25,78,79,135,31,82,83,84,173,86,100,55,120,77,3,92,93,2,164,27,185,95,158,143,101,102,103,51,23,106,181,21,96,110,105,150,35,30,163,116,129,18,5,157,121,45,159,131,104,126,127,48,189,109,139,115,133,88,26,136,137,138,155,140,141,60,117,43,15,146,147,85,149,0,151,91,33,154,128,132,64,175,75,182,161,162,134,113,165,166,167,168,124,170,171,87,12,174,24,176,199,178,179,180,112,28,183,184,99,188,187,39,108,111,191,9,193,194,195,98,197,198,97
144,142,81,7,4,119,6,152,8,68,10,11,145,114,15,74,177,17,67,57,44,160,22,153,107,122,63,16,54,29,169,70,32,186,34,125,36,37,38,46,40,41,42,148,166,94,69,47,19,49,50,80,116,53,1,20,56,123,58,59,13,61,62,89,172,65,66,72,27,156,130,71,52,73,192,118,76,25,78,79,137,31,82,83,84,173,86,100,55,120,77,3,92,93,2,164,18,185,95,158,143,101,102,103,51,23,106,181,21,96,110,105,150,35,30,163,121,129,14,5,157,9,45,159,131,104,126,127,48,189,109,90,115,133,88,26,136,151,138,155,140,141,60,117,43,196,146,147,85,149,0,167,91,33,154,128,132,64,175,75,182,161,139,134,113,165,162,190,168,124,170,171,87,12,174,24,176,199,178,179,180,112,28,183,184,99,188,187,39,108,111,191,135,193,194,195,98,197,198,97
144,142,81,7,4,119,6,152,8,68,10,11,145,114,15,74,177,17,67,57,187,160,22,153,107,122,63,16,54,29,169,70,32,186,34,125,51,37,38,46,40,41,42,148,93,94,69,47,19,76,50,80,116,53,1,20,56,123,58,59,13,61,62,89,172,65,66,175,27,156,130,71,52,73,192,176,166,25,78,79,137,31,82,83,181,173,86,100,55,120,77,3,92,36,2,164,18,185,95,158,143,101,102,103,115,23,106,49,21,96,110,105,150,35,30,163,121,129,14,5,157,9,45,159,131,104,126,127,48,189,140,90,139,133,88,26,136,151,138,155,44,141,60,117,43,196,118,147,85,149,109,167,91,33,154,128,132,64,72,75,182,161,146,134,113,165,162,190,168,124,170,171,87,12,174,24,0,199,178,179,180,112,28,183,184,99,188,84,39,108,111,191,135,193,194,195,98,197,198,97
