0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,54,64,3,4,147,9,7,8,92,10,11,12,13,14,15,149,17,18,19,20,21,146,16,24,25,26,27,28,29,142,98,32,81,34,35,36,91,38,39,40,41,42,43,2,45,46,47,48,49,50,119,52,53,33,55,56,57,58,59,60,61,62,63,22,125,66,67,68,69,70,71,72,44,74,65,76,77,31,79,80,6,82,83,84,85,1,87,88,89,90,75,73,130,51,95,96,97,78,99,100,101,102,103,104,105,106,107,108,109,110,94,112,113,114,115,116,117,118,5,120,121,122,123,124,30,126,127,128,129,111,131,132,23,134,135,145,137,138,139,140,141,37,143,144,136,93,133,148,86
0,71,47,3,85,28,9,7,33,92,10,11,12,13,14,15,149,17,64,19,20,21,146,59,24,25,26,86,142,29,27,98,32,42,34,35,129,91,97,18,40,41,5,43,2,45,46,4,48,49,50,119,52,53,78,55,56,57,58,36,60,61,62,63,22,125,66,67,68,69,70,131,72,44,74,65,76,89,31,110,80,6,127,83,84,116,79,87,88,81,90,75,73,130,51,95,96,147,38,99,100,101,102,94,104,105,106,107,108,109,120,77,112,113,114,115,103,117,118,16,8,121,122,123,124,30,126,39,128,139,111,82,132,23,134,135,145,137,138,54,140,141,37,143,144,136,93,133,148,1
0,32,47,3,85,28,64,77,33,124,31,11,108,13,14,15,149,17,120,19,20,21,146,59,24,25,44,86,142,91,27,98,57,42,34,35,126,49,97,18,40,41,5,43,2,45,102,4,48,26,50,10,52,53,78,55,56,23,58,36,60,61,62,63,22,80,89,67,68,69,70,131,72,66,74,90,71,46,92,110,7,6,127,83,133,115,79,87,88,81,75,129,73,130,51,95,96,147,38,99,100,101,125,94,104,105,106,107,119,109,76,29,112,113,114,65,103,117,118,84,8,121,122,123,16,30,12,39,128,139,111,82,132,116,134,135,145,137,138,54,140,141,37,143,144,136,93,9,148,1
0,67,47,28,85,77,64,39,33,124,31,11,25,13,14,15,149,17,120,19,50,20,90,59,24,115,44,108,142,3,27,98,95,42,34,35,126,49,80,21,40,41,5,43,2,45,71,4,48,26,86,10,52,53,78,55,146,23,111,100,60,61,62,63,22,82,89,97,68,69,70,91,72,66,74,123,139,46,131,110,7,6,127,83,133,58,79,87,88,81,75,129,57,130,51,18,96,147,38,99,135,101,125,94,104,105,106,107,119,109,76,29,112,113,114,65,103,73,118,84,8,30,122,92,16,102,12,36,128,56,32,121,132,116,134,117,145,137,138,54,140,141,37,143,144,136,93,9,148,1
0,67,47,28,85,61,16,80,33,144,31,11,25,13,14,15,134,17,120,19,72,141,103,59,24,115,44,30,77,3,27,98,95,116,34,35,126,5,60,21,40,41,118,43,2,90,109,4,48,26,86,10,52,53,78,74,146,23,111,100,50,20,62,63,22,82,89,6,55,69,70,91,123,147,94,42,139,46,131,110,7,105,127,83,133,58,79,87,88,81,75,129,57,130,51,18,96,108,38,99,135,101,125,64,104,71,106,107,119,39,76,29,112,113,114,65,149,73,142,84,8,68,122,92,124,102,12,36,128,56,32,121,132,97,45,117,145,137,138,54,140,49,37,143,66,136,93,9,148,1
0,67,47,28,85,61,16,149,33,144,5,11,25,13,14,49,134,17,120,108,57,141,83,59,24,7,44,87,77,3,27,98,95,116,34,35,126,88,60,21,40,41,118,71,2,90,109,4,48,26,86,10,52,53,78,74,146,23,111,123,50,20,62,63,22,43,89,6,55,69,70,91,75,147,38,42,139,100,131,110,137,105,127,125,133,58,79,112,82,81,30,94,143,130,51,18,80,136,101,99,135,37,72,15,104,96,106,107,119,39,76,29,46,113,114,65,64,73,142,84,8,68,122,92,124,102,12,36,128,56,32,31,132,97,45,117,145,103,138,54,140,19,129,1,66,115,93,9,148,121
0,67,18,28,85,61,16,149,33,144,5,118,25,13,14,49,106,17,120,108,57,141,83,59,113,147,97,87,77,3,27,98,95,116,34,35,126,88,60,21,40,111,114,71,2,90,19,4,48,26,86,10,52,134,44,138,146,23,20,123,50,140,62,22,41,43,89,6,55,69,51,91,75,74,38,42,139,100,131,110,137,105,127,125,133,58,79,112,70,81,30,94,135,130,24,47,80,109,101,122,136,37,124,15,104,96,45,107,119,39,76,29,46,53,82,65,64,73,142,84,11,68,7,92,8,102,12,36,128,56,32,31,132,72,99,117,145,103,1,54,143,78,129,63,66,115,93,9,148,121
106,25,18,52,85,5,16,149,33,144,100,118,62,37,14,49,139,91,120,108,57,141,61,59,10,147,97,87,77,3,27,98,95,125,34,35,126,88,60,21,40,111,114,17,2,22,19,4,131,26,86,136,13,134,145,142,146,23,20,123,50,140,113,24,41,43,89,6,55,69,51,67,75,74,38,42,48,138,65,110,137,105,127,132,133,58,79,28,70,81,30,94,135,130,112,47,80,109,101,122,71,39,124,15,104,96,45,107,119,116,76,29,46,53,82,44,64,73,8,90,11,68,7,92,84,102,12,36,128,56,32,31,72,83,99,117,0,103,1,54,143,78,129,63,66,115,93,9,148,121
106,90,18,108,85,5,10,149,33,144,100,16,62,37,14,49,139,91,120,140,63,141,61,59,98,147,97,134,77,64,81,6,95,125,34,35,126,88,60,21,40,111,114,17,2,22,19,4,131,87,86,117,13,69,145,142,146,23,20,123,122,25,113,24,41,43,89,48,50,135,51,67,75,74,38,42,84,138,26,57,137,121,127,132,133,58,79,28,70,110,30,94,136,130,112,47,80,109,101,15,71,39,124,3,104,96,45,107,119,116,76,65,46,115,82,44,36,73,8,27,11,68,7,92,52,102,12,148,128,56,32,31,72,83,99,55,0,103,1,54,143,78,129,53,66,105,93,9,29,118
106,90,58,108,85,5,10,149,33,25,100,16,62,37,66,49,139,91,120,140,63,141,61,118,98,147,125,134,77,64,81,6,130,136,44,35,126,83,60,115,40,111,114,17,2,22,19,4,131,82,86,144,13,69,145,142,146,23,20,9,122,43,113,24,41,18,89,117,103,135,51,67,75,74,7,42,84,138,26,57,137,121,127,132,133,99,79,28,70,110,59,48,30,88,112,47,80,109,101,15,71,39,124,3,104,96,45,38,119,116,76,50,46,73,31,21,36,94,8,27,11,68,107,92,52,14,12,148,128,56,32,95,72,65,34,55,0,102,1,54,143,78,129,53,87,105,93,97,29,123
106,141,58,108,85,5,10,149,33,25,100,0,62,37,66,49,139,91,120,140,63,114,61,40,98,77,125,134,145,132,81,6,130,136,44,35,2,83,93,115,68,118,24,17,39,22,19,4,111,82,55,144,12,69,41,142,146,23,20,9,122,43,113,126,13,18,89,117,103,8,51,67,75,74,7,42,84,138,26,135,60,121,127,45,133,99,48,28,64,110,59,137,30,88,112,47,80,109,101,15,71,131,124,3,104,96,70,38,119,116,76,50,46,94,31,21,36,90,86,27,11,92,107,16,52,14,143,148,128,56,32,95,72,65,34,79,147,102,1,54,57,78,129,53,87,105,73,97,29,123
