0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
58,6,90,61,4,5,25,7,8,9,10,11,43,123,14,15,16,146,18,19,20,105,32,21,24,140,120,27,46,82,68,13,0,33,34,147,36,131,134,39,111,41,42,22,55,45,99,47,48,110,50,31,52,53,80,64,56,57,28,59,29,49,62,63,141,78,117,67,88,69,70,71,72,73,17,75,145,77,118,51,92,2,86,83,84,85,26,87,37,89,40,98,97,93,94,95,127,128,96,1,23,101,102,103,104,30,106,107,108,109,115,138,112,113,114,74,116,3,126,119,79,121,122,135,124,125,66,38,100,129,130,91,132,133,35,149,136,137,54,139,81,76,44,143,144,12,65,142,148,60
58,39,69,61,23,5,105,7,88,9,10,11,43,0,94,15,16,110,18,137,20,118,148,21,24,140,107,27,46,82,68,127,44,123,34,147,36,131,134,83,111,41,42,22,55,45,99,125,48,30,89,31,33,53,80,116,56,3,28,138,135,49,62,1,141,75,63,124,84,64,120,71,114,29,17,109,145,144,47,51,117,139,32,86,108,85,26,87,37,122,40,98,97,93,50,95,90,14,96,73,2,101,102,103,19,78,106,91,142,65,115,136,52,13,6,74,67,130,126,119,79,121,4,113,72,25,66,38,100,129,8,60,132,133,35,149,92,104,128,59,81,76,146,57,112,12,77,143,54,70
72,127,48,99,23,5,105,112,93,9,10,144,43,12,94,33,142,51,140,34,20,101,4,21,63,110,107,27,35,82,68,19,44,123,69,11,36,31,134,30,111,56,42,22,55,45,28,125,128,61,79,118,38,53,80,116,39,3,88,15,135,65,78,1,141,75,89,124,84,98,133,71,114,16,0,17,145,29,47,49,13,139,102,86,108,85,26,87,37,122,40,117,97,18,138,95,90,14,7,73,2,50,57,24,129,130,106,91,25,137,115,136,52,96,6,74,41,148,126,119,131,121,120,113,62,83,59,109,100,66,8,60,32,64,46,149,92,104,103,58,81,76,146,147,67,54,77,143,132,70
91,127,8,99,23,5,105,112,132,9,148,144,42,12,94,33,142,51,30,14,20,138,4,21,63,110,107,27,35,123,50,19,44,61,73,104,65,31,22,59,111,80,129,52,55,45,78,125,34,136,79,118,102,122,100,3,39,11,88,25,135,137,117,6,93,92,89,124,84,98,95,71,114,16,0,17,140,29,47,49,13,139,116,134,119,85,26,87,145,103,40,10,133,18,141,72,90,64,7,115,43,131,57,24,15,130,1,28,38,75,82,97,48,96,41,74,108,121,126,81,2,76,101,113,62,83,36,109,120,106,68,60,32,86,46,149,69,128,53,58,56,66,146,147,37,54,77,143,67,70
14,6,28,139,23,11,105,112,132,70,148,104,42,12,94,33,142,58,8,97,135,138,4,21,63,110,62,27,35,123,114,90,44,61,73,47,120,31,22,59,111,80,129,131,55,45,77,69,20,136,79,147,102,53,100,3,39,15,98,127,75,137,65,19,117,51,89,24,84,144,95,71,5,16,34,17,140,54,103,125,124,7,116,134,145,85,26,87,107,43,41,119,88,18,141,48,118,64,49,115,56,92,57,50,146,130,30,78,38,13,82,109,74,96,99,29,52,121,126,81,2,76,101,113,1,83,122,0,93,106,9,60,32,86,46,149,91,128,36,133,68,66,72,143,37,10,25,108,67,40
84,6,28,139,132,87,130,76,61,70,65,104,33,111,135,131,99,58,8,97,12,14,4,21,63,110,62,60,35,123,114,102,44,27,88,54,46,31,98,81,83,15,129,107,55,45,109,69,78,30,138,147,29,53,7,105,39,121,52,127,75,137,90,117,125,51,100,112,22,144,80,71,5,11,34,17,134,116,103,20,124,2,41,42,145,85,26,49,77,146,136,119,23,18,141,48,118,64,73,115,56,92,57,50,95,0,148,16,38,13,59,89,74,96,82,94,120,128,126,36,19,140,101,113,1,142,122,3,79,106,9,43,32,86,93,149,91,68,24,133,47,66,72,143,37,10,25,108,67,40
84,6,96,121,11,87,130,76,61,100,59,23,33,111,41,65,99,58,8,108,12,14,4,28,57,48,62,24,51,123,114,102,136,52,97,122,46,31,75,81,83,15,98,92,2,60,109,132,78,112,38,147,29,53,32,105,39,74,135,127,134,137,90,80,54,110,145,104,22,144,44,71,21,36,34,17,106,116,103,20,131,95,125,42,66,19,69,49,77,146,124,119,7,18,141,138,118,27,73,63,56,139,10,35,64,0,148,16,133,13,88,89,72,117,82,94,45,128,126,25,37,140,101,113,1,142,115,3,79,26,9,43,107,86,93,149,91,5,120,85,50,129,30,68,143,55,70,47,67,40
84,6,96,1,49,19,130,76,61,100,59,23,12,132,106,102,95,58,8,33,103,14,111,28,57,138,75,24,117,123,114,73,18,52,2,62,22,65,112,81,83,15,98,92,51,124,109,148,78,71,56,139,29,108,31,32,39,74,135,127,134,137,90,80,126,53,145,104,91,16,44,147,42,7,34,17,11,116,94,20,131,68,36,105,27,110,69,97,77,146,85,119,30,54,141,45,35,144,99,63,5,25,10,136,64,0,48,37,133,122,88,89,72,129,82,66,4,128,142,60,118,140,101,120,46,113,115,87,79,26,9,43,107,86,93,149,41,38,21,3,50,13,125,121,143,55,70,47,67,40
92,6,142,76,49,3,130,78,69,74,61,23,5,132,106,102,36,14,12,33,94,19,111,28,57,138,75,42,117,123,48,73,135,52,66,62,127,46,112,81,9,15,98,131,72,124,109,24,50,71,56,139,114,108,58,20,41,21,91,120,134,137,90,80,148,53,145,18,59,16,44,147,67,7,84,25,143,116,125,104,128,68,95,105,100,110,113,118,77,146,85,119,17,54,141,83,35,13,99,63,45,26,149,136,64,0,144,37,133,22,88,89,27,129,82,97,4,39,8,60,32,140,101,51,65,70,115,87,79,30,31,43,107,86,93,34,96,38,103,55,11,122,126,121,1,10,2,47,29,40
147,6,109,76,49,14,51,73,69,74,82,23,75,132,106,102,36,80,12,33,94,19,37,28,57,138,133,42,117,123,48,85,34,52,66,144,127,103,111,142,101,44,98,131,72,124,121,24,50,1,56,139,114,108,140,62,41,21,91,89,134,137,60,13,3,54,145,84,59,16,61,68,53,7,107,135,143,86,125,104,87,29,20,105,100,77,136,118,9,146,10,113,17,18,141,83,35,15,90,63,45,26,149,116,64,0,148,88,11,22,128,5,126,92,40,95,4,39,46,81,32,47,119,99,65,70,120,71,79,30,31,43,97,110,93,129,78,38,58,55,115,122,67,96,130,27,2,8,112,25
