0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,1,26,3,4,129,6,7,146,9,10,11,12,13,14,15,168,17,18,19,20,21,22,23,24,132,180,27,28,29,30,31,32,45,97,35,36,37,38,39,40,41,48,43,44,159,46,47,33,49,50,51,52,53,54,55,56,57,141,59,163,61,156,63,194,65,152,67,68,69,70,71,177,73,153,2,76,77,78,79,80,81,82,60,42,85,86,87,88,89,127,173,92,75,94,95,96,16,98,99,25,101,102,103,104,105,106,107,108,62,110,111,112,113,114,115,116,117,118,119,74,121,122,123,124,125,126,157,128,5,130,131,109,133,134,135,136,137,138,139,64,140,142,143,144,145,91,147,148,149,150,151,83,93,154,171,66,8,158,198,160,161,162,34,164,165,166,167,195,169,170,183,172,100,174,175,176,155,178,179,90,181,182,72,184,185,186,187,188,189,190,191,192,193,84,58,196,197,120,199
0,1,26,3,4,129,6,172,146,137,10,11,12,13,14,16,168,17,18,19,20,21,22,23,54,132,180,27,186,70,30,199,32,45,97,133,36,37,38,39,40,41,163,43,44,159,115,81,33,49,50,51,52,53,31,113,56,57,7,59,141,15,183,63,194,65,152,67,68,120,69,55,177,73,153,2,76,77,78,151,80,24,82,60,42,85,86,87,88,170,48,173,92,75,94,9,96,156,83,191,25,98,102,103,104,95,106,107,108,62,110,111,112,140,114,71,116,117,118,119,74,121,91,123,124,125,126,157,128,99,130,29,109,138,134,135,136,28,101,139,64,122,142,143,144,145,66,147,148,149,150,105,61,93,154,171,79,8,158,198,160,161,162,34,164,165,166,167,195,169,127,47,89,100,174,175,176,155,178,179,90,181,182,72,184,185,131,187,188,189,190,35,192,193,84,58,196,197,5,46
0,1,26,3,4,129,25,172,5,137,10,11,146,13,21,16,168,17,18,19,20,61,22,70,54,132,180,27,186,199,30,122,32,45,14,133,36,37,38,39,40,41,163,94,93,159,115,81,135,49,50,51,128,53,31,113,56,57,7,59,141,15,183,175,194,144,152,43,68,120,69,63,177,73,103,2,76,77,78,151,80,24,82,79,42,85,173,87,6,110,48,67,44,55,97,136,96,156,75,191,86,98,102,134,104,95,106,107,108,62,60,111,112,140,114,105,116,117,118,119,74,121,91,170,124,88,126,157,52,99,130,29,109,138,174,9,131,28,101,139,64,33,142,143,171,145,66,147,148,149,150,192,125,23,154,153,83,8,158,198,160,161,162,34,164,165,166,167,195,169,127,47,89,100,92,71,176,155,178,179,90,181,182,72,184,185,65,187,188,189,190,35,12,193,84,58,196,197,123,46
0,1,26,34,4,129,14,172,5,137,10,86,146,13,144,154,168,17,18,19,20,61,22,160,54,132,180,78,186,199,30,79,32,45,158,133,36,37,38,39,117,41,163,25,93,159,191,81,135,49,50,51,128,53,31,113,56,189,115,59,141,118,27,175,68,166,152,3,181,120,69,63,177,73,103,2,15,77,183,151,80,24,82,125,42,85,173,87,6,110,48,67,44,55,97,136,96,156,75,165,198,98,122,134,104,95,106,107,108,62,60,111,112,140,114,105,116,195,193,119,74,121,91,170,124,88,126,157,52,99,130,29,109,138,164,92,131,28,101,139,64,33,142,143,171,145,66,147,148,149,150,192,9,23,123,153,83,8,11,174,16,161,162,94,76,57,169,43,21,194,127,47,89,100,182,71,176,155,178,179,167,90,70,72,184,185,102,187,188,40,190,35,12,7,84,58,196,197,65,46
0,1,124,34,4,90,14,172,5,137,10,86,146,13,144,154,168,17,18,19,20,61,22,160,54,132,180,7,173,199,63,79,32,123,158,133,41,37,38,39,189,57,177,25,93,159,191,81,50,49,43,51,128,175,31,113,56,181,115,59,83,118,122,117,68,166,152,3,186,120,69,135,53,73,103,2,15,77,183,151,80,24,82,101,188,30,26,87,65,110,48,27,44,55,97,136,96,156,75,165,8,98,46,134,104,95,145,107,108,62,60,111,112,140,114,105,116,195,142,119,74,121,91,40,85,88,126,157,52,141,130,29,109,138,164,92,131,99,193,139,64,33,45,143,171,28,66,147,148,149,150,192,9,23,198,153,106,125,11,174,16,161,162,94,78,170,169,76,21,194,127,47,89,100,182,71,176,155,178,179,167,163,70,72,184,185,102,187,6,67,190,35,12,196,84,58,129,197,42,36
0,1,124,34,4,90,14,172,5,182,137,86,146,13,144,154,168,17,139,19,20,111,22,160,54,132,180,7,173,181,63,79,32,123,121,2,41,37,38,39,157,57,177,162,93,159,107,18,50,49,43,51,128,175,82,113,56,158,115,59,83,118,122,117,10,166,88,3,186,120,29,135,53,73,103,131,15,77,183,151,80,24,134,101,61,30,26,87,65,97,48,27,44,55,164,148,96,156,195,119,8,98,46,191,47,95,145,25,70,62,60,199,112,140,69,105,116,136,142,75,74,31,91,40,85,81,126,193,52,141,130,114,109,138,28,150,92,99,161,68,64,33,45,143,171,188,66,147,165,149,23,192,9,133,198,153,106,125,11,174,16,108,110,94,78,170,169,76,21,194,127,104,89,100,152,71,176,155,178,179,167,163,189,72,184,185,102,187,6,67,190,35,12,196,84,58,129,197,42,36
111,1,124,34,4,90,14,172,5,182,137,33,146,13,144,154,168,17,139,19,20,169,22,160,56,132,180,7,173,181,63,79,32,150,121,2,41,37,38,0,185,170,16,120,93,159,107,18,50,153,43,81,128,175,82,113,104,158,67,59,83,118,122,117,10,49,98,3,186,123,29,39,53,73,103,131,15,77,183,151,165,24,51,101,134,30,26,115,65,157,48,27,44,55,164,148,54,156,195,119,8,198,46,191,47,74,145,25,70,62,60,199,112,140,69,105,116,136,142,80,36,31,91,40,87,85,126,193,52,135,130,114,109,138,28,86,92,99,161,95,75,166,61,143,171,188,66,147,57,149,97,192,9,177,88,45,106,125,11,102,174,108,110,94,78,23,133,76,21,194,127,162,89,100,152,71,176,155,178,179,167,163,189,72,184,141,68,187,6,64,190,35,12,196,84,58,129,197,42,96
111,1,124,112,56,90,21,9,5,182,137,33,146,13,144,154,168,17,12,19,20,169,46,160,80,132,180,58,142,181,63,79,32,172,121,2,83,37,38,0,119,170,64,120,93,159,107,18,50,7,43,81,128,175,82,113,104,185,67,59,3,118,122,117,28,49,98,71,186,150,29,39,53,11,103,66,15,77,183,151,165,24,51,101,134,30,26,115,65,157,48,27,44,55,192,148,54,156,195,22,8,198,133,191,47,74,145,25,70,62,60,153,139,140,69,105,116,136,189,34,36,31,91,40,87,85,126,173,52,135,130,114,109,138,123,86,92,76,161,95,75,166,61,4,171,188,16,147,57,149,97,131,73,177,88,45,106,125,162,164,174,108,110,94,78,99,193,167,10,194,127,41,89,100,152,23,176,199,178,179,155,163,96,72,184,141,68,187,6,102,190,35,14,196,84,143,129,197,42,158
111,1,124,112,56,90,21,126,5,182,137,33,153,13,144,43,168,17,12,19,113,169,46,160,162,132,180,147,142,181,63,79,32,172,121,2,83,37,38,0,119,9,64,120,93,159,107,18,50,53,65,81,128,175,136,26,24,185,67,59,3,118,104,117,28,49,98,152,186,150,154,39,55,11,103,66,15,102,140,151,165,82,192,101,134,30,76,173,183,157,48,27,44,191,20,148,54,156,195,22,158,198,133,80,47,74,145,25,57,62,71,77,139,51,69,105,116,8,189,34,36,31,91,40,87,85,109,41,52,135,130,114,170,138,123,86,174,7,161,29,75,166,61,4,171,188,16,146,60,149,97,131,73,177,88,45,106,125,129,164,141,108,110,94,78,95,193,167,10,194,127,58,89,100,92,23,176,199,178,122,155,163,96,72,184,70,68,187,6,99,190,35,14,196,84,143,115,197,42,179
111,1,124,112,56,109,21,86,5,182,137,33,153,13,75,43,168,92,12,19,113,169,46,101,162,132,180,147,142,130,63,73,32,172,181,47,83,37,14,0,119,9,64,120,93,159,107,18,50,53,65,81,128,133,136,26,24,185,67,59,3,118,104,117,191,49,98,152,186,150,199,39,55,11,178,17,15,102,140,151,48,82,192,60,134,30,76,194,183,157,121,27,38,44,20,148,160,156,131,22,158,198,90,80,10,74,145,25,57,96,71,77,139,51,66,105,58,8,143,34,36,31,91,40,87,85,189,41,52,135,173,114,170,138,123,54,174,7,161,29,69,103,61,4,28,188,16,146,62,149,79,126,2,177,88,45,106,125,129,164,141,89,110,94,78,95,193,167,97,154,127,108,171,100,144,23,176,165,175,122,155,163,195,72,184,70,68,187,6,99,190,35,166,196,84,116,115,197,42,179
