0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,1,2,3,4,5,6,7,8,9,10,11,12,137,14,164,146,17,18,128,20,21,22,23,187,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,93,80,81,82,83,84,85,86,87,88,89,90,91,92,16,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,150,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,79,129,130,131,132,133,134,135,136,190,138,139,140,141,142,143,144,145,13,147,148,149,153,151,152,192,154,155,156,157,158,159,160,161,162,163,112,165,166,167,184,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,168,185,186,19,188,189,24,191,199,193,194,195,196,197,198,15
0,1,2,3,4,5,6,7,8,9,191,11,12,137,14,164,146,17,18,122,20,21,22,23,187,25,26,27,28,29,30,31,58,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,194,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,93,163,80,82,83,84,85,86,87,88,89,90,91,92,16,94,95,96,97,98,10,100,106,102,103,154,105,81,107,108,109,110,111,150,113,114,115,116,117,118,119,120,121,32,123,124,125,126,127,99,129,130,131,132,133,134,135,136,190,138,139,188,141,142,143,144,145,13,147,148,149,153,151,152,192,128,155,156,157,158,159,160,161,162,101,112,165,166,167,184,171,170,140,172,173,174,175,176,177,178,179,180,181,182,183,168,185,186,19,169,189,24,104,199,193,79,195,196,197,198,15
0,1,2,3,4,5,6,7,8,9,191,11,12,137,14,146,124,17,18,122,20,21,22,23,187,25,26,52,28,29,30,31,58,33,34,35,110,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,167,53,54,55,56,182,194,59,60,180,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,10,93,163,80,82,83,84,85,86,87,88,89,90,91,92,16,94,95,96,27,98,142,100,106,102,103,154,105,81,107,108,109,135,111,150,113,114,115,116,117,118,119,97,121,32,123,164,125,126,127,99,129,130,128,132,133,134,57,136,190,138,139,188,141,78,143,144,145,13,147,148,149,153,151,152,192,131,155,156,157,158,159,160,161,162,101,112,165,166,61,184,171,170,140,172,173,174,175,176,177,178,179,120,181,36,183,168,185,186,19,169,189,24,104,199,193,79,195,196,197,198,15
0,1,2,3,4,5,6,7,8,9,191,11,12,137,14,146,124,17,18,122,20,21,22,23,187,25,26,52,28,131,30,31,111,33,34,35,110,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,167,53,54,55,56,182,194,59,60,180,62,185,64,65,66,67,68,69,70,71,72,10,74,75,76,164,29,93,163,80,162,83,84,85,86,87,88,89,90,91,92,16,94,161,96,27,98,142,100,106,102,103,154,105,181,63,108,109,135,73,150,113,114,115,116,117,118,119,97,121,32,123,58,125,126,127,99,129,130,128,132,133,134,57,136,190,138,139,188,141,78,143,144,145,13,147,77,149,153,151,152,192,82,155,156,157,158,159,160,95,148,107,112,165,166,61,184,171,170,140,172,173,174,175,176,177,178,179,120,101,81,183,168,36,186,19,169,189,24,104,199,193,79,195,196,197,198,15
16,1,2,3,4,5,6,7,31,83,191,11,12,137,14,146,124,17,18,122,20,21,22,23,187,25,26,52,28,131,30,190,111,33,34,35,8,37,38,39,40,41,42,43,44,45,46,47,15,49,50,51,0,53,54,55,56,182,194,59,60,180,62,185,64,65,66,67,68,69,70,71,72,10,74,75,76,164,94,29,163,80,162,73,84,85,86,87,88,89,90,91,92,176,158,161,96,27,98,142,100,106,102,103,154,105,181,63,108,109,135,116,150,113,114,115,127,117,118,119,97,121,32,123,58,125,126,48,99,129,130,128,132,133,134,57,136,167,138,139,188,141,78,143,144,145,13,147,77,149,153,151,152,192,82,155,9,157,156,159,160,95,148,107,112,165,166,61,184,171,170,140,172,173,174,175,110,177,178,179,120,101,81,183,168,36,186,19,169,189,24,104,199,193,79,195,196,197,198,93
16,1,2,3,74,5,6,8,31,83,191,11,12,137,14,146,124,43,144,122,20,21,22,23,187,25,26,52,28,131,30,190,111,33,34,35,10,37,38,39,40,41,42,79,44,45,46,47,15,49,50,51,18,53,54,55,56,182,194,59,60,180,62,185,64,65,66,17,68,69,70,71,94,7,102,75,76,164,81,29,163,80,162,73,84,85,86,87,88,89,90,91,92,176,158,161,96,27,98,142,100,106,4,103,154,105,181,63,108,109,135,116,150,113,114,115,127,117,118,119,36,121,32,123,58,125,126,48,99,129,130,128,132,133,134,57,136,167,138,139,188,0,78,143,189,145,13,147,77,149,153,151,152,192,82,155,9,157,156,159,160,95,148,107,112,165,166,61,184,171,170,140,172,173,174,175,110,177,178,179,120,101,67,183,168,141,186,19,169,72,24,104,199,193,97,195,196,197,198,93
16,1,2,3,74,5,6,8,31,83,191,11,12,137,14,146,124,43,144,122,20,21,22,23,187,25,26,52,28,131,30,190,177,33,34,35,154,37,38,39,40,178,42,79,44,45,46,53,15,49,50,51,18,111,54,55,56,182,194,10,85,180,62,185,64,65,66,17,68,69,70,151,94,7,102,75,76,164,81,29,170,80,162,73,84,59,86,87,88,89,90,91,92,176,158,161,96,27,98,142,100,106,4,103,163,41,181,63,108,109,135,116,150,113,114,115,127,117,118,119,36,121,32,123,58,125,126,174,99,129,130,128,132,133,134,57,136,167,138,139,188,0,78,143,189,145,13,147,77,149,153,104,152,192,82,155,9,157,156,159,160,95,148,107,112,165,166,105,184,171,48,140,172,173,71,175,110,47,61,179,120,101,67,183,168,141,186,19,169,72,24,60,199,193,97,195,196,197,198,93
16,127,2,3,74,5,6,8,31,83,191,11,12,137,14,146,124,43,144,122,20,21,22,23,187,25,26,52,77,131,30,190,177,136,34,35,154,73,38,39,40,178,42,79,198,45,46,53,15,49,50,51,18,44,54,55,56,182,194,10,85,180,62,185,64,65,66,17,68,69,70,151,94,111,84,75,78,164,81,29,170,80,162,143,37,59,86,87,88,89,90,91,92,176,158,161,96,27,98,142,100,106,4,103,163,41,181,63,108,109,135,116,150,113,114,115,173,117,118,119,36,121,32,123,58,125,126,174,99,129,130,128,132,133,134,57,28,167,138,139,188,76,0,102,189,145,13,147,33,149,153,104,152,192,82,155,9,157,156,159,160,95,7,107,112,165,166,105,184,171,48,140,172,1,71,175,110,47,61,179,120,101,67,183,168,141,186,19,169,72,24,60,199,193,97,195,196,197,148,93
21,127,2,3,74,5,6,8,31,83,191,11,12,137,14,146,124,43,144,122,20,142,22,23,187,25,26,52,77,131,30,190,153,136,34,35,154,73,38,39,40,178,42,79,198,45,46,53,15,49,50,51,18,44,54,55,56,182,194,10,85,180,156,185,64,65,66,17,68,69,70,151,94,111,84,75,78,164,81,98,170,80,162,143,36,59,86,87,88,89,90,91,92,176,158,161,96,27,139,109,100,106,4,103,163,41,181,63,108,152,135,116,150,113,114,115,173,117,29,119,61,121,32,123,58,125,126,174,99,129,130,128,37,133,134,57,28,167,138,168,188,76,0,102,189,145,13,147,33,149,184,104,118,62,82,155,9,157,177,159,160,95,7,107,112,165,166,105,132,171,48,140,172,1,71,175,110,47,192,179,120,101,67,183,16,141,186,19,169,72,24,60,199,193,97,195,196,197,148,93
21,84,2,3,74,5,6,8,31,83,191,11,30,137,14,146,124,43,144,122,20,142,22,23,187,25,26,127,77,131,106,190,153,136,34,35,154,73,38,39,158,178,42,79,198,45,15,53,28,49,50,51,18,102,54,55,56,182,194,10,85,180,156,185,64,65,66,17,68,69,70,151,94,111,12,75,78,147,81,164,170,80,162,143,36,59,86,87,88,89,90,91,92,176,44,161,96,27,139,109,100,40,4,132,163,41,181,63,108,152,135,116,150,113,114,115,173,117,29,119,61,121,32,103,58,125,126,174,99,129,130,128,37,133,134,57,46,167,138,168,188,76,0,98,189,145,13,16,33,149,184,104,118,62,82,155,9,157,177,159,160,95,7,107,112,165,166,105,52,171,48,140,172,1,71,175,110,47,192,179,120,101,67,183,123,141,186,19,169,72,24,60,199,193,97,195,196,197,148,93
21,84,2,3,74,5,6,14,31,83,191,11,50,137,25,146,124,43,144,122,20,142,22,23,187,174,26,79,77,131,106,190,153,126,34,35,154,73,38,39,158,178,42,61,198,45,15,53,28,49,7,51,16,102,54,55,56,182,194,10,85,180,156,185,64,65,66,17,68,69,70,151,94,111,12,75,78,147,81,164,170,80,162,143,36,59,86,105,88,89,90,91,92,176,44,161,96,27,139,109,100,40,4,132,163,41,181,63,108,152,127,116,150,113,114,115,173,117,29,119,18,121,32,103,58,125,136,8,99,129,130,128,37,133,134,57,46,167,138,168,188,76,0,98,189,145,13,118,33,149,184,104,175,62,82,155,9,157,177,159,160,95,186,107,112,165,166,87,52,171,48,140,172,1,71,30,110,47,192,179,120,101,67,183,123,141,135,19,169,72,24,60,199,193,97,195,196,197,148,93
21,84,2,3,74,141,5,14,31,83,191,11,50,137,25,146,124,43,144,122,20,142,22,23,187,140,26,79,77,131,106,190,12,126,34,35,154,73,38,39,158,178,42,61,198,45,15,53,28,49,6,51,16,102,54,55,56,182,194,10,85,180,156,111,64,65,66,17,68,69,70,151,7,98,163,75,78,147,81,164,170,172,162,143,36,59,86,105,88,89,90,91,92,176,44,161,96,27,139,109,100,40,4,132,52,41,181,153,108,152,127,116,150,113,114,115,173,117,29,119,18,121,32,103,58,125,136,8,99,129,130,128,37,133,134,57,46,167,138,168,188,76,0,195,189,145,13,118,33,149,184,104,174,185,82,155,9,157,177,159,160,95,186,107,112,165,166,87,63,171,48,80,94,1,71,30,110,47,192,179,120,101,67,183,123,175,135,19,169,72,24,60,199,193,97,62,196,197,148,93
21,84,2,3,99,141,5,14,31,83,191,11,168,137,25,146,184,43,144,122,20,142,22,23,187,140,26,79,77,131,106,190,12,126,34,35,154,73,38,39,158,178,42,61,198,45,15,53,28,49,6,51,16,102,54,55,56,182,115,10,85,180,156,111,64,65,66,17,68,69,70,151,8,98,163,75,193,147,81,164,170,172,162,143,36,101,86,153,88,89,90,91,92,176,44,161,96,27,139,109,100,40,4,132,52,41,181,194,108,152,127,116,150,113,114,78,173,117,29,119,18,121,32,103,58,125,136,59,57,129,130,128,37,133,134,7,74,167,138,48,188,76,0,195,189,145,13,118,33,149,105,104,174,124,82,155,9,157,177,159,160,95,186,107,112,165,166,87,63,171,46,80,94,1,71,30,110,47,192,179,120,50,67,183,123,175,135,19,169,72,24,60,199,185,97,62,196,197,148,93
21,84,2,3,99,141,5,14,31,83,191,11,168,137,25,146,184,43,144,133,20,142,74,23,187,140,26,79,77,131,106,190,12,126,34,35,154,73,38,39,158,178,42,61,198,45,86,53,28,49,6,51,16,102,54,55,56,182,115,10,85,76,156,111,64,65,66,17,68,69,70,151,8,98,163,75,193,192,81,164,170,172,162,143,36,101,197,153,88,89,90,91,180,176,44,161,96,27,139,109,22,40,4,132,52,41,181,194,108,152,97,116,150,113,114,78,173,117,29,166,18,121,32,103,58,125,136,59,57,129,130,128,37,124,134,7,127,167,138,48,188,147,0,195,92,145,13,118,33,149,189,104,174,122,82,155,9,157,177,159,160,95,186,107,112,165,15,87,63,171,46,80,94,1,71,30,110,47,119,179,120,50,67,183,123,175,135,19,169,72,24,60,199,185,100,62,196,105,148,93
21,84,2,53,99,141,5,97,31,83,191,11,168,137,25,146,184,43,144,133,20,142,74,14,187,140,26,79,77,131,106,161,175,126,34,119,154,73,38,39,158,188,42,61,198,45,86,3,28,49,6,51,16,102,54,55,56,182,115,12,85,76,156,111,64,65,66,17,68,69,70,151,8,98,163,190,193,192,81,164,170,172,162,143,36,101,197,153,88,89,90,91,180,176,44,75,96,27,139,109,22,40,4,132,52,41,181,194,108,152,171,116,150,113,114,78,173,117,29,166,199,121,32,103,58,125,136,59,57,129,130,128,37,124,23,7,127,167,138,48,19,147,0,195,92,145,13,118,33,149,189,104,174,122,82,155,9,157,177,159,160,95,186,107,112,165,15,87,63,35,46,80,94,1,71,30,110,47,10,179,120,50,67,183,123,178,135,134,169,72,24,60,18,185,100,62,196,105,148,93
51,84,2,53,99,141,198,97,31,83,191,11,49,137,25,146,5,43,144,133,20,142,74,14,187,140,26,79,77,131,106,161,175,126,34,119,154,39,38,105,158,188,42,61,159,45,86,3,28,98,6,44,16,102,54,55,56,182,115,12,85,76,156,111,64,65,66,17,68,69,70,151,8,171,163,190,193,192,81,164,170,172,162,143,36,101,197,153,88,89,90,91,180,176,73,75,96,27,139,109,22,40,4,132,52,41,181,194,108,152,46,116,150,113,114,78,173,121,29,166,199,7,32,103,58,125,136,59,57,129,130,128,37,124,23,184,127,167,138,48,19,147,0,195,92,145,13,118,33,149,189,104,174,122,82,155,9,157,177,168,160,95,186,107,112,165,15,87,63,35,1,80,94,67,71,30,110,47,10,179,120,50,117,183,123,178,135,134,169,72,24,60,18,185,100,62,196,21,148,93
51,84,94,53,99,141,198,97,31,83,191,11,106,137,25,146,5,43,144,133,20,142,147,14,187,140,26,79,77,131,81,161,175,126,34,119,152,39,38,105,158,188,42,61,159,45,86,3,28,98,6,172,16,102,54,55,56,182,115,12,85,33,156,111,64,65,66,17,68,69,70,151,8,171,163,190,193,192,74,164,170,186,162,143,36,101,197,153,88,89,90,91,180,148,73,75,96,27,139,109,22,40,4,132,52,41,181,194,108,44,46,116,150,113,114,78,173,121,29,166,199,7,32,103,58,125,136,59,57,129,130,128,37,124,23,184,127,167,138,48,19,176,0,195,92,145,13,118,135,149,168,104,174,122,82,155,9,157,177,15,160,95,49,107,112,165,189,87,63,35,1,80,154,67,71,30,110,47,10,179,120,50,117,183,123,178,2,134,169,72,24,60,18,185,100,62,196,21,76,93
51,84,94,53,99,141,198,97,31,83,191,11,106,137,25,146,5,1,144,133,20,142,147,14,187,140,26,171,77,131,81,161,175,126,34,119,152,39,38,105,158,188,42,61,74,45,86,3,28,98,6,172,16,102,54,55,56,182,115,12,85,33,156,111,192,65,66,17,68,69,70,151,8,196,163,190,193,179,169,164,43,186,162,143,36,101,197,79,88,89,90,91,180,148,73,75,96,27,139,109,22,40,4,132,18,41,181,194,108,44,46,19,150,113,114,78,170,121,29,166,159,7,32,103,58,125,136,59,57,129,130,128,37,124,23,184,127,167,138,116,64,176,0,195,92,145,13,118,135,149,168,104,174,122,82,155,9,157,177,15,160,95,49,107,112,165,189,87,63,35,199,80,154,67,71,30,110,47,10,48,120,50,117,183,123,178,2,134,52,72,24,60,153,185,100,62,173,21,76,93
51,84,94,53,99,141,198,97,31,70,191,30,106,137,25,146,5,1,144,133,20,142,29,14,187,140,26,171,77,131,85,161,175,126,34,119,152,39,38,71,158,188,42,61,74,11,86,3,28,98,6,172,16,91,54,55,56,182,115,12,95,33,156,111,192,65,66,17,68,69,105,151,8,196,163,190,193,179,169,164,43,186,162,45,36,101,197,79,88,89,90,57,180,148,73,75,96,27,139,109,22,40,4,132,18,41,181,194,108,44,46,19,150,113,114,78,170,121,24,166,159,7,32,103,83,81,136,59,143,129,130,128,37,124,23,184,127,167,138,116,64,176,0,195,92,145,13,118,135,102,168,104,174,122,82,155,9,157,177,15,160,58,49,107,112,165,189,87,63,35,199,80,154,67,125,147,110,47,10,48,120,50,117,183,123,178,2,134,52,72,149,60,153,185,100,62,173,21,76,93
