0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,8,2,3,4,5,6,7,112,131,10,11,12,13,14,15,16,17,18,186,53,21,22,23,24,25,26,27,28,29,30,31,32,33,34,127,36,37,38,39,40,41,96,43,44,45,46,47,48,49,50,51,52,150,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,125,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,9,93,94,95,19,192,98,99,100,101,102,103,104,105,106,107,108,109,110,111,97,113,114,115,116,117,118,119,120,121,122,123,92,124,126,20,128,129,130,1,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,72,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,35,187,188,189,190,191,42,193,194,195,196,197,198,199
0,8,2,47,4,5,6,7,112,131,10,11,12,163,14,15,16,17,18,186,53,21,22,23,104,25,26,27,28,29,30,31,32,33,34,13,36,67,38,39,40,41,96,43,44,45,46,3,48,49,50,24,52,150,54,55,56,57,58,59,60,61,62,63,64,65,66,127,68,69,70,71,174,73,74,75,76,78,37,79,80,81,82,83,84,85,86,87,88,89,90,91,9,93,94,95,19,192,98,99,100,101,102,103,125,105,106,107,108,109,110,111,179,113,114,166,116,117,118,119,120,121,122,123,92,124,126,20,128,129,130,1,132,133,134,77,136,137,138,139,140,51,142,143,144,145,146,147,148,149,72,151,152,153,154,155,156,157,158,159,160,161,162,115,164,165,97,167,168,169,170,171,172,173,135,175,176,177,178,141,180,181,182,183,184,185,35,187,188,189,190,191,42,193,194,195,196,197,198,199
0,2,159,47,4,195,73,7,112,171,10,11,131,163,14,15,16,17,18,186,53,21,22,23,104,25,26,27,28,29,30,31,32,33,34,13,36,67,8,39,40,41,96,43,44,72,46,3,48,49,50,24,52,150,54,55,56,57,58,59,60,61,62,63,64,65,66,127,68,69,70,71,174,81,74,75,76,78,37,79,80,170,82,83,84,85,86,87,88,89,90,91,9,93,94,95,19,192,132,99,100,101,102,103,125,105,106,107,108,109,110,111,179,113,114,166,116,117,118,119,120,121,122,123,92,124,126,20,128,129,130,1,145,133,134,77,136,137,138,45,140,51,142,143,144,6,146,147,148,149,98,151,152,153,154,155,156,157,158,5,160,161,162,115,164,165,97,167,168,169,177,38,172,173,135,175,176,12,178,141,180,181,182,183,184,185,35,187,188,189,190,191,42,193,194,139,196,197,198,199
0,2,159,47,4,195,73,110,112,171,10,11,131,163,14,198,16,17,18,186,42,21,22,23,104,25,26,27,28,29,30,140,32,33,34,13,36,179,43,39,40,41,96,67,44,72,46,3,48,49,50,24,52,150,54,55,56,57,58,59,60,61,62,63,64,65,66,127,68,69,122,71,174,81,74,75,76,78,37,79,80,170,82,83,84,85,86,87,88,53,90,91,9,93,94,95,19,192,132,99,100,101,102,103,125,105,106,107,108,109,31,111,128,113,114,166,116,117,70,119,120,121,8,7,92,124,118,20,126,129,130,1,145,133,134,77,136,137,138,45,15,51,142,143,144,6,146,147,148,149,98,151,152,153,154,155,156,157,158,5,160,161,162,115,164,165,89,167,168,169,177,38,172,173,135,175,176,12,178,141,180,181,182,183,184,185,35,187,188,189,190,191,97,193,194,139,196,197,123,199
0,2,159,47,4,195,73,110,112,171,10,11,131,161,14,199,16,17,18,186,42,21,22,23,104,25,26,27,28,29,30,148,32,33,34,13,36,179,43,39,40,41,96,67,44,72,46,3,48,49,50,24,52,150,54,55,56,57,58,59,60,61,62,63,64,65,66,127,68,69,122,71,174,81,74,75,76,78,37,79,80,170,82,83,84,85,145,87,88,53,90,91,146,93,94,95,19,192,132,99,100,101,151,103,125,105,140,107,108,109,31,111,128,113,114,166,116,117,141,119,120,121,8,7,92,124,118,70,126,129,130,1,154,133,134,77,136,137,138,45,15,51,142,143,144,6,9,147,102,149,98,163,152,153,97,155,156,157,158,5,160,196,162,115,164,165,89,167,168,169,177,38,172,173,135,175,176,12,178,20,180,181,182,183,184,185,106,187,188,189,190,191,198,193,194,139,86,197,123,35
0,2,159,47,139,195,73,110,112,171,10,11,131,161,14,46,16,17,18,186,42,21,22,23,104,25,26,27,28,29,30,148,32,33,34,13,36,179,43,39,40,41,96,67,44,72,199,3,48,49,50,24,60,150,54,55,56,57,58,59,184,61,62,63,185,65,66,127,68,69,122,71,174,81,74,75,166,78,37,79,7,170,82,83,84,85,145,87,52,53,90,91,146,93,94,95,19,192,132,99,100,101,151,103,125,105,164,107,108,109,31,111,128,113,114,88,116,117,141,119,120,121,8,140,92,124,118,70,126,80,130,1,154,133,134,182,136,137,138,45,15,51,142,143,144,6,9,147,102,149,98,163,64,153,97,155,156,157,158,5,160,196,162,115,76,165,89,167,168,169,177,38,172,173,135,175,176,12,178,20,180,181,129,183,77,152,106,187,188,189,190,191,198,193,194,4,86,197,123,35
0,2,159,47,139,195,73,110,112,182,10,11,131,161,14,46,16,56,18,186,42,21,22,23,17,25,26,27,28,29,30,148,32,149,34,13,36,179,43,39,40,41,96,67,44,72,199,3,48,123,50,24,60,150,54,101,171,57,181,59,184,61,62,87,185,65,66,127,68,69,122,71,174,81,74,75,166,162,37,79,7,170,82,83,84,85,145,58,52,53,90,91,146,93,94,95,19,192,132,99,100,63,151,103,125,105,164,107,108,109,31,111,128,113,114,88,116,117,141,119,120,121,8,140,92,124,118,70,126,80,33,1,154,133,134,55,136,137,138,45,15,51,142,143,144,6,9,147,102,104,98,163,64,153,97,155,156,157,158,130,160,196,49,115,76,165,89,167,168,5,177,38,172,173,135,175,176,12,178,20,180,169,129,183,77,152,106,187,188,189,190,191,198,193,194,4,86,197,78,35
0,2,159,47,139,195,73,110,112,182,10,11,131,31,14,36,15,56,18,186,42,189,22,39,17,25,97,27,28,29,30,148,32,149,34,13,162,179,43,1,40,41,96,67,44,72,199,3,48,123,50,24,60,26,54,101,171,57,181,59,184,61,62,87,185,65,66,127,68,69,122,71,174,81,74,75,166,21,37,79,7,170,82,83,84,85,145,58,52,53,90,91,146,93,94,95,19,192,132,99,100,63,161,103,125,105,164,107,108,109,151,111,128,113,114,88,116,117,141,119,160,121,8,140,92,124,118,70,126,80,33,194,154,133,134,55,136,137,138,45,16,51,142,143,144,6,9,147,102,104,98,163,64,153,77,155,156,157,158,130,23,196,49,115,76,165,89,167,168,5,177,38,172,173,135,175,176,12,178,20,180,169,129,183,120,152,106,187,188,46,190,191,198,193,150,4,86,197,78,35
0,2,159,47,139,195,73,110,112,182,10,11,131,31,14,36,15,56,18,186,42,189,22,121,17,25,97,27,28,29,44,148,32,149,34,13,162,179,183,1,40,41,96,67,30,72,199,3,48,123,50,24,60,150,54,101,171,57,181,59,184,61,62,87,185,65,66,127,68,69,122,16,174,81,74,75,166,21,77,155,7,170,82,83,84,85,145,58,52,53,90,91,146,93,94,95,19,192,132,99,100,63,161,103,125,105,164,107,108,109,151,111,128,113,86,88,116,117,141,119,160,79,8,140,92,124,118,70,126,80,33,194,154,133,134,55,136,137,138,45,43,51,142,143,144,6,9,147,102,104,98,163,64,153,168,39,156,157,158,172,23,196,49,115,76,165,89,167,26,5,177,38,130,173,135,175,176,12,178,20,180,169,129,37,120,152,106,187,188,46,190,191,198,193,4,114,71,197,78,35
0,2,159,47,139,195,73,110,112,182,10,11,131,31,14,167,100,56,18,186,42,189,22,57,17,89,97,27,28,29,44,148,32,149,34,13,162,179,183,1,40,41,96,67,30,72,199,3,48,123,133,24,60,82,54,101,171,177,181,59,184,61,62,87,185,65,66,127,68,69,124,16,174,81,74,75,166,21,77,155,7,170,150,83,84,85,145,58,52,53,90,91,146,93,94,95,19,192,132,71,15,63,161,103,125,105,164,107,108,109,151,111,128,113,86,88,116,117,141,119,160,79,8,140,92,4,118,70,126,80,121,194,154,50,134,55,136,137,138,45,43,51,142,143,144,6,9,147,102,104,98,163,64,153,168,39,156,157,158,172,23,196,49,115,76,165,99,180,26,5,33,38,130,173,135,175,176,12,178,20,36,169,129,37,120,152,106,187,188,46,190,191,198,193,25,114,122,197,78,35
0,2,159,30,139,195,73,110,112,61,10,11,131,31,14,167,100,56,18,186,91,189,22,126,17,89,97,27,28,29,44,148,32,149,34,13,162,179,183,1,40,41,96,67,42,72,199,3,147,123,133,24,60,82,54,101,171,177,181,59,184,146,62,87,185,65,125,127,68,69,124,16,174,81,74,75,166,21,77,155,7,170,150,83,84,85,145,58,52,53,90,66,144,47,94,95,19,192,132,71,15,63,161,103,48,105,164,107,108,109,151,111,128,113,86,88,116,117,26,119,160,79,8,140,92,4,118,70,182,80,121,194,154,50,134,55,136,137,138,45,43,51,142,143,57,6,9,93,197,104,98,163,64,153,168,39,156,157,158,172,23,196,49,115,76,165,99,180,135,5,33,38,130,173,102,175,176,12,178,20,36,169,129,37,120,152,106,187,188,46,190,191,198,193,25,114,122,141,78,35
0,2,159,30,139,195,6,110,112,61,38,11,131,31,14,102,100,56,18,186,91,189,22,126,17,89,97,27,28,167,44,148,32,149,34,13,162,179,183,1,40,41,96,67,42,72,199,193,147,123,133,24,60,82,54,101,171,10,181,59,184,146,62,87,185,65,125,127,68,69,124,16,174,158,74,152,166,21,77,155,7,170,150,83,84,85,145,52,75,53,90,66,144,47,94,95,19,192,132,71,15,63,161,103,48,105,164,107,108,109,151,111,128,113,86,88,116,117,26,119,160,79,8,140,92,4,156,70,182,80,121,194,154,50,134,55,136,137,138,45,43,51,142,143,57,168,9,93,197,104,98,163,64,153,180,39,3,157,118,172,23,196,49,115,76,165,99,29,135,5,33,81,130,173,58,175,176,12,178,20,36,169,129,37,120,73,106,187,188,46,190,191,198,177,25,114,122,141,78,35
0,2,159,141,139,195,6,110,112,61,38,11,131,31,14,102,100,56,18,186,150,189,22,126,17,89,97,27,28,167,44,71,32,149,34,13,162,179,183,1,40,132,96,67,42,72,199,193,147,123,133,24,60,82,54,101,171,10,181,59,184,146,62,87,185,65,125,127,68,69,124,16,174,158,74,152,166,21,77,155,148,170,76,83,197,85,145,52,75,53,90,66,144,47,168,41,19,192,30,94,15,63,161,103,48,105,164,107,108,109,151,111,128,113,86,88,116,117,26,119,160,79,8,114,92,4,156,70,182,80,121,194,154,50,134,55,136,137,138,140,43,51,142,143,57,93,9,45,95,104,98,163,64,153,180,39,3,157,118,172,23,196,49,115,91,165,99,29,135,5,33,81,130,173,58,175,84,12,178,20,36,169,129,37,120,73,106,187,188,46,190,191,198,177,25,176,122,7,78,35
0,39,159,141,139,195,6,110,112,61,38,11,131,31,70,102,100,56,18,186,150,167,22,126,17,89,97,27,28,123,44,71,32,149,10,13,162,179,183,1,40,132,96,67,42,72,199,193,147,69,133,24,60,82,54,101,171,154,181,59,184,146,95,87,185,26,125,127,68,75,124,16,174,158,74,152,166,21,77,155,148,170,76,83,197,85,145,52,114,53,90,66,144,47,168,41,19,192,30,94,15,63,161,103,48,105,164,107,34,109,151,111,128,113,86,88,116,117,2,119,160,79,8,62,92,4,156,129,182,80,121,194,65,50,108,55,136,137,138,140,43,51,142,143,57,93,9,45,189,104,98,163,64,153,180,134,3,157,118,172,23,196,49,115,91,165,99,29,135,5,33,81,130,173,58,175,84,12,178,20,36,169,14,37,120,73,106,187,188,46,190,191,198,177,25,176,122,7,78,35
0,39,159,141,139,195,61,110,112,108,38,11,131,31,70,102,100,56,18,186,150,167,22,126,17,89,97,27,28,123,44,71,32,119,10,13,162,179,183,1,40,132,96,67,42,72,199,193,147,69,103,6,60,82,54,19,171,154,181,59,184,146,95,87,185,26,125,79,68,75,124,16,174,158,74,152,25,21,77,155,127,170,76,83,197,85,145,52,114,53,90,66,144,47,168,148,9,192,30,94,15,63,161,166,48,105,164,107,34,109,151,111,128,113,86,88,116,117,2,149,160,169,8,62,92,4,156,129,182,80,121,194,65,50,29,55,136,137,138,140,43,51,142,143,57,93,24,133,189,104,98,163,64,153,180,134,3,157,118,172,23,196,49,115,91,165,99,45,135,5,33,81,130,173,58,175,84,12,178,20,36,41,14,37,120,73,106,187,188,46,190,191,198,177,101,176,122,7,78,35
0,39,159,141,139,195,61,110,151,108,38,11,131,31,2,102,100,112,18,186,150,167,22,126,17,89,97,27,28,123,4,138,32,119,10,13,162,70,183,1,40,132,96,67,42,72,199,56,147,179,103,6,60,82,54,180,171,154,181,59,184,146,95,87,185,79,125,177,68,75,124,16,174,158,74,152,25,21,77,155,127,69,76,83,197,85,145,52,44,53,90,66,144,47,168,148,9,192,30,94,15,63,161,166,48,105,164,107,34,109,120,111,128,113,86,88,116,117,193,149,160,169,8,62,92,26,156,129,182,80,121,194,65,50,29,55,136,137,114,140,43,51,142,143,57,93,24,133,189,104,98,163,64,153,170,134,3,157,118,172,23,196,49,115,91,165,99,45,135,5,33,81,130,173,58,175,84,12,178,20,36,41,14,37,71,73,106,187,188,46,190,191,198,19,101,176,122,7,78,35
0,39,44,141,139,195,61,110,151,108,38,11,131,31,2,34,100,112,18,186,150,167,22,126,17,89,97,27,28,123,4,176,32,119,10,13,162,70,183,1,52,132,96,67,53,72,199,56,147,179,103,6,60,82,54,180,171,154,181,59,184,146,95,87,185,79,125,177,68,75,124,16,174,138,74,152,25,21,102,155,127,69,76,83,197,85,145,159,40,77,90,48,84,47,168,148,9,192,30,94,15,63,161,166,144,105,164,107,29,109,120,111,128,113,86,88,116,117,193,149,160,169,8,66,92,26,156,129,182,80,121,194,65,50,62,55,136,137,114,140,43,51,142,143,57,93,24,133,189,104,98,163,64,153,170,134,3,157,118,42,23,196,49,115,91,165,99,45,135,5,33,81,130,173,58,175,46,12,178,20,36,41,14,37,71,73,106,187,188,158,190,191,198,19,101,172,122,7,78,35
