0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,1,2,3,4,5,6,7,8,9,50,11,12,13,128,15,16,17,18,19,20,21,22,23,24,25,26,27,49,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,14,117,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,143,76,77,78,79,133,81,82,83,84,85,86,87,110,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,88,111,112,113,114,115,116,148,118,119,120,121,122,123,124,125,126,127,75,129,130,131,132,10,134,135,136,137,138,139,140,141,142,80,144,145,146,28,147,149
0,1,2,125,4,142,6,7,8,9,50,11,12,13,128,15,16,17,18,19,20,5,22,107,24,25,26,27,49,29,72,31,32,33,34,35,36,37,38,39,51,41,42,43,44,3,46,47,48,14,117,104,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,138,73,74,143,76,77,78,79,133,81,82,83,84,85,86,87,110,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,105,30,106,45,108,109,88,111,112,113,114,115,116,148,118,119,120,121,122,123,124,40,126,127,75,129,130,131,132,10,134,135,136,137,21,139,140,141,23,80,144,145,146,28,147,149
0,1,2,125,4,142,116,84,8,9,50,11,12,13,128,15,16,17,18,19,20,5,22,107,24,25,26,27,49,29,72,31,32,33,34,35,36,37,38,39,7,41,42,43,44,3,46,47,48,14,54,100,52,60,51,55,56,57,58,59,6,104,62,63,64,65,66,67,68,69,70,71,61,73,74,143,76,77,78,79,117,81,82,83,53,85,86,87,110,89,90,91,92,93,94,95,96,97,98,99,146,101,102,103,105,30,106,45,108,109,88,111,112,113,114,115,138,148,118,119,120,121,122,123,124,40,126,127,75,129,130,131,132,10,134,135,136,137,21,139,140,141,23,80,144,145,133,28,147,149
0,1,2,125,4,35,147,84,8,90,50,6,61,13,128,15,16,17,18,19,20,5,22,107,24,92,26,27,49,29,11,31,32,33,34,59,36,37,38,39,7,41,42,43,44,3,46,47,48,14,54,100,52,60,51,55,56,57,58,116,85,104,62,63,64,65,66,67,68,69,70,71,142,73,74,143,76,77,78,79,117,81,82,83,53,9,86,87,110,89,25,91,12,93,94,95,96,97,98,99,146,101,102,103,105,30,106,45,108,109,88,111,112,113,114,115,138,148,118,119,120,121,122,123,124,40,126,127,75,129,130,131,132,10,134,135,136,137,21,139,140,141,23,80,144,145,133,28,72,149
0,1,2,125,4,35,147,84,8,90,108,77,61,13,128,15,130,17,18,19,20,5,22,107,24,92,26,27,40,29,11,31,32,33,34,59,36,37,38,39,7,41,42,51,44,3,46,47,48,14,54,100,52,60,43,55,56,57,6,116,85,104,62,63,64,65,109,67,68,69,70,71,142,115,74,143,76,58,78,79,117,81,82,83,53,9,86,87,110,89,25,91,12,93,94,95,96,97,98,99,146,101,102,103,105,30,106,45,73,50,88,111,112,113,114,49,138,148,118,119,120,121,122,123,124,66,126,127,75,129,16,131,132,10,134,135,136,137,21,139,140,141,23,80,144,145,133,28,72,149
0,1,59,125,4,35,147,84,8,90,108,77,61,13,128,15,58,17,18,19,20,5,22,107,24,92,26,27,40,29,11,31,131,33,34,32,36,37,38,39,7,41,42,51,44,3,46,47,48,14,54,100,52,60,43,55,56,57,6,116,85,53,62,63,64,65,109,67,68,69,70,71,142,133,74,143,76,28,78,79,117,81,82,83,104,9,86,87,110,89,144,115,12,93,94,95,96,97,98,99,146,101,102,103,105,30,106,45,73,50,88,111,112,113,114,49,138,148,118,119,120,121,122,123,124,66,126,127,75,129,16,132,91,10,134,135,136,137,21,139,140,141,23,80,2,145,130,25,72,149
0,1,59,125,4,35,147,84,8,103,108,77,61,13,128,15,58,17,18,19,20,5,22,107,24,92,26,27,40,29,11,31,131,101,34,32,36,37,33,39,7,41,42,51,44,3,46,47,48,14,54,100,52,60,43,55,56,57,6,116,85,53,70,63,64,65,109,67,68,69,97,135,38,80,74,143,76,28,78,79,117,81,82,83,104,9,86,90,110,89,144,133,12,93,94,95,96,62,98,99,146,115,102,71,105,30,106,45,73,50,88,111,112,113,114,49,138,148,118,119,120,121,122,123,124,66,126,127,75,129,16,132,91,10,134,142,136,137,21,139,140,141,23,87,2,145,130,25,72,149
0,16,59,125,4,35,147,84,94,103,108,77,61,13,128,15,58,17,18,19,20,5,22,107,24,92,26,27,40,29,11,31,131,1,34,32,36,37,115,39,7,41,42,66,44,3,46,47,48,14,54,100,52,60,33,55,56,57,6,116,85,53,70,63,64,65,109,51,68,69,97,135,38,80,74,143,76,28,78,79,117,81,82,83,104,9,86,90,110,89,144,133,12,93,149,95,96,62,98,99,146,138,102,71,105,30,106,45,73,50,88,111,112,113,114,49,8,148,118,119,134,121,122,123,124,43,126,127,75,129,101,132,91,10,67,142,136,137,21,139,140,141,23,87,2,145,130,25,72,120
0,16,59,125,4,35,147,84,56,103,108,77,128,13,61,15,58,52,18,19,20,5,22,107,24,92,26,27,40,29,11,31,131,1,34,32,10,37,115,39,7,41,42,66,95,3,46,47,48,14,54,100,23,60,33,55,94,57,6,116,85,53,70,63,64,65,109,51,68,86,97,135,38,80,74,143,76,28,78,79,117,81,82,83,104,9,67,90,110,89,144,133,12,93,149,69,96,62,98,99,146,138,102,71,105,30,106,45,73,50,88,111,112,113,114,49,8,148,118,119,134,121,17,123,124,43,126,127,75,129,101,132,91,44,36,142,136,137,21,139,140,141,122,87,2,145,130,25,72,120
0,55,59,125,4,35,147,84,56,103,108,77,128,13,40,15,58,52,18,19,74,5,22,107,24,92,26,27,88,29,11,31,131,1,34,32,10,44,115,39,7,41,42,66,95,3,16,47,48,14,54,46,20,60,33,57,94,96,6,116,85,53,70,63,64,65,109,51,68,86,97,135,38,80,61,143,76,28,78,79,117,81,82,83,104,9,67,90,110,89,144,133,12,93,149,69,37,62,98,99,23,138,102,71,105,30,106,45,73,50,100,111,112,113,114,49,8,148,118,119,134,121,17,123,124,43,126,127,75,129,101,132,91,146,36,142,136,137,21,139,140,141,122,87,2,145,130,25,72,120
0,55,59,125,4,35,147,84,56,103,108,77,128,13,40,15,58,126,18,19,74,5,22,52,24,92,26,27,88,11,133,31,131,1,34,32,10,44,115,39,7,123,42,66,95,3,16,47,48,14,54,46,20,60,33,57,94,96,6,116,85,53,70,63,64,65,83,51,68,86,97,135,38,80,61,143,76,28,78,79,117,81,82,41,104,9,67,90,110,89,144,148,12,93,149,69,37,62,98,99,23,138,102,71,105,30,106,45,73,50,100,111,112,113,114,49,8,101,118,119,134,121,17,75,124,43,136,127,139,129,109,132,91,146,36,142,29,137,21,107,140,141,122,87,2,145,130,25,72,120
107,55,59,125,4,35,147,0,56,103,84,77,48,13,40,15,58,126,18,19,74,5,22,52,24,92,26,27,88,11,133,31,131,1,34,32,10,44,115,39,7,123,42,66,95,3,16,47,87,14,54,46,75,60,33,57,94,96,6,116,128,53,70,63,64,65,2,51,68,86,97,135,38,80,61,143,76,28,78,79,117,81,82,146,104,9,67,90,110,89,144,148,12,93,149,69,37,62,98,85,23,138,102,71,105,30,106,45,73,50,100,111,112,113,114,49,8,101,118,119,134,121,17,108,124,43,136,127,139,129,109,132,91,20,36,142,29,137,21,41,140,141,122,99,83,145,130,25,72,120
