0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,49,51,40,4,5,106,140,74,137,10,11,15,13,14,143,6,17,141,19,20,21,22,23,24,56,178,27,28,29,30,31,32,33,34,35,36,37,59,39,60,41,42,43,44,196,46,47,1,160,145,92,66,168,54,55,81,57,2,26,155,107,62,63,64,101,73,12,65,69,95,85,72,138,18,109,76,77,111,79,25,94,82,48,3,50,86,87,153,98,180,182,188,93,183,133,96,97,139,179,100,173,84,194,104,52,117,58,108,16,110,99,123,113,114,115,116,130,118,119,120,121,122,134,124,125,126,127,128,164,102,131,71,61,90,135,136,88,105,129,70,165,166,78,144,184,146,80,148,149,68,151,152,199,154,53,156,157,158,159,83,45,162,163,132,181,185,167,142,169,170,171,172,75,174,175,176,8,9,161,147,177,112,67,38,91,186,187,103,189,190,191,192,193,150,195,197,89,198,7
179,160,16,40,120,74,27,140,51,137,123,11,76,112,19,41,21,59,130,129,20,106,171,23,37,170,178,136,28,97,30,31,80,158,34,146,36,150,104,39,60,99,42,43,44,196,46,47,1,128,145,194,66,103,95,92,15,53,52,26,155,107,62,63,32,17,73,12,65,127,101,85,29,168,18,102,90,77,157,111,25,94,82,177,0,50,86,87,153,98,180,182,188,138,183,133,96,75,22,174,100,139,84,93,56,142,117,58,108,151,110,14,79,54,169,115,116,184,3,119,5,55,122,134,48,125,114,4,2,164,141,131,71,124,6,135,126,88,105,109,70,165,166,78,9,199,35,81,148,149,61,64,152,132,154,10,156,173,159,185,83,45,162,163,57,181,7,167,118,193,121,72,172,49,113,175,176,8,68,161,147,33,144,67,38,91,186,187,24,189,190,191,192,13,143,195,197,89,198,69
179,160,98,33,139,74,111,140,51,23,1,81,76,185,148,41,21,59,130,129,60,127,131,4,37,19,73,136,171,71,30,31,80,158,34,146,2,121,109,39,53,99,42,43,44,105,46,61,198,197,150,65,66,138,95,92,145,128,52,143,155,107,62,72,40,17,172,117,112,38,101,15,29,125,75,102,90,193,47,137,16,94,82,177,0,50,86,87,63,142,180,182,32,120,183,133,96,9,22,187,170,156,84,12,25,10,77,192,108,85,110,14,79,54,13,115,116,174,196,119,5,55,122,157,48,45,114,100,123,164,141,36,166,124,6,135,126,88,168,178,18,165,134,78,3,199,35,106,188,147,20,64,152,169,103,153,104,173,58,118,83,56,27,163,57,181,7,167,11,144,194,28,184,49,26,175,176,8,68,161,151,93,113,67,70,91,186,97,24,189,190,191,149,162,159,195,132,89,154,69
179,103,98,106,146,85,78,140,20,163,1,183,123,13,176,41,6,59,29,129,60,67,131,4,37,44,73,136,171,71,30,10,80,158,34,74,189,121,174,39,53,19,52,43,93,105,46,170,198,197,150,192,31,66,145,97,35,128,139,196,77,21,62,111,162,17,193,117,112,38,101,15,181,55,75,102,11,120,47,137,16,94,142,99,0,50,152,87,63,161,180,92,110,86,184,133,96,18,22,2,130,156,84,12,25,132,109,149,182,138,95,187,79,172,160,115,45,14,23,119,5,89,122,157,48,127,114,100,24,164,195,36,90,188,175,135,126,88,168,178,72,165,125,51,3,199,91,81,108,147,185,42,177,169,134,153,104,173,58,118,83,56,27,65,57,61,7,167,32,144,166,107,40,49,26,9,28,8,68,143,151,155,113,141,70,82,186,124,64,33,190,191,54,116,159,76,194,148,154,69
160,120,197,64,146,167,78,140,20,124,1,159,123,13,176,69,6,59,29,79,60,154,131,4,37,44,0,129,164,71,30,10,80,25,34,132,104,163,40,157,77,97,42,43,162,105,46,170,198,93,16,73,31,66,81,172,35,128,139,196,175,194,107,17,21,152,193,117,112,38,52,15,181,55,75,102,91,65,147,137,178,94,179,99,142,50,103,87,92,19,180,76,110,86,67,133,192,18,22,82,63,156,84,177,126,68,109,149,182,150,95,62,144,108,58,115,45,158,23,119,5,89,2,61,48,174,184,100,24,171,195,111,90,188,155,135,98,88,36,101,39,165,125,121,3,199,187,14,168,169,185,7,145,41,134,153,173,85,138,118,83,56,27,74,57,11,136,161,32,183,70,53,47,49,26,9,28,106,114,143,151,12,113,141,72,166,186,122,51,33,190,191,54,116,8,130,96,148,127,189
160,120,197,6,146,167,78,140,20,4,130,159,69,51,83,187,71,127,137,79,53,154,131,52,37,44,0,129,164,85,5,10,80,25,34,132,70,13,40,157,77,97,136,198,162,105,14,170,104,90,16,73,98,134,81,2,47,15,139,196,35,194,182,185,173,152,193,117,112,184,128,126,181,168,75,102,91,22,179,119,178,94,147,145,59,31,61,43,3,19,92,76,110,26,67,133,163,18,107,82,63,156,84,60,23,68,109,149,65,150,87,62,144,108,99,115,101,158,192,161,151,89,49,95,48,174,50,100,24,171,195,1,177,188,155,135,64,88,176,96,21,165,125,86,36,29,33,66,30,169,7,38,124,41,199,153,58,186,55,183,93,56,27,74,57,118,180,138,32,46,9,123,54,42,11,175,28,106,114,143,111,17,113,141,72,166,45,122,172,121,190,191,12,116,8,103,142,148,39,189
74,120,197,1,169,6,78,143,185,4,168,159,69,167,83,187,94,107,198,137,22,154,131,33,190,44,166,129,30,171,5,27,80,88,34,132,140,13,149,157,77,97,53,71,162,144,14,170,104,90,189,73,101,134,81,2,47,10,160,196,35,194,117,184,173,45,193,139,122,105,128,37,181,163,179,55,50,11,84,119,178,177,52,145,161,31,61,43,3,19,92,76,110,26,67,153,136,130,121,82,63,156,59,60,93,40,109,98,65,7,152,62,68,192,99,147,96,158,199,51,151,89,32,95,146,174,79,100,24,108,195,102,138,188,155,135,64,115,176,91,21,165,125,86,36,29,150,66,12,85,141,180,124,41,127,112,58,186,23,25,39,56,15,148,57,118,182,126,48,46,9,123,54,28,87,175,75,106,114,70,111,17,113,133,72,8,0,20,172,16,42,191,18,116,49,103,183,38,142,164
118,120,74,157,192,6,25,16,185,193,168,63,69,167,136,78,94,40,198,188,26,123,131,33,190,156,107,129,30,171,5,102,159,44,34,155,112,10,41,145,77,170,53,71,180,73,17,58,64,90,70,197,101,134,81,2,47,122,160,137,35,194,117,184,173,45,15,139,14,162,128,12,166,191,179,164,50,11,80,119,178,177,49,105,161,31,61,43,3,19,92,29,83,7,67,153,133,130,52,82,104,88,59,196,93,110,109,84,140,8,152,62,68,172,60,4,96,158,199,51,151,89,32,121,146,174,79,99,169,176,195,108,138,98,65,135,189,175,149,132,21,165,115,97,85,95,150,66,23,147,141,125,124,18,127,36,144,186,86,154,39,56,37,148,57,1,182,126,48,46,9,38,54,28,76,0,75,106,114,13,181,111,113,27,72,100,91,20,163,55,42,22,143,116,187,103,183,24,142,87
11,120,74,133,75,126,25,22,185,193,168,63,69,167,136,78,94,40,130,81,39,48,192,189,190,156,107,129,30,171,5,102,159,23,166,155,93,176,145,112,77,170,150,71,178,73,151,58,12,90,70,197,101,134,153,2,47,152,160,137,35,132,199,184,173,140,15,194,105,44,89,45,123,191,179,164,50,110,80,14,91,177,139,119,96,31,61,43,0,106,3,113,83,7,46,161,92,37,52,82,104,88,131,196,10,29,109,84,127,181,54,157,68,172,20,4,154,158,62,51,128,118,60,188,146,174,79,53,169,117,195,108,138,41,65,162,17,175,100,142,32,165,115,18,85,95,198,66,67,19,141,98,26,55,135,36,144,33,86,147,6,56,64,148,8,1,149,99,124,42,76,38,182,28,121,180,9,186,114,13,125,111,57,27,72,34,49,122,163,21,59,97,143,116,187,103,183,24,16,87
11,120,74,199,75,126,25,22,51,193,31,135,104,167,136,42,94,97,30,90,39,16,192,102,190,156,107,129,113,171,5,169,40,177,162,69,123,77,148,112,56,170,150,35,178,160,151,58,195,17,12,197,101,134,153,2,47,152,98,142,103,132,111,184,23,140,124,138,105,41,130,45,7,52,155,164,8,173,80,14,191,146,149,119,159,133,72,43,0,106,3,198,179,32,46,62,92,37,48,82,83,88,145,91,10,108,44,84,180,181,54,157,68,70,196,4,154,158,73,161,128,118,60,188,93,174,79,53,165,49,109,71,185,127,65,100,26,175,38,131,15,144,125,18,85,33,29,66,67,19,141,166,194,55,61,36,122,50,86,147,6,20,64,139,95,1,172,99,176,183,76,89,182,28,121,189,9,186,114,13,78,34,57,27,110,117,81,137,163,21,59,115,143,116,187,96,63,24,168,87
62,123,21,199,75,145,25,74,51,193,18,135,110,167,177,79,158,171,57,90,165,16,3,102,151,156,107,7,113,84,5,103,40,111,81,69,106,83,176,91,53,54,150,35,178,160,133,58,195,184,122,197,93,134,192,126,47,152,30,142,98,132,190,13,23,140,4,138,14,41,130,45,61,52,26,164,8,173,80,77,191,19,149,119,124,22,166,43,0,125,55,12,179,32,46,153,92,37,48,82,144,38,72,129,10,108,44,20,59,181,88,157,180,70,196,50,154,2,73,161,128,105,60,188,169,174,170,42,172,49,109,71,185,94,65,96,175,198,115,131,15,168,120,146,85,155,148,66,67,68,141,112,118,33,56,36,163,159,86,100,6,104,64,139,95,1,97,99,17,183,76,147,182,28,162,189,9,186,114,116,78,34,101,27,143,117,89,137,194,127,187,39,31,11,29,121,63,24,136,87
62,123,21,86,75,157,165,74,80,108,18,35,110,167,161,79,57,171,51,158,28,16,3,190,151,156,107,7,58,84,5,166,197,111,116,152,106,83,176,91,24,64,150,85,178,143,133,112,52,184,39,4,43,90,59,195,47,122,30,142,98,132,36,92,131,140,121,138,14,41,130,45,61,129,46,164,8,173,126,77,191,19,149,119,124,22,2,193,17,125,127,12,179,32,187,182,55,37,135,82,144,38,118,93,10,40,72,20,31,181,27,113,180,70,134,50,96,67,73,114,89,105,6,188,169,174,54,87,172,11,109,56,185,94,65,53,175,198,115,48,15,99,120,146,168,154,148,66,177,68,141,42,196,33,155,153,163,159,23,60,103,104,71,139,95,13,102,160,25,44,76,147,97,81,162,78,9,186,192,170,34,63,101,1,128,117,26,137,194,183,199,0,49,69,29,100,145,88,136,189
