0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
151,1,88,3,4,5,6,7,8,9,10,17,115,13,14,136,16,67,18,19,20,21,22,23,24,25,26,27,28,29,38,157,32,33,34,191,36,31,84,39,40,41,42,43,44,45,46,47,48,49,154,35,52,53,59,55,56,57,58,63,60,61,62,50,64,140,174,138,68,69,70,71,72,73,74,75,76,77,78,79,120,194,82,83,176,81,86,164,30,51,90,101,92,0,94,95,96,97,98,99,100,65,102,103,104,105,106,107,108,109,110,111,112,113,114,91,119,117,118,54,11,121,122,123,127,125,126,12,128,129,130,80,132,133,134,135,85,137,2,139,124,141,142,143,144,145,146,147,148,149,150,87,152,153,131,155,156,66,158,159,160,161,162,163,89,165,166,167,37,169,170,171,172,173,168,175,116,177,178,93,180,181,182,183,184,185,186,187,188,189,190,197,192,193,15,195,196,179,198,199
17,1,88,3,29,5,6,155,143,9,20,4,115,13,14,136,16,150,18,19,121,7,22,23,64,25,179,27,28,59,38,122,32,33,47,191,36,31,84,39,40,41,34,43,44,65,46,45,48,49,154,8,52,53,131,55,56,57,58,63,151,61,62,60,69,24,174,138,26,97,70,71,72,73,74,75,123,77,78,79,120,194,82,83,176,81,140,164,30,116,90,101,92,0,94,95,96,76,98,99,100,128,157,103,104,105,106,107,108,109,110,111,67,113,114,91,119,117,118,21,11,112,68,89,127,125,126,12,10,129,130,80,132,133,134,135,85,102,2,139,124,141,42,173,144,145,146,147,148,149,142,50,152,153,51,192,156,66,158,159,160,161,162,163,93,165,166,167,37,169,170,171,172,54,168,175,35,177,178,137,180,181,182,183,184,185,186,187,188,189,190,197,87,193,15,195,196,86,198,199
17,41,88,3,29,5,58,155,153,9,20,4,115,195,14,124,30,150,18,19,121,7,22,23,134,25,179,27,28,59,38,122,188,32,176,191,36,137,84,39,40,136,34,43,44,107,46,45,48,83,154,8,52,53,131,55,56,64,16,63,151,61,62,60,69,24,174,93,26,97,70,71,31,73,74,75,123,77,78,79,120,194,82,1,51,81,140,167,6,116,90,101,92,0,94,95,96,76,164,99,169,128,157,103,104,105,106,141,108,49,110,111,67,113,114,91,119,117,118,21,11,72,68,89,127,125,126,12,10,129,130,80,132,133,98,135,85,152,198,139,47,143,42,173,144,145,146,147,109,149,142,50,182,100,33,192,156,66,158,159,160,161,162,163,2,165,166,57,37,35,148,171,172,54,168,175,65,177,178,86,180,13,170,183,184,185,186,187,102,189,190,197,87,193,181,138,196,199,112,15
128,172,88,3,29,5,146,155,58,9,20,4,115,195,14,124,30,150,18,19,17,7,22,23,134,61,179,27,28,59,38,122,188,32,176,10,90,137,84,39,108,136,34,43,44,107,173,181,48,130,147,8,145,53,131,121,40,64,41,63,151,149,62,60,183,24,174,93,26,97,16,71,31,77,74,75,123,25,78,69,120,194,82,1,51,81,140,167,86,116,191,101,92,0,94,95,96,76,164,99,169,153,157,103,104,105,175,117,79,49,110,111,67,113,114,91,119,83,118,21,11,72,68,89,98,125,126,12,106,129,36,80,132,133,73,135,85,152,198,187,55,143,42,45,144,56,154,127,109,54,142,50,182,100,33,192,156,66,158,159,6,161,52,163,2,165,166,57,37,35,148,171,70,47,168,160,65,177,178,139,180,13,170,46,184,185,186,141,102,189,190,197,87,193,162,138,196,199,112,15
128,172,88,3,29,74,155,18,58,94,20,187,127,195,169,124,30,150,85,19,17,7,22,23,134,61,179,8,28,59,38,148,188,25,176,156,90,137,72,39,122,136,34,43,44,107,173,181,48,130,147,119,145,53,131,182,115,64,41,63,151,149,62,60,2,24,174,93,26,97,96,71,161,77,31,75,123,9,78,69,65,194,67,120,51,81,140,5,86,116,121,101,92,0,70,4,191,76,164,99,183,153,157,103,104,105,175,117,79,49,110,111,10,113,114,91,46,83,118,21,11,14,68,89,98,125,126,12,106,129,36,80,132,133,82,135,167,152,198,108,55,143,42,45,144,56,154,40,109,54,142,50,1,100,33,13,184,66,158,159,6,138,52,163,73,165,166,57,37,35,16,171,27,47,168,160,192,177,178,139,180,95,170,32,146,185,186,141,102,189,190,197,87,193,162,84,196,199,112,15
128,172,88,3,29,74,155,18,58,94,20,51,127,107,169,45,30,150,85,19,17,12,22,23,134,126,179,8,186,49,180,148,188,101,176,156,90,64,72,39,122,136,34,43,44,4,173,181,87,130,147,119,145,53,131,182,115,9,195,63,151,149,62,60,2,24,178,93,26,97,96,71,161,77,31,75,13,187,78,69,65,95,67,120,6,123,140,61,86,166,121,135,92,0,70,81,191,76,164,99,183,153,157,103,104,105,175,116,79,137,110,111,10,113,28,91,46,83,118,21,11,14,68,89,98,125,193,114,106,168,5,80,132,133,82,25,167,38,189,108,55,143,42,152,144,56,154,117,109,54,142,50,1,100,40,124,184,66,158,159,48,138,52,163,73,165,59,57,37,35,16,171,27,47,198,160,192,41,177,139,36,32,170,7,146,185,33,141,102,194,190,197,129,174,162,84,196,199,112,15
128,172,88,3,29,118,155,18,176,94,20,51,127,137,169,48,30,150,85,19,17,12,22,23,102,4,179,8,186,49,2,148,188,101,68,79,90,107,74,39,122,136,34,9,44,120,60,181,87,130,147,119,145,45,131,182,115,58,195,63,27,149,62,152,156,173,178,93,26,97,7,171,161,77,31,14,13,187,78,69,65,95,67,71,6,123,140,61,86,166,121,135,92,0,174,81,191,76,164,99,183,75,157,103,104,105,175,116,72,64,110,111,10,113,28,91,46,132,151,21,83,180,109,89,66,125,193,114,106,168,5,24,80,133,82,25,167,38,189,108,55,143,42,54,144,56,154,117,43,11,142,50,1,100,40,124,184,197,158,159,41,138,52,163,73,96,59,57,37,35,126,70,153,47,198,160,192,98,177,139,36,32,170,16,146,185,33,141,134,194,190,53,129,165,162,84,196,199,112,15
128,172,88,110,29,118,155,18,176,94,14,65,20,39,169,48,30,150,151,19,17,12,32,23,4,112,179,8,36,49,142,148,188,101,68,86,90,107,74,130,122,136,34,137,44,120,60,31,195,73,147,119,9,45,131,182,1,58,10,63,27,115,62,152,156,173,178,93,26,97,7,171,161,77,123,109,13,187,78,69,146,95,67,22,6,102,140,61,46,166,121,135,92,0,174,81,191,76,164,99,170,75,157,103,104,105,175,116,72,64,37,111,52,113,28,91,85,132,71,21,83,180,51,89,66,125,193,114,106,168,5,79,80,133,186,25,167,38,181,108,55,143,42,139,144,56,154,117,43,11,197,50,145,100,40,124,184,24,158,159,41,138,82,163,189,96,59,57,3,35,126,70,153,47,198,160,192,98,177,2,87,127,149,16,54,185,33,141,134,194,190,53,129,165,162,84,196,183,199,15
128,172,88,110,127,118,16,18,176,94,14,106,20,5,169,48,30,150,104,19,17,12,182,23,155,129,179,8,36,49,147,148,188,101,68,86,90,107,43,69,122,136,82,137,44,120,60,31,195,73,173,119,9,45,131,105,63,1,10,170,27,115,62,152,151,29,178,93,26,97,74,171,161,77,123,109,13,187,78,146,80,95,67,22,6,102,140,156,46,166,108,135,92,0,174,81,197,76,164,99,111,75,157,103,121,57,175,116,72,84,37,24,132,113,28,91,85,65,71,21,83,180,51,89,66,125,193,114,196,7,159,79,112,133,61,25,167,186,181,32,55,143,42,139,144,56,154,117,168,11,34,50,145,100,40,124,184,39,158,4,41,138,52,163,189,96,59,130,3,35,126,70,153,47,198,160,192,98,177,2,87,58,149,191,54,185,33,141,134,194,190,53,38,165,162,142,64,183,199,15
128,93,88,174,127,118,16,18,176,94,120,106,20,5,169,21,30,150,28,60,46,12,182,23,155,129,52,8,138,141,147,126,188,101,68,86,90,107,19,24,3,136,82,137,131,112,111,31,7,192,173,119,9,45,79,179,63,1,10,170,148,115,62,152,151,29,178,49,26,97,74,171,161,77,123,109,85,187,78,146,80,95,67,22,6,102,140,156,43,166,108,135,122,0,196,81,197,76,164,99,17,75,157,103,121,57,175,116,72,84,37,162,132,113,92,91,44,65,71,96,83,180,51,89,66,125,193,114,195,55,159,48,153,167,61,25,104,186,181,32,172,143,42,139,144,56,36,117,168,11,34,50,145,100,40,124,184,39,158,4,41,69,133,163,189,58,59,130,27,35,14,70,73,47,198,160,110,98,177,2,87,13,149,191,54,185,33,154,134,194,190,53,38,165,105,142,64,183,199,15
128,66,88,174,127,31,16,103,176,94,131,106,20,5,169,21,22,150,28,199,46,12,182,23,155,123,108,8,138,141,147,126,188,101,68,148,90,173,19,24,3,136,99,157,100,112,111,86,7,192,9,129,74,45,79,179,63,1,10,170,30,115,62,152,151,29,178,49,26,37,93,171,161,78,120,109,85,187,162,146,80,95,67,118,96,102,160,156,43,166,165,135,163,0,196,81,197,76,164,177,61,75,107,60,121,57,175,116,72,84,2,34,132,113,92,91,44,65,18,140,83,180,51,89,71,125,193,114,195,55,159,48,153,167,82,25,104,186,181,32,172,143,42,139,144,56,36,117,168,11,6,50,145,52,40,124,119,39,137,4,41,69,133,70,189,58,59,130,27,35,14,77,73,47,198,17,158,98,184,110,87,13,149,191,54,185,33,154,134,194,190,53,38,97,105,142,64,183,122,15
128,66,88,174,127,31,16,103,176,111,131,106,20,5,169,21,22,7,28,199,125,12,182,23,155,123,108,8,138,141,147,126,188,101,164,148,90,173,19,24,3,48,99,157,100,112,47,86,190,192,10,129,74,45,79,195,63,1,9,2,30,115,62,160,151,29,178,49,26,37,93,152,78,153,94,109,85,187,162,146,80,95,67,122,96,102,98,156,43,170,165,135,163,0,196,167,197,120,42,177,61,75,191,60,121,57,175,116,72,84,107,34,132,113,104,91,44,71,198,140,83,180,51,89,158,179,193,114,81,55,159,149,76,17,82,25,65,186,181,32,172,143,68,139,161,92,36,117,168,11,6,50,145,52,40,124,119,39,137,4,56,69,133,70,189,58,59,130,27,171,14,77,73,18,150,46,41,35,184,110,87,13,134,136,54,185,33,154,15,194,118,53,38,97,105,142,64,183,166,144
128,139,16,174,156,31,148,103,176,111,131,106,124,5,168,21,22,7,185,67,133,60,182,61,155,123,108,8,138,141,147,126,162,101,164,28,90,173,19,24,125,48,99,157,100,43,163,86,190,98,10,129,74,45,79,195,63,1,9,120,30,115,62,160,151,29,12,49,26,112,93,152,175,153,94,109,85,187,199,146,80,95,102,122,96,66,47,2,37,170,165,135,192,0,196,167,197,169,42,177,52,136,191,127,121,57,178,116,72,84,107,34,132,113,104,91,44,71,198,140,83,180,51,89,158,179,193,114,81,55,159,149,145,88,82,25,65,186,181,32,172,143,68,27,161,92,36,117,17,11,6,50,110,3,40,78,119,150,137,4,56,69,35,70,189,58,59,130,23,171,14,77,73,18,75,46,41,20,184,39,87,13,54,188,76,134,33,154,15,194,118,53,38,97,105,142,64,183,166,144
8,139,16,174,156,76,148,103,45,87,131,106,124,5,168,21,22,7,185,3,133,60,182,31,155,123,108,162,149,141,145,126,114,138,164,28,130,173,19,24,125,48,99,157,100,147,163,86,190,98,10,129,74,177,117,195,11,1,9,120,30,115,62,160,151,189,116,49,175,112,44,152,90,153,94,109,85,187,199,146,80,95,102,122,96,66,47,2,37,170,63,135,192,0,40,180,197,169,42,79,52,136,191,127,121,57,178,165,72,84,107,34,132,113,111,91,101,93,198,140,83,12,51,89,158,179,193,183,81,55,159,194,4,88,82,25,65,186,167,32,67,143,68,27,161,92,36,14,17,118,6,50,110,176,61,78,119,150,137,29,56,69,35,70,166,58,59,181,23,171,104,77,73,18,75,46,41,20,184,43,26,13,54,188,128,134,33,154,15,39,196,53,38,97,105,142,64,71,172,144
8,139,16,174,156,76,148,103,45,54,131,57,124,5,168,21,7,53,196,72,133,60,182,31,155,123,187,107,149,141,145,126,114,138,164,28,130,87,19,185,125,48,106,157,100,147,163,86,190,98,10,129,74,177,117,96,71,1,176,67,30,115,62,3,151,189,116,49,175,178,44,152,90,153,9,109,85,120,199,24,80,95,102,122,77,79,47,2,37,170,63,135,192,0,99,180,197,169,22,61,52,136,191,127,121,42,179,165,18,84,160,34,112,162,111,91,101,93,198,140,83,12,51,89,158,154,92,183,81,55,159,194,4,172,82,25,65,186,167,32,193,143,17,27,161,40,36,14,195,118,6,50,108,66,94,113,119,150,137,29,56,69,35,70,166,58,59,181,23,171,104,78,73,11,75,46,41,20,184,43,26,13,146,188,128,134,33,88,15,39,110,68,38,97,105,142,64,173,132,144
8,145,16,174,156,76,148,103,45,61,131,57,124,5,168,49,7,37,196,72,133,60,182,31,155,123,187,107,149,141,106,126,173,12,142,28,130,87,19,185,125,154,53,164,100,147,163,86,190,114,10,129,139,177,117,96,71,1,176,119,30,115,41,3,151,32,78,39,175,162,44,152,90,153,9,109,85,120,199,24,80,95,102,74,77,79,47,157,146,122,63,135,192,0,99,180,197,169,22,82,52,138,191,127,121,42,179,165,18,84,150,34,112,21,111,91,101,93,198,26,83,136,51,89,158,160,92,183,81,55,159,194,48,172,170,25,65,186,167,4,193,143,17,27,88,40,36,14,195,15,6,50,108,66,94,2,62,98,118,29,56,69,35,70,166,58,59,140,23,171,104,67,73,11,75,46,181,20,184,43,178,54,13,188,128,134,33,116,113,189,110,68,38,97,105,137,64,161,132,144
8,9,16,80,62,76,148,103,45,61,131,57,124,5,168,49,7,37,196,72,133,73,182,31,155,180,187,107,149,141,60,126,152,136,142,28,130,87,19,185,125,154,53,59,43,147,163,86,190,10,12,129,139,177,117,96,71,1,101,119,30,115,67,3,151,32,14,39,175,165,106,179,90,153,51,109,85,120,199,24,111,95,102,74,77,79,47,40,146,122,189,135,192,0,41,25,114,100,22,82,156,138,191,127,121,42,55,150,18,84,63,34,112,21,193,91,176,93,198,26,83,27,44,89,158,160,92,183,81,78,159,194,48,172,170,54,65,157,167,4,36,143,17,164,88,174,98,169,195,15,6,50,108,66,94,2,162,197,118,29,56,69,35,70,166,58,123,140,23,171,104,186,173,11,75,46,181,20,184,99,178,145,13,188,128,134,33,116,113,52,110,68,38,97,105,137,64,161,132,144
8,110,16,158,166,155,148,103,45,61,131,6,124,5,168,49,7,37,112,72,133,73,182,31,62,180,154,107,149,14,199,126,152,136,142,28,130,87,19,185,192,125,198,53,43,147,163,191,190,10,12,129,139,177,117,96,71,1,101,119,30,115,91,3,183,32,44,39,175,90,59,179,196,153,161,97,85,120,29,24,111,95,102,74,77,79,47,40,146,122,189,135,193,0,41,25,114,100,57,98,156,86,109,127,121,60,55,150,159,84,63,34,82,21,22,81,176,93,134,26,83,27,141,89,42,160,92,187,138,78,51,194,48,172,170,54,65,157,167,4,36,143,17,164,88,174,94,169,195,15,162,50,108,66,106,2,9,197,118,18,56,69,35,70,67,58,123,140,23,171,104,186,173,11,75,46,181,20,184,99,178,145,13,188,128,80,33,116,113,52,165,68,38,151,105,137,64,76,132,144
8,110,16,158,166,155,148,103,115,61,71,6,124,118,122,49,7,54,112,190,196,73,182,31,62,180,154,107,149,34,32,126,152,136,142,72,130,87,19,185,192,125,168,53,43,147,163,191,37,10,12,60,139,38,117,75,176,1,101,119,30,41,91,45,183,74,44,167,175,90,59,179,198,5,161,97,85,120,29,3,111,95,102,57,77,79,169,40,146,28,80,135,193,0,96,25,114,100,121,98,156,86,109,82,194,127,9,150,159,84,63,133,153,21,22,81,113,93,129,26,83,27,141,89,42,160,134,177,138,78,51,92,48,172,170,189,65,157,99,4,36,143,17,164,88,174,94,39,195,15,162,50,108,66,106,2,47,197,24,18,56,69,35,70,67,58,123,140,23,171,104,186,173,11,131,46,181,20,184,199,178,145,13,188,128,14,33,116,55,52,165,68,187,151,105,137,64,76,132,144
