0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,1,2,3,4,125,6,7,8,9,140,127,50,13,14,15,16,44,18,19,20,21,22,23,24,25,26,35,28,29,42,31,32,137,34,53,36,37,38,39,40,41,105,17,121,45,94,47,48,49,103,51,52,79,54,55,33,57,58,59,60,61,62,63,64,65,66,138,68,69,70,71,104,73,46,75,76,77,78,115,80,81,82,83,84,72,145,87,88,89,90,91,92,27,85,95,96,97,98,99,100,101,86,5,12,56,11,107,108,109,110,111,112,113,114,43,116,117,118,119,120,67,122,123,124,102,126,10,128,30,130,131,132,133,134,135,136,93,74,139,106,141,142,143,144,129,146,147,148,149
0,79,2,3,4,125,6,7,8,9,110,148,50,13,14,15,16,44,18,19,68,91,22,82,122,25,26,35,69,29,42,31,32,137,34,53,36,37,38,93,40,146,105,17,141,45,94,47,48,49,103,51,52,55,54,120,33,1,58,59,60,61,62,63,64,65,20,138,86,28,73,71,140,127,46,75,76,77,78,104,109,81,80,83,84,21,145,87,66,89,90,121,92,27,85,95,96,97,98,99,72,101,74,5,12,56,88,107,108,100,41,111,112,113,114,43,116,117,118,119,115,67,23,123,124,102,126,10,128,30,130,131,132,133,134,135,136,39,11,139,106,24,142,143,144,129,57,147,70,149
35,82,2,3,4,125,6,7,8,9,22,148,50,13,14,15,16,44,0,19,68,91,134,49,122,34,128,98,69,29,83,31,32,137,28,53,36,37,38,93,40,146,110,17,141,45,94,47,48,145,140,51,52,55,84,120,33,67,58,59,60,61,62,79,64,63,20,97,86,1,73,71,25,127,46,138,76,77,78,23,109,81,80,99,144,21,26,87,66,89,90,121,92,27,85,104,96,105,101,18,72,54,74,5,12,56,88,107,108,100,41,111,112,113,114,43,116,117,118,119,103,57,115,123,124,102,126,10,75,30,130,131,132,133,65,135,136,39,11,139,106,24,142,143,42,129,95,147,70,149
43,82,144,3,4,125,6,7,46,9,22,148,50,13,14,15,16,44,0,19,68,91,134,49,63,34,128,98,104,29,83,75,32,137,28,20,36,37,38,93,40,146,48,17,141,45,94,47,105,145,140,51,52,55,84,120,33,67,58,110,60,61,62,79,64,114,66,97,86,1,131,71,25,127,142,138,124,77,126,117,109,81,80,59,23,92,26,87,21,89,76,101,35,27,85,122,96,31,8,18,72,54,74,5,12,56,88,107,73,100,90,111,112,113,99,69,121,41,118,119,103,57,115,123,2,102,116,10,108,30,130,53,132,133,65,135,136,39,11,139,106,24,78,143,42,129,95,147,70,149
43,82,144,3,4,125,124,7,9,68,22,90,50,13,14,15,16,44,0,19,12,120,138,49,63,34,127,93,104,29,83,75,32,137,28,20,36,37,38,101,56,146,48,17,141,45,94,47,105,117,140,51,52,18,84,115,33,67,58,110,60,61,62,79,64,2,66,97,86,1,131,71,111,145,142,96,100,77,126,55,109,81,80,59,23,92,26,87,21,89,130,27,46,40,85,122,30,31,8,35,91,54,74,5,72,134,88,107,73,41,65,98,112,113,99,69,121,25,118,119,103,57,128,123,148,102,116,10,108,6,114,53,132,133,76,135,136,39,11,139,106,24,78,143,42,129,95,147,70,149
43,135,144,3,4,125,67,19,9,132,22,90,50,13,14,15,16,111,0,80,89,120,138,49,63,34,87,93,104,29,83,75,32,137,28,20,36,37,38,101,58,6,48,17,141,45,94,47,105,117,127,51,52,18,84,57,33,106,115,110,60,61,62,79,64,2,66,97,86,1,131,56,145,10,142,44,100,77,126,55,109,81,91,59,23,92,26,7,21,140,130,27,96,40,85,122,30,31,8,35,128,54,74,5,72,134,88,46,53,41,65,98,112,114,99,69,121,25,118,119,71,12,103,123,148,102,116,146,108,143,107,68,124,133,76,42,136,39,11,139,82,24,78,113,73,129,95,147,70,149
43,110,144,3,4,125,67,19,9,132,22,90,147,13,14,15,16,111,0,96,89,120,138,49,63,146,87,34,52,29,83,75,32,137,28,20,36,37,38,101,58,6,48,17,45,10,53,47,105,117,27,113,23,18,84,57,51,106,115,73,60,61,62,148,64,2,66,97,86,1,131,68,145,94,142,44,100,77,126,143,109,81,91,59,55,56,26,7,21,140,8,127,104,40,85,79,30,31,122,35,128,54,74,5,72,134,88,46,107,41,80,98,112,114,99,69,121,25,118,119,71,12,103,123,133,102,135,33,108,65,78,141,124,130,76,42,136,39,11,139,82,24,50,116,93,129,95,92,70,149
43,110,144,3,4,125,67,19,9,132,22,90,147,64,14,15,103,111,0,96,89,120,138,49,63,146,87,34,52,29,107,75,32,137,28,121,36,37,38,100,58,6,130,17,45,53,131,47,105,117,141,113,23,18,84,57,51,106,115,73,60,61,62,148,123,2,66,97,86,1,119,68,145,94,142,44,27,77,126,143,109,33,91,59,55,56,83,7,21,140,8,127,104,92,85,79,30,31,25,35,128,54,74,26,65,134,88,46,139,41,129,98,112,114,99,69,72,122,118,16,71,12,10,101,133,102,135,81,108,76,78,149,48,124,93,20,136,39,11,13,82,24,50,40,5,42,95,80,70,116
43,100,144,69,4,66,67,19,9,132,22,90,20,64,38,15,103,111,0,96,89,120,138,3,63,146,87,34,45,29,107,75,32,137,28,25,36,37,131,71,141,6,114,17,7,53,130,47,105,117,58,113,23,18,84,57,51,106,115,73,60,61,54,148,124,2,80,97,86,1,119,68,145,94,142,44,27,77,126,143,109,33,91,59,55,56,83,30,21,140,121,127,93,147,85,79,123,31,110,35,62,98,74,26,65,134,88,46,139,92,129,41,112,49,99,8,72,122,118,104,70,12,10,101,133,102,135,81,108,76,78,149,48,52,16,125,136,39,11,13,128,24,50,40,5,42,95,82,14,116
43,136,84,69,4,66,67,73,9,132,64,19,20,65,100,15,103,55,0,96,85,88,138,3,128,93,87,34,45,29,107,75,32,137,28,90,36,37,131,71,141,6,114,17,22,53,130,47,105,117,58,113,23,18,102,125,51,106,115,111,60,61,54,148,124,2,80,97,86,1,119,68,145,94,142,44,27,77,146,143,109,33,91,59,8,56,83,30,21,7,121,127,63,116,48,79,123,31,110,35,62,10,74,147,149,134,126,46,139,92,129,41,112,49,99,16,72,122,118,104,70,12,108,101,133,140,135,81,38,76,78,120,26,52,98,25,57,39,11,13,89,24,50,40,5,42,95,82,14,144
