0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
46,63,2,3,4,78,140,37,8,129,149,68,12,16,14,127,84,79,18,35,48,74,13,9,134,25,57,27,28,52,30,90,130,24,34,119,38,147,131,106,40,67,132,43,44,51,26,88,108,101,33,128,92,141,116,31,137,62,120,59,87,29,36,112,64,65,85,98,93,69,17,15,6,73,54,39,42,77,50,20,109,143,72,83,71,114,66,76,32,89,58,121,146,49,94,95,96,55,5,99,100,0,91,115,122,105,97,23,117,11,136,111,133,70,80,102,142,110,118,81,104,1,41,123,124,60,126,139,103,19,145,56,86,47,21,135,10,61,138,53,22,7,107,113,144,75,125,82,148,45
72,70,143,3,11,81,29,103,0,99,144,68,30,28,21,105,7,57,31,89,102,74,130,9,134,12,96,92,14,149,32,145,95,80,24,35,8,27,66,106,82,67,141,65,13,51,69,138,2,33,85,78,142,16,116,1,46,71,55,18,94,114,17,112,64,115,47,122,93,26,48,15,73,25,59,63,124,77,50,20,42,36,84,119,123,139,128,76,125,87,58,121,38,49,101,120,135,137,118,4,109,37,91,52,90,79,97,23,88,108,136,111,44,129,98,113,83,62,127,133,104,146,41,6,147,131,126,5,110,19,60,56,86,39,100,117,10,34,43,53,22,54,107,40,61,75,140,132,148,45
45,132,131,77,122,71,29,84,148,64,127,42,123,66,21,80,93,18,31,72,111,27,99,87,134,95,133,28,14,149,38,47,83,24,124,35,50,108,119,106,82,67,23,65,76,125,116,51,0,130,85,48,136,88,9,141,75,135,39,33,34,114,17,62,63,115,78,5,11,118,129,15,110,25,59,61,13,101,7,20,40,10,94,139,138,58,128,73,16,86,1,121,112,46,113,89,103,137,56,36,109,81,120,52,91,144,97,4,92,74,143,12,44,60,98,69,8,96,142,90,104,146,41,6,147,105,37,32,100,19,2,102,79,145,57,117,70,140,68,53,22,54,107,126,26,55,43,49,3,30
57,115,138,147,122,13,29,19,101,64,69,49,97,102,53,80,61,18,31,116,107,4,35,34,40,12,133,84,22,141,131,47,111,63,108,2,55,42,144,106,82,67,76,95,50,125,3,145,14,25,103,89,21,77,137,134,75,44,39,33,88,43,81,62,149,5,117,136,0,30,96,72,91,48,58,139,90,8,7,20,135,10,26,123,112,38,109,83,16,66,1,94,130,119,113,148,86,79,56,36,9,11,120,52,132,118,128,110,92,74,143,15,17,104,98,24,121,129,142,140,6,23,41,100,65,114,37,32,93,28,124,60,71,78,127,105,70,59,68,27,73,54,51,126,146,85,46,99,45,87
81,75,145,60,18,13,29,39,37,95,143,149,49,22,53,61,122,85,5,111,51,129,104,14,79,12,86,16,110,57,94,78,144,23,45,2,146,38,135,107,40,52,76,35,50,125,3,62,8,33,71,67,21,44,42,142,77,114,126,101,88,43,70,26,31,10,19,136,0,30,4,102,93,116,58,11,124,64,117,128,84,119,96,123,100,138,109,63,90,66,91,99,130,87,133,148,115,72,56,36,9,112,106,103,113,118,20,41,48,74,134,15,69,1,98,24,82,83,137,140,6,7,132,89,65,120,47,68,80,28,127,141,25,54,108,105,17,59,97,27,73,34,131,92,139,55,46,121,147,32
81,102,145,40,105,31,126,43,91,69,58,51,15,22,53,36,82,85,93,132,106,129,104,87,79,147,86,48,139,57,29,78,11,23,18,136,80,38,44,73,72,24,10,35,64,125,12,74,116,94,107,67,90,20,42,111,76,3,144,70,88,6,61,25,30,59,63,100,0,2,4,33,99,101,118,66,121,84,117,149,110,21,96,123,131,32,50,92,89,134,127,16,148,60,133,113,1,146,56,122,9,128,135,103,68,77,143,41,120,39,8,14,71,130,98,115,65,124,137,140,112,7,142,83,114,108,45,109,119,28,49,52,13,54,34,138,17,27,97,62,95,141,37,5,19,55,46,26,47,75
135,102,145,137,47,82,124,80,44,93,24,107,15,125,2,13,79,100,81,50,60,129,91,69,14,147,67,143,76,57,29,78,11,23,123,136,56,71,117,59,72,7,141,35,12,144,148,62,116,115,77,52,103,20,132,19,58,89,42,5,28,45,94,99,30,40,149,122,86,53,4,130,25,101,121,66,105,33,6,36,118,21,96,43,48,119,37,92,65,134,127,16,17,90,133,106,104,75,22,85,9,128,49,63,109,87,114,41,31,39,8,140,32,3,98,0,46,139,113,64,68,54,120,83,142,112,18,110,88,70,84,55,10,146,38,138,74,27,97,1,95,73,34,131,108,61,51,26,126,111
135,102,10,17,71,45,124,7,44,87,142,70,15,125,139,19,2,95,146,121,59,129,25,114,149,81,26,31,39,112,57,65,9,23,61,136,56,109,117,0,138,115,107,35,42,147,33,62,116,148,79,52,103,20,145,60,29,53,22,5,137,28,100,99,30,141,74,108,46,72,140,130,54,50,118,64,49,78,6,97,143,66,82,132,94,119,75,92,38,113,4,144,13,90,133,106,58,51,88,85,73,128,122,127,34,12,32,41,14,77,8,96,69,89,98,123,47,91,11,93,68,86,120,111,55,16,18,110,80,43,84,48,104,21,63,37,134,83,67,3,1,101,27,40,105,76,36,24,126,131
76,131,78,17,18,65,99,140,35,87,142,24,15,148,6,45,8,67,146,121,72,1,95,123,149,113,111,25,62,112,57,31,9,23,94,66,48,109,73,114,138,115,89,92,42,103,83,130,55,27,79,16,147,20,50,28,80,145,22,129,74,133,100,97,30,46,107,108,106,5,104,135,36,26,136,70,88,44,7,12,117,40,82,132,137,19,75,125,96,118,4,141,116,13,101,64,58,139,102,119,126,85,2,127,33,49,77,41,38,124,0,10,3,59,98,105,29,91,11,93,68,86,81,39,54,47,32,110,53,134,84,43,69,90,63,37,128,122,120,14,56,21,143,34,144,60,61,71,51,52
139,117,148,114,118,122,20,12,94,43,84,145,123,37,143,68,8,67,146,121,42,1,81,76,71,141,65,25,62,19,98,31,9,72,28,66,129,85,112,22,6,115,89,127,32,103,83,142,104,27,101,63,75,95,55,47,5,69,80,50,56,88,36,97,30,46,40,113,128,136,26,135,133,120,29,11,78,44,111,107,4,105,16,116,137,41,109,132,96,70,134,73,24,13,45,91,58,147,102,7,126,48,15,100,33,57,77,119,38,124,0,130,90,3,23,18,10,82,17,93,53,61,59,92,74,144,39,2,79,35,140,108,131,54,49,125,87,110,64,14,106,21,99,34,149,60,86,138,51,52
