0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
24,1,33,3,29,129,182,10,31,13,80,61,76,49,14,134,93,119,18,19,198,104,110,23,171,105,177,78,28,74,30,26,132,7,133,103,36,87,102,191,126,128,17,179,90,71,188,114,68,153,50,4,5,53,54,94,135,149,140,98,60,130,196,63,11,16,66,67,178,125,77,180,156,2,194,42,12,163,148,91,138,81,48,83,84,85,45,127,88,22,38,172,52,43,143,82,146,97,154,9,187,101,164,20,193,118,106,39,152,167,70,111,122,113,162,115,99,117,89,57,120,55,69,62,124,37,73,195,51,79,159,131,123,151,25,34,136,137,174,0,6,141,108,139,58,65,155,96,121,144,150,72,15,75,21,116,35,184,44,56,160,161,175,59,64,165,8,142,168,169,170,46,158,173,107,145,176,166,190,147,40,181,27,183,109,185,32,95,41,189,157,112,192,86,186,100,92,197,47,199
107,166,144,78,20,195,197,127,31,121,80,185,28,49,63,15,124,66,18,19,2,179,110,61,41,119,177,151,130,43,26,82,180,7,133,103,29,181,12,191,126,95,184,159,52,170,188,168,117,153,50,84,99,53,54,150,174,148,154,114,37,112,189,143,55,16,100,67,51,125,171,45,134,13,104,24,68,135,156,165,88,57,48,27,167,23,101,149,10,111,192,187,109,69,120,1,146,137,89,9,194,173,164,178,193,33,106,94,139,128,70,17,122,113,62,115,196,118,21,74,32,90,182,129,176,34,73,163,79,155,35,131,123,160,25,136,183,142,38,0,60,141,108,8,22,65,198,96,93,40,76,72,140,75,138,11,14,116,44,56,190,64,175,59,30,102,39,152,86,58,162,98,158,97,172,91,147,46,71,42,83,36,161,87,77,6,132,145,5,85,157,4,3,199,186,105,92,81,47,169
107,184,14,48,144,132,62,147,159,18,31,95,152,162,63,76,124,15,139,114,188,66,110,197,24,53,129,87,168,116,26,149,38,171,133,185,29,181,186,194,126,44,112,170,158,89,169,19,82,148,179,16,91,118,49,150,79,174,154,70,191,166,130,113,54,56,100,151,145,90,4,45,68,13,104,33,172,73,177,165,93,67,61,27,167,108,101,55,121,111,50,88,163,34,57,39,187,51,189,192,125,60,173,2,23,9,106,94,11,128,182,17,122,180,35,115,196,52,176,74,98,141,164,7,160,47,153,131,120,155,136,64,123,146,105,140,183,8,137,6,1,10,75,28,157,65,198,96,5,40,32,178,80,30,138,37,81,21,59,41,190,20,175,25,135,102,99,86,193,0,156,12,134,97,119,199,143,46,71,42,83,36,161,72,77,195,58,142,43,85,127,103,3,117,69,78,92,22,109,84
186,165,112,48,17,85,149,147,159,108,39,95,152,154,131,69,81,168,118,113,188,66,73,87,43,49,126,199,75,116,30,90,83,171,31,21,137,161,170,177,15,18,155,71,77,124,63,180,27,109,195,192,91,135,197,150,79,185,125,6,198,166,14,80,54,111,158,151,178,167,4,45,68,13,119,33,32,65,110,93,70,129,38,128,78,53,46,55,103,40,34,88,142,148,179,106,104,172,97,163,84,60,173,2,105,9,132,94,11,62,182,191,122,114,35,42,100,28,176,92,98,29,23,187,123,50,136,56,190,164,47,64,57,145,133,140,183,8,51,16,1,52,67,134,157,74,58,96,153,174,141,5,156,44,138,61,146,189,7,41,86,20,175,25,193,130,184,181,26,0,169,12,117,37,115,144,143,194,76,121,82,10,196,72,120,127,59,101,22,19,102,139,3,99,107,162,160,89,36,24
21,150,199,48,30,29,17,75,101,24,195,95,0,39,76,69,6,168,40,36,51,66,53,137,33,97,32,109,70,59,139,142,91,171,31,118,169,19,107,177,188,18,140,71,20,49,5,156,27,28,65,82,162,135,182,26,79,185,126,186,104,106,108,159,16,138,194,151,178,83,181,45,68,13,89,117,115,62,110,124,15,129,52,128,99,164,85,55,63,191,44,120,125,196,179,35,152,37,22,163,14,60,147,2,133,167,132,94,67,158,50,103,74,87,78,54,111,165,136,34,198,173,166,187,4,105,77,192,190,93,47,64,57,184,121,88,183,154,145,112,1,38,172,134,43,148,58,96,114,92,72,100,197,149,127,176,146,189,7,41,73,155,175,144,193,8,130,180,42,86,113,12,131,3,116,46,143,80,170,174,11,10,81,153,9,56,84,141,157,98,102,25,122,23,161,119,160,61,123,90
133,82,199,14,30,65,12,75,101,24,169,157,124,191,3,69,172,168,59,19,145,68,115,64,33,112,45,21,110,46,139,90,58,86,97,138,149,66,129,53,188,18,88,180,81,197,39,74,32,28,164,175,122,135,173,142,79,29,167,186,121,104,108,5,174,70,48,11,77,94,181,17,40,7,63,52,20,54,187,83,72,106,91,13,99,78,85,55,136,134,44,120,182,196,179,35,152,98,76,165,37,15,147,2,117,109,22,126,128,158,50,103,137,73,67,127,125,150,4,107,9,162,166,161,87,105,151,192,163,93,31,111,114,177,190,113,143,154,194,84,1,185,6,193,43,148,130,96,23,156,183,132,123,51,155,176,146,189,102,57,171,27,198,159,26,140,25,71,60,141,61,41,131,184,116,16,144,80,34,178,47,10,95,170,92,56,36,42,118,49,153,62,8,89,38,119,160,0,100,195
176,82,81,162,110,65,28,29,175,8,194,70,157,191,199,69,107,168,59,169,72,172,115,159,3,130,164,21,22,32,139,39,181,132,13,90,151,66,75,50,15,18,24,180,138,67,52,129,137,121,19,45,126,135,127,142,136,105,167,186,118,104,122,5,42,161,124,79,77,184,85,17,40,95,4,12,20,26,187,7,171,106,141,165,83,86,84,91,68,73,30,88,6,196,140,35,89,133,48,148,87,150,147,2,174,109,112,54,154,63,53,114,36,62,145,33,123,183,49,192,9,101,56,179,97,23,190,57,55,144,158,111,71,94,64,117,163,58,74,37,134,197,143,185,43,173,193,1,155,156,116,182,166,51,76,177,146,189,102,16,11,27,198,103,125,153,25,78,60,120,92,96,131,178,14,108,61,80,31,44,47,46,160,170,10,34,152,99,188,113,149,128,98,41,38,119,93,0,100,195
181,89,146,92,8,135,28,96,141,150,194,20,195,191,12,81,29,101,39,56,149,109,115,30,184,43,21,77,22,15,139,74,68,132,148,67,151,197,69,186,14,176,174,57,175,48,123,127,137,51,38,34,35,159,138,157,136,105,73,86,118,104,183,177,10,65,126,82,84,24,93,17,33,58,4,193,144,53,187,7,154,106,100,5,98,90,196,91,49,66,125,124,165,79,88,94,199,133,142,25,87,169,189,19,110,97,112,54,3,55,107,95,18,27,52,173,44,59,26,192,9,155,6,179,0,102,190,171,63,161,13,111,71,40,64,117,163,114,143,37,134,198,182,185,180,2,128,75,172,156,116,23,166,152,121,178,70,145,50,16,11,76,167,170,62,153,158,78,60,120,164,113,131,140,72,108,61,42,47,36,119,83,160,1,31,188,130,99,122,168,129,80,162,41,46,147,85,32,103,45
181,42,146,40,170,11,88,85,133,150,28,20,174,166,60,199,29,101,39,117,35,109,115,113,50,154,19,77,44,8,15,74,68,128,159,31,7,33,56,148,191,17,178,57,106,48,116,125,89,51,69,9,22,49,138,124,114,78,73,176,118,104,26,177,137,187,193,23,164,24,6,38,91,58,4,45,144,53,25,122,194,21,143,167,98,90,120,134,112,66,152,121,2,79,105,94,55,119,151,75,41,169,172,156,110,97,14,81,196,182,107,95,37,32,173,84,188,10,155,96,163,1,87,131,103,184,197,129,63,161,13,111,126,179,102,142,30,65,123,165,168,198,141,3,158,27,64,43,147,162,67,54,0,132,127,86,195,82,160,16,185,76,192,108,62,153,100,93,34,157,99,12,139,140,72,171,61,46,71,36,190,83,52,180,189,70,130,80,135,59,47,136,186,92,5,183,149,18,175,145
181,42,146,3,168,8,88,85,1,150,77,20,75,86,118,101,10,39,182,185,148,105,153,92,50,154,19,5,127,94,162,167,46,128,163,31,107,28,56,160,165,98,193,138,126,53,147,125,89,51,69,102,22,49,109,48,45,72,61,58,119,104,26,177,137,74,151,70,55,24,133,60,187,113,4,195,144,190,17,12,11,21,143,156,29,194,110,43,32,57,189,76,178,79,33,199,81,116,180,157,84,169,91,176,135,97,80,2,15,38,159,179,44,95,132,37,62,71,196,96,99,129,108,131,103,166,30,87,63,65,93,111,0,73,191,112,106,41,145,152,54,198,173,83,158,192,90,161,141,66,67,155,78,64,14,197,188,40,120,16,174,172,27,121,13,35,100,68,34,175,82,139,122,140,124,171,36,23,9,6,164,142,170,52,136,134,130,149,114,59,47,123,186,184,117,183,25,18,115,7
