0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,1,2,3,101,135,109,7,8,9,17,62,12,13,14,15,16,30,54,127,20,21,22,23,27,119,26,33,28,117,121,65,32,29,34,35,36,37,107,38,40,136,42,43,44,45,56,141,10,49,50,91,142,11,24,55,52,93,58,137,60,61,125,130,86,39,59,67,132,69,70,71,25,102,66,75,76,84,78,53,80,81,90,83,64,77,85,72,88,89,126,79,18,4,87,95,41,97,98,94,100,111,96,103,104,105,92,6,108,133,106,63,112,113,114,116,46,5,118,19,120,115,122,123,124,82,51,146,128,129,47,131,74,57,134,48,73,68,138,139,140,31,99,143,144,145,110,147,148,149
48,1,75,3,119,135,109,68,87,145,17,62,12,6,14,15,16,30,54,104,13,21,107,23,7,38,26,33,24,28,121,65,32,29,83,22,36,66,99,122,40,136,42,31,127,45,84,141,10,49,50,91,51,11,149,55,52,93,58,137,67,61,56,20,71,39,77,125,60,69,70,9,59,144,117,118,103,2,78,53,100,81,64,130,80,86,85,94,101,89,126,76,124,4,132,96,41,97,98,0,44,111,106,102,72,105,88,63,108,133,18,37,90,113,114,116,25,34,147,82,120,115,95,123,5,46,19,146,128,129,47,131,74,57,134,142,73,35,138,139,140,27,43,143,79,112,110,8,148,92
48,1,75,3,56,135,17,68,87,127,91,62,89,6,31,84,16,0,61,104,13,145,57,146,7,103,26,33,115,28,121,65,137,29,95,22,123,120,99,122,108,136,42,142,131,35,64,54,14,49,50,83,51,11,12,55,52,97,19,21,67,59,8,20,71,36,76,125,10,69,70,9,141,144,117,118,60,124,105,53,100,45,2,24,149,88,66,94,101,92,107,126,109,4,132,96,18,112,98,73,44,111,106,102,72,23,93,77,40,133,119,37,90,113,114,116,25,32,147,82,143,78,85,38,5,46,86,80,128,129,47,43,74,30,134,15,81,34,138,139,140,58,63,130,79,39,110,27,148,41
83,78,86,145,102,135,17,147,92,1,87,132,75,6,64,84,16,0,61,104,112,48,108,146,7,103,26,8,37,28,121,43,137,29,35,22,123,120,99,122,111,81,42,142,89,76,34,54,133,5,14,33,69,11,12,31,128,124,19,21,143,59,116,93,71,50,65,125,10,40,70,9,141,144,117,118,60,105,52,53,100,45,148,24,149,115,66,94,57,3,107,126,109,96,36,95,18,30,98,73,44,67,106,62,72,23,63,77,41,97,119,13,90,113,127,27,25,55,131,82,20,51,56,85,88,46,49,80,32,129,47,4,74,2,134,38,136,91,138,139,140,58,110,130,79,39,101,114,15,68
48,109,140,145,102,135,28,147,63,1,87,132,75,6,64,84,31,0,113,104,22,23,69,146,7,103,95,16,37,3,121,43,52,57,35,56,112,100,99,90,61,55,42,54,139,76,34,123,133,5,41,33,40,141,12,114,128,94,19,129,59,27,8,93,149,50,65,125,10,118,101,9,2,26,117,20,108,105,138,53,86,45,116,24,29,115,111,78,85,137,143,126,62,81,36,120,18,30,98,73,144,67,25,89,72,79,92,77,21,97,119,13,60,17,127,110,96,44,131,82,66,51,83,142,88,46,49,80,32,148,47,4,74,14,134,38,136,91,106,11,70,58,124,130,107,39,71,122,15,68
17,30,106,39,102,135,114,55,63,115,149,25,101,90,64,84,1,132,113,104,94,23,11,146,7,103,95,16,4,3,121,43,52,140,35,56,112,141,99,133,51,130,42,54,139,31,47,116,40,5,34,76,100,129,33,28,128,22,19,85,59,117,0,87,125,120,41,50,37,118,24,9,2,26,109,20,108,21,75,143,142,45,86,62,69,93,111,78,60,10,65,126,8,81,36,66,48,12,61,73,144,67,18,89,72,79,92,77,105,97,119,13,131,137,127,110,96,44,136,82,138,147,83,6,88,46,49,80,32,148,145,91,74,14,134,38,53,57,29,123,70,58,124,98,107,27,71,122,15,68
4,3,106,39,102,135,114,131,47,0,149,25,104,34,66,84,110,28,113,75,57,23,11,92,15,103,95,16,78,54,121,55,52,40,64,56,42,53,99,94,51,14,144,86,139,31,140,116,32,145,43,76,147,129,33,35,128,107,71,85,59,117,142,80,125,120,41,50,146,118,24,9,5,109,26,90,108,21,68,143,130,46,79,62,69,93,123,22,17,70,65,126,8,81,36,37,48,12,83,73,10,67,74,89,72,100,45,77,105,97,119,13,6,1,127,18,96,44,136,82,138,115,87,112,88,98,49,133,63,148,141,91,111,7,134,38,101,60,29,2,61,58,124,30,132,27,20,122,137,19
4,42,88,12,78,135,114,14,47,0,149,25,143,144,66,64,2,104,113,146,136,23,50,34,15,103,96,17,97,54,123,55,124,40,84,56,120,53,99,94,31,115,51,41,132,141,140,116,32,101,107,76,63,86,28,58,128,10,37,106,52,117,142,80,125,48,145,92,85,33,24,9,5,130,26,90,108,21,68,129,118,46,79,62,69,93,148,22,95,70,65,60,8,102,139,138,39,67,83,73,126,49,109,89,72,100,45,77,105,87,119,13,6,71,16,18,131,44,75,82,3,147,81,112,35,98,1,133,59,36,57,91,111,7,134,38,74,121,29,127,61,11,110,30,43,27,20,122,137,19
28,14,81,12,117,135,114,140,30,0,15,25,18,144,66,126,2,104,113,119,136,44,50,129,145,33,78,102,97,4,123,55,59,67,84,93,120,53,99,94,31,115,51,41,132,74,80,116,32,101,57,147,63,86,9,58,128,10,37,106,134,6,62,88,125,24,107,92,85,100,52,133,5,130,26,45,75,21,68,42,47,46,118,90,143,16,148,22,95,70,65,138,8,142,122,149,39,131,83,73,40,49,109,89,72,60,79,77,105,87,36,13,137,76,35,34,56,48,17,82,139,111,127,112,23,98,1,3,69,141,71,91,96,7,108,38,146,121,110,124,61,11,64,29,43,27,20,103,54,19
28,14,81,12,43,135,114,49,30,47,15,144,50,37,75,126,113,10,143,119,111,44,0,129,145,33,78,102,97,91,122,55,86,67,46,93,88,53,99,94,3,115,140,79,132,38,60,27,32,101,5,11,63,104,9,148,128,83,90,106,134,6,18,20,125,24,107,92,85,100,52,133,141,130,26,45,146,58,68,117,51,66,62,7,137,16,147,22,142,70,65,87,123,77,4,149,39,131,31,73,59,2,109,84,72,89,138,76,105,8,36,13,136,41,35,71,56,48,17,82,139,118,80,112,23,98,34,21,110,95,124,1,96,40,108,120,116,121,127,57,61,42,64,29,19,74,69,103,54,25
