0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,1,2,3,4,5,6,7,8,9,100,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,105,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,152,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,159,84,144,86,87,88,89,90,83,92,93,94,95,96,97,98,99,91,101,102,103,104,138,106,107,110,109,10,111,112,113,114,115,116,117,118,119,120,174,122,123,124,125,126,127,128,129,130,131,132,133,134,135,85,137,121,139,140,141,142,143,155,145,146,147,148,149,150,151,136,153,154,61,156,157,158,35,160,161,162,185,164,165,166,167,168,169,170,171,172,173,108,175,176,177,178,179,180,181,182,183,184,163,186,187,188,189,190,191,192,193,194,195,196,197,198,199
37,1,2,3,4,119,6,7,8,9,100,11,69,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,158,105,36,148,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,76,152,62,63,64,65,66,67,68,0,70,97,72,5,74,75,34,77,78,79,80,81,82,159,84,144,86,87,88,89,90,83,92,93,94,95,96,71,98,170,91,101,102,12,104,138,106,107,110,109,10,111,112,113,114,115,116,117,118,193,60,174,122,123,124,125,126,127,128,129,130,131,132,133,134,135,85,137,121,139,140,141,142,143,155,145,146,147,73,149,99,151,136,153,154,61,156,157,103,35,160,161,162,185,164,165,166,167,168,169,150,171,172,173,108,175,176,177,178,179,180,181,182,183,184,163,186,187,188,189,190,191,192,120,194,195,196,197,198,199
37,1,2,3,4,119,6,7,8,9,100,11,160,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,73,33,158,105,36,148,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,76,152,62,63,64,65,66,67,68,0,70,97,72,5,74,75,34,77,35,79,80,81,82,134,84,144,86,87,88,89,90,83,92,93,151,95,96,71,98,170,91,159,102,12,104,138,106,107,110,120,10,117,112,113,114,115,116,101,118,188,60,174,122,123,124,125,193,127,128,129,130,131,109,133,94,135,85,137,121,139,140,141,142,143,155,145,146,147,126,149,99,132,136,153,154,61,156,157,103,78,111,161,162,185,164,165,166,167,168,169,150,171,172,173,32,175,176,177,178,179,180,181,182,183,184,163,186,187,108,189,190,191,192,69,194,195,196,197,198,199
37,1,2,3,4,119,6,7,8,9,100,11,160,13,14,15,16,17,18,19,74,21,22,23,24,25,26,27,28,29,30,31,73,33,158,105,36,148,38,39,80,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,76,152,62,63,64,140,66,67,68,0,70,97,72,5,166,75,34,77,35,79,96,81,82,134,84,144,86,87,88,89,90,83,92,93,151,95,176,71,98,170,91,159,102,12,104,138,106,107,110,120,10,117,116,113,114,115,20,101,118,188,60,174,122,123,124,125,193,127,128,129,130,131,109,133,141,135,40,137,197,139,85,94,142,143,155,145,146,147,126,149,99,132,162,153,154,61,156,157,103,78,111,161,121,185,164,165,112,65,168,169,150,171,172,173,32,175,167,177,136,179,180,181,182,183,184,163,186,187,108,189,190,191,192,69,194,195,196,178,198,199
37,1,2,183,4,119,6,7,8,9,100,11,160,13,14,15,171,17,18,19,74,21,22,23,24,25,26,27,28,29,30,31,73,33,158,105,36,148,38,39,80,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,118,57,78,59,76,152,62,63,64,140,66,67,68,0,70,97,72,5,16,56,34,77,191,79,96,81,82,134,84,144,86,58,88,89,114,83,75,93,151,95,176,71,98,170,91,159,90,12,104,138,106,107,110,120,102,166,116,113,10,115,20,101,35,188,60,174,122,123,124,125,193,127,128,129,130,131,109,133,141,135,117,137,197,139,85,94,142,143,155,145,146,147,126,149,99,132,162,153,154,61,156,157,103,3,111,161,121,185,164,165,112,65,168,169,150,87,172,173,32,175,167,177,136,179,180,181,182,40,184,163,186,187,108,189,190,92,192,69,194,195,196,178,198,199
37,155,2,26,4,119,6,7,8,9,100,11,160,13,14,15,171,17,18,19,74,21,22,23,24,25,134,27,28,29,30,31,73,33,158,105,36,148,38,39,80,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,118,57,78,162,76,152,62,63,64,137,66,67,92,0,70,97,72,5,16,56,34,77,191,79,96,81,82,1,84,144,86,58,88,89,196,83,75,93,151,95,176,71,98,170,91,159,90,12,104,138,150,107,110,120,102,166,116,113,10,115,20,101,35,188,60,174,122,123,124,125,193,127,128,129,130,131,109,133,141,135,117,165,197,139,85,94,142,143,149,145,146,147,126,114,99,132,179,153,154,61,156,157,103,3,111,161,121,185,164,68,112,140,168,169,186,87,172,173,32,175,167,177,136,106,180,181,182,40,184,163,65,187,108,189,190,59,192,69,194,195,183,178,198,199
37,155,2,26,4,119,6,7,8,9,100,11,167,13,14,15,171,17,18,19,74,21,22,23,24,25,5,27,28,29,30,31,73,33,158,105,36,148,77,39,80,41,42,43,87,166,46,47,48,49,50,51,52,53,54,55,118,57,78,162,76,152,135,63,64,137,66,67,44,0,70,97,72,62,16,56,34,45,191,79,96,81,82,1,84,144,86,58,88,89,92,83,75,93,151,95,176,71,98,170,128,159,90,12,104,138,150,107,110,120,3,134,116,113,10,115,20,101,35,188,60,174,122,123,124,125,193,127,91,129,130,131,109,133,141,142,117,165,197,139,85,94,199,143,149,145,146,147,126,114,99,132,179,153,154,61,156,157,103,196,111,161,121,185,164,68,112,140,168,169,186,160,172,173,32,175,102,177,136,106,180,181,182,40,184,163,65,187,108,189,190,59,192,69,194,195,183,178,198,38
37,155,2,26,4,119,6,7,8,9,100,11,167,13,14,15,171,17,18,48,74,21,22,23,24,25,5,27,28,29,30,31,73,33,158,105,36,148,112,39,80,198,19,43,87,166,46,47,42,49,50,51,52,53,54,55,118,57,78,162,76,152,20,63,64,137,66,135,44,0,70,97,72,62,16,56,34,45,191,79,96,81,82,1,84,65,86,58,88,89,92,83,75,93,151,95,176,71,98,170,128,159,90,12,104,186,150,107,110,120,3,134,116,113,10,115,136,101,35,188,60,174,122,123,124,125,193,127,67,161,130,131,109,41,141,142,117,165,197,139,85,94,199,143,149,145,146,147,126,114,99,132,179,153,154,61,156,157,103,196,111,138,121,185,164,68,77,140,168,169,91,160,172,173,32,175,102,177,189,106,180,181,182,40,184,163,129,187,108,144,190,59,192,69,194,195,183,178,133,38
37,155,2,26,4,119,6,7,8,9,100,11,167,40,14,15,171,17,18,48,74,21,63,23,24,25,5,27,166,71,30,31,73,33,158,113,36,148,112,39,80,198,19,43,87,172,105,47,42,49,50,51,117,53,54,55,118,57,78,162,76,152,20,85,64,137,66,135,44,0,70,97,69,62,16,56,34,45,191,79,96,81,82,1,84,65,29,58,88,89,92,83,75,93,151,95,176,72,98,170,128,22,90,12,104,186,150,107,110,120,3,134,116,52,10,115,136,101,35,188,60,174,122,123,124,125,193,127,67,161,130,131,109,41,141,142,46,165,197,139,159,94,199,143,149,28,146,147,126,114,99,132,179,153,154,61,156,157,103,196,111,138,121,185,164,68,77,140,168,169,91,160,13,173,32,175,102,177,189,106,180,181,182,145,184,163,129,187,108,144,190,59,192,86,194,195,183,178,133,38
37,116,51,26,4,119,6,7,8,9,100,11,74,40,14,15,171,17,18,48,31,21,63,23,149,25,5,27,166,71,30,13,73,33,158,113,36,148,112,39,80,198,136,43,87,172,105,47,42,49,50,144,117,53,54,55,118,57,78,162,76,152,20,85,64,137,66,135,44,0,70,97,69,62,16,56,34,45,191,79,96,81,82,1,84,65,29,58,88,89,92,83,75,93,35,2,176,72,77,170,128,22,90,12,104,186,150,107,110,120,3,134,126,52,10,115,155,101,95,188,60,174,122,123,124,125,193,127,67,161,130,131,109,41,141,142,46,165,197,139,159,94,199,143,151,28,146,147,98,114,99,132,179,153,154,61,156,157,103,196,111,138,121,185,164,68,167,140,168,169,91,160,24,173,32,175,102,19,189,106,180,181,182,145,184,163,129,187,108,177,190,59,192,86,194,195,183,178,133,38
