0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,1,145,57,4,5,95,103,8,73,28,69,94,13,3,15,16,17,6,19,20,107,187,23,24,76,26,27,97,29,30,2,32,74,34,7,180,131,38,146,51,197,42,104,44,36,46,18,48,49,50,77,52,53,54,55,56,132,119,59,118,182,61,100,64,158,66,67,68,10,70,71,163,65,167,75,156,136,78,79,80,81,82,83,84,45,86,109,88,47,90,123,92,93,39,25,184,60,33,128,91,101,63,62,168,105,106,21,22,172,110,111,198,113,114,115,31,117,12,102,120,121,191,124,116,125,87,127,72,129,14,185,40,133,166,135,134,9,112,11,140,141,142,143,35,108,164,147,148,149,150,199,96,153,154,155,144,157,43,159,89,161,162,160,151,165,137,99,139,169,192,171,98,173,174,37,176,177,178,179,41,181,122,183,58,152,170,130,188,189,190,138,126,193,194,195,196,175,186,85
0,1,188,57,92,64,192,118,178,73,28,77,25,173,94,15,16,17,112,90,20,180,187,107,37,76,26,29,97,13,142,2,32,74,59,7,86,119,38,43,51,177,30,131,44,36,46,182,48,85,50,149,52,53,194,55,79,132,130,174,175,95,61,123,19,158,199,67,68,10,66,191,163,65,54,75,156,136,78,101,80,81,82,197,110,45,103,109,88,47,96,153,63,93,4,193,184,60,5,128,49,27,6,14,168,105,106,21,146,172,185,111,198,23,114,104,31,117,12,102,137,121,183,124,71,125,87,127,72,167,129,190,40,133,166,135,134,9,83,11,140,141,70,170,35,165,164,151,18,145,150,91,22,33,154,155,120,157,84,159,89,161,162,113,56,98,143,99,160,169,144,171,42,148,115,139,176,8,108,179,41,122,3,39,58,152,34,181,196,189,100,138,126,147,24,195,69,62,186,116
0,1,178,57,168,64,187,118,153,2,28,77,25,128,94,15,199,91,22,90,20,180,151,107,37,142,26,29,97,13,188,136,32,156,59,109,41,119,88,43,68,164,181,173,44,36,95,93,48,85,50,149,52,126,165,54,79,132,86,174,175,12,14,197,19,158,170,67,38,148,190,191,103,65,111,75,81,72,78,101,162,10,82,4,110,45,198,80,146,47,194,51,63,143,177,193,184,60,134,163,17,53,137,130,74,123,106,21,46,172,185,92,113,23,133,104,31,96,131,120,70,121,183,124,71,125,27,127,16,167,55,49,35,42,166,18,157,182,83,11,140,30,159,105,73,114,192,7,138,145,150,76,89,33,154,155,141,66,84,87,135,161,176,115,56,98,6,99,160,169,144,171,117,5,40,139,186,8,108,179,61,122,3,39,58,152,129,9,196,189,100,102,112,147,24,195,69,62,34,116
0,35,178,57,2,64,113,95,153,118,168,77,108,7,94,36,81,91,39,90,31,180,85,159,148,142,26,25,97,93,188,55,32,15,24,161,41,119,88,43,68,146,59,173,44,46,147,151,167,104,156,191,52,126,165,54,79,127,171,133,187,12,14,197,1,158,170,67,37,75,190,13,103,65,111,128,110,72,181,155,162,19,82,4,50,129,198,80,164,47,194,51,10,60,177,63,184,33,134,38,175,53,137,130,74,123,106,21,17,172,185,92,132,23,163,105,61,96,131,120,70,121,199,83,71,109,27,125,16,48,42,84,139,149,166,18,78,182,28,11,140,30,145,45,22,114,192,73,138,20,150,76,89,174,87,169,141,66,34,193,135,183,176,116,101,98,6,154,160,179,144,102,117,49,40,9,56,8,124,136,5,29,3,186,99,152,86,143,196,189,100,58,112,122,107,195,69,62,115,157
0,35,135,57,2,47,150,94,147,130,168,77,108,7,15,42,81,12,39,23,31,180,20,159,148,161,142,25,160,112,188,55,32,85,63,187,185,24,43,192,68,146,59,173,56,82,91,151,52,176,83,154,144,124,87,54,79,98,171,133,121,191,14,197,1,158,119,67,8,75,190,156,18,65,78,88,110,103,70,155,71,19,136,6,50,199,198,80,164,167,194,51,10,60,177,123,184,33,134,38,175,163,137,115,74,129,106,22,17,172,131,92,132,4,90,105,61,104,26,113,46,96,120,186,66,109,27,125,16,48,181,84,139,149,166,118,72,21,114,11,140,30,40,69,141,170,95,182,138,73,97,153,89,174,128,169,76,53,34,165,145,183,37,44,101,36,13,178,162,179,111,102,117,49,93,9,41,116,127,193,5,29,3,45,99,152,126,143,196,189,100,58,28,122,107,195,86,62,64,157
0,35,161,10,2,145,76,90,81,130,12,199,47,7,127,137,135,117,26,8,33,180,20,159,148,98,64,150,44,14,188,55,32,138,57,128,185,72,43,192,65,198,59,173,56,82,91,151,52,94,83,112,144,124,87,162,79,186,171,133,134,99,163,197,5,158,142,67,89,54,126,156,146,9,123,23,110,103,70,155,77,131,136,6,50,42,15,80,121,167,194,60,154,168,19,153,184,152,195,24,175,191,176,115,63,129,106,119,17,104,160,78,132,4,196,105,61,92,39,113,46,96,120,31,190,109,27,125,16,48,187,84,139,149,182,1,170,21,114,11,140,30,40,69,141,22,95,164,181,73,97,71,174,18,68,169,66,53,85,165,74,183,179,51,101,36,13,178,75,157,111,102,88,118,93,172,41,108,147,193,37,29,3,45,49,38,116,143,166,189,100,58,28,177,107,25,86,62,122,34
0,142,36,10,112,75,76,90,81,130,12,199,6,7,104,44,135,23,26,96,33,180,20,150,148,3,42,167,168,14,188,55,107,138,97,11,185,47,39,18,145,198,59,51,56,82,91,151,35,94,83,88,2,124,32,162,74,123,171,64,101,176,161,197,5,158,133,119,127,54,103,156,79,193,172,60,110,113,70,8,77,128,136,131,157,146,15,80,121,126,41,72,154,28,17,192,184,155,195,24,175,191,25,115,140,129,106,186,89,109,160,92,132,4,105,53,61,43,122,169,46,99,120,31,190,194,27,125,16,22,187,84,139,149,182,1,170,147,114,98,19,116,40,69,141,45,95,173,181,73,86,71,174,57,67,52,66,78,85,165,118,183,179,9,137,144,13,178,152,68,111,164,163,21,93,30,102,108,153,34,37,29,65,196,49,38,117,143,166,189,100,58,63,177,48,87,134,62,159,50
0,18,36,10,112,75,61,195,143,4,12,40,6,7,104,44,135,93,59,96,33,180,1,185,183,37,42,167,168,85,32,115,107,138,43,11,52,120,39,125,65,198,68,51,56,82,91,151,165,94,83,88,2,124,108,49,74,123,171,64,35,176,189,197,5,23,133,119,127,54,103,156,79,193,95,152,110,113,130,8,77,128,136,109,142,34,15,80,121,76,81,190,55,28,25,192,60,155,102,20,166,184,163,134,140,129,106,131,89,146,101,92,132,66,105,53,169,186,148,24,46,99,160,31,90,97,27,71,161,22,187,84,139,149,182,126,170,199,172,98,19,178,158,69,141,45,154,173,181,73,58,157,144,57,67,150,122,118,47,86,175,48,179,9,137,111,194,145,78,70,114,14,62,21,63,30,26,38,153,3,164,29,174,196,147,159,117,13,41,72,100,191,116,162,177,87,16,188,17,50
71,117,36,10,112,75,22,195,143,4,91,40,168,7,104,44,135,39,116,96,82,180,38,165,183,63,42,28,131,70,98,115,18,138,197,86,128,120,101,85,185,198,68,51,56,189,155,25,111,94,83,43,29,100,6,49,74,123,171,64,87,176,33,190,5,35,133,119,41,54,103,156,79,193,95,88,144,132,13,8,77,177,136,149,172,162,15,80,12,76,125,167,55,148,166,58,17,60,102,20,65,184,163,134,140,129,106,99,89,146,19,92,159,66,105,53,169,124,121,93,46,59,188,31,90,97,108,11,161,37,187,84,139,24,107,110,170,199,151,173,113,178,158,69,141,45,0,73,181,127,122,157,154,57,1,150,196,118,47,130,175,81,179,9,137,2,194,145,78,48,67,14,62,21,186,30,26,32,153,3,52,27,192,126,147,109,164,16,34,23,182,191,114,160,152,61,72,142,174,50
167,161,36,10,83,75,22,90,72,39,13,129,195,7,104,196,11,5,116,180,82,122,38,165,183,135,42,133,131,70,77,86,71,138,198,80,128,93,57,52,110,159,32,51,56,189,155,25,111,94,1,43,60,100,164,49,74,123,33,102,87,176,185,190,4,35,158,119,41,160,103,156,79,193,95,88,144,172,40,8,127,177,191,114,58,162,18,37,12,76,125,109,55,148,166,179,173,27,26,136,65,184,163,134,113,99,106,117,89,146,19,64,0,66,105,53,126,120,121,63,46,20,188,194,54,149,108,115,45,157,187,98,139,24,107,15,170,199,140,175,197,178,44,68,141,101,132,73,181,97,143,112,154,59,151,34,85,118,47,130,182,81,91,9,137,2,6,145,78,29,67,14,62,21,186,17,84,171,153,3,124,48,192,16,147,31,150,92,28,23,168,169,30,96,152,61,69,142,174,50
