0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,1,2,3,4,5,52,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,141,29,30,31,32,33,34,35,28,37,38,39,40,41,42,43,44,45,46,47,77,49,50,51,100,125,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,105,75,76,74,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,138,101,102,103,104,48,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,123,122,53,124,6,126,127,128,129,130,131,132,133,134,135,136,137,36,139,140,121,142,143,144,145,146,147,148,149
0,1,2,3,4,5,52,7,8,36,19,11,12,13,14,15,16,17,18,93,20,86,22,23,84,25,26,27,141,29,21,9,32,33,80,35,10,37,38,39,40,41,42,43,44,45,46,47,77,49,50,51,100,125,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,105,75,76,24,78,79,30,81,82,83,28,85,74,87,88,89,90,91,92,34,94,95,96,97,98,99,138,101,102,103,104,48,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,123,122,53,124,6,126,127,128,129,130,131,132,133,134,135,136,137,31,139,140,121,142,143,144,145,146,147,148,149
0,1,2,3,4,5,52,7,8,36,11,112,12,13,14,15,16,17,18,93,137,86,22,23,84,25,26,27,141,29,21,9,32,33,80,35,10,37,38,39,6,41,42,43,44,19,46,47,92,49,50,51,100,125,54,55,56,57,58,59,60,61,62,63,64,65,66,67,144,69,70,71,72,73,105,75,76,24,78,79,30,81,88,83,28,85,74,87,40,89,90,91,20,34,94,95,96,97,98,99,138,101,102,103,104,48,106,107,108,109,110,111,45,113,114,115,116,117,118,119,120,123,122,53,124,68,126,127,128,129,130,131,132,133,134,135,136,143,31,139,140,121,142,82,77,145,146,147,148,149
0,1,2,3,4,5,52,7,8,15,11,112,12,13,14,37,16,17,18,93,137,86,22,23,84,25,26,27,141,29,21,9,32,33,80,35,10,147,38,36,6,41,42,61,44,19,62,47,92,49,50,51,100,125,54,46,56,57,58,59,60,121,148,63,64,65,66,39,144,69,70,71,72,73,105,75,76,24,78,79,30,81,88,83,28,85,74,87,40,89,90,91,20,34,94,95,96,97,98,99,138,101,102,103,104,48,106,67,108,109,110,111,55,113,114,115,116,117,118,119,120,123,122,53,124,68,126,127,128,129,130,131,132,133,134,135,136,143,31,139,140,45,142,82,77,145,146,107,43,149
0,1,2,3,4,5,82,7,8,15,11,112,12,13,14,37,16,17,35,93,137,86,22,23,84,25,26,27,141,29,21,9,32,117,80,18,10,147,38,36,6,41,42,94,44,19,62,47,92,49,50,51,100,125,54,46,56,57,58,59,60,121,52,63,64,65,66,39,144,69,70,71,72,124,105,75,76,24,78,79,30,81,88,83,28,33,74,87,40,89,90,91,20,34,61,95,96,97,98,99,138,101,73,103,104,48,148,67,108,109,110,111,55,113,114,115,116,145,118,119,120,123,122,53,106,68,126,127,128,129,130,131,132,133,134,135,136,143,31,139,140,45,142,102,77,85,146,107,43,149
0,1,2,3,4,5,82,7,83,15,11,112,12,13,14,37,16,17,79,93,137,86,22,23,84,25,26,27,141,29,21,50,32,117,80,18,10,8,38,36,6,41,42,94,147,19,62,47,92,49,44,114,100,125,54,46,35,57,58,59,60,121,52,63,64,65,66,39,144,69,70,71,72,124,105,75,76,24,78,9,30,139,88,140,28,33,74,87,40,89,90,91,20,34,61,95,96,97,98,99,138,101,73,103,104,48,148,67,108,109,110,111,55,113,119,115,116,145,118,81,120,123,122,53,106,68,126,127,128,129,130,131,132,133,134,135,136,143,31,56,51,45,142,102,77,85,146,107,43,149
0,1,2,3,4,5,113,137,83,15,11,112,12,13,14,82,16,17,79,93,7,86,22,23,84,25,26,27,141,29,21,91,32,117,80,18,10,8,38,36,6,41,42,94,147,19,62,47,92,49,44,114,100,125,54,107,35,57,58,59,60,121,52,63,64,65,66,39,37,69,70,71,72,124,105,75,76,24,78,9,30,139,133,140,28,33,74,87,40,89,90,50,20,34,61,95,96,97,98,99,138,101,73,103,104,48,148,67,108,109,46,111,55,88,119,115,116,145,77,81,120,123,122,53,106,68,126,127,128,129,130,131,132,118,134,135,136,143,31,56,51,45,142,102,144,85,146,110,43,149
0,1,2,36,4,5,113,137,83,15,11,112,12,13,14,82,16,17,79,93,7,86,22,23,67,25,26,27,141,29,21,91,3,117,80,18,10,20,38,63,6,32,42,94,147,19,62,47,92,84,103,114,100,125,54,107,35,57,58,59,60,121,52,49,64,65,66,39,37,69,70,71,72,124,105,75,76,24,78,9,30,139,133,140,28,33,74,87,40,89,90,50,108,34,61,95,96,97,98,99,8,101,73,128,104,48,148,41,138,109,46,111,55,88,119,115,116,145,77,81,120,123,122,53,106,68,126,127,44,129,130,131,132,118,134,135,136,143,31,56,51,45,142,102,144,85,146,110,43,149
0,118,2,36,4,5,113,137,83,15,11,112,12,13,14,44,16,17,79,96,7,86,22,23,67,25,26,27,141,29,21,91,3,117,80,18,93,20,38,63,6,32,42,94,147,19,62,47,43,84,103,114,100,125,54,1,35,57,58,59,60,121,52,49,64,65,66,39,37,69,70,71,72,124,105,75,107,24,78,9,30,139,133,140,28,33,74,87,40,89,90,50,76,34,61,95,92,108,98,99,8,101,73,128,104,48,148,41,138,109,46,111,55,88,119,115,116,145,77,81,120,123,122,134,106,68,126,127,10,129,130,131,132,97,53,135,136,143,31,56,51,45,142,102,144,85,146,110,82,149
116,118,2,36,4,5,113,137,83,15,11,112,12,13,14,53,16,17,79,96,7,86,22,23,67,25,26,27,141,29,21,91,3,117,80,18,93,20,38,74,6,32,42,94,147,19,62,47,72,84,103,114,100,125,54,1,35,57,58,59,60,121,52,49,64,65,66,39,0,69,70,71,132,124,105,81,107,24,78,9,30,139,133,140,28,75,134,87,40,89,90,50,76,34,61,95,92,108,98,99,8,101,73,44,104,48,148,41,138,109,46,111,55,88,119,115,128,145,77,37,120,123,122,43,106,68,126,127,10,129,130,131,33,97,63,135,136,143,31,56,51,45,142,102,144,85,146,110,82,149
116,118,2,36,4,5,113,137,83,15,11,112,72,13,14,53,16,142,79,96,7,86,22,23,67,17,26,27,141,29,25,91,3,117,80,18,93,20,38,74,6,32,42,94,147,19,62,47,120,84,103,114,100,125,54,1,35,57,58,59,60,121,52,21,40,65,66,39,0,69,70,71,132,111,105,81,107,24,78,9,30,139,133,140,28,75,134,87,12,89,90,50,76,34,61,95,92,108,98,99,8,101,73,33,104,48,148,41,138,109,46,49,55,88,44,115,128,145,77,37,124,123,122,43,106,68,126,127,10,129,130,131,64,97,63,135,136,143,31,56,51,45,119,102,144,85,146,110,82,149
116,118,2,36,4,5,113,137,83,15,11,112,72,13,14,53,16,64,79,96,7,86,22,23,67,17,26,27,141,29,25,91,3,117,80,142,93,20,38,129,6,32,42,94,147,19,62,47,120,84,103,114,100,125,66,1,35,57,58,74,60,121,52,21,40,65,54,39,87,69,70,71,132,111,105,81,107,24,78,9,30,139,133,140,28,75,134,128,12,89,146,50,76,34,61,95,92,108,98,99,8,101,73,33,104,48,148,41,138,109,46,49,59,88,44,115,18,145,77,37,124,123,122,43,106,68,126,127,0,90,130,131,55,97,63,135,136,143,31,56,51,45,119,102,144,85,10,110,82,149
116,118,2,36,4,5,113,137,83,15,11,112,72,13,14,53,16,64,79,96,7,86,22,23,67,17,26,27,141,58,25,91,33,144,80,142,92,20,38,129,6,32,42,94,147,19,62,3,120,84,103,114,100,125,66,51,35,57,93,74,60,47,52,21,40,65,54,39,87,69,70,71,132,117,105,81,107,24,78,9,30,139,133,140,28,75,134,128,12,89,146,50,76,34,61,95,121,108,98,111,8,101,73,56,104,48,148,41,138,109,46,49,59,88,44,115,18,145,77,37,124,123,122,43,106,68,126,127,0,90,130,131,55,97,63,135,136,143,31,99,1,45,119,102,29,85,10,110,82,149
146,118,2,36,4,5,113,137,83,55,11,112,72,13,14,53,15,64,79,96,7,86,25,23,67,17,26,27,141,16,95,91,33,144,80,142,92,20,38,129,6,32,42,94,147,19,62,3,120,84,103,114,100,125,66,51,35,57,93,74,60,47,52,21,40,124,54,39,87,69,70,71,132,117,105,81,107,24,78,9,30,139,85,140,28,75,134,128,12,65,58,50,76,34,61,133,121,108,98,111,8,101,73,56,104,48,148,41,138,109,46,49,59,88,44,115,18,145,77,37,110,123,122,43,106,68,126,127,0,90,130,131,22,97,63,135,136,143,31,99,1,45,119,102,29,116,10,89,82,149
146,118,2,36,4,5,113,137,83,55,11,112,72,13,14,53,15,64,79,96,7,86,25,23,67,17,26,27,141,16,95,102,33,144,80,142,92,20,38,109,6,32,42,94,147,19,62,3,70,84,103,114,100,125,66,51,35,57,93,74,60,47,52,21,40,124,54,39,87,69,10,71,132,117,105,81,107,24,78,9,30,139,85,120,122,75,134,128,12,65,58,50,76,41,61,133,121,108,91,111,8,101,73,56,104,48,148,28,138,98,46,49,59,88,44,115,18,145,77,37,110,123,34,43,106,68,126,127,0,140,130,131,22,97,63,135,136,143,31,99,1,45,119,129,29,116,89,90,82,149
146,118,2,36,4,19,113,137,83,55,11,112,72,13,14,53,15,64,79,96,7,107,25,23,67,17,142,27,141,16,95,102,33,144,80,104,92,20,5,109,6,32,42,94,0,147,62,3,70,84,103,114,100,125,66,51,35,57,93,74,60,45,52,21,40,124,54,39,87,69,10,71,132,117,105,81,38,24,78,9,30,139,85,120,122,75,134,128,12,65,58,50,76,41,61,133,121,108,91,26,8,101,73,56,127,48,148,28,138,98,46,49,59,88,44,115,18,145,77,37,110,123,34,43,106,68,126,111,47,140,130,131,22,97,86,135,136,143,31,99,1,63,119,129,29,116,89,90,82,149
146,118,0,36,4,19,82,137,83,55,11,2,72,13,14,53,15,64,79,96,7,38,25,23,67,17,142,27,141,16,95,102,33,144,80,63,92,20,5,109,6,32,42,94,112,147,62,3,70,84,103,114,52,125,66,51,35,57,93,74,60,45,24,21,40,100,54,39,87,69,10,71,132,117,105,81,104,113,78,9,30,139,85,120,122,75,134,128,12,65,58,50,76,41,61,133,121,108,91,26,8,101,73,56,127,48,148,28,138,98,46,49,124,88,44,115,18,145,77,37,110,123,34,43,106,68,126,111,47,140,130,131,22,97,86,107,136,143,31,99,1,59,119,129,29,116,89,90,135,149
146,118,0,36,4,19,82,137,83,55,11,2,17,13,14,53,15,64,79,96,7,38,43,23,67,63,142,27,141,16,95,102,33,144,80,76,92,20,5,109,25,32,42,94,112,147,62,3,70,84,39,114,52,125,66,51,35,57,93,74,60,45,24,21,40,100,54,103,87,69,72,71,132,34,105,81,6,113,78,9,30,139,10,120,122,75,134,128,12,65,58,104,117,41,61,133,121,108,91,26,8,101,73,56,127,48,148,28,138,98,46,49,124,88,44,115,18,145,77,37,110,123,85,50,106,68,126,111,47,140,130,131,22,97,86,107,136,143,31,99,1,59,119,129,29,116,89,90,135,149
146,118,0,36,4,19,82,137,78,55,11,2,17,13,14,53,15,64,79,96,7,38,9,23,43,63,142,27,141,83,95,102,68,144,80,76,92,20,5,114,25,32,42,94,112,147,62,3,70,84,145,109,52,125,66,51,35,57,93,74,60,45,24,21,40,100,54,103,87,75,72,71,132,34,105,81,6,113,39,69,30,139,10,120,122,16,134,128,12,65,58,104,117,41,61,133,121,108,91,26,8,101,73,67,127,48,148,28,138,98,46,49,124,88,44,115,18,33,77,37,110,123,85,50,106,56,126,111,47,140,130,131,22,97,86,107,136,143,31,99,1,59,119,129,29,116,89,90,135,149
