0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,9,2,3,4,5,6,7,8,20,10,11,12,51,14,15,16,17,18,182,41,21,22,23,1,25,26,156,28,29,30,31,32,33,34,35,161,37,38,39,40,100,42,43,44,45,46,47,48,139,189,73,52,177,162,62,56,57,58,59,60,49,151,63,64,65,190,67,68,69,70,71,186,50,74,36,76,75,78,79,80,81,82,83,84,85,86,87,88,118,90,91,92,93,94,134,96,97,98,99,72,66,193,103,104,105,106,107,108,19,110,111,112,113,102,115,116,117,199,119,120,121,122,123,124,125,133,127,128,163,130,131,132,13,24,135,136,137,138,114,140,141,142,143,144,145,55,147,179,149,150,101,152,153,154,155,54,157,158,159,160,129,53,148,164,165,166,167,168,169,170,171,172,173,174,175,176,126,178,109,180,181,61,183,184,185,95,187,188,27,89,191,192,77,194,195,196,197,198,146
0,9,2,3,197,5,6,7,8,20,10,64,12,134,14,15,16,31,18,163,41,127,11,153,1,25,26,74,28,29,65,22,32,33,34,35,92,37,38,39,40,100,42,43,44,45,95,84,48,139,189,73,52,177,162,62,56,17,58,59,60,49,151,63,182,109,190,67,68,69,47,71,186,50,131,51,76,75,124,180,80,156,82,86,122,85,158,87,88,118,90,91,83,93,94,70,96,97,98,99,72,66,193,30,104,105,106,147,4,19,110,111,112,113,46,115,21,117,199,119,120,121,36,123,61,125,133,78,116,57,130,79,132,13,24,140,136,137,138,114,175,141,142,143,144,145,55,135,179,149,150,101,152,103,154,155,54,157,161,159,160,129,53,148,164,165,166,167,168,169,170,171,172,173,174,102,176,126,178,23,108,181,128,183,184,185,81,187,188,27,89,191,192,77,194,195,196,107,198,146
0,9,2,3,197,66,6,7,8,20,10,64,34,115,14,15,31,187,18,163,41,127,11,153,1,129,26,74,28,29,65,22,32,97,154,35,92,37,38,39,16,139,104,43,44,45,95,84,48,107,175,113,5,177,162,62,56,17,58,59,60,49,151,63,182,109,190,67,68,69,47,71,186,50,131,51,76,75,172,180,80,156,82,183,122,85,158,87,160,118,150,91,83,40,94,55,96,124,98,99,72,33,193,152,134,105,106,147,4,19,110,111,112,24,46,12,21,138,199,119,185,121,36,123,61,27,133,78,116,189,130,79,132,13,93,140,136,137,57,114,52,141,142,143,144,145,125,135,179,149,120,101,117,103,25,155,54,157,161,90,88,42,53,148,86,165,166,167,168,169,170,171,188,173,174,102,176,70,178,23,108,181,128,126,184,100,81,73,30,164,89,191,192,77,194,195,196,159,198,146
77,9,2,3,197,66,108,7,8,20,105,64,34,107,70,15,31,187,18,163,41,142,11,153,1,129,26,74,75,29,65,190,32,97,138,35,92,134,38,39,16,139,104,43,44,45,95,84,48,37,175,180,101,177,198,179,56,17,58,155,28,49,128,63,182,109,154,67,68,69,47,118,186,50,131,51,76,126,172,12,80,156,82,183,122,85,158,87,160,167,150,91,83,40,94,55,96,124,98,99,24,33,193,137,72,164,71,147,4,19,110,59,112,120,46,106,21,136,199,115,185,121,36,123,61,27,133,78,116,189,130,79,132,13,93,140,152,162,57,114,52,141,14,143,144,145,125,135,22,149,127,62,117,103,25,60,54,157,161,90,88,42,53,148,86,165,166,113,168,169,170,171,188,173,174,102,176,5,178,23,0,181,119,151,184,100,81,73,6,159,89,191,192,111,194,195,196,10,30,146
77,9,28,3,197,66,108,7,8,20,105,64,34,161,70,15,49,187,18,163,107,142,11,153,1,129,19,74,75,29,65,190,32,97,158,35,92,134,38,39,16,139,104,31,44,45,95,124,48,37,175,121,101,177,198,179,13,17,180,155,173,199,128,109,182,53,160,67,183,69,47,118,186,50,131,174,141,126,59,12,172,156,82,135,51,85,122,87,110,167,68,91,83,40,94,55,96,102,98,99,24,33,193,137,72,164,71,147,4,151,63,150,112,120,41,106,21,136,5,115,185,76,36,123,166,27,133,78,116,189,130,79,132,26,93,140,152,162,57,114,61,2,14,52,144,145,125,43,22,149,127,62,117,103,25,56,54,157,60,90,88,42,23,148,86,165,46,113,168,169,170,171,188,138,100,84,176,80,178,154,0,181,119,58,184,143,81,73,6,159,89,191,192,111,194,195,196,10,30,146
72,9,28,3,197,99,108,118,132,47,105,64,34,161,124,144,49,187,18,163,107,142,11,153,1,129,19,74,95,29,189,190,32,97,158,35,92,134,38,39,16,139,104,31,46,45,80,123,48,37,93,121,77,177,198,179,13,17,180,78,173,199,128,176,182,53,160,67,183,8,110,86,186,50,115,174,141,126,59,12,172,156,82,135,51,85,122,98,63,167,68,149,83,40,94,91,96,102,22,87,24,33,193,137,7,164,71,147,4,171,131,150,112,120,41,106,21,136,5,66,185,76,36,79,166,27,133,125,116,155,130,55,20,26,100,140,152,162,57,114,61,56,14,52,70,145,69,43,109,151,127,62,175,103,25,117,54,157,60,44,88,42,23,148,15,165,90,113,168,169,170,2,188,138,65,84,75,101,178,154,0,181,119,58,184,143,81,73,6,159,89,191,192,111,194,195,196,10,30,146
184,9,28,77,7,99,108,79,132,47,105,64,34,161,124,144,49,187,18,163,107,88,11,153,1,129,19,74,95,29,189,190,32,188,158,35,92,134,38,39,59,139,104,31,174,45,80,123,48,37,16,121,198,177,22,179,13,17,180,78,173,199,128,176,182,53,160,67,183,8,110,195,186,115,55,185,141,126,87,12,172,122,82,135,51,85,33,98,63,167,68,3,83,40,20,91,96,102,93,97,24,196,193,137,156,164,71,72,4,171,131,86,112,120,41,106,84,136,5,66,157,21,36,23,166,27,133,125,116,155,130,181,142,26,100,140,152,162,57,114,61,138,14,52,118,145,69,43,109,151,70,62,175,103,25,191,54,147,76,44,60,42,50,148,15,165,90,113,127,169,56,2,94,170,65,46,75,101,178,154,0,149,119,58,150,143,81,73,6,159,89,168,192,111,194,197,117,10,30,146
184,156,98,144,7,99,108,93,132,47,105,64,34,161,124,142,49,187,18,163,79,88,11,153,1,149,180,74,116,29,152,31,32,188,158,35,92,46,38,39,55,139,104,19,174,45,80,148,48,37,16,121,198,177,22,179,13,17,190,78,50,191,95,176,75,53,160,67,183,8,110,195,126,115,137,185,141,127,87,12,172,122,82,135,51,85,33,77,63,167,68,3,83,40,20,76,96,102,60,97,24,196,193,129,128,164,199,72,4,171,173,86,112,103,41,106,84,136,5,66,157,21,36,23,166,27,133,125,59,155,130,181,145,26,100,140,28,120,57,114,61,138,14,52,71,134,69,43,109,151,70,62,175,9,25,159,54,147,111,44,186,42,118,162,15,165,90,113,178,169,56,2,94,170,65,123,91,101,189,154,0,107,119,58,150,143,81,73,6,182,89,168,192,131,194,197,117,10,30,146
184,156,9,144,7,99,108,93,132,47,163,64,94,161,124,57,34,187,18,174,79,91,11,153,1,149,42,74,116,21,152,31,32,188,147,54,92,46,158,39,55,139,104,19,73,45,80,148,48,127,16,172,198,177,22,180,13,17,190,78,50,191,95,176,3,53,155,67,183,8,110,195,126,115,137,37,141,81,87,12,160,122,82,135,51,85,33,98,63,167,68,83,134,40,20,142,96,102,60,97,24,196,23,129,128,164,199,72,4,171,173,86,182,103,41,106,49,136,5,66,157,25,36,88,166,27,133,125,59,84,130,35,181,26,100,140,28,120,179,114,61,138,14,52,71,77,69,43,109,151,70,62,175,121,38,159,131,193,111,44,186,76,118,162,15,165,90,113,178,169,56,2,112,170,65,123,75,145,189,154,0,107,119,29,150,143,117,30,6,58,89,168,192,101,194,197,185,10,105,146
184,156,195,144,139,99,33,93,132,47,112,64,94,161,124,57,34,187,18,174,79,162,11,153,1,110,152,172,116,21,131,31,32,66,82,185,92,46,158,39,55,4,104,19,169,45,80,148,48,111,16,137,198,177,22,180,127,17,190,113,50,191,95,176,3,73,155,67,183,8,24,9,126,115,122,78,141,81,87,12,160,7,13,135,51,85,97,98,63,167,68,83,134,40,20,142,96,102,60,43,37,196,23,154,128,164,74,72,14,171,173,86,182,103,70,28,49,136,5,163,157,25,36,88,166,27,133,125,59,84,130,35,181,26,100,140,91,120,30,114,61,138,147,52,71,77,69,188,109,151,106,62,175,121,38,159,41,193,42,44,186,76,118,54,15,165,90,146,178,108,149,2,53,170,65,123,75,145,189,56,0,107,119,29,150,143,117,129,6,58,89,168,192,101,194,197,179,10,105,199
38,156,195,144,139,99,33,93,132,47,112,64,94,161,124,57,34,187,18,174,79,162,11,153,101,110,152,172,116,21,131,31,32,66,82,185,92,46,103,39,55,160,50,19,169,45,85,111,136,177,142,137,198,100,22,108,40,148,190,113,80,59,95,176,3,73,30,180,183,8,24,9,126,115,122,78,74,81,56,12,96,7,13,135,51,104,166,98,127,167,63,83,134,141,20,158,67,102,60,43,37,196,23,154,128,164,16,17,14,171,173,86,182,61,70,28,49,184,5,163,114,25,36,88,181,27,133,106,143,84,130,97,191,26,58,140,91,120,4,35,87,138,147,52,71,77,69,188,109,151,72,62,175,121,68,159,41,193,42,44,186,76,118,54,15,165,90,146,178,89,149,2,53,170,65,123,75,145,189,48,0,107,119,29,150,157,117,129,6,125,1,168,192,155,194,197,179,10,105,199
