0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,98,141,3,22,160,107,7,74,9,10,8,82,157,63,158,16,17,156,19,135,21,76,61,69,25,26,133,28,29,105,66,35,33,38,123,36,195,75,39,40,41,174,48,95,184,191,13,54,49,50,51,52,53,80,55,121,138,64,57,60,197,62,20,2,163,146,67,180,96,112,71,189,56,130,126,77,106,73,159,93,79,187,167,84,117,58,83,110,68,90,91,129,161,94,125,170,11,24,99,87,120,5,44,34,18,198,162,92,97,168,119,175,153,65,115,31,152,118,192,183,190,155,85,59,193,100,127,128,103,72,131,124,177,173,78,86,137,46,139,104,116,140,43,15,145,42,147,199,148,32,178,186,88,154,122,4,181,108,151,179,45,142,150,164,165,12,182,136,169,166,171,172,81,6,1,176,109,70,144,134,101,185,113,14,111,102,132,188,30,196,27,194,89,114,47,37,149,23,143
0,98,4,81,22,40,37,38,32,11,85,65,73,84,77,184,132,92,62,156,96,21,50,76,130,187,125,25,28,197,105,117,33,108,111,63,36,195,120,39,69,192,23,188,64,158,191,133,109,72,104,144,52,53,80,55,123,13,183,57,182,118,115,20,2,134,35,82,185,42,112,18,196,56,107,10,44,71,163,48,8,121,19,167,17,103,181,83,110,126,90,175,177,161,12,150,186,6,137,29,194,16,5,166,34,141,162,147,160,97,168,119,26,153,61,88,31,91,145,165,143,190,155,30,47,193,146,170,176,127,180,131,124,45,173,78,86,152,113,139,9,116,100,159,114,66,87,46,199,148,129,54,138,70,179,106,59,140,135,24,101,43,94,157,79,178,142,27,136,169,74,7,172,151,93,58,51,3,15,189,95,60,154,67,14,171,102,1,49,41,128,99,75,89,122,68,164,149,198,174
30,198,171,184,163,152,16,38,122,11,189,65,59,136,77,112,91,166,62,156,15,102,50,43,107,187,165,25,28,197,129,52,33,108,74,118,36,195,131,76,126,192,7,188,169,148,191,149,95,160,104,86,21,46,80,177,92,141,183,57,172,19,115,154,2,116,35,135,6,162,70,18,196,125,64,84,13,88,150,48,56,8,39,130,42,14,181,145,110,67,44,175,146,161,53,100,72,127,40,29,185,54,186,147,90,69,83,41,120,170,180,10,51,153,61,73,199,97,96,63,9,190,79,137,140,157,3,174,176,98,71,159,32,109,173,78,139,101,138,164,134,34,168,27,114,66,75,128,37,144,26,12,85,178,0,143,194,133,55,24,1,103,94,132,17,82,142,93,81,123,20,23,155,151,5,47,113,193,182,105,87,60,58,158,22,124,4,106,49,45,117,99,179,89,111,68,121,167,31,119
84,148,34,68,18,77,16,121,122,11,126,173,174,195,196,85,182,166,24,156,15,143,50,43,170,187,165,49,67,128,71,127,78,108,110,129,72,164,169,76,28,183,7,21,29,163,102,139,58,176,6,19,190,52,4,14,92,37,113,57,172,62,109,42,185,5,112,79,65,80,70,153,12,25,157,20,13,97,41,192,56,107,39,130,149,22,46,31,147,86,44,54,146,51,53,100,168,33,150,199,191,95,27,96,8,69,83,99,162,186,180,10,118,66,61,171,114,64,123,88,55,175,145,2,59,90,3,155,177,117,26,159,32,184,1,23,144,101,138,82,134,60,38,137,125,75,188,151,119,74,140,47,48,178,0,197,194,133,40,132,91,103,154,94,17,9,193,141,81,131,142,152,181,104,73,30,189,136,161,105,87,45,124,158,93,160,36,106,115,89,120,116,179,63,111,98,135,167,198,35
38,101,82,79,13,169,127,199,122,11,68,173,188,72,119,153,121,116,67,161,197,35,185,78,87,138,85,158,123,128,120,112,60,117,196,129,170,164,148,92,95,56,73,142,29,77,130,136,109,176,28,19,103,1,156,14,37,43,113,186,139,100,24,174,61,48,57,171,76,141,179,143,66,155,140,165,62,25,0,187,190,107,64,88,149,5,89,159,147,145,65,54,124,144,53,20,4,33,86,70,191,63,27,96,150,69,133,157,167,192,8,18,118,162,51,41,114,195,178,42,55,49,182,58,46,22,3,177,108,172,26,126,32,83,21,23,34,184,44,52,84,17,6,175,125,75,102,151,146,74,163,47,160,110,99,16,137,15,2,132,91,31,154,94,90,134,193,194,81,131,104,152,181,168,40,30,189,39,97,59,166,45,183,71,93,9,36,106,115,10,111,180,12,98,198,105,135,80,50,7
38,101,153,177,165,56,4,166,122,133,120,33,188,88,12,130,41,116,67,161,194,10,48,78,87,142,69,53,123,154,79,14,168,197,167,129,118,6,148,199,82,112,27,22,36,178,174,136,109,43,45,169,98,24,156,105,37,135,151,186,187,179,185,114,126,103,96,74,76,144,18,155,58,21,140,191,119,25,0,66,59,60,150,35,149,195,26,159,147,40,70,54,124,55,50,20,84,184,86,29,15,146,64,127,164,19,72,196,107,160,68,192,1,152,94,8,89,106,121,61,139,5,93,108,85,17,3,170,65,172,131,39,90,83,157,23,34,47,44,46,128,100,158,175,162,75,77,113,125,95,104,57,117,110,99,16,137,2,49,31,141,97,91,182,171,134,193,52,92,143,180,73,181,13,176,30,51,138,190,132,62,42,183,71,28,102,173,32,81,63,111,9,115,189,198,11,145,80,163,7
79,101,188,46,70,56,4,166,122,181,199,33,59,88,180,130,100,116,67,161,186,51,81,27,153,142,133,193,194,147,99,195,126,197,7,171,47,6,148,68,103,10,162,22,85,178,97,136,143,125,14,145,72,31,156,77,64,12,108,106,114,37,38,40,35,105,65,74,187,144,11,42,139,58,140,191,119,24,0,66,154,109,69,19,32,9,34,150,159,107,83,21,18,167,112,50,84,75,128,55,15,146,2,127,102,76,176,196,165,3,160,124,45,71,179,43,89,29,172,164,82,5,93,28,123,163,13,111,26,87,131,39,90,94,157,25,61,137,16,129,96,135,158,175,118,151,117,113,86,95,174,57,8,110,48,168,30,44,41,121,138,20,49,98,62,170,155,52,92,192,184,54,190,17,120,189,104,91,78,132,73,36,115,182,169,53,134,173,141,63,60,177,23,1,198,185,152,80,149,183
178,101,143,91,146,84,4,130,194,83,71,62,104,172,177,141,100,116,186,13,25,198,99,134,176,142,8,51,68,49,36,193,192,129,7,171,190,6,148,158,79,82,162,22,85,72,81,175,183,19,28,121,185,115,110,77,123,189,60,56,145,184,80,165,38,105,69,126,187,144,124,42,137,58,34,191,119,70,88,160,188,109,133,152,32,9,114,97,44,151,179,164,18,135,180,55,197,147,15,199,95,21,2,159,102,76,47,173,182,3,73,26,45,139,52,43,89,29,166,40,27,5,93,181,78,163,46,111,66,87,195,103,127,11,157,117,61,33,108,31,75,131,150,125,118,170,54,113,59,24,1,57,96,122,48,168,30,169,106,50,174,20,63,98,12,94,67,138,153,90,155,39,64,140,37,107,128,154,41,132,92,86,161,120,149,53,167,16,0,17,196,136,23,10,35,74,14,156,112,65
172,101,48,105,146,84,197,98,181,83,18,82,199,88,60,100,110,116,186,13,196,67,99,78,1,39,144,51,148,93,165,155,118,173,34,128,68,6,132,111,30,187,162,22,159,15,113,198,192,184,28,121,102,115,154,77,140,189,175,56,145,8,3,127,69,79,27,62,58,10,124,42,137,176,72,114,2,92,63,177,188,109,133,152,32,104,180,171,4,70,174,164,193,61,138,55,120,54,94,38,135,150,19,75,71,147,96,108,182,37,73,26,11,44,97,167,156,29,125,40,107,5,122,191,170,151,46,66,178,139,7,103,31,21,49,117,126,119,123,25,33,131,74,45,36,136,142,157,59,141,185,76,47,161,16,168,81,169,95,50,89,64,80,43,86,158,183,90,130,41,24,85,57,91,179,160,9,143,195,20,153,106,149,190,163,53,23,12,0,17,166,87,129,194,35,52,14,134,112,65
24,101,48,13,25,124,23,166,181,164,106,57,129,34,194,146,33,96,88,91,70,113,72,78,36,89,140,51,68,93,197,18,118,71,62,7,176,168,132,17,41,87,133,6,47,15,169,198,32,116,167,97,157,165,40,38,155,189,172,142,186,8,144,173,69,79,131,76,58,148,196,42,137,171,84,114,160,136,37,1,188,54,175,152,109,104,180,159,193,187,60,122,100,61,26,127,27,120,46,107,56,125,80,55,73,147,92,174,182,20,170,105,99,53,63,0,115,83,67,16,145,150,11,191,156,39,2,126,77,139,66,103,31,22,192,85,153,119,128,29,149,111,154,45,30,9,162,14,59,141,185,94,74,178,184,135,179,177,95,50,5,64,121,43,86,158,183,75,10,4,28,98,117,21,90,44,82,143,195,130,161,110,123,190,163,199,19,12,3,108,81,52,102,49,35,138,151,134,112,65
