0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,1,2,3,4,69,6,7,8,9,10,84,12,13,14,95,30,17,18,19,20,21,22,23,105,25,26,27,28,29,128,31,32,116,147,35,36,37,38,39,40,44,42,43,136,45,46,47,48,121,50,51,52,15,54,55,56,131,58,59,60,61,62,87,64,65,66,67,41,89,70,71,72,11,63,75,76,77,24,79,74,81,82,83,33,85,86,34,88,135,73,91,92,93,49,5,96,97,98,99,100,101,102,103,104,68,106,107,108,109,110,111,112,113,57,115,143,117,118,119,120,16,114,123,124,125,126,127,80,129,130,90,132,133,134,78,53,137,138,139,140,141,142,145,144,122,146,94,148,149
0,1,2,3,4,66,6,7,8,9,10,84,31,13,14,95,30,17,18,19,20,21,68,23,60,25,59,27,62,29,128,35,32,116,147,106,36,50,38,39,40,44,42,43,26,45,108,47,55,121,69,105,52,15,54,125,56,131,58,101,22,61,51,87,136,65,46,67,41,89,70,71,72,109,63,75,76,77,24,79,74,81,82,48,12,85,86,34,88,135,73,91,92,93,49,37,96,97,98,99,100,137,102,139,104,83,110,107,11,133,80,111,112,113,57,115,143,117,118,119,120,16,114,123,124,132,126,127,141,129,130,90,28,5,134,78,53,33,138,64,140,103,142,145,144,122,146,94,148,149
0,1,2,3,44,4,140,7,8,9,10,139,56,13,14,95,81,17,18,99,20,31,68,23,60,25,59,102,110,74,107,35,30,116,84,106,36,50,38,144,40,128,54,43,26,45,108,47,55,121,69,105,52,15,42,125,104,131,58,101,22,61,51,87,32,65,46,67,41,89,70,71,72,109,63,75,76,77,24,79,146,27,96,48,12,85,86,93,88,135,73,91,92,66,49,37,39,97,98,82,100,137,64,29,21,62,136,6,11,133,80,111,112,113,57,115,143,117,118,119,120,16,114,123,124,132,126,19,141,129,130,90,28,5,134,78,53,33,138,127,83,103,142,145,147,122,34,94,148,149
0,113,92,3,44,4,140,7,8,9,122,139,18,64,14,104,81,62,133,99,20,16,68,23,60,25,59,102,110,71,107,35,30,116,84,106,36,50,72,144,40,128,54,43,26,45,108,47,55,121,69,105,52,15,42,125,37,131,58,101,22,2,51,91,70,65,46,67,41,89,143,17,48,109,63,75,74,77,24,79,146,27,96,118,12,85,1,93,88,135,49,31,112,66,95,148,39,97,98,82,100,137,28,29,21,13,136,6,11,76,80,111,73,10,57,115,83,117,56,119,120,38,114,123,124,132,126,19,141,129,130,90,32,5,134,78,53,33,138,127,61,103,142,145,147,87,34,94,86,149
0,113,92,3,4,43,8,7,131,9,122,139,18,64,14,104,81,111,133,99,20,21,68,98,60,58,59,102,110,16,107,35,30,116,84,106,36,50,72,144,40,128,54,76,67,45,109,47,55,121,65,105,52,15,42,125,37,71,1,28,27,2,51,91,32,22,46,140,41,89,143,17,48,101,63,75,74,77,24,79,146,23,96,118,12,127,85,93,88,135,66,31,112,62,95,148,39,97,108,82,100,137,33,29,49,13,136,69,11,26,80,70,73,53,57,115,83,117,56,119,120,38,114,123,124,132,126,19,141,129,130,90,44,5,134,78,25,10,138,94,61,103,142,145,147,87,34,6,86,149
0,16,92,3,4,43,8,7,131,24,122,139,18,64,14,104,81,47,133,99,20,21,90,98,60,58,19,102,110,68,115,35,30,114,84,106,36,50,72,144,40,128,54,140,67,45,9,141,59,121,65,105,52,15,42,112,37,71,1,145,27,2,51,91,32,22,46,10,55,89,143,17,48,101,63,75,74,77,78,79,146,23,96,118,26,127,85,93,125,135,66,31,76,62,95,148,39,97,108,82,100,137,111,29,49,13,136,69,11,86,113,70,73,53,57,130,83,117,56,119,120,38,87,80,124,132,126,109,94,129,41,123,44,116,134,107,25,28,138,88,61,12,142,33,147,5,34,6,103,149
82,16,84,3,4,92,8,7,131,79,122,65,18,64,67,104,81,43,133,99,20,21,90,98,60,19,6,12,134,68,115,117,30,114,35,106,36,50,72,144,32,128,124,0,108,45,9,141,59,121,14,105,52,15,42,112,37,71,1,145,27,2,53,17,40,22,46,10,55,89,143,125,48,101,63,75,74,77,78,140,58,23,96,118,26,127,85,93,47,102,66,31,76,62,95,148,39,97,142,135,100,137,111,29,49,13,136,69,11,86,113,70,73,139,57,130,83,94,56,24,120,38,87,80,88,132,126,109,91,129,41,123,44,116,51,107,25,28,138,146,61,54,110,33,147,5,34,119,103,149
82,16,84,3,4,92,8,7,131,11,122,65,18,64,67,104,81,43,133,99,20,21,90,41,23,19,77,12,134,68,115,117,30,114,35,142,36,50,79,144,32,128,124,0,113,45,38,141,59,121,14,57,52,138,42,112,37,78,1,145,27,2,53,17,40,22,98,139,146,89,108,44,48,101,63,75,74,130,125,140,58,10,96,118,26,127,85,116,47,102,66,31,76,62,95,148,120,97,61,71,100,137,111,29,49,13,136,69,105,86,143,70,73,60,93,46,83,94,56,24,39,123,87,80,88,132,126,109,91,129,55,72,135,6,51,9,25,28,107,106,15,54,110,33,147,5,34,119,103,149
0,56,84,3,4,92,118,7,137,8,122,65,10,64,29,111,81,43,133,99,82,21,90,41,76,19,59,12,131,68,115,117,30,114,35,142,36,50,79,144,32,128,124,140,67,45,38,141,18,121,127,57,52,138,42,112,37,78,1,145,27,2,53,17,40,22,98,139,146,104,77,44,48,101,63,75,74,130,20,143,58,108,96,28,16,11,85,116,47,102,66,31,54,62,95,148,120,97,61,71,100,134,89,113,49,13,136,69,105,86,14,25,73,60,93,46,83,94,55,24,125,123,87,80,23,132,126,109,91,129,70,72,135,6,51,9,26,34,107,106,15,39,110,33,147,5,88,119,103,149
0,56,84,3,4,1,118,63,137,8,122,65,10,64,139,111,81,50,133,99,82,54,90,41,76,19,20,29,131,68,115,117,30,114,98,142,36,44,79,144,86,128,124,140,80,45,38,141,18,121,127,57,52,138,42,112,51,78,92,145,27,2,5,17,40,22,37,130,7,104,77,83,48,101,59,75,12,125,58,143,21,108,96,28,16,11,85,116,32,102,66,31,53,62,95,148,55,97,61,71,100,119,89,113,49,13,136,69,105,134,14,25,73,60,93,46,47,94,43,24,74,67,87,123,23,132,126,109,91,129,70,72,135,6,26,146,35,34,107,106,15,39,110,33,147,9,88,120,103,149
