0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
136,1,2,55,173,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,124,22,23,0,25,26,27,28,29,30,31,32,33,34,35,36,37,38,3,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,24,56,57,58,59,146,61,62,63,64,65,66,67,68,69,70,71,72,73,74,78,199,77,163,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,60,125,126,127,128,129,130,131,132,133,134,135,76,137,138,139,140,141,142,143,144,145,75,147,148,149,150,151,152,153,154,155,156,157,158,193,160,161,162,159,164,165,166,167,168,169,170,171,172,39,174,175,176,177,4,179,180,181,182,183,184,185,186,187,188,189,190,191,192,178,194,195,196,197,198,21
136,1,2,55,173,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,124,22,23,0,25,26,27,28,29,30,31,4,33,34,35,36,37,38,157,40,41,42,43,44,45,46,47,48,49,50,51,52,53,32,24,56,57,58,59,146,61,62,75,64,65,66,67,68,69,70,71,72,73,74,78,199,77,163,79,80,81,82,83,84,109,86,87,88,89,90,91,92,131,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,148,110,111,112,113,114,115,116,117,118,119,120,121,122,123,60,125,126,127,128,129,130,54,132,133,134,135,76,137,138,139,140,141,142,63,144,145,3,197,169,149,156,151,152,153,154,155,160,93,158,193,150,161,162,159,164,165,166,167,168,85,170,171,172,39,174,175,176,177,147,179,180,181,182,183,184,185,186,187,188,189,190,191,192,178,194,195,143,196,198,21
33,1,2,55,173,5,6,7,8,9,168,11,12,64,14,15,16,17,18,19,58,124,22,151,0,25,26,27,28,29,30,31,4,82,34,35,36,10,38,157,40,41,42,43,44,45,46,47,48,23,50,51,49,53,32,24,56,57,136,59,146,61,62,75,141,65,66,67,68,69,70,71,72,73,74,78,199,77,163,79,80,81,198,83,84,109,86,87,88,89,90,91,92,54,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,148,110,111,112,113,114,115,116,117,118,119,120,121,122,20,60,125,126,127,128,129,130,123,132,133,52,135,76,137,138,139,140,13,142,63,144,145,3,197,169,149,156,131,152,153,154,155,160,93,158,193,150,161,162,159,164,165,166,167,134,85,170,171,172,39,174,175,176,177,147,179,180,181,182,183,184,185,186,187,188,189,190,191,192,178,194,195,143,196,37,21
33,1,2,55,96,5,6,7,8,9,168,11,12,64,14,15,16,111,18,19,58,124,22,151,0,25,26,27,28,29,30,31,4,82,34,35,36,10,38,17,40,41,42,43,44,45,46,47,48,23,50,172,49,53,32,24,56,57,136,59,146,61,62,75,141,65,127,67,152,69,70,71,72,73,66,78,199,77,163,79,80,81,198,83,84,109,86,87,88,89,90,91,144,173,74,95,92,97,98,99,100,101,102,103,104,105,106,107,108,148,68,157,112,113,114,115,116,117,118,119,120,121,122,20,60,125,126,165,128,129,130,123,132,133,52,135,76,137,138,139,182,13,142,63,110,145,3,197,169,149,156,131,140,153,154,155,160,93,158,193,150,161,162,159,164,51,166,167,134,85,170,171,94,39,174,175,176,177,147,179,180,181,54,183,184,185,186,187,188,189,190,191,192,178,194,195,143,196,37,21
33,1,2,120,122,5,6,7,8,9,168,11,12,64,14,15,16,111,18,19,58,124,22,151,0,25,26,27,28,29,30,31,4,82,34,35,36,10,38,17,40,41,42,43,44,45,46,47,48,80,50,138,49,172,32,24,56,57,136,59,146,61,62,75,141,65,127,159,152,69,70,71,72,73,66,78,199,77,163,53,180,81,198,67,84,109,86,188,88,89,90,91,144,173,74,95,92,97,98,99,100,101,102,103,104,105,106,107,108,148,68,157,112,113,114,115,116,117,118,119,60,121,55,20,23,125,126,165,128,129,130,123,132,133,52,135,76,137,96,139,182,13,142,63,110,145,3,197,169,149,156,131,140,153,154,155,160,93,158,193,150,161,162,186,164,51,166,167,134,176,170,171,94,39,174,175,85,177,147,179,79,181,54,183,184,185,83,187,87,189,190,191,192,178,194,195,143,196,37,21
33,1,2,120,122,5,6,7,8,9,168,11,154,64,14,15,16,111,18,19,58,124,22,151,0,77,26,27,28,29,30,134,4,82,34,35,36,24,38,17,40,41,42,43,44,45,46,47,48,80,50,71,49,172,32,178,56,57,136,59,146,61,100,75,141,65,127,159,152,69,70,63,72,73,66,78,12,138,163,53,180,199,198,67,84,109,86,188,88,89,90,91,144,173,74,95,31,97,25,99,62,101,102,103,104,105,106,107,108,148,68,157,112,113,114,115,116,117,118,119,60,121,55,20,23,125,126,165,128,129,130,123,132,92,52,135,76,137,96,139,182,13,142,10,110,145,3,197,169,149,156,131,140,153,87,155,160,93,158,193,150,161,162,186,164,51,166,167,133,176,170,171,94,39,174,175,85,177,147,179,79,181,54,183,184,185,83,187,81,189,190,191,192,98,194,195,143,196,37,21
33,1,2,93,122,5,6,7,8,9,168,11,183,64,14,185,16,111,18,19,58,124,22,151,0,77,26,27,28,29,30,123,4,82,34,35,36,24,38,17,40,41,42,43,134,45,46,47,48,80,50,71,49,172,32,178,56,57,136,59,146,61,100,75,141,65,127,159,152,69,70,63,72,73,66,78,12,138,163,53,180,199,198,67,139,109,86,188,88,89,90,91,144,173,74,95,120,97,25,99,62,101,98,44,104,105,106,107,108,148,68,157,112,113,114,115,116,117,118,119,60,121,84,20,23,125,126,165,128,129,130,55,132,92,52,135,76,94,96,102,182,13,142,10,110,145,3,197,169,149,156,131,154,153,87,155,160,15,158,193,150,161,162,186,164,51,166,167,133,176,170,171,103,39,174,175,85,177,147,179,79,181,54,31,137,140,83,187,81,189,190,191,192,184,194,195,143,196,37,21
95,113,2,93,122,5,6,7,33,169,44,11,183,64,14,185,16,111,18,19,58,124,22,40,0,77,26,27,28,29,30,123,4,173,34,35,36,24,38,17,32,41,42,43,134,45,46,47,48,80,50,71,49,172,8,178,56,57,136,59,146,61,100,75,141,65,127,159,152,177,70,63,72,73,66,78,12,138,163,53,180,199,198,67,139,109,86,188,88,89,90,91,144,82,74,25,1,97,105,99,62,101,98,120,104,168,106,107,108,148,68,157,112,151,114,115,116,117,118,119,60,121,84,20,23,125,126,165,128,129,130,55,132,92,52,135,76,94,96,102,182,13,142,10,110,145,3,197,194,149,156,131,154,153,87,155,160,15,158,193,150,161,162,186,164,51,166,167,133,176,170,171,103,39,174,175,85,69,147,179,79,181,54,31,137,140,83,187,81,189,190,191,192,184,9,195,143,196,37,21
95,113,2,93,122,87,6,30,33,169,44,11,183,64,14,185,21,111,18,19,58,124,22,40,0,131,26,27,28,29,16,123,4,173,12,77,36,24,38,17,32,41,182,43,134,45,46,47,48,80,50,71,49,172,8,178,56,57,136,59,146,61,100,75,141,65,127,159,152,177,70,63,72,73,66,78,7,138,163,53,180,199,198,105,139,109,86,188,88,89,90,91,144,82,74,25,5,97,98,99,62,101,133,120,104,168,106,107,108,148,68,157,112,151,114,115,34,117,118,119,60,121,84,20,23,125,126,165,128,129,130,55,132,92,52,135,76,94,96,102,67,13,142,10,110,145,3,197,194,149,156,116,154,153,186,155,160,15,158,193,150,161,162,35,164,51,166,167,1,176,170,171,103,39,174,175,85,69,147,179,79,181,54,31,137,140,83,187,81,189,190,191,192,184,9,195,143,196,37,42
95,113,2,93,122,87,6,30,33,169,44,11,183,64,117,185,21,111,18,19,58,124,118,40,0,131,26,27,28,29,16,123,4,173,12,77,36,24,38,17,32,176,182,43,134,106,46,47,48,80,50,71,49,172,8,178,56,57,136,59,146,61,100,75,141,68,186,159,152,177,70,63,72,73,66,78,7,138,163,53,180,199,198,105,139,109,86,188,88,89,90,91,144,82,74,25,5,97,98,45,62,101,133,120,104,168,41,107,108,148,191,157,112,151,114,115,34,196,164,119,60,121,84,20,23,125,126,165,128,129,130,55,132,92,52,135,76,94,96,102,67,13,142,10,110,145,3,197,162,149,156,116,154,153,65,155,160,15,158,193,150,161,127,35,85,51,166,167,1,14,170,171,103,194,174,175,22,69,147,179,79,181,54,31,137,140,83,187,81,189,190,99,192,184,9,195,143,39,37,42
95,113,2,93,122,87,6,30,33,169,44,11,183,64,117,185,21,170,18,73,58,124,118,40,0,131,26,27,28,29,16,123,4,173,12,77,36,24,38,17,32,176,182,43,19,106,46,47,48,80,50,71,49,172,8,178,56,57,136,59,146,74,100,75,141,68,1,159,152,177,70,63,72,111,186,78,7,138,163,161,180,199,134,105,139,109,86,188,88,89,90,91,144,82,66,25,5,97,98,45,62,101,133,120,104,168,41,107,108,148,191,157,112,151,114,115,34,196,164,119,60,121,84,20,23,125,126,165,128,129,130,55,132,92,175,135,76,94,96,102,190,13,142,10,110,145,53,197,162,149,156,116,154,153,65,155,160,15,158,193,150,67,127,35,85,51,166,167,83,14,52,171,103,194,174,61,22,69,147,179,79,181,54,31,137,140,3,187,81,189,42,99,192,184,9,195,143,39,37,198
95,75,2,93,122,87,6,30,54,169,44,11,183,64,117,185,21,170,18,73,58,124,118,40,0,131,26,27,28,29,16,123,4,173,33,77,36,24,38,17,32,176,182,43,19,106,46,47,48,80,50,71,49,172,159,178,56,57,136,59,146,74,100,180,12,68,1,113,152,177,70,63,72,111,186,78,7,138,163,161,8,199,134,105,139,89,86,188,88,101,90,91,144,109,66,25,5,97,98,45,62,81,133,120,104,168,41,107,108,148,191,157,112,151,114,115,34,196,164,119,60,121,84,20,23,125,126,165,128,15,130,55,132,92,141,135,76,94,96,102,190,13,142,10,110,129,175,197,162,149,156,116,154,153,65,155,160,53,158,193,150,67,127,35,85,51,166,167,83,14,52,171,103,82,174,61,22,69,147,179,79,181,194,31,137,140,3,187,145,189,42,99,192,184,9,195,143,39,37,198
134,75,2,93,122,87,6,180,54,169,143,11,183,64,117,185,21,170,18,73,58,124,118,40,0,17,26,27,28,29,16,123,4,173,33,77,36,24,38,74,32,176,182,43,19,106,46,47,48,80,50,71,49,172,159,178,56,57,136,59,146,78,132,99,109,68,44,113,152,177,70,63,72,111,186,35,7,138,163,161,8,199,100,105,139,89,86,188,88,101,90,91,144,95,66,25,5,97,98,45,62,81,133,120,104,168,41,107,108,148,191,157,112,151,114,115,34,196,164,119,60,121,84,20,23,125,126,165,128,15,130,55,67,92,141,135,76,94,96,102,190,13,142,10,110,129,175,197,162,149,156,116,154,153,65,189,160,53,158,193,150,155,127,131,85,51,166,167,83,14,52,171,103,82,174,61,22,69,147,179,79,181,194,31,137,140,3,187,145,1,42,30,192,184,9,195,12,39,37,198
