0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,92,44,17,86,29,6,52,8,38,47,2,16,130,51,132,25,124,30,18,57,21,83,23,104,120,129,87,48,79,71,112,85,5,34,35,105,37,139,28,40,108,12,96,42,114,46,80,14,43,50,88,19,1,138,55,91,3,146,49,60,61,62,15,64,65,66,59,81,24,110,75,72,32,103,89,122,77,145,45,22,78,82,20,27,67,53,84,63,149,68,31,143,76,56,39,33,97,98,106,100,95,102,74,13,69,134,101,140,113,11,136,10,109,123,115,93,117,118,119,125,70,26,148,73,111,90,41,128,54,4,131,121,133,36,135,116,137,99,94,126,141,142,7,144,107,9,147,127,58
134,92,116,18,133,22,6,52,143,40,47,101,58,130,148,132,144,124,30,45,57,63,62,17,34,39,109,86,99,1,11,72,106,5,65,35,77,41,12,32,90,16,42,82,129,107,121,145,14,43,50,88,128,31,37,55,69,49,76,71,60,140,10,100,64,126,51,146,125,122,85,13,70,98,103,89,78,36,118,61,91,23,48,20,27,67,53,21,79,25,68,3,105,142,56,9,115,97,123,131,87,95,102,75,8,2,44,96,28,113,117,136,138,112,149,33,93,141,119,15,73,120,7,26,110,111,46,84,54,81,4,139,137,59,38,135,24,108,83,94,74,114,66,29,80,19,104,147,127,0
19,87,20,38,68,147,75,52,143,40,76,113,34,4,148,149,144,124,30,16,5,136,133,100,97,39,130,74,24,54,119,63,127,126,23,6,96,69,12,1,91,50,132,82,120,47,121,145,81,8,9,129,128,31,65,56,35,98,140,141,95,14,111,61,125,77,99,146,92,122,85,0,70,11,103,89,78,46,72,88,15,58,48,105,27,28,53,80,79,25,18,45,22,33,62,73,17,94,116,131,102,59,107,13,123,2,44,60,108,139,117,64,57,112,51,114,93,37,42,67,104,43,7,26,110,137,109,86,101,115,66,84,71,49,90,135,36,41,83,55,32,118,106,29,134,142,21,138,10,3
14,4,20,9,68,147,75,120,136,76,103,94,10,32,148,149,128,124,119,142,109,40,24,11,97,41,73,106,113,21,129,86,8,91,23,6,96,121,12,5,141,127,118,93,71,74,101,30,81,1,66,79,25,133,65,59,70,98,140,58,95,27,144,61,48,126,130,146,63,67,138,0,105,116,112,114,122,46,72,34,132,17,50,111,145,52,53,45,16,84,18,39,82,60,47,43,134,28,13,29,102,123,107,33,77,2,54,92,38,139,80,36,57,143,49,115,117,37,42,69,85,88,7,26,110,137,22,99,15,3,125,135,104,78,90,131,19,62,83,55,87,44,35,108,31,56,100,64,89,51
120,4,20,47,113,11,75,74,92,64,59,2,31,90,0,133,128,83,24,37,42,111,104,25,118,102,137,106,71,5,36,129,8,96,40,6,84,121,63,38,93,108,147,95,9,126,15,97,34,1,66,50,114,134,88,127,70,112,140,117,116,7,144,61,3,82,46,16,94,67,41,130,131,135,76,44,122,142,26,103,132,17,101,148,145,52,89,45,124,81,78,39,56,48,14,43,146,18,13,28,62,65,109,141,60,138,29,86,68,139,80,54,57,143,49,21,12,105,77,69,85,55,115,23,110,19,22,99,72,91,125,79,58,33,149,27,123,136,107,10,87,73,35,32,119,53,100,51,98,30
142,122,29,98,30,22,42,74,92,38,2,76,15,79,114,133,128,44,24,37,70,125,126,118,89,20,3,106,40,115,36,129,41,96,108,6,80,10,16,25,11,100,147,9,120,26,47,97,34,1,68,94,84,91,52,90,149,4,140,111,116,121,27,61,56,82,46,135,119,67,63,136,131,0,7,35,53,139,137,51,132,17,64,107,48,19,60,127,143,102,49,28,103,99,14,59,146,43,73,71,88,65,112,141,77,138,5,113,124,58,86,54,57,95,117,81,39,62,78,23,85,55,110,104,83,101,130,13,72,75,109,18,93,33,66,50,123,144,8,12,87,21,31,32,145,105,148,134,45,69
142,122,86,98,114,22,29,45,20,74,134,76,39,49,92,58,70,138,145,60,118,79,72,89,2,119,3,53,110,17,36,11,41,96,129,56,33,109,99,48,85,44,13,108,120,30,71,88,47,1,40,94,84,67,102,90,115,4,140,111,31,106,27,46,124,82,91,135,136,80,63,125,78,0,149,35,28,37,64,51,57,55,133,62,65,19,132,113,130,42,95,77,75,121,18,59,146,61,73,9,104,143,139,148,97,68,5,144,7,126,21,52,25,116,117,81,131,137,93,23,38,128,12,103,26,24,43,147,127,54,10,14,112,100,141,50,123,83,8,87,107,6,15,32,34,105,101,16,66,69
60,144,86,88,135,134,64,45,105,62,6,32,39,48,51,50,70,22,5,31,143,146,72,89,56,34,66,53,110,58,94,11,41,38,129,119,4,109,99,140,29,33,147,55,71,69,18,79,27,1,101,126,84,131,91,113,133,145,0,136,117,132,112,107,63,67,130,76,100,80,123,102,78,103,149,35,28,37,97,44,96,127,3,90,65,19,106,122,13,42,2,8,75,121,54,68,74,23,40,111,108,87,47,148,104,95,141,92,20,124,125,52,49,116,36,81,7,137,142,77,139,115,12,98,26,24,9,43,93,73,85,14,82,25,57,59,30,83,118,61,128,46,15,17,120,114,10,16,21,138
147,144,87,98,135,74,128,23,24,123,6,134,89,48,3,120,35,94,105,53,143,146,54,79,66,63,88,34,106,58,13,11,127,148,129,40,4,21,42,17,29,18,51,65,71,69,45,12,142,61,77,30,76,38,131,145,62,122,0,26,117,132,112,109,125,67,1,36,32,80,124,102,8,93,149,97,101,37,118,44,96,64,52,90,137,41,7,33,107,82,2,27,5,92,55,141,68,133,99,72,85,22,57,75,104,86,84,110,108,56,43,91,49,46,73,81,95,111,126,70,78,115,114,139,116,140,28,121,130,31,113,14,50,25,100,59,136,83,60,9,39,119,15,47,19,20,10,16,103,138
144,141,146,92,57,97,83,0,24,91,6,76,104,7,36,119,112,94,15,53,143,84,54,134,55,121,60,34,106,58,1,30,127,59,129,125,51,89,42,79,29,39,52,149,75,96,18,31,142,67,71,56,123,38,131,69,62,122,86,26,5,73,136,109,63,45,102,41,32,120,115,108,8,13,90,68,37,10,77,44,93,139,110,130,9,40,25,27,107,61,2,33,87,47,140,81,135,17,99,19,28,22,65,35,21,117,80,3,101,85,43,98,23,46,11,82,95,70,126,72,78,114,113,4,128,20,145,118,124,147,74,14,50,64,100,49,12,66,132,105,48,111,133,116,148,137,88,16,103,138
