0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
69,1,118,3,4,5,6,65,8,9,10,11,103,13,14,15,16,17,18,31,20,19,22,23,89,25,26,27,28,57,30,129,32,33,34,35,36,88,38,110,84,46,42,43,44,45,116,47,105,49,50,51,52,132,54,55,56,112,58,59,60,61,62,63,64,21,66,67,68,37,70,71,0,73,24,81,109,77,78,79,80,48,82,83,90,85,86,87,75,72,7,91,92,93,94,95,96,97,98,99,100,101,102,74,104,41,106,107,108,12,40,111,39,113,114,115,125,117,76,119,120,121,122,123,124,2,126,127,128,29,130,131,53,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
69,1,118,98,4,140,6,65,8,135,28,142,103,13,14,15,16,17,18,31,39,19,22,23,89,25,26,99,67,57,30,129,32,33,34,35,42,88,38,110,84,46,86,132,44,122,54,47,105,49,50,0,52,143,10,55,56,112,58,59,60,61,111,63,64,11,66,3,68,37,70,71,114,73,24,81,109,77,36,79,80,48,82,83,90,85,20,87,45,72,7,91,92,93,94,95,96,97,43,138,100,21,102,74,104,41,9,107,106,12,40,5,27,113,62,115,125,117,76,119,120,121,108,123,124,2,126,127,128,29,130,131,53,133,134,144,136,137,116,139,51,141,78,101,75,145,146,147,148,149
69,127,118,98,1,140,6,65,8,135,122,142,103,13,14,15,96,17,18,31,91,37,35,23,89,25,26,99,67,57,30,129,32,28,34,33,42,88,38,110,16,46,86,132,44,19,54,47,105,49,50,43,52,143,10,55,56,113,58,9,60,139,111,63,64,73,66,3,141,95,70,0,108,11,114,81,109,77,36,79,80,48,82,83,90,85,20,87,45,72,7,71,92,93,94,133,39,97,27,138,100,21,102,68,104,22,107,112,106,12,40,5,61,4,62,115,125,117,76,119,120,121,41,123,74,2,126,24,128,29,130,131,53,59,134,144,136,137,116,124,51,84,78,101,75,145,146,147,148,149
45,127,118,98,71,17,56,65,81,100,122,142,103,137,14,15,96,117,18,31,91,85,35,23,97,25,26,99,67,126,30,129,32,28,34,33,42,5,38,110,16,46,86,132,145,70,112,47,88,49,69,43,52,143,89,37,140,113,58,9,60,139,57,63,44,73,66,3,141,95,13,0,108,11,114,22,109,77,36,79,80,48,82,83,90,50,20,87,19,72,7,10,92,93,94,133,39,105,27,6,8,21,102,68,104,135,107,1,106,12,40,138,61,4,54,115,125,55,76,119,120,121,41,123,74,2,111,24,128,29,130,131,53,59,134,144,136,64,116,124,51,84,78,101,75,62,146,147,148,149
126,127,118,55,71,4,56,65,81,100,122,142,103,137,14,15,96,117,18,31,91,85,35,23,97,25,26,116,67,12,2,129,32,28,34,33,42,44,38,110,16,46,86,132,145,70,112,47,139,49,69,90,52,143,105,84,140,20,58,9,64,30,104,63,89,73,6,3,141,95,5,0,108,11,114,66,109,77,36,79,113,48,82,83,106,50,22,87,19,72,80,13,92,93,94,133,39,10,27,43,8,21,102,68,45,135,107,1,57,149,40,138,61,17,54,115,125,98,76,119,120,121,41,123,74,99,111,24,128,29,144,131,53,59,134,88,136,37,60,124,51,130,78,101,75,62,146,147,148,7
92,127,118,55,71,4,56,65,81,100,122,142,103,137,139,16,96,104,8,31,18,85,35,23,97,25,26,116,67,12,47,129,140,28,34,33,117,44,38,110,78,111,86,95,145,46,112,51,126,49,69,90,52,143,105,84,144,20,58,9,64,83,37,63,89,73,6,3,106,66,5,0,108,11,114,146,109,77,36,79,113,48,82,30,15,50,22,87,19,72,80,13,70,93,94,133,39,10,27,43,41,21,29,68,45,135,76,1,57,91,40,138,61,17,54,115,125,98,32,119,120,121,132,123,74,99,107,24,128,149,130,131,53,59,134,88,136,102,60,124,42,141,14,101,75,62,2,147,148,7
54,127,118,55,71,4,56,65,81,30,122,142,103,107,139,16,96,104,8,31,18,78,116,23,97,25,26,44,67,12,47,129,140,28,34,33,117,2,38,91,110,111,86,95,145,46,112,51,126,49,69,13,52,143,105,84,144,20,58,9,64,83,93,63,89,73,19,3,106,43,5,0,85,11,114,146,92,77,36,79,113,48,149,75,137,50,22,87,90,72,80,35,70,61,94,133,39,10,27,128,131,21,29,68,45,108,76,1,57,66,40,138,82,17,42,115,125,98,32,119,120,121,132,123,74,99,135,24,41,6,130,60,53,59,134,109,136,102,15,124,100,141,14,101,148,88,37,147,62,7
148,127,62,55,118,4,56,65,81,30,122,142,103,113,139,16,96,104,54,12,18,78,116,89,97,135,26,44,67,143,90,129,140,28,34,33,117,2,38,91,110,111,86,25,145,46,112,51,126,49,69,13,52,24,121,84,40,20,58,9,64,83,93,63,107,73,19,3,72,43,5,0,85,11,114,146,92,31,36,79,68,48,149,75,137,50,22,87,27,14,80,35,105,8,94,133,39,10,77,144,131,109,29,128,45,108,76,1,57,66,71,138,82,17,42,115,125,61,32,119,120,100,21,123,74,99,70,132,41,6,95,60,53,59,134,23,136,102,15,124,106,141,47,101,98,88,37,147,130,7
148,114,62,55,117,4,56,65,81,30,122,142,103,61,139,39,50,94,54,12,18,78,116,89,104,135,26,44,67,143,90,106,140,105,34,33,19,2,38,91,101,111,86,25,145,46,17,96,74,49,69,13,52,24,121,84,40,20,58,9,64,83,93,63,97,73,126,3,110,43,113,0,85,11,131,146,92,31,72,79,127,48,149,75,137,102,53,87,27,14,80,35,22,8,118,133,5,10,16,144,77,109,29,128,45,108,76,1,57,66,71,138,82,68,42,115,125,112,32,36,120,100,21,123,28,99,70,132,41,6,95,60,129,59,134,23,136,107,15,124,119,141,47,147,51,88,37,98,130,7
148,114,62,55,117,4,56,65,81,30,122,142,103,118,66,86,50,94,54,12,18,78,116,89,104,135,26,20,67,143,90,40,140,96,19,24,132,2,38,91,101,111,61,44,127,46,17,58,74,49,69,87,52,72,121,84,33,145,79,9,64,83,93,63,97,73,35,3,110,43,113,0,85,11,131,146,92,60,144,105,126,48,149,139,31,102,53,39,27,14,13,80,22,129,138,133,5,10,16,8,77,109,29,128,45,108,76,1,57,47,71,25,82,68,42,115,125,112,32,36,120,100,21,123,28,99,70,106,41,6,95,141,75,59,134,23,136,107,15,124,119,137,34,147,51,88,37,98,130,7
