0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
143,56,105,22,40,48,6,59,32,9,65,146,139,13,42,63,106,51,141,70,20,18,147,23,53,25,26,27,28,82,64,31,50,54,85,103,36,80,38,122,67,49,135,107,37,73,46,47,57,81,129,116,90,1,41,55,132,125,74,102,45,62,4,52,148,14,66,140,68,112,133,8,145,12,120,75,58,77,114,79,128,7,97,119,84,144,104,87,71,86,16,127,92,19,30,61,96,101,121,99,72,76,131,110,89,94,83,17,39,91,93,111,21,113,29,115,60,117,118,5,44,78,142,123,124,15,126,69,43,100,130,109,98,95,134,10,136,137,138,11,108,24,2,149,35,34,0,33,3,88
62,2,101,49,110,48,104,34,32,9,132,146,139,11,83,6,144,97,56,134,142,60,147,51,114,50,26,143,122,3,98,72,149,89,136,103,40,80,137,70,67,75,41,61,8,69,126,44,141,71,105,116,20,1,82,36,38,125,53,102,65,10,63,138,148,14,100,117,129,112,133,107,37,12,4,23,58,77,106,79,128,7,131,119,145,54,95,87,55,86,92,127,19,24,28,22,124,120,121,16,31,76,18,111,29,81,109,0,123,59,93,118,21,113,47,17,99,39,78,140,13,96,90,33,25,57,91,5,43,74,130,115,85,42,66,64,73,45,68,15,108,52,94,30,35,46,84,135,27,88
51,23,116,99,10,24,45,34,15,17,132,58,12,11,100,54,144,37,140,18,142,60,1,9,28,50,126,143,105,47,42,72,149,89,146,69,137,80,101,113,67,32,41,93,21,48,117,78,88,102,123,29,124,111,56,91,38,125,53,13,65,114,40,110,73,5,57,62,4,112,6,95,131,98,138,122,79,77,109,133,19,7,141,97,145,82,52,33,55,134,14,127,83,104,59,22,2,120,121,26,31,129,70,8,139,81,63,107,76,84,25,118,136,20,16,61,148,39,35,135,3,92,90,64,86,36,44,85,43,74,108,75,96,30,66,115,68,147,106,128,130,71,94,119,103,46,87,49,27,0
67,52,8,109,96,66,21,31,15,30,89,142,94,121,100,85,144,114,97,18,26,60,1,86,28,42,110,40,105,14,43,13,149,37,146,69,106,12,10,63,53,83,41,74,24,81,98,87,88,70,123,129,79,112,117,91,124,16,25,140,101,108,99,71,115,5,126,62,116,22,6,95,131,50,138,147,92,56,137,133,19,33,141,77,145,90,68,23,57,134,102,127,4,135,59,34,148,27,82,120,39,93,111,72,73,103,11,107,65,76,44,118,51,20,47,136,84,78,139,7,58,132,64,54,9,36,45,113,35,122,17,55,32,143,2,38,3,80,48,128,130,29,61,119,75,46,104,49,125,0
69,72,27,64,101,59,149,134,48,30,60,114,94,121,111,85,73,24,124,75,100,26,1,117,28,3,110,80,105,93,50,147,42,129,89,125,106,12,10,65,115,83,70,74,127,144,98,14,11,62,9,143,2,17,95,91,104,33,25,135,88,108,97,126,133,146,4,29,113,46,6,52,131,138,107,99,109,56,5,58,43,31,141,77,96,116,68,130,57,44,102,40,66,41,63,145,47,81,86,120,39,16,19,128,23,148,22,35,119,71,142,79,51,20,32,123,136,78,103,7,67,132,90,8,84,36,13,15,87,122,18,55,34,118,139,38,53,37,112,21,92,82,61,137,45,76,140,54,49,0
71,119,95,26,6,58,102,49,13,92,60,94,1,17,7,85,73,113,86,75,42,9,72,16,129,19,110,80,108,93,54,66,118,147,3,55,106,69,10,65,115,61,38,77,127,91,98,125,74,131,105,20,22,114,21,70,104,90,25,51,88,136,140,30,83,64,27,109,14,134,97,146,78,39,107,99,100,56,142,116,122,31,141,63,62,46,11,24,35,40,138,12,33,41,126,145,81,137,43,120,57,29,37,128,23,148,52,68,149,117,45,124,89,96,59,123,112,111,103,79,5,132,53,8,84,36,32,15,50,130,18,2,34,28,139,44,47,0,144,48,133,82,143,101,135,121,4,76,87,67
71,105,95,26,69,60,46,4,17,103,36,35,1,139,7,86,18,113,81,9,2,130,72,78,51,30,119,80,135,0,54,99,118,147,64,55,31,96,15,65,115,32,94,63,127,44,91,47,56,114,79,11,102,120,21,66,104,37,19,84,88,136,140,133,125,77,16,128,14,149,97,146,39,20,100,42,33,116,13,92,122,85,141,144,143,76,129,107,34,40,22,62,43,138,126,121,50,137,67,112,8,38,101,93,90,148,52,98,142,24,49,124,89,134,83,123,25,106,58,75,5,111,145,108,29,61,53,57,131,10,6,3,74,28,41,12,132,59,45,48,109,82,70,117,68,27,23,110,87,73
71,94,39,26,90,32,2,128,17,88,36,65,148,27,54,86,85,143,115,63,67,118,18,25,51,131,124,108,99,0,95,84,132,12,29,80,28,31,15,146,69,126,130,66,127,5,91,113,56,20,144,106,112,43,21,44,110,14,3,103,136,73,83,133,125,135,139,81,4,59,123,89,62,37,101,42,33,116,7,48,122,41,141,117,138,76,129,57,107,97,22,47,140,60,45,6,50,137,119,38,8,82,64,93,102,147,52,98,55,24,49,16,58,134,1,19,100,104,79,75,46,105,35,121,114,61,72,11,34,142,145,13,74,149,111,30,9,77,96,10,109,53,70,78,68,23,92,40,87,120
103,107,39,26,67,115,47,106,17,34,33,14,138,108,88,30,128,118,55,123,51,38,36,69,78,20,124,8,99,41,32,4,141,54,46,80,75,92,11,74,143,101,130,66,52,57,89,59,134,121,144,133,146,43,21,122,137,29,91,45,136,15,83,71,125,73,139,81,105,10,22,86,2,18,60,42,148,68,23,48,27,110,72,117,0,76,129,100,120,97,64,44,113,114,24,6,50,62,119,13,65,82,102,95,112,127,126,98,140,84,49,116,93,63,1,19,109,104,12,142,90,28,35,94,135,79,7,58,37,77,16,25,3,149,111,85,9,70,96,145,147,53,31,40,56,131,132,5,87,61
145,121,39,117,67,116,37,5,124,34,49,101,138,57,78,111,125,144,54,108,140,76,36,80,21,22,103,8,47,132,70,110,59,27,25,95,35,92,136,147,143,32,9,66,130,107,63,129,73,91,56,84,134,146,97,122,137,43,18,45,7,30,83,118,15,2,139,102,51,11,113,115,20,75,52,55,148,68,17,26,135,42,65,105,19,29,48,100,120,28,64,44,128,114,74,94,69,123,119,13,99,133,60,87,112,109,126,106,89,71,10,24,93,4,1,98,16,104,12,50,90,72,58,142,23,79,40,14,6,77,33,41,3,149,141,85,62,81,96,0,82,86,31,46,131,53,38,88,127,61
145,105,111,116,36,18,68,112,56,5,86,101,89,57,78,96,42,144,31,108,127,126,117,46,137,22,103,8,39,132,37,131,59,87,64,122,142,147,9,43,143,54,62,66,130,49,4,120,73,118,50,99,134,146,97,140,41,149,119,45,91,3,110,1,70,88,139,69,51,109,141,67,15,0,20,30,7,77,17,44,135,27,65,58,114,47,35,100,21,28,75,29,128,148,80,13,92,129,115,125,98,133,83,53,81,26,94,106,123,71,121,24,124,11,90,82,16,104,138,95,32,72,2,34,102,63,19,14,76,79,33,113,10,40,23,85,74,107,55,48,60,93,52,25,12,6,136,38,84,61
56,65,100,46,66,14,26,2,44,55,147,68,86,57,24,5,142,144,146,108,95,116,7,43,137,22,92,139,102,60,37,115,59,140,54,122,87,49,9,117,135,148,62,45,61,18,74,120,35,15,50,99,134,121,125,109,41,149,83,89,91,128,69,98,70,113,42,79,51,106,141,112,97,1,75,93,114,16,133,38,34,27,103,32,73,47,33,40,4,28,67,145,64,31,80,111,136,131,52,129,29,39,21,104,81,6,17,143,123,71,10,82,124,11,90,138,8,88,78,30,53,72,94,130,132,77,119,118,76,84,36,105,58,126,23,85,20,107,96,48,63,19,127,25,12,110,13,101,3,0
55,140,82,24,110,17,26,70,135,77,147,47,30,57,123,5,93,9,146,108,95,45,7,137,29,109,115,124,4,22,143,54,65,49,89,122,90,142,69,31,27,2,62,3,61,11,60,120,35,15,129,12,39,85,113,66,78,149,83,128,91,148,68,118,40,18,34,21,107,106,121,112,117,53,75,99,105,16,92,84,132,37,103,32,73,100,64,56,0,80,141,38,114,101,139,111,136,74,127,104,42,51,44,97,81,6,125,131,138,87,86,52,23,28,98,46,59,102,43,41,20,72,94,130,10,79,133,119,76,116,36,67,58,126,13,88,134,71,1,48,63,145,96,25,14,33,8,50,144,19
68,49,2,24,124,67,26,85,89,137,110,12,43,140,131,44,112,61,22,79,95,45,135,113,73,5,46,60,97,54,143,76,65,80,126,120,130,142,69,122,39,40,36,41,127,64,109,98,147,145,129,146,83,93,102,117,11,149,123,125,48,148,0,32,17,1,14,139,107,106,121,90,47,141,75,99,34,108,92,136,132,37,9,88,27,18,72,100,62,13,16,38,53,77,57,111,19,91,35,115,4,51,52,114,81,6,66,29,138,87,86,128,23,28,105,42,103,58,82,21,20,10,59,78,31,7,133,119,104,116,25,118,50,63,30,71,134,56,74,55,70,15,96,94,3,33,8,84,144,101
125,49,2,105,80,68,56,147,108,137,110,123,32,75,30,120,112,61,17,7,84,91,10,16,73,118,19,132,103,54,15,93,42,124,74,134,43,64,111,86,14,60,92,41,127,115,109,98,39,145,55,90,83,122,38,117,121,20,5,63,48,25,87,23,85,1,72,77,107,34,53,29,47,141,57,27,128,126,130,113,136,12,9,88,95,146,148,100,62,13,0,44,37,102,106,114,101,28,119,40,4,51,52,24,6,22,66,35,138,129,142,135,82,139,140,131,21,69,50,31,144,149,59,36,33,97,133,67,104,116,58,78,46,79,89,71,81,65,11,70,45,3,96,94,143,26,8,99,18,76
68,138,69,129,44,141,131,147,82,9,120,123,67,75,43,137,20,60,17,4,106,37,93,6,110,132,19,26,103,125,5,62,118,10,74,134,41,64,2,50,14,54,92,12,25,32,23,98,39,144,136,72,83,63,38,81,121,84,94,76,48,73,52,46,85,1,16,90,127,133,53,29,100,109,33,7,80,148,130,58,0,128,77,116,88,146,22,56,28,13,31,11,66,102,42,78,101,24,115,139,114,51,149,36,113,105,112,108,86,95,142,135,87,71,34,111,21,145,45,40,107,70,59,143,57,140,119,35,104,96,126,97,79,30,89,122,61,65,124,27,117,3,49,55,15,91,8,99,18,47
145,112,69,39,65,118,97,13,82,79,120,122,67,133,103,74,20,58,36,101,2,37,93,6,89,130,38,111,71,125,22,30,136,29,14,23,98,64,33,59,107,53,132,52,18,88,95,51,92,4,137,72,83,68,127,149,42,7,1,9,78,73,144,0,110,146,16,123,12,15,108,131,100,54,10,129,80,148,124,5,94,128,77,116,138,27,24,56,41,84,31,135,66,102,60,35,48,96,45,70,114,91,47,147,113,43,32,115,86,63,142,90,87,26,121,44,21,40,49,76,28,81,50,143,57,140,119,99,3,104,126,85,62,46,105,139,19,106,134,75,117,11,34,55,109,141,8,25,61,17
61,49,89,124,46,48,43,41,7,79,120,118,67,133,42,137,95,58,23,32,99,37,117,6,141,1,78,36,113,31,40,80,112,64,14,57,29,51,65,15,103,144,44,97,18,16,34,136,114,87,119,72,83,68,127,149,10,19,66,130,107,55,125,110,45,146,56,123,12,82,108,131,62,38,20,129,91,128,60,92,94,0,142,25,138,9,13,28,106,84,69,135,76,73,109,35,143,71,5,70,126,86,47,148,102,39,104,93,122,63,132,52,27,26,4,17,59,100,22,90,85,81,50,2,74,140,111,3,88,24,145,121,33,77,105,139,21,115,134,75,53,11,30,101,98,116,8,54,96,147
102,144,89,68,46,135,43,140,7,79,88,96,67,36,42,28,95,124,23,1,99,17,32,114,119,126,128,44,105,63,131,15,112,70,35,10,103,133,38,58,40,71,34,26,53,138,31,85,22,87,72,51,21,125,19,149,60,129,12,52,107,55,146,83,45,84,56,101,113,9,73,116,145,61,120,25,91,59,14,75,136,0,142,108,97,110,148,62,65,64,69,134,76,39,109,132,143,66,5,92,117,13,122,47,20,127,48,93,94,111,3,90,41,130,4,16,115,100,29,86,137,81,37,80,49,50,30,118,6,24,123,2,33,77,106,139,104,57,141,18,121,11,74,78,98,82,8,54,27,147
46,78,4,62,60,58,77,55,88,79,146,39,67,36,1,105,32,56,23,41,31,17,126,114,119,89,8,115,95,11,131,15,112,102,68,10,57,133,7,125,117,54,34,43,53,72,6,52,44,92,101,93,21,75,143,69,9,129,12,86,85,106,42,26,110,51,24,104,113,47,73,142,33,61,120,25,28,59,14,87,138,0,2,49,13,98,148,94,30,64,124,134,40,80,116,66,91,147,5,63,127,99,140,109,81,128,118,16,83,111,3,90,100,130,29,132,139,97,96,107,65,103,37,22,135,108,137,19,20,145,27,45,123,70,76,38,50,149,141,48,121,35,74,71,136,82,144,18,122,84
38,13,4,33,19,58,77,136,88,142,105,109,67,36,141,94,59,56,79,92,31,17,8,133,21,12,70,9,140,11,125,72,112,34,123,148,57,74,42,66,69,95,50,96,146,99,18,129,44,98,139,93,68,64,143,102,128,124,115,86,41,106,45,49,46,51,24,60,22,63,73,47,114,61,0,76,28,83,14,27,138,144,89,75,145,16,127,15,30,103,43,134,40,101,80,32,2,147,62,132,90,25,117,135,126,149,118,82,39,23,111,55,6,97,81,131,100,116,110,107,65,87,37,113,29,108,3,7,20,5,130,137,1,10,84,78,54,71,104,48,121,35,52,91,85,119,53,26,122,120
37,149,109,116,57,12,126,136,17,26,105,142,67,78,33,94,59,76,134,92,31,148,51,133,21,114,141,64,22,125,36,2,112,3,135,68,11,102,25,66,99,95,20,128,146,93,110,129,40,98,139,49,53,124,13,81,34,7,56,86,72,106,44,1,8,60,130,69,107,63,119,132,65,61,27,50,47,45,88,123,140,144,89,120,145,115,127,41,74,117,84,79,55,101,75,138,23,28,77,42,0,131,96,73,80,85,118,91,39,24,111,52,6,97,87,82,100,32,9,58,15,143,70,113,90,83,4,104,137,5,103,46,147,10,30,71,54,122,29,48,121,35,16,18,14,62,38,43,19,108
37,44,43,116,68,35,104,136,75,9,57,91,17,97,28,134,59,30,96,92,31,110,54,94,21,126,13,129,61,86,74,2,55,3,137,109,145,102,146,51,73,95,33,118,111,93,103,84,80,148,62,98,101,124,50,56,4,7,52,140,72,25,69,120,24,19,125,144,123,63,119,132,76,41,27,11,29,147,38,6,71,8,115,18,139,107,127,142,143,117,47,79,22,40,81,138,23,85,42,36,0,49,135,12,34,53,114,113,89,99,88,141,108,64,77,60,100,32,128,131,15,112,70,58,90,83,78,16,45,5,20,46,130,10,67,149,106,122,105,48,121,26,65,82,14,1,39,66,133,87
37,66,46,57,139,3,116,136,75,9,81,5,19,125,90,40,53,24,6,97,119,134,109,25,21,85,27,138,108,86,74,2,55,94,148,149,34,137,146,47,73,51,33,118,52,93,82,123,98,147,62,102,35,106,26,56,30,7,42,12,13,135,69,68,101,39,120,144,104,38,113,96,29,41,130,83,88,67,84,103,48,64,11,115,54,107,127,58,143,117,91,79,22,18,121,111,10,114,36,129,0,142,145,92,43,112,140,14,89,126,124,44,50,8,4,60,100,32,128,131,99,80,59,28,45,49,78,71,110,76,61,132,141,77,95,87,17,15,105,72,31,70,65,23,20,1,122,63,133,16
37,8,44,11,139,122,24,140,75,52,63,104,23,25,27,40,53,132,142,45,119,91,109,83,128,143,50,138,21,65,74,78,123,107,148,149,34,47,36,46,80,89,113,68,4,41,13,67,98,124,62,102,35,106,92,116,29,48,88,94,61,31,69,57,76,39,120,144,42,38,51,110,59,146,130,115,96,105,5,108,30,6,99,54,141,97,58,55,19,22,18,16,66,82,121,111,9,0,135,129,3,12,145,86,90,112,95,136,127,125,73,20,133,33,56,26,70,32,85,131,126,14,81,28,117,49,137,71,84,64,101,60,10,77,2,87,17,15,147,118,114,79,43,134,103,1,7,93,72,100
37,7,45,4,34,3,24,26,17,52,63,140,111,25,71,40,94,137,142,9,119,57,143,21,135,59,48,138,69,73,2,6,123,133,148,144,95,74,43,98,83,89,41,16,50,86,105,116,147,31,23,12,35,106,92,128,87,102,88,126,139,104,38,125,62,39,120,18,42,79,75,81,47,121,27,76,96,1,84,146,30,115,61,54,36,97,58,127,149,22,55,113,141,82,145,108,19,70,64,11,131,28,72,77,90,112,80,136,132,56,110,44,66,107,101,46,130,68,85,129,122,14,65,91,93,49,67,109,124,51,53,60,10,20,117,0,13,5,15,118,99,78,33,134,103,8,32,114,29,100
70,7,140,14,19,71,146,85,17,144,138,141,92,15,39,29,2,148,142,10,47,99,60,93,52,59,48,24,1,0,61,139,109,133,40,96,95,76,43,46,83,106,125,124,49,86,105,129,118,126,73,12,119,6,102,128,67,149,100,22,31,104,121,41,101,89,120,18,127,9,74,42,79,111,81,54,88,97,84,107,30,115,110,72,36,34,87,3,130,45,55,69,103,82,145,108,113,147,37,11,26,28,98,77,8,16,65,33,132,56,131,116,66,123,137,68,90,143,53,94,122,4,21,91,57,136,112,62,23,50,27,51,135,20,80,35,13,5,38,25,44,78,32,134,75,63,117,114,64,58
70,77,50,113,31,71,51,10,17,144,94,14,59,15,82,64,2,107,85,124,146,99,76,130,52,110,103,24,141,0,140,112,134,111,83,96,106,131,56,69,109,119,125,86,49,11,75,129,46,126,25,12,1,92,139,128,117,29,36,22,149,20,98,120,101,33,81,21,23,9,34,19,147,135,54,41,88,97,89,105,27,115,67,95,121,47,60,3,80,45,73,104,62,100,145,61,40,7,68,87,26,55,37,118,43,16,65,30,127,79,13,8,137,123,133,18,90,143,53,91,39,5,66,38,57,42,136,48,28,6,58,116,4,132,142,35,63,84,44,74,102,78,32,138,72,108,93,114,148,122
104,77,50,63,146,131,51,128,17,1,56,78,89,35,148,59,15,38,85,111,130,103,129,66,52,110,132,24,29,40,101,112,2,97,70,49,39,137,93,139,65,119,96,64,138,21,108,86,122,80,25,143,8,92,147,33,44,126,84,135,87,12,13,26,22,9,81,20,23,90,133,149,67,7,72,41,88,125,109,60,30,115,58,95,121,47,144,3,120,45,91,36,106,100,145,61,46,82,68,124,54,5,37,118,43,94,27,107,127,117,62,83,76,74,55,18,11,79,53,73,6,116,0,142,57,71,134,48,28,14,10,123,4,69,105,75,42,140,34,98,102,31,19,16,141,32,113,114,136,99
104,108,141,1,127,97,111,78,17,73,120,51,64,85,30,59,40,0,66,139,70,19,84,142,13,110,112,113,93,26,101,136,107,31,95,49,125,137,88,67,105,119,96,11,35,21,72,38,122,15,9,143,8,34,42,33,46,118,138,74,87,130,76,12,22,116,81,57,23,90,133,37,80,65,128,41,50,2,126,60,36,115,94,44,48,47,75,24,58,45,54,129,106,39,145,92,53,79,68,89,83,5,100,146,20,77,52,18,98,117,14,55,147,144,124,99,123,28,62,27,6,61,69,86,10,43,134,82,109,29,135,63,4,148,3,149,71,140,91,103,102,132,25,16,131,32,121,114,7,56
