0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
5,1,82,36,4,13,6,119,8,9,127,11,12,76,14,64,16,37,23,19,54,21,67,149,126,28,141,27,131,29,30,39,32,33,122,35,129,50,38,25,40,72,86,43,44,55,46,47,48,49,103,51,52,53,140,144,96,57,58,59,60,71,143,63,41,65,10,15,68,69,70,34,81,73,74,100,130,77,75,79,80,112,97,83,84,62,137,26,20,89,90,91,85,93,94,95,17,109,98,99,136,101,102,22,104,145,106,107,108,61,110,111,105,113,78,115,116,3,118,146,120,24,42,123,124,125,121,7,128,18,45,87,132,133,2,135,117,148,138,134,88,0,142,66,114,31,139,147,92,56
126,28,82,36,42,104,72,84,8,9,30,11,105,88,101,64,95,37,124,19,54,96,67,149,43,29,34,27,13,66,10,39,32,33,122,35,129,50,15,69,40,68,86,146,44,119,90,138,14,49,103,51,52,53,31,144,106,57,58,59,60,71,139,111,41,65,55,4,145,25,70,62,81,73,74,100,130,77,2,133,80,112,97,83,107,21,137,24,20,89,123,87,102,93,94,147,48,63,98,99,136,143,131,22,16,128,76,12,108,61,23,91,109,47,78,115,1,3,118,75,120,79,132,140,38,125,121,7,5,18,45,127,116,26,141,135,117,148,110,134,113,0,142,85,114,92,6,17,46,56
104,111,17,36,12,93,148,110,87,9,30,11,16,88,101,64,95,54,124,19,125,96,67,149,43,29,44,134,13,66,49,39,105,72,122,33,146,50,27,52,40,126,86,112,32,119,90,145,98,83,123,92,144,53,31,62,106,116,58,59,60,71,91,14,84,57,55,4,133,129,70,7,81,73,141,100,130,15,2,97,80,138,35,137,107,21,135,24,8,89,25,127,102,69,94,147,48,63,143,99,136,121,34,22,82,128,74,37,108,56,0,65,109,41,78,77,1,139,118,75,120,79,132,140,38,23,20,47,5,18,45,42,10,26,51,28,117,131,103,3,113,76,142,85,114,61,6,115,46,68
104,111,76,36,9,93,148,110,60,26,30,139,16,88,87,64,44,89,40,19,125,34,132,149,43,29,147,134,38,66,56,39,108,72,112,83,146,54,27,126,97,59,86,61,32,119,113,145,18,33,101,55,144,53,31,62,106,116,58,46,95,71,96,123,84,4,124,12,77,129,48,7,81,57,22,137,130,15,2,136,105,138,35,120,52,21,135,24,8,98,25,63,102,69,94,50,49,103,143,99,100,122,67,5,1,128,13,37,74,90,0,65,115,121,78,92,68,141,118,75,107,79,11,140,109,23,20,47,91,127,45,73,10,14,51,28,117,131,70,3,41,133,142,85,114,80,6,17,42,82
104,111,87,36,9,62,148,82,34,140,95,139,16,110,76,79,112,89,40,19,28,86,63,21,43,29,147,134,38,66,85,18,108,11,99,49,24,54,145,126,97,59,136,61,32,119,113,5,20,33,83,55,94,53,31,37,15,125,58,46,88,71,96,123,84,4,124,101,12,129,48,7,75,57,22,137,130,39,3,72,105,138,50,120,27,116,135,42,8,98,25,93,14,81,144,122,77,45,35,30,149,70,67,118,1,128,13,143,74,90,0,65,115,121,60,92,68,117,103,106,107,41,44,141,56,23,109,47,91,127,100,73,102,51,10,17,132,131,52,69,78,133,142,64,114,80,6,2,146,26
119,111,94,26,25,87,148,82,34,140,62,139,16,110,64,37,112,89,40,19,60,86,6,21,43,49,147,103,69,66,90,18,137,11,99,0,138,20,145,10,97,59,22,61,32,31,113,5,74,33,83,55,29,53,36,108,15,133,58,46,93,63,96,123,76,4,124,134,54,129,48,130,75,57,136,131,39,95,118,72,92,14,50,120,27,1,9,105,8,98,106,127,101,81,144,122,77,141,35,30,149,70,67,135,80,128,13,24,12,109,126,84,115,121,88,45,68,117,132,143,107,41,44,42,56,52,2,47,91,38,100,73,3,104,17,65,102,79,116,85,78,125,142,7,114,71,23,28,146,51
119,125,94,93,48,60,109,82,34,120,143,140,130,110,15,37,33,45,40,77,59,86,6,21,62,49,43,144,69,66,29,18,137,11,104,0,138,128,112,10,97,19,22,89,32,87,90,5,74,146,9,55,111,50,124,108,25,133,58,46,139,63,96,123,76,31,23,79,54,13,64,51,24,72,136,131,39,67,114,95,92,14,99,85,83,1,127,105,8,98,106,75,101,81,71,122,36,141,35,30,129,70,16,135,80,4,134,113,12,149,126,84,115,121,88,145,27,52,132,57,107,41,44,103,116,20,2,47,91,38,100,73,118,42,17,3,102,148,56,147,78,53,142,7,61,26,117,28,65,68
119,125,94,93,48,39,86,128,34,120,143,18,140,52,84,71,70,101,40,77,59,142,130,21,62,49,43,81,68,66,29,92,137,11,104,0,24,19,112,10,132,114,22,89,65,6,90,47,74,41,9,111,35,50,131,108,109,133,37,97,139,63,55,123,118,38,23,79,32,31,64,51,87,72,136,85,126,15,69,141,135,14,42,144,33,95,127,105,8,98,106,75,67,16,149,122,36,102,5,30,129,17,100,145,1,4,134,113,12,28,138,99,115,121,88,13,27,54,60,57,107,78,44,96,116,20,2,25,91,58,103,73,83,82,46,3,146,148,56,147,110,53,117,7,61,26,76,124,80,45
119,100,94,93,137,39,69,3,82,106,143,41,140,52,84,71,0,38,35,43,59,142,10,34,62,49,125,28,68,66,29,76,98,11,73,136,24,19,112,108,65,96,22,90,104,64,16,47,74,9,149,111,53,4,70,12,109,133,37,97,139,126,55,123,118,128,23,79,32,80,81,51,87,72,120,85,54,127,21,121,135,14,5,144,15,95,18,75,6,99,114,8,48,86,2,122,134,102,67,30,129,17,42,145,1,77,105,113,89,46,130,92,115,40,88,13,27,116,60,57,107,78,44,132,33,20,101,25,91,58,103,63,131,138,110,36,146,148,56,147,141,83,117,7,61,26,50,124,31,45
119,100,94,31,137,39,125,81,82,12,143,41,127,52,36,71,0,109,35,43,9,142,10,34,37,49,16,110,68,66,74,126,98,105,73,136,116,19,112,108,59,96,22,90,131,29,5,91,86,8,149,111,53,4,70,106,121,133,26,97,69,60,93,65,28,128,33,140,32,80,113,51,87,72,7,62,54,114,85,89,118,14,123,144,15,23,18,75,25,99,134,63,48,95,2,79,138,102,67,130,120,17,1,145,124,77,83,64,139,24,38,92,115,40,88,50,27,135,11,44,107,78,3,132,13,20,101,6,129,58,103,104,76,30,42,84,146,148,56,147,141,46,117,21,61,55,57,47,122,45
119,57,94,31,59,39,7,29,82,12,143,83,115,52,36,90,0,109,35,79,9,127,10,34,37,87,38,72,68,66,6,126,107,105,73,136,116,30,26,125,76,24,118,108,145,112,40,91,86,8,149,111,13,96,132,106,121,133,84,97,69,60,93,65,63,128,70,140,32,80,113,51,28,25,41,64,54,114,85,89,100,14,4,144,18,23,19,103,21,99,134,75,71,95,2,135,101,102,67,130,120,17,1,46,141,77,98,50,139,20,110,92,117,49,88,43,62,47,11,22,42,78,5,81,124,53,16,48,129,58,137,104,131,142,74,138,15,148,56,147,27,44,33,123,61,55,146,3,122,45
119,57,20,76,59,39,7,129,143,56,25,116,115,52,36,134,0,109,35,53,30,98,54,34,37,87,122,72,68,66,10,126,140,43,107,136,90,83,88,127,26,24,38,108,17,112,40,144,86,8,9,111,13,96,132,106,31,130,12,97,121,60,93,65,149,128,70,85,51,80,1,118,133,2,41,64,62,114,120,79,100,14,4,6,18,91,145,103,21,73,84,148,71,113,28,147,101,102,67,42,47,131,63,32,141,77,29,50,23,82,110,92,117,49,95,58,16,99,11,22,19,78,5,81,124,69,55,48,125,105,137,104,94,142,74,139,135,138,75,15,27,44,33,123,61,89,146,46,3,45
71,57,20,76,59,39,7,129,69,6,25,19,115,52,56,134,0,137,35,53,51,98,54,34,74,87,75,72,68,66,99,100,140,17,58,10,89,83,143,127,42,24,38,108,23,112,40,144,86,8,9,111,64,145,97,33,31,26,12,18,70,60,113,116,46,128,80,85,93,91,1,118,133,2,41,117,62,114,119,96,139,82,4,48,94,110,77,103,21,73,37,148,126,84,101,147,138,102,67,109,22,131,63,149,141,44,120,50,132,79,14,92,136,49,88,28,3,122,95,32,16,78,5,81,124,43,107,90,125,105,47,104,36,142,55,65,135,130,13,15,27,30,121,123,61,106,146,11,29,45
71,57,20,76,123,5,48,99,69,143,25,51,10,78,132,134,0,133,35,53,92,98,40,34,74,7,75,72,68,66,6,100,128,24,58,117,89,115,30,118,42,140,130,108,39,112,136,144,3,8,54,38,64,145,111,67,31,19,11,18,70,60,113,116,46,121,138,87,12,96,1,4,114,2,41,14,137,50,119,85,139,82,86,33,94,110,77,103,21,73,23,148,126,84,129,147,36,13,101,109,22,17,63,149,141,44,56,59,52,79,146,127,83,91,120,28,37,122,95,32,62,102,93,81,97,43,107,90,125,26,49,104,16,142,55,65,135,9,47,124,27,131,15,88,61,105,106,80,29,45
71,57,20,64,118,128,66,86,69,60,25,16,10,74,117,134,23,48,49,29,141,132,40,34,58,77,143,121,68,9,6,100,35,78,105,51,89,115,30,76,42,120,103,108,39,112,136,119,75,90,54,38,13,145,146,53,72,140,11,18,84,19,81,114,46,24,138,87,12,52,99,63,123,2,41,116,137,50,5,85,139,14,82,33,94,133,144,148,130,73,22,67,126,4,129,147,36,95,92,109,8,17,127,98,110,44,56,59,0,79,70,96,83,91,7,28,37,122,149,32,62,102,93,31,97,43,107,3,125,26,106,104,113,142,55,65,135,1,47,124,21,131,15,88,61,27,111,80,101,45
71,57,116,64,118,12,66,86,69,141,128,20,129,74,117,70,54,111,112,45,149,109,41,87,58,77,10,121,34,50,60,100,148,78,105,51,104,80,0,76,42,120,103,83,39,49,136,133,75,90,26,38,13,145,146,53,18,140,11,37,126,19,81,65,110,132,138,9,68,52,99,63,123,2,119,72,124,48,5,85,139,130,82,33,4,16,144,94,36,56,35,62,108,43,67,147,137,95,92,143,114,17,127,113,122,44,46,59,40,79,31,96,24,91,7,73,89,30,23,32,98,102,93,8,97,28,107,3,125,84,106,6,115,134,55,25,135,1,47,14,21,131,15,88,61,27,142,22,101,29
49,57,116,64,118,12,74,86,69,141,128,20,59,24,117,70,54,97,112,62,27,144,13,87,58,18,89,121,34,100,103,68,148,134,105,51,130,80,142,76,42,120,149,83,56,106,136,90,75,93,26,38,95,145,110,92,45,140,109,78,126,19,6,65,104,132,138,9,107,96,99,63,123,53,119,32,124,48,5,85,139,0,82,44,4,16,72,36,147,2,35,50,88,111,67,11,137,108,143,127,114,10,41,113,122,81,46,66,40,79,31,1,33,91,73,52,17,30,23,77,115,102,101,8,84,28,94,3,125,47,146,43,39,98,55,25,135,133,60,7,21,61,15,129,14,71,37,22,131,29
85,57,116,92,143,51,74,77,69,149,21,20,59,24,117,70,54,12,100,62,19,23,13,8,139,112,89,121,142,40,103,68,148,35,140,3,130,80,33,76,42,138,45,83,17,106,136,90,75,87,26,38,7,145,110,32,49,64,107,93,126,119,6,65,104,132,96,86,71,88,99,146,97,53,120,131,124,63,129,95,28,0,82,109,4,16,48,37,147,2,36,50,9,111,67,11,137,108,127,15,114,10,41,113,134,81,46,66,101,79,31,1,25,102,73,141,56,30,18,118,144,105,78,123,84,39,94,115,125,47,27,43,44,34,55,72,135,133,60,5,91,61,52,98,14,122,128,22,58,29
94,57,62,13,149,122,74,77,78,44,28,20,0,112,148,91,54,12,100,105,102,33,31,123,81,51,107,3,84,40,103,68,19,35,140,43,130,15,82,76,42,109,45,89,17,106,70,90,75,87,26,38,7,145,110,32,99,71,63,93,8,119,6,65,104,64,96,142,80,139,97,146,126,53,120,131,124,85,86,95,24,111,61,58,4,16,48,37,147,2,36,50,9,144,67,11,137,108,114,138,56,10,41,113,134,83,46,66,117,79,125,136,25,118,127,141,1,23,59,121,21,129,73,88,30,101,69,115,143,47,49,92,27,34,55,72,135,133,60,5,18,132,39,98,14,52,128,22,116,29
89,31,62,13,149,34,74,48,78,44,28,20,128,17,29,91,54,12,100,2,108,114,4,123,18,51,107,58,84,106,103,38,124,71,140,43,130,15,27,76,0,109,129,101,99,94,35,90,75,87,146,36,7,145,95,32,93,104,96,80,21,37,6,65,56,64,113,142,122,50,97,39,9,53,120,131,1,69,86,5,24,77,61,42,26,16,111,40,102,63,3,8,85,112,67,11,137,144,147,138,110,10,41,70,134,83,57,66,117,79,19,136,25,60,127,141,148,23,59,121,72,81,73,88,30,119,125,115,143,47,49,92,82,118,55,139,135,133,68,45,105,132,126,98,46,52,33,22,116,14
16,27,62,61,149,71,72,48,29,137,28,90,128,74,148,51,54,12,111,105,15,114,4,21,18,23,107,22,7,106,103,82,94,38,140,43,52,133,115,76,0,45,58,101,67,20,32,78,75,87,146,36,34,145,95,13,93,104,96,80,139,37,6,125,56,109,102,142,30,50,35,39,9,53,120,131,1,69,85,122,24,77,2,42,26,14,40,89,141,63,138,8,44,99,123,11,113,144,147,65,110,33,97,64,134,83,129,84,117,79,19,136,127,60,5,112,10,132,59,121,41,81,73,88,66,119,100,3,143,47,49,92,25,118,55,91,135,130,68,108,57,17,126,98,46,31,86,70,116,124
