0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,1,82,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,157,20,158,57,23,24,25,26,27,96,29,30,31,32,33,34,35,70,37,95,67,136,41,42,43,39,45,46,105,48,49,50,51,52,53,38,55,56,186,58,182,60,61,68,63,81,65,66,151,154,69,28,71,72,73,74,102,76,77,78,79,80,44,125,83,84,85,86,21,88,89,90,91,92,93,94,103,174,97,98,99,47,101,116,167,36,62,106,107,108,109,110,111,112,113,114,115,100,117,118,119,120,121,122,123,124,159,126,127,128,129,130,175,132,133,134,181,135,137,138,139,140,141,142,143,144,145,104,147,148,149,150,22,152,153,87,155,168,40,59,131,160,161,162,163,164,165,166,75,194,169,170,171,172,173,64,54,176,177,178,179,180,2,156,183,184,185,146,187,188,189,190,191,192,193,19,195,196,197,198,199
0,1,82,3,4,5,16,71,8,9,10,11,12,13,14,93,177,17,18,157,21,158,57,23,24,25,26,27,96,29,30,31,32,33,34,35,70,37,95,67,136,41,42,91,160,45,46,105,179,48,50,92,52,53,38,55,56,186,121,182,60,61,68,63,81,65,66,107,77,69,28,39,72,133,74,102,76,36,78,79,80,44,125,83,15,84,86,162,88,89,62,163,58,94,187,103,174,97,98,99,47,101,116,167,7,90,148,131,108,109,110,111,112,113,114,115,100,117,118,119,120,151,122,123,124,159,85,185,128,129,127,175,132,64,134,181,135,137,73,139,140,141,20,143,144,145,104,147,154,149,150,22,152,153,51,155,168,6,59,165,130,161,196,40,164,146,166,75,194,169,170,171,172,173,106,54,176,142,178,49,180,2,156,183,184,43,87,138,188,189,190,191,192,193,19,195,126,197,198,199
0,1,120,58,4,5,192,144,8,9,10,11,12,13,14,197,177,112,18,157,21,158,57,83,71,25,26,27,96,29,23,31,146,182,34,35,195,37,95,67,50,41,42,91,160,45,46,105,179,65,114,92,52,134,38,55,56,54,121,122,60,61,68,63,81,196,66,107,77,69,28,39,72,20,74,102,76,36,78,79,80,44,125,82,15,84,193,162,88,89,33,163,119,94,187,103,174,97,98,99,47,184,116,167,7,90,148,131,108,109,110,111,48,113,186,115,100,117,136,118,75,151,3,123,124,159,85,185,128,129,127,16,62,142,24,181,135,149,73,139,140,141,17,143,86,145,104,147,154,137,150,22,152,153,51,155,168,6,59,165,130,161,175,40,164,64,166,70,194,169,170,171,172,173,106,101,176,132,178,49,180,2,156,183,53,43,87,138,188,189,93,191,190,30,19,133,126,32,198,199
0,1,120,58,4,97,192,144,8,64,10,11,12,28,36,197,177,112,100,125,21,158,57,83,71,25,26,27,96,29,23,31,127,182,34,35,195,37,95,67,126,41,42,91,160,45,46,105,159,65,114,92,51,134,157,55,56,198,121,122,131,61,68,63,81,196,66,107,187,69,189,39,72,111,74,102,168,75,78,79,80,5,77,82,15,84,193,162,88,89,33,163,119,176,164,103,174,155,98,99,47,184,20,13,7,153,148,50,108,109,110,9,48,167,52,115,38,117,136,118,116,151,3,123,124,14,85,185,128,129,178,16,62,142,90,181,135,149,73,139,138,141,17,143,86,145,104,147,154,137,150,22,152,44,54,94,60,6,59,24,130,161,175,40,186,146,166,70,194,169,170,171,172,173,106,18,113,132,101,49,180,2,156,183,53,43,87,76,188,179,93,191,190,30,19,133,140,32,165,199
81,1,120,58,4,97,55,144,71,64,10,128,12,28,36,197,177,87,100,125,21,158,57,83,11,25,26,27,96,29,23,192,5,182,34,35,140,37,95,67,126,41,42,91,160,45,46,79,159,65,114,92,51,134,157,171,56,198,121,122,31,163,68,63,131,196,66,107,152,69,189,33,72,111,74,102,129,75,47,88,3,150,77,82,15,84,193,162,130,89,195,8,119,176,164,103,174,155,98,99,187,184,20,13,7,153,148,168,112,109,110,9,48,167,52,115,38,117,136,118,70,151,142,123,108,14,85,185,105,78,178,16,62,173,90,181,135,149,73,139,138,141,17,143,86,145,104,0,19,137,188,22,39,44,54,94,60,6,59,24,124,161,80,191,186,146,166,170,194,169,127,40,172,116,106,18,113,132,101,49,180,2,61,183,53,43,154,76,175,179,93,156,190,30,147,133,50,32,165,199
81,171,120,58,9,97,55,144,71,64,10,128,12,28,36,197,177,137,100,23,21,158,57,83,11,179,26,27,96,50,87,192,168,182,34,75,140,37,95,67,126,41,90,33,160,29,46,79,159,65,114,92,72,134,18,47,178,170,121,122,49,163,68,63,131,196,66,14,152,69,189,112,116,111,74,102,129,31,25,88,52,150,77,8,15,84,193,107,130,89,195,186,119,176,166,45,174,155,98,99,187,184,20,13,7,153,148,91,132,109,110,103,48,167,157,115,135,117,136,118,70,151,142,123,108,162,85,185,105,78,125,16,62,173,1,181,6,149,73,139,138,141,17,143,86,145,104,0,19,3,188,22,39,44,54,94,60,164,59,24,124,161,80,191,198,146,82,42,194,169,127,40,172,51,106,38,113,4,101,76,180,2,61,183,53,43,154,5,175,56,93,156,190,30,147,133,35,32,165,199
81,171,120,58,22,169,192,144,105,64,10,90,12,113,36,197,9,137,100,23,63,158,57,83,11,179,26,27,96,168,87,55,50,182,34,75,140,196,82,67,126,41,51,33,160,29,46,28,128,65,114,92,72,134,18,47,79,170,121,122,15,163,68,4,145,159,66,14,152,69,102,112,116,111,52,77,129,86,124,88,31,150,162,8,189,84,193,107,130,89,195,186,119,176,166,45,174,155,98,101,187,184,20,13,7,153,148,91,132,109,110,103,48,167,157,115,135,117,136,118,70,21,142,49,37,97,85,185,104,78,125,16,62,173,1,181,6,149,73,139,138,141,17,143,178,177,39,0,19,3,188,99,95,44,54,94,123,164,59,24,131,161,80,191,198,108,60,42,194,38,127,40,172,71,106,25,151,146,74,76,180,2,61,183,53,43,154,5,175,56,93,156,190,30,147,133,35,32,165,199
81,171,120,58,22,92,147,144,105,64,10,90,12,113,36,197,9,137,100,23,63,158,57,83,192,169,106,27,118,168,87,55,50,182,34,75,140,19,94,0,126,41,51,33,160,29,46,28,191,65,114,67,72,71,18,47,79,170,134,122,15,163,68,4,121,159,66,96,152,25,89,80,116,111,52,77,102,86,124,88,31,150,162,8,189,84,193,107,130,35,125,186,119,129,166,45,179,155,98,11,187,184,20,13,7,153,148,91,132,109,110,103,48,167,157,174,135,117,136,128,70,21,37,49,199,97,85,185,104,78,69,16,62,173,1,181,6,149,73,139,138,196,17,143,178,177,39,101,115,3,188,99,95,44,54,112,123,164,14,24,142,161,26,180,198,30,131,42,194,38,127,40,172,56,176,60,151,146,82,76,2,141,61,183,53,43,154,5,175,145,93,156,190,59,108,133,74,32,165,195
60,171,120,58,22,92,147,74,105,19,155,90,12,113,36,197,9,137,43,23,63,193,57,83,97,169,106,2,118,168,87,30,64,182,34,75,140,158,94,0,126,41,51,33,149,29,46,13,191,65,114,67,72,71,18,10,6,99,134,35,15,163,68,4,121,159,66,96,152,100,89,112,116,111,52,77,102,86,124,88,31,150,162,8,189,84,70,107,130,79,125,186,119,129,166,45,179,55,98,11,187,184,20,144,7,153,192,91,132,109,110,47,48,167,157,174,25,117,136,103,82,21,37,49,199,27,85,160,122,78,69,16,62,173,1,181,80,135,73,139,138,196,17,143,178,177,39,101,115,185,56,38,95,44,54,104,128,164,14,24,142,161,26,180,151,81,28,42,194,3,127,40,172,123,176,50,188,146,131,76,198,141,61,183,53,170,154,5,175,145,93,156,190,148,108,133,59,32,165,195
60,171,169,58,22,92,147,180,105,19,163,107,12,113,24,120,9,32,43,23,63,193,57,83,97,61,106,2,118,168,87,68,64,182,34,75,67,158,94,0,164,41,51,33,149,29,131,13,191,65,114,46,72,71,18,10,6,99,134,35,50,152,167,185,121,159,66,96,178,100,89,112,116,111,52,77,55,86,124,119,88,150,162,8,189,84,70,14,130,79,125,186,4,129,187,45,179,90,98,11,142,184,20,144,7,153,192,91,132,109,110,47,48,15,157,174,28,117,136,103,82,21,37,49,199,27,85,197,74,78,69,166,62,173,1,181,80,135,73,139,138,196,17,143,16,177,155,101,115,36,56,38,95,44,54,104,128,194,39,93,31,161,26,140,151,81,172,42,76,3,127,40,30,123,176,137,188,146,102,25,198,122,126,183,53,170,154,5,175,145,108,156,190,148,160,133,59,141,165,195
60,171,169,58,22,92,147,180,105,42,163,107,12,113,24,120,4,32,43,23,162,193,57,83,97,61,51,2,118,168,87,187,64,182,161,75,36,158,94,139,164,52,74,33,132,29,131,106,191,65,114,46,72,71,18,10,9,99,134,35,50,152,167,185,179,156,66,28,178,100,89,112,116,111,130,77,55,86,124,119,88,150,19,8,125,84,70,14,41,79,63,13,0,129,149,45,27,90,98,11,142,184,20,144,7,153,192,91,176,109,110,47,48,15,157,174,68,117,136,103,82,34,37,49,199,189,85,197,198,78,69,166,62,173,1,181,80,135,73,115,3,196,17,143,16,59,155,101,96,154,56,38,95,44,54,104,108,194,39,93,31,177,26,140,151,81,172,145,126,6,127,40,30,123,21,137,188,146,102,138,186,122,25,159,53,170,76,5,175,128,183,67,190,148,160,133,121,141,165,195
60,171,169,27,22,92,147,180,50,138,163,133,12,192,195,120,4,32,43,23,162,193,57,83,97,41,51,2,118,168,87,187,64,182,161,101,36,62,94,139,184,52,74,33,132,29,131,106,191,65,140,46,72,71,18,10,9,99,134,35,48,152,167,185,179,156,66,25,178,100,89,112,116,111,130,77,114,86,124,24,157,150,19,88,125,84,70,14,107,37,63,55,0,129,149,177,105,90,98,81,142,158,7,144,75,153,13,91,20,109,110,28,198,15,17,174,68,58,136,103,82,34,11,49,199,189,85,197,146,78,69,166,79,117,173,181,80,135,73,115,3,196,113,143,16,59,155,1,96,154,56,38,95,44,54,104,108,194,39,93,61,165,26,47,31,164,172,145,126,6,127,40,30,123,21,137,188,176,102,8,186,122,45,159,53,170,76,5,175,128,183,67,190,148,160,151,121,141,42,119
