0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
114,13,99,187,122,134,118,152,100,138,158,95,64,72,161,123,197,81,178,70,27,121,186,117,159,75,181,37,78,132,192,162,170,165,61,40,62,105,142,135,35,14,84,69,156,146,31,51,68,5,195,77,183,33,39,149,46,109,137,167,169,34,104,130,8,94,80,42,36,3,19,98,41,12,101,190,38,74,50,116,66,17,1,182,176,166,144,59,157,6,163,124,151,154,147,112,185,164,120,139,86,155,196,150,43,7,128,108,107,63,145,15,85,194,148,143,119,20,25,82,49,140,129,125,91,172,103,53,52,57,115,54,179,174,60,58,191,9,24,199,67,184,56,180,89,21,168,113,96,153,44,92,11,0,48,30,4,88,127,28,136,111,73,47,65,173,198,141,90,29,10,106,26,133,45,188,71,193,18,22,171,189,83,55,2,160,131,87,175,110,93,126,23,177,79,76,102,16,32,97
76,34,48,42,66,149,53,39,94,129,16,169,36,163,126,6,92,117,167,60,164,5,175,103,128,89,160,140,67,71,91,183,132,124,29,111,61,159,112,17,8,35,110,171,93,59,122,7,173,11,95,137,148,62,85,56,2,68,55,178,193,185,144,52,184,100,51,151,1,54,105,90,145,21,156,46,32,143,30,22,47,166,180,58,155,97,104,19,152,182,72,25,3,99,84,135,125,9,196,75,13,82,120,38,123,64,106,176,44,101,190,24,41,179,131,96,139,77,79,162,28,14,63,141,168,57,194,43,109,78,45,0,181,113,81,136,199,146,170,80,191,87,20,158,138,12,31,174,23,88,107,197,189,195,154,150,74,153,177,49,133,40,65,157,172,121,188,10,98,50,187,70,18,147,127,198,69,33,26,118,130,86,165,102,134,186,108,27,15,4,119,161,192,142,116,114,115,37,83,73
158,143,147,175,91,32,84,191,61,119,57,90,30,122,124,64,103,68,172,101,44,190,12,92,105,63,165,74,24,69,173,155,152,197,25,83,54,23,11,36,51,82,199,6,18,183,144,95,170,126,7,41,198,176,171,80,115,79,108,55,65,66,159,146,87,121,98,139,48,43,46,189,137,118,112,27,28,34,71,88,180,187,67,17,123,110,20,9,178,125,5,76,161,86,53,72,94,19,81,120,136,35,75,164,16,113,107,151,179,97,150,58,102,186,111,134,77,117,1,166,56,140,89,174,2,62,141,60,78,13,162,50,38,33,0,49,70,52,21,142,42,194,104,138,45,15,106,181,39,22,85,195,109,31,40,29,184,169,163,130,116,8,156,132,10,100,4,157,182,196,3,127,135,99,128,148,149,154,168,153,73,145,160,133,96,26,47,114,188,131,129,167,37,93,177,14,193,59,192,185
5,21,199,74,11,13,150,73,4,2,132,130,118,32,161,168,30,149,141,76,83,46,114,123,107,66,144,143,63,173,79,146,50,111,40,37,194,48,124,133,193,127,102,155,152,91,179,105,128,122,108,181,36,166,99,19,8,80,34,6,14,119,42,3,188,29,100,17,109,110,104,0,49,162,125,9,93,135,94,154,24,58,52,139,92,43,178,27,20,112,158,64,131,172,145,159,171,7,44,177,148,186,95,35,196,1,97,198,160,68,90,187,16,165,183,184,18,81,113,137,129,59,72,31,12,26,56,86,53,88,136,51,103,62,89,175,195,120,180,47,126,10,189,151,85,115,75,167,197,41,45,70,156,174,157,164,134,138,147,77,61,176,140,191,71,15,169,101,60,25,190,192,38,153,170,78,82,96,182,65,28,23,57,163,39,69,142,67,87,33,54,22,116,84,185,106,121,117,55,98
67,51,97,88,70,43,151,24,25,54,194,164,187,113,59,169,7,46,56,84,29,159,79,198,13,140,44,130,131,64,114,155,16,195,102,142,160,139,94,117,89,36,57,108,150,137,17,81,10,77,127,161,11,158,4,5,154,156,68,145,69,110,1,192,31,12,92,91,122,119,185,144,76,184,47,111,50,143,138,8,75,148,20,48,135,183,170,35,162,103,65,62,18,188,53,115,128,106,39,42,58,52,15,72,182,149,136,19,153,34,186,152,157,112,179,167,193,105,93,96,191,165,181,199,40,28,141,173,85,107,168,74,90,134,177,176,123,6,66,197,9,147,99,180,121,38,22,63,189,116,101,71,27,100,14,55,80,78,129,86,120,175,3,126,109,60,171,45,132,146,163,166,73,118,30,125,0,21,196,133,26,33,61,178,174,87,83,37,82,23,2,49,41,190,124,98,32,172,104,95
106,27,148,191,17,4,123,81,189,51,71,62,34,37,109,158,69,163,192,73,196,160,164,9,159,174,54,126,16,55,122,74,131,29,161,78,119,118,67,97,60,89,149,23,15,130,194,47,88,137,193,66,68,169,185,50,95,57,11,7,141,101,58,18,199,1,153,5,116,53,25,170,80,147,132,70,93,72,128,195,91,175,178,86,111,28,144,46,180,99,0,8,197,30,2,31,138,146,114,56,90,6,150,20,79,154,140,75,92,77,105,24,134,38,104,32,85,186,100,115,33,41,87,127,145,183,65,39,52,40,124,181,198,63,14,10,21,155,171,44,172,184,26,176,19,96,12,43,165,49,110,135,121,22,120,64,76,152,166,112,133,3,142,113,143,177,103,167,84,83,129,98,36,94,188,117,42,157,125,45,151,59,156,139,173,82,48,61,102,107,162,108,190,187,13,136,35,182,179,168
99,46,163,42,59,109,4,53,177,165,171,26,128,198,54,74,140,148,64,8,103,50,174,48,104,85,143,117,13,12,15,71,162,160,178,47,56,139,126,192,87,41,17,27,170,155,168,96,127,136,5,92,1,183,184,186,115,16,106,149,58,84,141,147,70,65,68,118,125,152,93,2,75,37,113,176,76,108,156,35,90,89,188,29,169,14,150,98,190,36,72,157,107,11,83,62,25,43,97,119,91,135,112,142,10,100,132,80,134,22,95,131,57,182,78,111,110,18,94,9,138,20,60,88,133,172,66,49,82,164,34,6,45,167,28,79,30,194,121,21,23,185,31,3,159,175,145,146,69,39,179,137,191,0,102,81,181,151,32,154,86,67,122,161,40,166,55,101,105,51,123,44,130,124,116,24,144,61,19,77,199,158,173,193,33,52,189,187,120,153,196,180,195,63,73,114,129,38,7,197
81,1,59,98,10,162,165,131,28,85,32,89,56,188,123,83,61,46,172,48,168,115,45,137,67,155,171,73,63,42,150,124,5,40,69,60,156,159,99,158,169,33,148,7,146,92,191,100,22,84,113,183,127,97,14,109,55,90,118,119,91,160,185,53,151,66,38,198,103,57,24,29,108,147,194,129,107,0,75,70,11,26,193,2,80,184,6,134,17,173,54,182,157,68,21,177,161,178,130,18,58,44,199,30,102,136,16,77,8,95,176,106,110,140,88,12,74,65,34,86,4,9,47,71,121,133,50,52,144,23,94,117,179,154,93,195,3,190,96,138,164,141,132,143,139,196,64,170,126,62,49,174,82,104,122,13,39,114,166,167,153,43,116,15,125,152,76,187,142,197,35,149,181,120,87,79,145,111,163,19,112,180,135,189,41,72,128,101,105,25,175,192,31,186,37,20,36,78,27,51
123,144,116,22,9,164,141,177,168,55,57,185,199,41,92,118,32,62,173,88,90,1,85,5,46,191,0,130,66,169,15,106,137,80,104,75,36,196,121,26,186,61,161,108,170,127,150,110,86,44,184,83,134,52,101,180,76,33,194,51,193,157,35,13,139,63,135,30,98,158,140,91,109,102,21,18,65,166,171,67,39,99,11,115,40,113,95,156,69,145,84,188,160,105,103,114,38,131,73,129,125,77,50,82,10,8,45,19,136,53,27,58,120,24,48,29,17,107,172,96,165,147,25,37,174,78,132,97,59,175,20,4,149,42,47,179,195,93,182,74,162,126,192,183,87,159,153,54,56,142,181,163,154,152,124,119,14,176,81,68,31,122,151,178,111,60,187,43,112,128,28,167,70,133,100,148,146,155,143,12,3,189,198,2,71,34,197,6,117,7,72,64,138,79,190,16,89,94,49,23
75,174,105,79,151,120,176,162,40,45,188,138,115,103,93,17,47,2,50,61,121,52,48,4,82,86,35,150,147,173,63,33,107,42,167,85,84,158,90,185,11,88,127,193,102,60,130,71,191,189,94,55,166,170,12,56,83,160,163,106,3,91,77,157,46,118,152,6,31,196,66,32,1,144,175,117,186,134,161,25,70,172,146,124,43,21,129,73,123,177,143,57,26,72,195,179,169,74,156,95,101,149,78,8,178,27,137,171,180,153,14,13,125,190,119,155,111,39,99,10,28,168,109,128,37,104,164,159,139,65,122,132,181,80,7,114,51,23,19,135,29,96,64,136,9,92,113,5,49,145,69,199,68,58,148,100,81,142,133,154,98,16,108,53,38,54,44,59,41,182,197,141,0,30,97,194,183,110,116,165,67,140,126,62,76,87,112,89,22,15,184,192,20,187,34,198,131,18,36,24
